time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,315,227,-2560.7999999999997,False,False,0,195,0,S
0,1,343,15,-2547.6,False,False,0,194,0,G1
0,2,334,264,-2534.3999999999996,False,False,0,193,0,S
0,3,327,3,-2521.2,False,False,0,192,0,G1
0,4,308,150,-2508.0,False,False,0,191,0,S
0,5,386,135,-2494.7999999999997,False,False,0,190,0,G1
0,6,359,300,-2481.6,False,False,0,189,0,S
0,7,339,99,-2468.4,False,False,0,188,0,G1
0,8,361,246,-2455.2,False,False,0,187,0,S
0,9,325,38,-2442.0,False,False,0,186,0,G1
0,10,341,38,-2428.7999999999997,False,False,0,185,0,G1
0,11,340,27,-2415.6,False,False,0,184,0,G1
0,12,270,248,-2402.4,False,False,0,183,0,S
0,13,356,262,-2389.2,False,False,0,182,0,S
0,14,345,106,-2376.0,False,False,0,181,0,G1
0,15,344,42,-2362.7999999999997,False,True,48,180,0,G0
0,16,333,7,-2349.6,False,True,48,179,0,G0
0,17,346,74,-2336.4,False,False,0,178,0,G1
0,18,336,219,-2323.2,False,False,0,177,0,S
0,19,319,138,-2310.0,False,False,0,176,0,G1
0,20,328,105,-2296.7999999999997,False,False,0,175,0,G1
0,21,321,3,-2283.6,False,False,0,174,0,G1
0,22,397,149,-2270.4,False,False,0,173,0,G1
0,23,334,57,-2257.2,False,False,0,172,0,G1
0,24,361,285,-2244.0,False,False,0,171,0,S
0,25,373,203,-2230.7999999999997,False,False,0,170,0,S
0,26,340,16,-2217.6,False,False,0,169,0,G1
0,27,282,232,-2204.4,False,False,0,168,0,S
0,28,305,69,-2191.2,False,False,0,167,0,G1
0,29,310,101,-2178.0,False,False,0,166,0,G1
0,30,314,293,-2164.7999999999997,False,False,0,165,0,S
0,31,294,184,-2151.6,False,False,0,164,0,S
0,32,353,44,-2138.4,False,False,0,163,0,G1
0,33,316,98,-2125.2,False,False,0,162,0,G1
0,34,337,81,-2112.0,False,False,0,161,0,G1
0,35,350,246,-2098.7999999999997,False,False,0,160,0,S
0,36,415,381,-2085.6,False,False,0,159,0,S
0,37,296,261,-2072.4,False,False,0,158,0,S
0,38,360,126,-2059.2,False,False,0,157,0,G1
0,39,351,8,-2046.0,False,False,0,156,0,G1
0,40,279,191,-2032.8,False,False,0,155,0,S
0,41,331,264,-2019.6,False,False,0,154,0,S
0,42,346,83,-2006.3999999999999,False,False,0,153,0,G1
0,43,308,92,-1993.1999999999998,False,False,0,152,0,G1
0,44,298,220,-1980.0,False,False,0,151,0,S
0,45,318,136,-1966.8,False,False,0,150,0,G1
0,46,320,35,-1953.6,False,True,48,149,0,G0
0,47,346,22,-1940.3999999999999,False,False,0,148,0,G1
0,48,313,209,-1927.1999999999998,False,False,0,147,0,S
0,49,352,259,-1914.0,False,False,0,146,0,S
0,50,321,282,-1900.8,False,False,0,145,0,S
0,51,352,215,-1887.6,False,False,0,144,0,S
0,52,335,159,-1874.3999999999999,False,False,0,143,0,S
0,53,298,159,-1861.1999999999998,False,False,0,142,0,S
0,54,316,102,-1848.0,False,False,0,141,0,G1
0,55,313,97,-1834.8,False,False,0,140,0,G1
0,56,421,57,-1821.6,False,False,0,139,0,G1
0,57,377,267,-1808.3999999999999,False,False,0,138,0,S
0,58,344,46,-1795.1999999999998,False,False,0,137,0,G1
0,59,352,234,-1782.0,False,False,0,136,0,S
0,60,323,3,-1768.8,False,False,0,135,0,G1
0,61,389,370,-1755.6,False,False,0,134,0,S
0,62,361,105,-1742.3999999999999,False,False,0,133,0,G1
0,63,379,186,-1729.1999999999998,False,False,0,132,0,S
0,64,302,16,-1716.0,False,False,0,131,0,G1
0,65,360,166,-1702.8,False,False,0,130,0,S
0,66,333,84,-1689.6,False,False,0,129,0,G1
0,67,355,163,-1676.3999999999999,False,False,0,128,0,S
0,68,297,10,-1663.1999999999998,False,False,0,127,0,G1
0,69,334,23,-1650.0,False,False,0,126,0,G1
0,70,344,76,-1636.8,False,False,0,125,0,G1
0,71,273,63,-1623.6,False,True,48,124,0,G0
0,72,297,90,-1610.3999999999999,False,False,0,123,0,G1
