time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,310,149,-2560.7999999999997,False,False,0,195,0,S
0,1,325,290,-2547.6,False,False,0,194,0,S
0,2,360,56,-2534.3999999999996,False,False,0,193,0,G1
0,3,404,156,-2521.2,False,False,0,192,0,G1
0,4,350,126,-2508.0,False,True,48,191,0,G0
0,5,305,72,-2494.7999999999997,False,False,0,190,0,G1
0,6,318,56,-2481.6,False,False,0,189,0,G1
0,7,327,26,-2468.4,False,False,0,188,0,G1
0,8,359,49,-2455.2,False,True,48,187,0,G0
0,9,363,6,-2442.0,False,False,0,186,0,G1
0,10,304,250,-2428.7999999999997,False,False,0,185,0,S
0,11,370,214,-2415.6,False,False,0,184,0,S
0,12,358,344,-2402.4,False,False,0,183,0,S
0,13,311,118,-2389.2,False,False,0,182,0,G1
0,14,364,24,-2376.0,False,False,0,181,0,G1
0,15,342,261,-2362.7999999999997,False,False,0,180,0,S
0,16,339,110,-2349.6,False,True,48,179,0,G0
0,17,325,193,-2336.4,False,False,0,178,0,S
0,18,319,90,-2323.2,False,False,0,177,0,G1
0,19,365,166,-2310.0,False,False,0,176,0,S
0,20,386,17,-2296.7999999999997,False,False,0,175,0,G1
0,21,341,8,-2283.6,False,False,0,174,0,G1
0,22,315,258,-2270.4,False,False,0,173,0,S
0,23,336,37,-2257.2,False,False,0,172,0,G1
0,24,323,146,-2244.0,False,False,0,171,0,S
0,25,300,219,-2230.7999999999997,False,False,0,170,0,S
0,26,349,134,-2217.6,False,False,0,169,0,G1
0,27,363,265,-2204.4,False,False,0,168,0,S
0,28,299,35,-2191.2,False,True,48,167,0,G0
0,29,364,164,-2178.0,False,False,0,166,0,S
0,30,304,220,-2164.7999999999997,False,False,0,165,0,S
0,31,342,41,-2151.6,False,True,48,164,0,G0
0,32,332,94,-2138.4,False,False,0,163,0,G1
0,33,399,90,-2125.2,False,False,0,162,0,G1
0,34,346,111,-2112.0,False,False,0,161,0,G1
0,35,400,143,-2098.7999999999997,False,False,0,160,0,G1
0,36,328,235,-2085.6,False,False,0,159,0,S
0,37,340,126,-2072.4,False,False,0,158,0,G1
0,38,307,262,-2059.2,False,False,0,157,0,S
0,39,384,127,-2046.0,False,False,0,156,0,G1
0,40,328,19,-2032.8,False,True,48,155,0,G0
0,41,370,196,-2019.6,False,False,0,154,0,S
0,42,319,100,-2006.3999999999999,False,False,0,153,0,G1
0,43,308,121,-1993.1999999999998,False,True,48,152,0,G0
0,44,296,59,-1980.0,False,True,48,151,0,G0
0,45,337,210,-1966.8,False,False,0,150,0,S
0,46,378,127,-1953.6,False,False,0,149,0,G1
0,47,361,301,-1940.3999999999999,False,False,0,148,0,S
0,48,350,149,-1927.1999999999998,False,False,0,147,0,G1
0,49,335,31,-1914.0,False,False,0,146,0,G1
0,50,311,244,-1900.8,False,False,0,145,0,S
0,51,315,117,-1887.6,False,True,48,144,0,G0
0,52,319,17,-1874.3999999999999,False,False,0,143,0,G1
0,53,308,18,-1861.1999999999998,False,False,0,142,0,G1
0,54,282,62,-1848.0,False,False,0,141,0,G1
0,55,431,18,-1834.8,False,False,0,140,0,G1
0,56,309,292,-1821.6,False,False,0,139,0,S
0,57,322,257,-1808.3999999999999,False,False,0,138,0,S
0,58,399,56,-1795.1999999999998,False,False,0,137,0,G1
0,59,308,93,-1782.0,False,True,48,136,0,G0
0,60,354,107,-1768.8,False,False,0,135,0,G1
0,61,332,39,-1755.6,False,False,0,134,0,G1
0,62,341,79,-1742.3999999999999,False,True,48,133,0,G0
0,63,325,78,-1729.1999999999998,False,False,0,132,0,G1
0,64,356,241,-1716.0,False,False,0,131,0,S
0,65,368,38,-1702.8,False,True,48,130,0,G0
0,66,363,118,-1689.6,False,False,0,129,0,G1
0,67,333,76,-1676.3999999999999,False,False,0,128,0,G1
0,68,357,23,-1663.1999999999998,False,False,0,127,0,G1
0,69,327,137,-1650.0,False,True,48,126,0,G0
0,70,321,316,-1636.8,False,False,0,125,0,G2/M
0,71,369,200,-1623.6,False,False,0,124,0,S
0,72,355,153,-1610.3999999999999,False,False,0,123,0,G1
0,73,349,139,-1597.1999999999998,False,False,0,122,0,G1
0,74,392,195,-1584.0,False,False,0,121,0,S
0,75,324,151,-1570.8,False,False,0,120,0,S
0,76,359,233,-1557.6,False,False,0,119,0,S
0,77,348,12,-1544.3999999999999,False,False,0,118,0,G1
0,78,362,98,-1531.1999999999998,False,False,0,117,0,G1
0,79,323,45,-1518.0,False,False,0,116,0,G1
0,80,341,167,-1504.8,False,False,0,115,0,S
0,81,369,139,-1491.6,False,False,0,114,0,G1
0,82,328,13,-1478.3999999999999,False,False,0,113,0,G1
0,83,417,327,-1465.1999999999998,False,False,0,112,0,S
0,84,310,123,-1452.0,False,False,0,111,0,G1
0,85,337,10,-1438.8,False,False,0,110,0,G1
0,86,326,150,-1425.6,False,False,0,109,0,S
0,87,385,65,-1412.3999999999999,False,False,0,108,0,G1
0,88,322,118,-1399.1999999999998,False,False,0,107,0,G1
0,89,311,3,-1386.0,False,False,0,106,0,G1
0,90,355,117,-1372.8,False,True,48,105,0,G0
0,91,313,223,-1359.6,False,False,0,104,0,S
