time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,337,46,-2574.0,False,True,48,196,0,G0
0,1,344,10,-2560.7999999999997,False,False,0,195,0,G1
0,2,326,244,-2547.6,False,False,0,194,0,S
0,3,339,14,-2534.3999999999996,False,False,0,193,0,G1
0,4,346,330,-2521.2,False,False,0,192,0,S
0,5,342,276,-2508.0,False,False,0,191,0,S
0,6,368,52,-2494.7999999999997,False,False,0,190,0,G1
0,7,330,64,-2481.6,False,False,0,189,0,G1
0,8,370,357,-2468.4,False,False,0,188,0,S
0,9,357,75,-2455.2,False,False,0,187,0,G1
0,10,324,20,-2442.0,False,False,0,186,0,G1
0,11,338,84,-2428.7999999999997,False,False,0,185,0,G1
0,12,311,198,-2415.6,False,False,0,184,0,S
0,13,405,171,-2402.4,False,False,0,183,0,G1
0,14,320,38,-2389.2,False,False,0,182,0,G1
0,15,316,113,-2376.0,False,False,0,181,0,G1
0,16,250,128,-2362.7999999999997,False,False,0,180,0,S
0,17,290,17,-2349.6,False,False,0,179,0,G1
0,18,329,137,-2336.4,False,True,48,178,0,G0
0,19,297,188,-2323.2,False,False,0,177,0,S
0,20,360,325,-2310.0,False,False,0,176,0,S
0,21,328,85,-2296.7999999999997,False,False,0,175,0,G1
0,22,372,162,-2283.6,False,False,0,174,0,G1
0,23,311,49,-2270.4,False,True,48,173,0,G0
0,24,363,174,-2257.2,False,False,0,172,0,S
0,25,308,175,-2244.0,False,False,0,171,0,S
0,26,410,41,-2230.7999999999997,False,False,0,170,0,G1
0,27,345,45,-2217.6,False,False,0,169,0,G1
0,28,357,264,-2204.4,False,False,0,168,0,S
0,29,359,277,-2191.2,False,False,0,167,0,S
0,30,320,27,-2178.0,False,False,0,166,0,G1
0,31,340,298,-2164.7999999999997,False,False,0,165,0,S
0,32,298,121,-2151.6,False,True,48,164,0,G0
0,33,359,113,-2138.4,False,False,0,163,0,G1
0,34,377,110,-2125.2,False,True,48,162,0,G0
0,35,303,7,-2112.0,False,True,48,161,0,G0
0,36,326,104,-2098.7999999999997,False,False,0,160,0,G1
0,37,351,40,-2085.6,False,False,0,159,0,G1
0,38,383,221,-2072.4,False,False,0,158,0,S
0,39,327,44,-2059.2,False,True,48,157,0,G0
0,40,298,86,-2046.0,False,True,48,156,0,G0
0,41,337,335,-2032.8,False,False,0,155,0,G2/M
0,42,351,20,-2019.6,False,True,48,154,0,G0
0,43,333,87,-2006.3999999999999,False,True,48,153,0,G0
0,44,334,195,-1993.1999999999998,False,False,0,152,0,S
0,45,340,253,-1980.0,False,False,0,151,0,S
0,46,380,347,-1966.8,False,False,0,150,0,S
0,47,362,4,-1953.6,False,True,48,149,0,G0
0,48,328,66,-1940.3999999999999,False,False,0,148,0,G1
0,49,314,164,-1927.1999999999998,False,False,0,147,0,S
0,50,336,19,-1914.0,False,True,48,146,0,G0
0,51,351,44,-1900.8,False,False,0,145,0,G1
0,52,306,65,-1887.6,False,False,0,144,0,G1
0,53,312,21,-1874.3999999999999,False,False,0,143,0,G1
0,54,365,243,-1861.1999999999998,False,False,0,142,0,S
0,55,302,243,-1848.0,False,False,0,141,0,S
0,56,310,21,-1834.8,False,False,0,140,0,G1
0,57,367,7,-1821.6,False,False,0,139,0,G1
0,58,315,224,-1808.3999999999999,False,False,0,138,0,S
0,59,366,116,-1795.1999999999998,False,False,0,137,0,G1
0,60,336,144,-1782.0,False,False,0,136,0,G1
0,61,336,109,-1768.8,False,False,0,135,0,G1
0,62,368,167,-1755.6,False,False,0,134,0,S
0,63,350,189,-1742.3999999999999,False,False,0,133,0,S
0,64,359,25,-1729.1999999999998,False,False,0,132,0,G1
0,65,398,139,-1716.0,False,False,0,131,0,G1
0,66,409,8,-1702.8,False,False,0,130,0,G1
0,67,315,91,-1689.6,False,False,0,129,0,G1
0,68,375,294,-1676.3999999999999,False,False,0,128,0,S
0,69,354,325,-1663.1999999999998,False,False,0,127,0,S
0,70,358,328,-1650.0,False,False,0,126,0,S
0,71,384,42,-1636.8,False,True,48,125,0,G0
0,72,348,75,-1623.6,False,True,48,124,0,G0
0,73,348,43,-1610.3999999999999,False,False,0,123,0,G1
0,74,309,190,-1597.1999999999998,False,False,0,122,0,S
0,75,376,159,-1584.0,False,False,0,121,0,G1
0,76,366,2,-1570.8,False,False,0,120,0,G1
0,77,328,200,-1557.6,False,False,0,119,0,S
0,78,322,167,-1544.3999999999999,False,False,0,118,0,S
0,79,340,4,-1531.1999999999998,False,False,0,117,0,G1
0,80,301,84,-1518.0,False,False,0,116,0,G1
0,81,322,124,-1504.8,False,False,0,115,0,G1
0,82,351,214,-1491.6,False,False,0,114,0,S
0,83,310,275,-1478.3999999999999,False,False,0,113,0,S
0,84,356,236,-1465.1999999999998,False,False,0,112,0,S
0,85,356,56,-1452.0,False,False,0,111,0,G1
0,86,319,263,-1438.8,False,False,0,110,0,S
0,87,351,172,-1425.6,False,False,0,109,0,S
0,88,371,16,-1412.3999999999999,False,False,0,108,0,G1
0,89,363,69,-1399.1999999999998,False,True,48,107,0,G0
0,90,328,61,-1386.0,False,False,0,106,0,G1
0,91,298,231,-1372.8,False,False,0,105,0,S
0,92,333,214,-1359.6,False,False,0,104,0,S
0,93,326,28,-1346.3999999999999,False,False,0,103,0,G1
0,94,313,78,-1333.1999999999998,False,False,0,102,0,G1
0,95,300,185,-1320.0,False,False,0,101,0,S
0,96,365,340,-1306.8,False,False,0,100,0,S
0,97,291,168,-1293.6,False,False,0,99,0,S
0,98,373,60,-1280.3999999999999,False,False,0,98,0,G1
0,99,348,96,-1267.1999999999998,False,False,0,97,0,G1
0,100,352,203,-1254.0,False,False,0,96,0,S
0,101,316,13,-1240.8,False,False,0,95,0,G1
0,102,386,109,-1227.6,False,False,0,94,0,G1
0,103,366,97,-1214.3999999999999,False,False,0,93,0,G1
0,104,345,185,-1201.2,False,False,0,92,0,S
0,105,369,263,-1188.0,False,False,0,91,0,S
0,106,304,278,-1174.8,False,False,0,90,0,S
0,107,354,84,-1161.6,False,False,0,89,0,G1
0,108,326,144,-1148.3999999999999,False,False,0,88,0,G1
0,109,376,5,-1135.2,False,True,48,87,0,G0
0,110,320,84,-1122.0,False,False,0,86,0,G1
0,111,385,42,-1108.8,False,True,48,85,0,G0
0,112,298,148,-1095.6,False,False,0,84,0,S
0,113,283,228,-1082.3999999999999,False,False,0,83,0,S
0,114,332,3,-1069.2,False,True,48,82,0,G0
0,115,346,40,-1056.0,False,False,0,81,0,G1
0,116,296,72,-1042.8,False,False,0,80,0,G1
0,117,369,261,-1029.6,False,False,0,79,0,S
0,118,345,224,-1016.4,False,False,0,78,0,S
0,119,384,37,-1003.1999999999999,False,False,0,77,0,G1
0,120,355,254,-990.0,False,False,0,76,0,S
0,121,311,78,-976.8,False,False,0,75,0,G1
0,122,322,18,-963.5999999999999,False,False,0,74,0,G1
0,123,326,30,-950.4,False,False,0,73,0,G1
0,124,366,306,-937.1999999999999,False,False,0,72,0,S
0,125,350,56,-924.0,False,False,0,71,0,G1
0,126,348,333,-910.8,False,False,0,70,0,S
0,127,395,57,-897.5999999999999,False,False,0,69,0,G1
0,128,272,209,-884.4,False,False,0,68,0,S
0,129,356,18,-871.1999999999999,False,False,0,67,0,G1
0,130,333,150,-858.0,False,True,48,66,0,G0
0,131,375,358,-844.8,False,False,0,65,0,S
0,132,298,40,-831.5999999999999,False,False,0,64,0,G1
0,133,341,2,-818.4,False,False,0,63,0,G1
0,134,346,203,-805.1999999999999,False,False,0,62,0,S
0,135,362,78,-792.0,False,False,0,61,0,G1
0,136,312,287,-778.8,False,False,0,60,0,S
0,137,390,46,-765.5999999999999,False,False,0,59,0,G1
0,138,360,180,-752.4,False,False,0,58,0,S
0,139,361,22,-739.1999999999999,False,False,0,57,0,G1
0,140,345,104,-726.0,False,False,0,56,0,G1
0,141,407,303,-712.8,False,False,0,55,0,S
0,142,393,62,-699.5999999999999,False,False,0,54,0,G1
0,143,303,130,-686.4,False,False,0,53,0,G1
0,144,327,251,-673.1999999999999,False,False,0,52,0,S
0,145,311,33,-660.0,False,True,48,51,0,G0
0,146,336,49,-646.8,False,False,0,50,0,G1
0,147,364,79,-633.5999999999999,False,False,0,49,0,G1
0,148,329,8,-620.4,False,False,0,48,0,G1
0,149,376,42,-607.1999999999999,False,False,0,47,0,G1
0,150,313,108,-594.0,False,False,0,46,0,G1
0,151,374,292,-580.8,False,False,0,45,0,S
0,152,348,64,-567.6,False,False,0,44,0,G1
0,153,343,73,-554.4,False,False,0,43,0,G1
0,154,346,266,-541.1999999999999,False,False,0,42,0,S
0,155,311,21,-528.0,False,False,0,41,0,G1
0,156,334,96,-514.8,False,True,48,40,0,G0
0,157,318,246,-501.59999999999997,False,False,0,39,0,S
0,158,353,171,-488.4,False,False,0,38,0,S
0,159,362,217,-475.2,False,False,0,37,0,S
0,160,293,192,-462.0,False,False,0,36,0,S
0,161,327,103,-448.79999999999995,False,False,0,35,0,G1
0,162,275,58,-435.59999999999997,False,False,0,34,0,G1
0,163,316,78,-422.4,False,False,0,33,0,G1
0,164,368,30,-409.2,False,False,0,32,0,G1
0,165,298,50,-396.0,False,False,0,31,0,G1
0,166,362,149,-382.79999999999995,False,False,0,30,0,G1
0,167,342,11,-369.59999999999997,False,False,0,29,0,G1
0,168,302,87,-356.4,False,False,0,28,0,G1
0,169,333,245,-343.2,False,False,0,27,0,S
0,170,317,7,-330.0,False,False,0,26,0,G1
0,171,367,339,-316.79999999999995,False,False,0,25,0,S
0,172,377,63,-303.59999999999997,False,True,48,24,0,G0
0,173,286,28,-290.4,False,False,0,23,0,G1
0,174,303,137,-277.2,False,False,0,22,0,S
0,175,341,201,-264.0,False,False,0,21,0,S
0,176,402,308,-250.79999999999998,False,False,0,20,0,S
0,177,356,351,-237.6,False,False,0,19,0,G2/M
0,178,315,77,-224.39999999999998,False,False,0,18,0,G1
0,179,309,135,-211.2,False,False,0,17,0,G1
0,180,309,220,-198.0,False,False,0,16,0,S
0,181,306,244,-184.79999999999998,False,False,0,15,0,S
0,182,326,167,-171.6,False,False,0,14,0,S
0,183,325,145,-158.39999999999998,False,True,48,13,0,G0
0,184,311,95,-145.2,False,False,0,12,0,G1
0,185,332,205,-132.0,False,False,0,11,0,S
0,186,277,197,-118.8,False,False,0,10,0,S
0,187,304,216,-105.6,False,False,0,9,0,S
0,188,341,105,-92.39999999999999,False,False,0,8,0,G1
0,189,325,62,-79.19999999999999,False,False,0,7,0,G1
0,190,308,280,-66.0,False,False,0,6,0,S
0,191,348,81,-52.8,False,False,0,5,0,G1
0,192,339,268,-39.599999999999994,False,False,0,4,0,S
0,193,296,12,-26.4,False,False,0,3,0,G1
0,194,307,140,-13.2,False,False,0,2,0,S
0,195,120,0,0.0,True,False,0,1,0,G1
1,0,337,46,-2574.0,False,True,48,196,0,G0
1,1,344,11,-2560.7999999999997,False,False,0,195,0,G1
1,2,326,245,-2547.6,False,False,0,194,0,S
1,3,339,15,-2534.3999999999996,False,False,0,193,0,G1
1,4,346,331,-2521.2,False,False,0,192,0,S
1,5,342,277,-2508.0,False,False,0,191,0,S
1,6,368,53,-2494.7999999999997,False,False,0,190,0,G1
1,7,330,65,-2481.6,False,False,0,189,0,G1
1,8,370,358,-2468.4,False,False,0,188,0,S
1,9,357,76,-2455.2,False,False,0,187,0,G1
1,10,324,21,-2442.0,False,False,0,186,0,G1
1,11,338,85,-2428.7999999999997,False,False,0,185,0,G1
1,12,311,199,-2415.6,False,False,0,184,0,S
1,13,405,172,-2402.4,False,False,0,183,0,G1
1,14,320,39,-2389.2,False,False,0,182,0,G1
1,15,316,114,-2376.0,False,False,0,181,0,G1
1,16,250,129,-2362.7999999999997,False,False,0,180,0,S
1,17,290,18,-2349.6,False,False,0,179,0,G1
1,18,329,137,-2336.4,False,True,48,178,0,G0
1,19,297,189,-2323.2,False,False,0,177,0,S
1,20,360,326,-2310.0,False,False,0,176,0,S
1,21,328,86,-2296.7999999999997,False,False,0,175,0,G1
1,22,372,163,-2283.6,False,False,0,174,0,G1
1,23,311,49,-2270.4,False,True,48,173,0,G0
1,24,363,175,-2257.2,False,False,0,172,0,S
1,25,308,176,-2244.0,False,False,0,171,0,S
1,26,410,42,-2230.7999999999997,False,False,0,170,0,G1
1,27,345,46,-2217.6,False,False,0,169,0,G1
1,28,357,265,-2204.4,False,False,0,168,0,S
1,29,359,278,-2191.2,False,False,0,167,0,S
1,30,320,28,-2178.0,False,False,0,166,0,G1
1,31,340,299,-2164.7999999999997,False,False,0,165,0,S
1,32,298,121,-2151.6,False,True,48,164,0,G0
1,33,359,114,-2138.4,False,False,0,163,0,G1
1,34,377,110,-2125.2,False,True,48,162,0,G0
1,35,303,7,-2112.0,False,True,48,161,0,G0
1,36,326,105,-2098.7999999999997,False,False,0,160,0,G1
1,37,351,41,-2085.6,False,False,0,159,0,G1
1,38,383,222,-2072.4,False,False,0,158,0,S
1,39,327,44,-2059.2,False,True,48,157,0,G0
1,40,298,86,-2046.0,False,True,48,156,0,G0
1,41,337,336,-2032.8,False,False,0,155,0,G2/M
1,42,351,20,-2019.6,False,True,48,154,0,G0
1,43,333,87,-2006.3999999999999,False,True,48,153,0,G0
1,44,334,196,-1993.1999999999998,False,False,0,152,0,S
1,45,340,254,-1980.0,False,False,0,151,0,S
1,46,380,348,-1966.8,False,False,0,150,0,S
1,47,362,4,-1953.6,False,True,48,149,0,G0
1,48,328,67,-1940.3999999999999,False,False,0,148,0,G1
1,49,314,165,-1927.1999999999998,False,False,0,147,0,S
1,50,336,19,-1914.0,False,True,48,146,0,G0
1,51,351,45,-1900.8,False,False,0,145,0,G1
1,52,306,66,-1887.6,False,False,0,144,0,G1
1,53,312,22,-1874.3999999999999,False,False,0,143,0,G1
1,54,365,244,-1861.1999999999998,False,False,0,142,0,S
1,55,302,244,-1848.0,False,False,0,141,0,S
1,56,310,22,-1834.8,False,False,0,140,0,G1
1,57,367,8,-1821.6,False,False,0,139,0,G1
1,58,315,225,-1808.3999999999999,False,False,0,138,0,S
1,59,366,117,-1795.1999999999998,False,False,0,137,0,G1
1,60,336,145,-1782.0,False,False,0,136,0,G1
1,61,336,110,-1768.8,False,False,0,135,0,G1
1,62,368,168,-1755.6,False,False,0,134,0,S
1,63,350,190,-1742.3999999999999,False,False,0,133,0,S
1,64,359,26,-1729.1999999999998,False,False,0,132,0,G1
1,65,398,140,-1716.0,False,False,0,131,0,G1
1,66,409,9,-1702.8,False,False,0,130,0,G1
1,67,315,92,-1689.6,False,False,0,129,0,G1
1,68,375,295,-1676.3999999999999,False,False,0,128,0,S
1,69,354,326,-1663.1999999999998,False,False,0,127,0,S
1,70,358,329,-1650.0,False,False,0,126,0,S
1,71,384,42,-1636.8,False,True,48,125,0,G0
1,72,348,75,-1623.6,False,True,48,124,0,G0
1,73,348,44,-1610.3999999999999,False,False,0,123,0,G1
1,74,309,191,-1597.1999999999998,False,False,0,122,0,S
1,75,376,160,-1584.0,False,False,0,121,0,G1
1,76,366,3,-1570.8,False,False,0,120,0,G1
1,77,328,201,-1557.6,False,False,0,119,0,S
1,78,322,168,-1544.3999999999999,False,False,0,118,0,S
1,79,340,5,-1531.1999999999998,False,False,0,117,0,G1
1,80,301,85,-1518.0,False,False,0,116,0,G1
1,81,322,125,-1504.8,False,False,0,115,0,G1
1,82,351,215,-1491.6,False,False,0,114,0,S
1,83,310,276,-1478.3999999999999,False,False,0,113,0,S
1,84,356,237,-1465.1999999999998,False,False,0,112,0,S
1,85,356,57,-1452.0,False,False,0,111,0,G1
1,86,319,264,-1438.8,False,False,0,110,0,S
1,87,351,173,-1425.6,False,False,0,109,0,S
1,88,371,17,-1412.3999999999999,False,False,0,108,0,G1
1,89,363,69,-1399.1999999999998,False,True,48,107,0,G0
1,90,328,62,-1386.0,False,False,0,106,0,G1
1,91,298,232,-1372.8,False,False,0,105,0,S
