time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,417,116,-2613.6,False,False,0,199,0,G1
0,1,312,250,-2600.3999999999996,False,False,0,198,0,S
0,2,407,378,-2587.2,False,False,0,197,0,S
0,3,381,140,-2574.0,False,False,0,196,0,G1
0,4,322,130,-2560.7999999999997,False,False,0,195,0,G1
0,5,354,271,-2547.6,False,False,0,194,0,S
0,6,357,342,-2534.3999999999996,False,False,0,193,0,S
0,7,332,212,-2521.2,False,False,0,192,0,S
0,8,386,26,-2508.0,False,False,0,191,0,G1
0,9,309,276,-2494.7999999999997,False,False,0,190,0,S
0,10,350,125,-2481.6,False,True,48,189,0,G0
0,11,292,184,-2468.4,False,False,0,188,0,S
0,12,320,97,-2455.2,False,False,0,187,0,G1
0,13,328,148,-2442.0,False,False,0,186,0,S
0,14,340,150,-2428.7999999999997,False,True,48,185,0,G0
0,15,356,185,-2415.6,False,False,0,184,0,S
0,16,343,78,-2402.4,False,False,0,183,0,G1
0,17,400,14,-2389.2,False,False,0,182,0,G1
0,18,320,161,-2376.0,False,False,0,181,0,S
0,19,305,23,-2362.7999999999997,False,False,0,180,0,G1
0,20,359,71,-2349.6,False,False,0,179,0,G1
0,21,371,107,-2336.4,False,False,0,178,0,G1
0,22,282,276,-2323.2,False,False,0,177,0,G2/M
0,23,334,32,-2310.0,False,False,0,176,0,G1
0,24,332,162,-2296.7999999999997,False,False,0,175,0,S
0,25,331,48,-2283.6,False,True,48,174,0,G0
0,26,289,27,-2270.4,False,False,0,173,0,G1
0,27,348,27,-2257.2,False,True,48,172,0,G0
0,28,314,36,-2244.0,False,True,48,171,0,G0
0,29,376,21,-2230.7999999999997,False,False,0,170,0,G1
0,30,324,232,-2217.6,False,False,0,169,0,S
0,31,352,154,-2204.4,False,False,0,168,0,G1
0,32,337,197,-2191.2,False,False,0,167,0,S
0,33,327,23,-2178.0,False,False,0,166,0,G1
0,34,317,63,-2164.7999999999997,False,False,0,165,0,G1
0,35,317,168,-2151.6,False,False,0,164,0,S
0,36,334,134,-2138.4,False,False,0,163,0,G1
0,37,343,18,-2125.2,False,True,48,162,0,G0
0,38,287,118,-2112.0,False,False,0,161,0,G1
0,39,332,167,-2098.7999999999997,False,False,0,160,0,S
0,40,354,27,-2085.6,False,False,0,159,0,G1
0,41,308,33,-2072.4,False,False,0,158,0,G1
0,42,372,156,-2059.2,False,False,0,157,0,G1
0,43,369,342,-2046.0,False,False,0,156,0,S
0,44,310,47,-2032.8,False,False,0,155,0,G1
0,45,402,163,-2019.6,False,False,0,154,0,G1
0,46,390,51,-2006.3999999999999,False,True,48,153,0,G0
0,47,336,245,-1993.1999999999998,False,False,0,152,0,S
0,48,358,193,-1980.0,False,False,0,151,0,S
0,49,368,94,-1966.8,False,False,0,150,0,G1
0,50,320,251,-1953.6,False,False,0,149,0,S
0,51,370,196,-1940.3999999999999,False,False,0,148,0,S
0,52,345,196,-1927.1999999999998,False,False,0,147,0,S
0,53,358,171,-1914.0,False,False,0,146,0,S
0,54,338,94,-1900.8,False,False,0,145,0,G1
0,55,330,62,-1887.6,False,False,0,144,0,G1
0,56,340,168,-1874.3999999999999,False,False,0,143,0,S
0,57,366,102,-1861.1999999999998,False,True,48,142,0,G0
0,58,294,23,-1848.0,False,False,0,141,0,G1
0,59,358,152,-1834.8,False,False,0,140,0,G1
0,60,287,117,-1821.6,False,False,0,139,0,G1
0,61,382,107,-1808.3999999999999,False,True,48,138,0,G0
0,62,382,309,-1795.1999999999998,False,False,0,137,0,S
0,63,309,248,-1782.0,False,False,0,136,0,S
0,64,280,188,-1768.8,False,False,0,135,0,S
0,65,320,271,-1755.6,False,False,0,134,0,S
0,66,348,193,-1742.3999999999999,False,False,0,133,0,S
0,67,337,151,-1729.1999999999998,False,False,0,132,0,S
0,68,340,24,-1716.0,False,False,0,131,0,G1
0,69,350,141,-1702.8,False,False,0,130,0,G1
0,70,351,93,-1689.6,False,False,0,129,0,G1
0,71,344,103,-1676.3999999999999,False,True,48,128,0,G0
0,72,325,184,-1663.1999999999998,False,False,0,127,0,S
0,73,384,39,-1650.0,False,False,0,126,0,G1
0,74,313,113,-1636.8,False,False,0,125,0,G1
0,75,318,274,-1623.6,False,False,0,124,0,S
0,76,302,165,-1610.3999999999999,False,False,0,123,0,S
0,77,378,54,-1597.1999999999998,False,False,0,122,0,G1
0,78,403,352,-1584.0,False,False,0,121,0,S
0,79,361,153,-1570.8,False,False,0,120,0,G1
0,80,419,241,-1557.6,False,False,0,119,0,S
0,81,311,39,-1544.3999999999999,False,False,0,118,0,G1
0,82,290,32,-1531.1999999999998,False,False,0,117,0,G1
0,83,292,44,-1518.0,False,True,48,116,0,G0
0,84,336,11,-1504.8,False,False,0,115,0,G1
0,85,285,153,-1491.6,False,False,0,114,0,S
0,86,319,77,-1478.3999999999999,False,False,0,113,0,G1
0,87,344,104,-1465.1999999999998,False,False,0,112,0,G1
0,88,323,121,-1452.0,False,False,0,111,0,G1
0,89,359,58,-1438.8,False,False,0,110,0,G1
0,90,304,4,-1425.6,False,False,0,109,0,G1
0,91,314,77,-1412.3999999999999,False,False,0,108,0,G1
0,92,375,158,-1399.1999999999998,False,False,0,107,0,G1
0,93,352,271,-1386.0,False,False,0,106,0,S
0,94,374,63,-1372.8,False,False,0,105,0,G1
0,95,321,292,-1359.6,False,False,0,104,0,S
0,96,355,186,-1346.3999999999999,False,False,0,103,0,S
0,97,310,40,-1333.1999999999998,False,False,0,102,0,G1
0,98,366,131,-1320.0,False,False,0,101,0,G1
0,99,283,87,-1306.8,False,True,48,100,0,G0
0,100,304,51,-1293.6,False,True,48,99,0,G0
0,101,373,24,-1280.3999999999999,False,True,48,98,0,G0
0,102,346,123,-1267.1999999999998,False,False,0,97,0,G1
0,103,351,89,-1254.0,False,True,48,96,0,G0
0,104,317,126,-1240.8,False,True,48,95,0,G0
0,105,328,109,-1227.6,False,False,0,94,0,G1
0,106,329,74,-1214.3999999999999,False,False,0,93,0,G1
0,107,351,17,-1201.2,False,False,0,92,0,G1
0,108,346,134,-1188.0,False,False,0,91,0,G1
0,109,354,64,-1174.8,False,False,0,90,0,G1
0,110,341,49,-1161.6,False,True,48,89,0,G0
0,111,345,222,-1148.3999999999999,False,False,0,88,0,S
0,112,355,61,-1135.2,False,False,0,87,0,G1
0,113,317,104,-1122.0,False,False,0,86,0,G1
0,114,342,327,-1108.8,False,False,0,85,0,S
0,115,327,303,-1095.6,False,False,0,84,0,S
0,116,365,51,-1082.3999999999999,False,False,0,83,0,G1
0,117,355,274,-1069.2,False,False,0,82,0,S
0,118,378,68,-1056.0,False,False,0,81,0,G1
0,119,349,3,-1042.8,False,False,0,80,0,G1
0,120,373,82,-1029.6,False,False,0,79,0,G1
0,121,325,154,-1016.4,False,False,0,78,0,S
0,122,243,57,-1003.1999999999999,False,False,0,77,0,G1
0,123,345,39,-990.0,False,False,0,76,0,G1
0,124,330,115,-976.8,False,True,48,75,0,G0
0,125,330,249,-963.5999999999999,False,False,0,74,0,S
0,126,332,315,-950.4,False,False,0,73,0,S
0,127,317,15,-937.1999999999999,False,False,0,72,0,G1
0,128,376,99,-924.0,False,False,0,71,0,G1
0,129,323,10,-910.8,False,False,0,70,0,G1
0,130,327,186,-897.5999999999999,False,False,0,69,0,S
0,131,346,51,-884.4,False,False,0,68,0,G1
0,132,319,88,-871.1999999999999,False,False,0,67,0,G1
0,133,375,214,-858.0,False,False,0,66,0,S
0,134,344,57,-844.8,False,False,0,65,0,G1
0,135,306,93,-831.5999999999999,False,False,0,64,0,G1
0,136,311,162,-818.4,False,False,0,63,0,S
0,137,305,74,-805.1999999999999,False,False,0,62,0,G1
0,138,371,40,-792.0,False,False,0,61,0,G1
0,139,372,236,-778.8,False,False,0,60,0,S
0,140,361,57,-765.5999999999999,False,False,0,59,0,G1
0,141,380,63,-752.4,False,False,0,58,0,G1
0,142,286,68,-739.1999999999999,False,False,0,57,0,G1
0,143,332,9,-726.0,False,False,0,56,0,G1
0,144,297,197,-712.8,False,False,0,55,0,S
0,145,339,65,-699.5999999999999,False,False,0,54,0,G1
0,146,313,129,-686.4,False,False,0,53,0,G1
0,147,342,7,-673.1999999999999,False,False,0,52,0,G1
0,148,350,99,-660.0,False,False,0,51,0,G1
0,149,452,234,-646.8,False,False,0,50,0,S
0,150,366,62,-633.5999999999999,False,False,0,49,0,G1
0,151,329,301,-620.4,False,False,0,48,0,S
0,152,308,33,-607.1999999999999,False,True,48,47,0,G0
0,153,341,104,-594.0,False,False,0,46,0,G1
0,154,368,289,-580.8,False,False,0,45,0,S
0,155,398,103,-567.6,False,False,0,44,0,G1
0,156,328,269,-554.4,False,False,0,43,0,S
0,157,375,76,-541.1999999999999,False,True,48,42,0,G0
0,158,374,227,-528.0,False,False,0,41,0,S
0,159,299,28,-514.8,False,False,0,40,0,G1
0,160,360,237,-501.59999999999997,False,False,0,39,0,S
0,161,336,142,-488.4,False,True,48,38,0,G0
0,162,357,267,-475.2,False,False,0,37,0,S
0,163,358,147,-462.0,False,False,0,36,0,G1
0,164,336,233,-448.79999999999995,False,False,0,35,0,S
0,165,351,91,-435.59999999999997,False,False,0,34,0,G1
0,166,306,11,-422.4,False,False,0,33,0,G1
0,167,291,214,-409.2,False,False,0,32,0,S
0,168,323,5,-396.0,False,True,48,31,0,G0
0,169,334,76,-382.79999999999995,False,False,0,30,0,G1
0,170,350,4,-369.59999999999997,False,False,0,29,0,G1
0,171,326,282,-356.4,False,False,0,28,0,S
0,172,301,17,-343.2,False,False,0,27,0,G1
0,173,281,39,-330.0,False,False,0,26,0,G1
0,174,322,144,-316.79999999999995,False,False,0,25,0,S
0,175,316,48,-303.59999999999997,False,False,0,24,0,G1
0,176,334,43,-290.4,False,True,48,23,0,G0
0,177,320,3,-277.2,False,False,0,22,0,G1
0,178,326,22,-264.0,False,False,0,21,0,G1
0,179,347,341,-250.79999999999998,False,False,0,20,0,G2/M
0,180,340,91,-237.6,False,False,0,19,0,G1
0,181,352,117,-224.39999999999998,False,False,0,18,0,G1
0,182,307,302,-211.2,False,False,0,17,0,G2/M
0,183,308,153,-198.0,False,False,0,16,0,S
0,184,313,47,-184.79999999999998,False,False,0,15,0,G1
0,185,345,96,-171.6,False,False,0,14,0,G1
0,186,411,160,-158.39999999999998,False,False,0,13,0,G1
0,187,372,101,-145.2,False,False,0,12,0,G1
0,188,307,70,-132.0,False,False,0,11,0,G1
0,189,374,364,-118.8,False,False,0,10,0,G2/M
0,190,322,303,-105.6,False,False,0,9,0,S
0,191,329,325,-92.39999999999999,False,False,0,8,0,G2/M
0,192,356,54,-79.19999999999999,False,False,0,7,0,G1
0,193,363,12,-66.0,False,False,0,6,0,G1
0,194,306,176,-52.8,False,False,0,5,0,S
0,195,327,80,-39.599999999999994,False,False,0,4,0,G1
0,196,357,85,-26.4,False,False,0,3,0,G1
0,197,313,32,-13.2,False,False,0,2,0,G1
0,198,128,0,0.0,True,False,0,1,0,G1
1,0,417,117,-2613.6,False,False,0,199,0,G1
