time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,368,54,-2547.6,False,False,0,194,0,G1
0,1,337,224,-2534.3999999999996,False,False,0,193,0,S
0,2,346,97,-2521.2,False,False,0,192,0,G1
0,3,364,140,-2508.0,False,False,0,191,0,G1
0,4,404,212,-2494.7999999999997,False,False,0,190,0,S
0,5,377,170,-2481.6,False,False,0,189,0,S
0,6,337,274,-2468.4,False,False,0,188,0,S
0,7,390,271,-2455.2,False,False,0,187,0,S
0,8,312,23,-2442.0,False,False,0,186,0,G1
0,9,314,38,-2428.7999999999997,False,True,48,185,0,G0
0,10,300,136,-2415.6,False,False,0,184,0,S
0,11,266,39,-2402.4,False,False,0,183,0,G1
0,12,349,149,-2389.2,False,False,0,182,0,G1
0,13,304,94,-2376.0,False,False,0,181,0,G1
0,14,331,114,-2362.7999999999997,False,False,0,180,0,G1
0,15,288,34,-2349.6,False,False,0,179,0,G1
0,16,323,163,-2336.4,False,False,0,178,0,S
0,17,348,82,-2323.2,False,False,0,177,0,G1
0,18,301,213,-2310.0,False,False,0,176,0,S
0,19,373,188,-2296.7999999999997,False,False,0,175,0,S
0,20,354,285,-2283.6,False,False,0,174,0,S
0,21,317,251,-2270.4,False,False,0,173,0,S
0,22,403,47,-2257.2,False,False,0,172,0,G1
0,23,365,68,-2244.0,False,False,0,171,0,G1
0,24,330,86,-2230.7999999999997,False,False,0,170,0,G1
0,25,305,70,-2217.6,False,False,0,169,0,G1
0,26,314,36,-2204.4,False,True,48,168,0,G0
0,27,335,85,-2191.2,False,False,0,167,0,G1
0,28,329,21,-2178.0,False,True,48,166,0,G0
0,29,347,59,-2164.7999999999997,False,False,0,165,0,G1
0,30,341,106,-2151.6,False,True,48,164,0,G0
0,31,325,34,-2138.4,False,False,0,163,0,G1
0,32,331,297,-2125.2,False,False,0,162,0,S
0,33,336,255,-2112.0,False,False,0,161,0,S
0,34,324,291,-2098.7999999999997,False,False,0,160,0,S
0,35,340,243,-2085.6,False,False,0,159,0,S
0,36,351,62,-2072.4,False,False,0,158,0,G1
0,37,341,73,-2059.2,False,False,0,157,0,G1
0,38,308,61,-2046.0,False,True,48,156,0,G0
0,39,307,100,-2032.8,False,False,0,155,0,G1
0,40,308,207,-2019.6,False,False,0,154,0,S
0,41,360,292,-2006.3999999999999,False,False,0,153,0,S
0,42,310,288,-1993.1999999999998,False,False,0,152,0,S
0,43,291,82,-1980.0,False,False,0,151,0,G1
0,44,380,349,-1966.8,False,False,0,150,0,S
0,45,389,111,-1953.6,False,False,0,149,0,G1
0,46,266,100,-1940.3999999999999,False,False,0,148,0,G1
0,47,265,58,-1927.1999999999998,False,False,0,147,0,G1
0,48,319,8,-1914.0,False,True,48,146,0,G0
0,49,350,273,-1900.8,False,False,0,145,0,S
0,50,278,130,-1887.6,False,False,0,144,0,S
0,51,339,267,-1874.3999999999999,False,False,0,143,0,S
0,52,317,62,-1861.1999999999998,False,False,0,142,0,G1
0,53,409,26,-1848.0,False,True,48,141,0,G0
0,54,315,166,-1834.8,False,False,0,140,0,S
0,55,349,10,-1821.6,False,False,0,139,0,G1
0,56,345,78,-1808.3999999999999,False,False,0,138,0,G1
0,57,303,10,-1795.1999999999998,False,False,0,137,0,G1
0,58,311,41,-1782.0,False,False,0,136,0,G1
0,59,312,119,-1768.8,False,True,48,135,0,G0
0,60,278,47,-1755.6,False,False,0,134,0,G1
0,61,325,116,-1742.3999999999999,False,False,0,133,0,G1
0,62,330,122,-1729.1999999999998,False,False,0,132,0,G1
0,63,350,89,-1716.0,False,False,0,131,0,G1
0,64,343,15,-1702.8,False,False,0,130,0,G1
0,65,329,239,-1689.6,False,False,0,129,0,S
0,66,342,113,-1676.3999999999999,False,False,0,128,0,G1
0,67,281,269,-1663.1999999999998,False,False,0,127,0,S
0,68,327,22,-1650.0,False,False,0,126,0,G1
0,69,314,205,-1636.8,False,False,0,125,0,S
0,70,374,124,-1623.6,False,False,0,124,0,G1
0,71,336,186,-1610.3999999999999,False,False,0,123,0,S
0,72,328,308,-1597.1999999999998,False,False,0,122,0,S
0,73,354,64,-1584.0,False,False,0,121,0,G1
0,74,346,195,-1570.8,False,False,0,120,0,S
0,75,257,130,-1557.6,False,False,0,119,0,S
0,76,331,58,-1544.3999999999999,False,False,0,118,0,G1
0,77,329,23,-1531.1999999999998,False,False,0,117,0,G1
0,78,284,257,-1518.0,False,False,0,116,0,S
0,79,302,157,-1504.8,False,False,0,115,0,S
0,80,383,329,-1491.6,False,False,0,114,0,S
0,81,380,205,-1478.3999999999999,False,False,0,113,0,S
0,82,298,78,-1465.1999999999998,False,False,0,112,0,G1
0,83,376,315,-1452.0,False,False,0,111,0,S
0,84,363,175,-1438.8,False,False,0,110,0,S
0,85,330,21,-1425.6,False,False,0,109,0,G1
0,86,352,9,-1412.3999999999999,False,False,0,108,0,G1
0,87,346,164,-1399.1999999999998,False,False,0,107,0,S
0,88,313,83,-1386.0,False,False,0,106,0,G1
0,89,361,73,-1372.8,False,True,48,105,0,G0
0,90,326,104,-1359.6,False,True,48,104,0,G0
0,91,338,315,-1346.3999999999999,False,False,0,103,0,S
0,92,326,232,-1333.1999999999998,False,False,0,102,0,S
0,93,346,280,-1320.0,False,False,0,101,0,S
0,94,331,12,-1306.8,False,False,0,100,0,G1
0,95,357,33,-1293.6,False,False,0,99,0,G1
0,96,362,143,-1280.3999999999999,False,True,48,98,0,G0
0,97,306,152,-1267.1999999999998,False,False,0,97,0,S
0,98,319,89,-1254.0,False,False,0,96,0,G1
0,99,328,45,-1240.8,False,False,0,95,0,G1
0,100,326,270,-1227.6,False,False,0,94,0,S
0,101,343,273,-1214.3999999999999,False,False,0,93,0,S
0,102,340,332,-1201.2,False,False,0,92,0,G2/M
0,103,281,7,-1188.0,False,False,0,91,0,G1
0,104,311,51,-1174.8,False,False,0,90,0,G1
0,105,371,46,-1161.6,False,True,48,89,0,G0
0,106,349,318,-1148.3999999999999,False,False,0,88,0,S
0,107,372,357,-1135.2,False,False,0,87,0,S
0,108,332,16,-1122.0,False,False,0,86,0,G1
0,109,327,27,-1108.8,False,False,0,85,0,G1
0,110,388,151,-1095.6,False,False,0,84,0,G1
0,111,345,94,-1082.3999999999999,False,False,0,83,0,G1
0,112,315,92,-1069.2,False,False,0,82,0,G1
0,113,392,6,-1056.0,False,False,0,81,0,G1
0,114,318,8,-1042.8,False,False,0,80,0,G1
0,115,389,108,-1029.6,False,True,48,79,0,G0
0,116,276,36,-1016.4,False,False,0,78,0,G1
0,117,354,75,-1003.1999999999999,False,False,0,77,0,G1
0,118,303,243,-990.0,False,False,0,76,0,S
0,119,320,94,-976.8,False,False,0,75,0,G1
0,120,379,89,-963.5999999999999,False,False,0,74,0,G1
0,121,317,69,-950.4,False,False,0,73,0,G1
0,122,339,241,-937.1999999999999,False,False,0,72,0,S
0,123,357,1,-924.0,False,True,48,71,0,G0
0,124,398,102,-910.8,False,True,48,70,0,G0
0,125,335,5,-897.5999999999999,False,False,0,69,0,G1
0,126,284,7,-884.4,False,False,0,68,0,G1
0,127,341,72,-871.1999999999999,False,False,0,67,0,G1
0,128,354,5,-858.0,False,False,0,66,0,G1
0,129,361,23,-844.8,False,False,0,65,0,G1
0,130,340,209,-831.5999999999999,False,False,0,64,0,S
0,131,350,21,-818.4,False,False,0,63,0,G1
0,132,282,28,-805.1999999999999,False,False,0,62,0,G1
0,133,315,133,-792.0,False,False,0,61,0,G1
0,134,340,177,-778.8,False,False,0,60,0,S
0,135,333,177,-765.5999999999999,False,False,0,59,0,S
0,136,363,2,-752.4,False,True,48,58,0,G0
0,137,304,211,-739.1999999999999,False,False,0,57,0,S
0,138,352,0,-726.0,False,True,48,56,0,G0
0,139,327,124,-712.8,False,False,0,55,0,G1
0,140,319,70,-699.5999999999999,False,False,0,54,0,G1
0,141,390,173,-686.4,False,False,0,53,0,G1
0,142,406,234,-673.1999999999999,False,False,0,52,0,S
0,143,378,112,-660.0,False,False,0,51,0,G1
0,144,351,152,-646.8,False,True,48,50,0,G0
0,145,366,0,-633.5999999999999,False,True,48,49,0,G0
0,146,378,20,-620.4,False,False,0,48,0,G1
0,147,329,190,-607.1999999999999,False,False,0,47,0,S
0,148,356,55,-594.0,False,False,0,46,0,G1
0,149,315,55,-580.8,False,False,0,45,0,G1
0,150,307,123,-567.6,False,False,0,44,0,G1
0,151,299,97,-554.4,False,False,0,43,0,G1
0,152,320,86,-541.1999999999999,False,True,48,42,0,G0
0,153,338,33,-528.0,False,False,0,41,0,G1
0,154,338,79,-514.8,False,False,0,40,0,G1
0,155,393,150,-501.59999999999997,False,False,0,39,0,G1
0,156,354,36,-488.4,False,True,48,38,0,G0
0,157,363,54,-475.2,False,False,0,37,0,G1
0,158,313,192,-462.0,False,False,0,36,0,S
0,159,355,22,-448.79999999999995,False,True,48,35,0,G0
0,160,381,308,-435.59999999999997,False,False,0,34,0,S
0,161,372,241,-422.4,False,False,0,33,0,S
0,162,331,160,-409.2,False,False,0,32,0,S
0,163,323,70,-396.0,False,False,0,31,0,G1
0,164,386,305,-382.79999999999995,False,False,0,30,0,S
0,165,329,93,-369.59999999999997,False,False,0,29,0,G1
0,166,312,201,-356.4,False,False,0,28,0,S
0,167,336,27,-343.2,False,False,0,27,0,G1
0,168,365,42,-330.0,False,False,0,26,0,G1
0,169,393,286,-316.79999999999995,False,False,0,25,0,S
0,170,375,132,-303.59999999999997,False,False,0,24,0,G1
0,171,334,165,-290.4,False,False,0,23,0,S
0,172,350,118,-277.2,False,False,0,22,0,G1
0,173,400,393,-264.0,False,False,0,21,0,G2/M
0,174,327,258,-250.79999999999998,False,False,0,20,0,S
0,175,328,15,-237.6,False,False,0,19,0,G1
0,176,347,322,-224.39999999999998,False,False,0,18,0,S
0,177,386,344,-211.2,False,False,0,17,0,S
0,178,387,61,-198.0,False,False,0,16,0,G1
0,179,369,28,-184.79999999999998,False,True,48,15,0,G0
0,180,364,335,-171.6,False,False,0,14,0,S
0,181,301,289,-158.39999999999998,False,False,0,13,0,S
0,182,351,146,-145.2,False,False,0,12,0,G1
0,183,376,72,-132.0,False,False,0,11,0,G1
0,184,374,275,-118.8,False,False,0,10,0,S
0,185,299,32,-105.6,False,False,0,9,0,G1
0,186,327,262,-92.39999999999999,False,False,0,8,0,S
0,187,393,172,-79.19999999999999,False,False,0,7,0,G1
0,188,326,291,-66.0,False,False,0,6,0,S
0,189,379,5,-52.8,False,False,0,5,0,G1
0,190,336,320,-39.599999999999994,False,False,0,4,0,S
0,191,315,12,-26.4,False,False,0,3,0,G1
0,192,341,115,-13.2,False,False,0,2,0,G1
0,193,107,78,0.0,True,False,0,1,0,S
1,0,368,55,-2547.6,False,False,0,194,0,G1
1,1,337,225,-2534.3999999999996,False,False,0,193,0,S
1,2,346,98,-2521.2,False,False,0,192,0,G1
1,3,364,141,-2508.0,False,False,0,191,0,G1
1,4,404,213,-2494.7999999999997,False,False,0,190,0,S
1,5,377,171,-2481.6,False,False,0,189,0,S
1,6,337,275,-2468.4,False,False,0,188,0,S
1,7,390,272,-2455.2,False,False,0,187,0,S
1,8,312,24,-2442.0,False,False,0,186,0,G1
1,9,314,38,-2428.7999999999997,False,True,48,185,0,G0
1,10,300,137,-2415.6,False,False,0,184,0,S
1,11,266,40,-2402.4,False,False,0,183,0,G1
1,12,349,150,-2389.2,False,False,0,182,0,G1
1,13,304,95,-2376.0,False,False,0,181,0,G1
1,14,331,115,-2362.7999999999997,False,False,0,180,0,G1
1,15,288,35,-2349.6,False,False,0,179,0,G1
1,16,323,164,-2336.4,False,False,0,178,0,S
1,17,348,83,-2323.2,False,False,0,177,0,G1
1,18,301,214,-2310.0,False,False,0,176,0,S
1,19,373,189,-2296.7999999999997,False,False,0,175,0,S
1,20,354,286,-2283.6,False,False,0,174,0,S
1,21,317,252,-2270.4,False,False,0,173,0,S
1,22,403,48,-2257.2,False,False,0,172,0,G1
1,23,365,69,-2244.0,False,False,0,171,0,G1
1,24,330,87,-2230.7999999999997,False,False,0,170,0,G1
1,25,305,71,-2217.6,False,False,0,169,0,G1
1,26,314,36,-2204.4,False,True,48,168,0,G0
1,27,335,86,-2191.2,False,False,0,167,0,G1
1,28,329,21,-2178.0,False,True,48,166,0,G0
1,29,347,60,-2164.7999999999997,False,False,0,165,0,G1
1,30,341,106,-2151.6,False,True,48,164,0,G0
1,31,325,35,-2138.4,False,False,0,163,0,G1
1,32,331,298,-2125.2,False,False,0,162,0,S
1,33,336,256,-2112.0,False,False,0,161,0,S
1,34,324,292,-2098.7999999999997,False,False,0,160,0,S
1,35,340,244,-2085.6,False,False,0,159,0,S
1,36,351,63,-2072.4,False,False,0,158,0,G1
1,37,341,74,-2059.2,False,False,0,157,0,G1
1,38,308,61,-2046.0,False,True,48,156,0,G0
1,39,307,101,-2032.8,False,False,0,155,0,G1
1,40,308,208,-2019.6,False,False,0,154,0,S
1,41,360,293,-2006.3999999999999,False,False,0,153,0,S
1,42,310,289,-1993.1999999999998,False,False,0,152,0,S
1,43,291,83,-1980.0,False,False,0,151,0,G1
1,44,380,350,-1966.8,False,False,0,150,0,S
1,45,389,112,-1953.6,False,False,0,149,0,G1
1,46,266,101,-1940.3999999999999,False,False,0,148,0,G1
1,47,265,59,-1927.1999999999998,False,False,0,147,0,G1
1,48,319,8,-1914.0,False,True,48,146,0,G0
1,49,350,274,-1900.8,False,False,0,145,0,S
1,50,278,131,-1887.6,False,False,0,144,0,S
1,51,339,268,-1874.3999999999999,False,False,0,143,0,S
1,52,317,63,-1861.1999999999998,False,False,0,142,0,G1
1,53,409,26,-1848.0,False,True,48,141,0,G0
1,54,315,167,-1834.8,False,False,0,140,0,S
1,55,349,11,-1821.6,False,False,0,139,0,G1
1,56,345,79,-1808.3999999999999,False,False,0,138,0,G1
1,57,303,11,-1795.1999999999998,False,False,0,137,0,G1
1,58,311,42,-1782.0,False,False,0,136,0,G1
1,59,312,119,-1768.8,False,True,48,135,0,G0
1,60,278,48,-1755.6,False,False,0,134,0,G1
1,61,325,117,-1742.3999999999999,False,False,0,133,0,G1
1,62,330,123,-1729.1999999999998,False,False,0,132,0,G1
1,63,350,90,-1716.0,False,False,0,131,0,G1
1,64,343,16,-1702.8,False,False,0,130,0,G1
1,65,329,240,-1689.6,False,False,0,129,0,S
1,66,342,114,-1676.3999999999999,False,False,0,128,0,G1
1,67,281,270,-1663.1999999999998,False,False,0,127,0,S
1,68,327,23,-1650.0,False,False,0,126,0,G1
1,69,314,206,-1636.8,False,False,0,125,0,S
1,70,374,125,-1623.6,False,False,0,124,0,G1
1,71,336,187,-1610.3999999999999,False,False,0,123,0,S
1,72,328,309,-1597.1999999999998,False,False,0,122,0,S
1,73,354,65,-1584.0,False,False,0,121,0,G1
1,74,346,196,-1570.8,False,False,0,120,0,S
1,75,257,131,-1557.6,False,False,0,119,0,S
1,76,331,59,-1544.3999999999999,False,False,0,118,0,G1
1,77,329,24,-1531.1999999999998,False,False,0,117,0,G1
1,78,284,258,-1518.0,False,False,0,116,0,S
1,79,302,158,-1504.8,False,False,0,115,0,S
1,80,383,330,-1491.6,False,False,0,114,0,S
1,81,380,206,-1478.3999999999999,False,False,0,113,0,S
1,82,298,79,-1465.1999999999998,False,False,0,112,0,G1
