time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,348,52,-2574.0,False,False,0,196,0,G1
0,1,341,162,-2560.7999999999997,False,False,0,195,0,S
0,2,375,98,-2547.6,False,False,0,194,0,G1
0,3,399,112,-2534.3999999999996,False,False,0,193,0,G1
0,4,322,56,-2521.2,False,False,0,192,0,G1
0,5,343,76,-2508.0,False,False,0,191,0,G1
0,6,382,245,-2494.7999999999997,False,False,0,190,0,S
0,7,425,12,-2481.6,False,False,0,189,0,G1
0,8,364,193,-2468.4,False,False,0,188,0,S
0,9,322,111,-2455.2,False,False,0,187,0,G1
0,10,336,313,-2442.0,False,False,0,186,0,S
0,11,263,141,-2428.7999999999997,False,True,48,185,0,G0
0,12,294,207,-2415.6,False,False,0,184,0,S
0,13,336,73,-2402.4,False,False,0,183,0,G1
0,14,339,49,-2389.2,False,True,48,182,0,G0
0,15,326,241,-2376.0,False,False,0,181,0,S
0,16,343,23,-2362.7999999999997,False,True,48,180,0,G0
0,17,356,171,-2349.6,False,False,0,179,0,S
0,18,266,74,-2336.4,False,False,0,178,0,G1
0,19,332,44,-2323.2,False,False,0,177,0,G1
0,20,367,283,-2310.0,False,False,0,176,0,S
0,21,325,116,-2296.7999999999997,False,False,0,175,0,G1
0,22,370,98,-2283.6,False,True,48,174,0,G0
0,23,328,215,-2270.4,False,False,0,173,0,S
0,24,269,226,-2257.2,False,False,0,172,0,S
0,25,343,70,-2244.0,False,False,0,171,0,G1
0,26,334,7,-2230.7999999999997,False,False,0,170,0,G1
0,27,325,138,-2217.6,False,True,48,169,0,G0
0,28,338,115,-2204.4,False,False,0,168,0,G1
0,29,361,116,-2191.2,False,False,0,167,0,G1
0,30,381,276,-2178.0,False,False,0,166,0,S
0,31,354,271,-2164.7999999999997,False,False,0,165,0,S
0,32,345,151,-2151.6,False,False,0,164,0,G1
0,33,304,213,-2138.4,False,False,0,163,0,S
0,34,361,153,-2125.2,False,False,0,162,0,G1
0,35,347,31,-2112.0,False,True,48,161,0,G0
0,36,356,120,-2098.7999999999997,False,False,0,160,0,G1
0,37,313,52,-2085.6,False,False,0,159,0,G1
0,38,312,57,-2072.4,False,False,0,158,0,G1
0,39,358,11,-2059.2,False,False,0,157,0,G1
0,40,324,61,-2046.0,False,False,0,156,0,G1
0,41,344,125,-2032.8,False,False,0,155,0,G1
0,42,312,221,-2019.6,False,False,0,154,0,S
