time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,266,104,-2587.2,False,False,0,197,0,G1
0,1,351,68,-2574.0,False,False,0,196,0,G1
0,2,358,67,-2560.7999999999997,False,False,0,195,0,G1
0,3,326,37,-2547.6,False,False,0,194,0,G1
0,4,328,7,-2534.3999999999996,False,True,48,193,0,G0
0,5,324,43,-2521.2,False,True,48,192,0,G0
0,6,320,7,-2508.0,False,False,0,191,0,G1
0,7,315,230,-2494.7999999999997,False,False,0,190,0,S
0,8,330,43,-2481.6,False,False,0,189,0,G1
0,9,301,33,-2468.4,False,True,48,188,0,G0
0,10,325,47,-2455.2,False,True,48,187,0,G0
0,11,410,73,-2442.0,False,False,0,186,0,G1
0,12,319,276,-2428.7999999999997,False,False,0,185,0,S
0,13,323,197,-2415.6,False,False,0,184,0,S
0,14,332,58,-2402.4,False,False,0,183,0,G1
0,15,357,26,-2389.2,False,False,0,182,0,G1
0,16,399,252,-2376.0,False,False,0,181,0,S
0,17,324,95,-2362.7999999999997,False,True,48,180,0,G0
0,18,295,97,-2349.6,False,False,0,179,0,G1
0,19,332,45,-2336.4,False,False,0,178,0,G1
0,20,326,42,-2323.2,False,False,0,177,0,G1
0,21,402,169,-2310.0,False,False,0,176,0,G1
0,22,351,141,-2296.7999999999997,False,True,48,175,0,G0
0,23,342,19,-2283.6,False,False,0,174,0,G1
0,24,338,124,-2270.4,False,False,0,173,0,G1
0,25,384,381,-2257.2,False,False,0,172,0,G2/M
0,26,353,50,-2244.0,False,False,0,171,0,G1
0,27,373,296,-2230.7999999999997,False,False,0,170,0,S
0,28,306,70,-2217.6,False,False,0,169,0,G1
0,29,288,41,-2204.4,False,False,0,168,0,G1
0,30,339,190,-2191.2,False,False,0,167,0,S
0,31,291,66,-2178.0,False,False,0,166,0,G1
0,32,328,81,-2164.7999999999997,False,False,0,165,0,G1
0,33,346,180,-2151.6,False,False,0,164,0,S
0,34,369,62,-2138.4,False,True,48,163,0,G0
0,35,326,318,-2125.2,False,False,0,162,0,G2/M
0,36,278,63,-2112.0,False,True,48,161,0,G0
0,37,358,285,-2098.7999999999997,False,False,0,160,0,S
0,38,285,202,-2085.6,False,False,0,159,0,S
0,39,298,234,-2072.4,False,False,0,158,0,S
0,40,338,12,-2059.2,False,True,48,157,0,G0
0,41,376,107,-2046.0,False,False,0,156,0,G1
0,42,335,82,-2032.8,False,True,48,155,0,G0
0,43,352,1,-2019.6,False,False,0,154,0,G1
0,44,356,42,-2006.3999999999999,False,False,0,153,0,G1
0,45,345,30,-1993.1999999999998,False,False,0,152,0,G1
0,46,322,294,-1980.0,False,False,0,151,0,S
0,47,314,50,-1966.8,False,False,0,150,0,G1
0,48,358,197,-1953.6,False,False,0,149,0,S
0,49,310,150,-1940.3999999999999,False,False,0,148,0,S
0,50,355,231,-1927.1999999999998,False,False,0,147,0,S
0,51,329,280,-1914.0,False,False,0,146,0,S
0,52,337,15,-1900.8,False,False,0,145,0,G1
0,53,368,50,-1887.6,False,False,0,144,0,G1
0,54,335,122,-1874.3999999999999,False,False,0,143,0,G1
0,55,325,39,-1861.1999999999998,False,False,0,142,0,G1
0,56,338,8,-1848.0,False,False,0,141,0,G1
0,57,302,219,-1834.8,False,False,0,140,0,S
0,58,302,5,-1821.6,False,False,0,139,0,G1
0,59,318,272,-1808.3999999999999,False,False,0,138,0,S
0,60,375,163,-1795.1999999999998,False,False,0,137,0,G1
0,61,327,46,-1782.0,False,False,0,136,0,G1
0,62,338,37,-1768.8,False,False,0,135,0,G1
0,63,365,218,-1755.6,False,False,0,134,0,S
0,64,348,215,-1742.3999999999999,False,False,0,133,0,S
0,65,284,163,-1729.1999999999998,False,False,0,132,0,S
0,66,385,28,-1716.0,False,False,0,131,0,G1
0,67,352,197,-1702.8,False,False,0,130,0,S
