time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,376,37,-2574.0,False,True,48,196,0,G0
0,1,338,139,-2560.7999999999997,False,False,0,195,0,G1
0,2,327,57,-2547.6,False,False,0,194,0,G1
0,3,334,66,-2534.3999999999996,False,True,48,193,0,G0
0,4,323,87,-2521.2,False,False,0,192,0,G1
0,5,351,251,-2508.0,False,False,0,191,0,S
0,6,310,184,-2494.7999999999997,False,False,0,190,0,S
0,7,316,235,-2481.6,False,False,0,189,0,S
0,8,287,128,-2468.4,False,False,0,188,0,G1
0,9,344,231,-2455.2,False,False,0,187,0,S
0,10,381,184,-2442.0,False,False,0,186,0,S
0,11,333,87,-2428.7999999999997,False,False,0,185,0,G1
0,12,311,114,-2415.6,False,False,0,184,0,G1
0,13,360,197,-2402.4,False,False,0,183,0,S
0,14,356,250,-2389.2,False,False,0,182,0,S
0,15,297,95,-2376.0,False,True,48,181,0,G0
0,16,360,56,-2362.7999999999997,False,False,0,180,0,G1
0,17,340,124,-2349.6,False,False,0,179,0,G1
0,18,350,6,-2336.4,False,False,0,178,0,G1
0,19,355,123,-2323.2,False,False,0,177,0,G1
0,20,302,209,-2310.0,False,False,0,176,0,S
0,21,304,127,-2296.7999999999997,False,False,0,175,0,G1
0,22,349,16,-2283.6,False,False,0,174,0,G1
0,23,341,43,-2270.4,False,False,0,173,0,G1
0,24,294,36,-2257.2,False,False,0,172,0,G1
0,25,345,309,-2244.0,False,False,0,171,0,S
0,26,311,29,-2230.7999999999997,False,True,48,170,0,G0
0,27,264,233,-2217.6,False,False,0,169,0,S
0,28,297,124,-2204.4,False,False,0,168,0,G1
0,29,301,197,-2191.2,False,False,0,167,0,S
0,30,362,99,-2178.0,False,False,0,166,0,G1
0,31,318,4,-2164.7999999999997,False,False,0,165,0,G1
0,32,344,98,-2151.6,False,False,0,164,0,G1
0,33,351,6,-2138.4,False,False,0,163,0,G1
0,34,325,11,-2125.2,False,False,0,162,0,G1
0,35,384,45,-2112.0,False,False,0,161,0,G1
0,36,346,22,-2098.7999999999997,False,True,48,160,0,G0
0,37,353,10,-2085.6,False,False,0,159,0,G1
0,38,399,371,-2072.4,False,False,0,158,0,S
0,39,308,106,-2059.2,False,False,0,157,0,G1
0,40,376,25,-2046.0,False,False,0,156,0,G1
0,41,341,267,-2032.8,False,False,0,155,0,S
0,42,307,71,-2019.6,False,False,0,154,0,G1
0,43,345,181,-2006.3999999999999,False,False,0,153,0,S
0,44,317,296,-1993.1999999999998,False,False,0,152,0,S
0,45,394,92,-1980.0,False,False,0,151,0,G1
0,46,362,87,-1966.8,False,False,0,150,0,G1
0,47,358,57,-1953.6,False,True,48,149,0,G0
0,48,306,9,-1940.3999999999999,False,False,0,148,0,G1
0,49,291,40,-1927.1999999999998,False,False,0,147,0,G1
0,50,336,202,-1914.0,False,False,0,146,0,S
0,51,345,295,-1900.8,False,False,0,145,0,S
0,52,293,236,-1887.6,False,False,0,144,0,S
0,53,391,266,-1874.3999999999999,False,False,0,143,0,S
0,54,340,136,-1861.1999999999998,False,False,0,142,0,G1
0,55,338,24,-1848.0,False,False,0,141,0,G1
0,56,320,120,-1834.8,False,True,48,140,0,G0
0,57,386,188,-1821.6,False,False,0,139,0,S
0,58,343,82,-1808.3999999999999,False,False,0,138,0,G1
0,59,323,17,-1795.1999999999998,False,False,0,137,0,G1
0,60,348,248,-1782.0,False,False,0,136,0,S
0,61,430,362,-1768.8,False,False,0,135,0,S
0,62,358,263,-1755.6,False,False,0,134,0,S
0,63,344,158,-1742.3999999999999,False,False,0,133,0,S
0,64,401,192,-1729.1999999999998,False,False,0,132,0,S
0,65,279,87,-1716.0,False,False,0,131,0,G1
0,66,314,74,-1702.8,False,False,0,130,0,G1
0,67,344,24,-1689.6,False,False,0,129,0,G1
0,68,284,192,-1676.3999999999999,False,False,0,128,0,S
0,69,312,248,-1663.1999999999998,False,False,0,127,0,S
0,70,315,187,-1650.0,False,False,0,126,0,S
0,71,330,2,-1636.8,False,False,0,125,0,G1
0,72,411,72,-1623.6,False,False,0,124,0,G1
0,73,412,63,-1610.3999999999999,False,False,0,123,0,G1
0,74,338,323,-1597.1999999999998,False,False,0,122,0,S
0,75,310,27,-1584.0,False,False,0,121,0,G1
0,76,356,95,-1570.8,False,False,0,120,0,G1
0,77,336,290,-1557.6,False,False,0,119,0,S
0,78,345,37,-1544.3999999999999,False,True,48,118,0,G0
0,79,341,64,-1531.1999999999998,False,False,0,117,0,G1
0,80,305,240,-1518.0,False,False,0,116,0,S
0,81,319,69,-1504.8,False,False,0,115,0,G1
0,82,390,175,-1491.6,False,False,0,114,0,S
0,83,319,222,-1478.3999999999999,False,False,0,113,0,S
0,84,417,269,-1465.1999999999998,False,False,0,112,0,S
0,85,371,264,-1452.0,False,False,0,111,0,S
0,86,329,325,-1438.8,False,False,0,110,0,G2/M
0,87,319,249,-1425.6,False,False,0,109,0,S
0,88,318,86,-1412.3999999999999,False,False,0,108,0,G1
0,89,285,27,-1399.1999999999998,False,False,0,107,0,G1
0,90,296,119,-1386.0,False,False,0,106,0,G1
0,91,363,59,-1372.8,False,False,0,105,0,G1
0,92,345,60,-1359.6,False,False,0,104,0,G1
0,93,346,252,-1346.3999999999999,False,False,0,103,0,S
0,94,316,39,-1333.1999999999998,False,False,0,102,0,G1
0,95,362,338,-1320.0,False,False,0,101,0,S
0,96,331,51,-1306.8,False,False,0,100,0,G1
0,97,364,214,-1293.6,False,False,0,99,0,S
0,98,320,137,-1280.3999999999999,False,False,0,98,0,G1
0,99,362,60,-1267.1999999999998,False,True,48,97,0,G0
0,100,310,230,-1254.0,False,False,0,96,0,S
0,101,332,122,-1240.8,False,False,0,95,0,G1
0,102,353,46,-1227.6,False,False,0,94,0,G1
0,103,275,58,-1214.3999999999999,False,False,0,93,0,G1
0,104,391,310,-1201.2,False,False,0,92,0,S
0,105,323,51,-1188.0,False,False,0,91,0,G1
0,106,345,156,-1174.8,False,False,0,90,0,S
0,107,327,158,-1161.6,False,False,0,89,0,S
0,108,312,311,-1148.3999999999999,False,False,0,88,0,G2/M
0,109,367,67,-1135.2,False,False,0,87,0,G1
0,110,349,199,-1122.0,False,False,0,86,0,S
0,111,315,43,-1108.8,False,False,0,85,0,G1
0,112,340,46,-1095.6,False,False,0,84,0,G1
0,113,332,129,-1082.3999999999999,False,True,48,83,0,G0
0,114,321,35,-1069.2,False,False,0,82,0,G1
0,115,317,168,-1056.0,False,False,0,81,0,S
0,116,372,314,-1042.8,False,False,0,80,0,S
0,117,351,5,-1029.6,False,False,0,79,0,G1
0,118,324,66,-1016.4,False,False,0,78,0,G1
0,119,420,89,-1003.1999999999999,False,True,48,77,0,G0
0,120,396,32,-990.0,False,False,0,76,0,G1
0,121,367,21,-976.8,False,False,0,75,0,G1
0,122,317,168,-963.5999999999999,False,False,0,74,0,S
0,123,339,188,-950.4,False,False,0,73,0,S
0,124,370,232,-937.1999999999999,False,False,0,72,0,S
0,125,338,265,-924.0,False,False,0,71,0,S
0,126,310,178,-910.8,False,False,0,70,0,S
0,127,332,63,-897.5999999999999,False,False,0,69,0,G1
0,128,353,241,-884.4,False,False,0,68,0,S
0,129,398,4,-871.1999999999999,False,False,0,67,0,G1
0,130,339,33,-858.0,False,False,0,66,0,G1
0,131,335,330,-844.8,False,False,0,65,0,G2/M
0,132,305,15,-831.5999999999999,False,True,48,64,0,G0
0,133,339,82,-818.4,False,False,0,63,0,G1
0,134,356,246,-805.1999999999999,False,False,0,62,0,S
0,135,390,190,-792.0,False,False,0,61,0,S
0,136,284,53,-778.8,False,True,48,60,0,G0
0,137,359,144,-765.5999999999999,False,True,48,59,0,G0
0,138,353,303,-752.4,False,False,0,58,0,S
0,139,398,276,-739.1999999999999,False,False,0,57,0,S
0,140,289,46,-726.0,False,False,0,56,0,G1
0,141,318,253,-712.8,False,False,0,55,0,S
0,142,340,57,-699.5999999999999,False,False,0,54,0,G1
0,143,379,186,-686.4,False,False,0,53,0,S
0,144,327,254,-673.1999999999999,False,False,0,52,0,S
0,145,333,130,-660.0,False,False,0,51,0,G1
0,146,346,6,-646.8,False,False,0,50,0,G1
0,147,325,48,-633.5999999999999,False,False,0,49,0,G1
0,148,348,226,-620.4,False,False,0,48,0,S
0,149,378,205,-607.1999999999999,False,False,0,47,0,S
0,150,350,117,-594.0,False,True,48,46,0,G0
0,151,370,83,-580.8,False,False,0,45,0,G1
0,152,336,167,-567.6,False,False,0,44,0,S
0,153,341,121,-554.4,False,False,0,43,0,G1
0,154,316,85,-541.1999999999999,False,False,0,42,0,G1
0,155,309,173,-528.0,False,False,0,41,0,S
0,156,351,98,-514.8,False,False,0,40,0,G1
0,157,343,165,-501.59999999999997,False,False,0,39,0,S
0,158,350,106,-488.4,False,False,0,38,0,G1
0,159,356,40,-475.2,False,True,48,37,0,G0
0,160,344,40,-462.0,False,False,0,36,0,G1
0,161,318,159,-448.79999999999995,False,False,0,35,0,S
0,162,273,243,-435.59999999999997,False,False,0,34,0,S
0,163,330,120,-422.4,False,True,48,33,0,G0
0,164,298,71,-409.2,False,True,48,32,0,G0
0,165,338,57,-396.0,False,False,0,31,0,G1
0,166,350,13,-382.79999999999995,False,False,0,30,0,G1
0,167,338,183,-369.59999999999997,False,False,0,29,0,S
0,168,310,111,-356.4,False,False,0,28,0,G1
0,169,347,107,-343.2,False,True,48,27,0,G0
0,170,322,107,-330.0,False,True,48,26,0,G0
0,171,314,84,-316.79999999999995,False,False,0,25,0,G1
0,172,370,94,-303.59999999999997,False,True,48,24,0,G0
0,173,345,12,-290.4,False,False,0,23,0,G1
0,174,327,111,-277.2,False,True,48,22,0,G0
0,175,354,34,-264.0,False,False,0,21,0,G1
0,176,347,18,-250.79999999999998,False,False,0,20,0,G1
0,177,337,24,-237.6,False,False,0,19,0,G1
0,178,335,228,-224.39999999999998,False,False,0,18,0,S
0,179,324,168,-211.2,False,False,0,17,0,S
0,180,314,170,-198.0,False,False,0,16,0,S
0,181,353,51,-184.79999999999998,False,False,0,15,0,G1
0,182,361,312,-171.6,False,False,0,14,0,S
0,183,324,9,-158.39999999999998,False,True,48,13,0,G0
0,184,326,55,-145.2,False,False,0,12,0,G1
0,185,364,138,-132.0,False,False,0,11,0,G1
0,186,396,55,-118.8,False,False,0,10,0,G1
0,187,325,145,-105.6,False,False,0,9,0,G1
0,188,373,127,-92.39999999999999,False,False,0,8,0,G1
0,189,401,215,-79.19999999999999,False,False,0,7,0,S
0,190,331,31,-66.0,False,False,0,6,0,G1
0,191,283,172,-52.8,False,False,0,5,0,S
0,192,393,83,-39.599999999999994,False,False,0,4,0,G1
0,193,366,182,-26.4,False,False,0,3,0,S
0,194,346,86,-13.2,False,False,0,2,0,G1
0,195,133,109,0.0,True,False,0,1,0,S
1,0,376,37,-2574.0,False,True,48,196,0,G0
1,1,338,140,-2560.7999999999997,False,False,0,195,0,G1
1,2,327,58,-2547.6,False,False,0,194,0,G1
1,3,334,66,-2534.3999999999996,False,True,48,193,0,G0
1,4,323,88,-2521.2,False,False,0,192,0,G1
1,5,351,252,-2508.0,False,False,0,191,0,S
1,6,310,185,-2494.7999999999997,False,False,0,190,0,S
1,7,316,236,-2481.6,False,False,0,189,0,S
1,8,287,129,-2468.4,False,False,0,188,0,S
1,9,344,232,-2455.2,False,False,0,187,0,S
1,10,381,185,-2442.0,False,False,0,186,0,S
1,11,333,88,-2428.7999999999997,False,False,0,185,0,G1
1,12,311,115,-2415.6,False,False,0,184,0,G1
1,13,360,198,-2402.4,False,False,0,183,0,S
1,14,356,251,-2389.2,False,False,0,182,0,S
1,15,297,95,-2376.0,False,True,48,181,0,G0
1,16,360,57,-2362.7999999999997,False,False,0,180,0,G1
1,17,340,125,-2349.6,False,False,0,179,0,G1
1,18,350,7,-2336.4,False,False,0,178,0,G1
1,19,355,124,-2323.2,False,False,0,177,0,G1
1,20,302,210,-2310.0,False,False,0,176,0,S
1,21,304,128,-2296.7999999999997,False,False,0,175,0,G1
1,22,349,17,-2283.6,False,False,0,174,0,G1
1,23,341,44,-2270.4,False,False,0,173,0,G1
1,24,294,37,-2257.2,False,False,0,172,0,G1
1,25,345,310,-2244.0,False,False,0,171,0,S
1,26,311,29,-2230.7999999999997,False,True,48,170,0,G0
1,27,264,234,-2217.6,False,False,0,169,0,S
1,28,297,125,-2204.4,False,False,0,168,0,G1
1,29,301,198,-2191.2,False,False,0,167,0,S
1,30,362,100,-2178.0,False,False,0,166,0,G1
1,31,318,5,-2164.7999999999997,False,False,0,165,0,G1
1,32,344,99,-2151.6,False,False,0,164,0,G1
1,33,351,7,-2138.4,False,False,0,163,0,G1
1,34,325,12,-2125.2,False,False,0,162,0,G1
1,35,384,46,-2112.0,False,False,0,161,0,G1
1,36,346,22,-2098.7999999999997,False,True,48,160,0,G0
1,37,353,11,-2085.6,False,False,0,159,0,G1
1,38,399,372,-2072.4,False,False,0,158,0,S
1,39,308,107,-2059.2,False,False,0,157,0,G1
1,40,376,26,-2046.0,False,False,0,156,0,G1
1,41,341,268,-2032.8,False,False,0,155,0,S
1,42,307,72,-2019.6,False,False,0,154,0,G1
1,43,345,182,-2006.3999999999999,False,False,0,153,0,S
1,44,317,297,-1993.1999999999998,False,False,0,152,0,S
1,45,394,93,-1980.0,False,False,0,151,0,G1
1,46,362,88,-1966.8,False,False,0,150,0,G1
1,47,358,57,-1953.6,False,True,48,149,0,G0
1,48,306,10,-1940.3999999999999,False,False,0,148,0,G1
1,49,291,41,-1927.1999999999998,False,False,0,147,0,G1
1,50,336,203,-1914.0,False,False,0,146,0,S
1,51,345,296,-1900.8,False,False,0,145,0,S
1,52,293,237,-1887.6,False,False,0,144,0,S
1,53,391,267,-1874.3999999999999,False,False,0,143,0,S
1,54,340,137,-1861.1999999999998,False,False,0,142,0,G1
1,55,338,25,-1848.0,False,False,0,141,0,G1
1,56,320,120,-1834.8,False,True,48,140,0,G0
1,57,386,189,-1821.6,False,False,0,139,0,S
1,58,343,83,-1808.3999999999999,False,False,0,138,0,G1
1,59,323,18,-1795.1999999999998,False,False,0,137,0,G1
1,60,348,249,-1782.0,False,False,0,136,0,S
1,61,430,363,-1768.8,False,False,0,135,0,S
1,62,358,264,-1755.6,False,False,0,134,0,S
1,63,344,159,-1742.3999999999999,False,False,0,133,0,S
1,64,401,193,-1729.1999999999998,False,False,0,132,0,S
1,65,279,88,-1716.0,False,False,0,131,0,G1
1,66,314,75,-1702.8,False,False,0,130,0,G1
1,67,344,25,-1689.6,False,False,0,129,0,G1
1,68,284,193,-1676.3999999999999,False,False,0,128,0,S
1,69,312,249,-1663.1999999999998,False,False,0,127,0,S
1,70,315,188,-1650.0,False,False,0,126,0,S
1,71,330,3,-1636.8,False,False,0,125,0,G1
1,72,411,73,-1623.6,False,False,0,124,0,G1
1,73,412,64,-1610.3999999999999,False,False,0,123,0,G1
1,74,338,324,-1597.1999999999998,False,False,0,122,0,S
1,75,310,28,-1584.0,False,False,0,121,0,G1
1,76,356,96,-1570.8,False,False,0,120,0,G1
1,77,336,291,-1557.6,False,False,0,119,0,S
1,78,345,37,-1544.3999999999999,False,True,48,118,0,G0
1,79,341,65,-1531.1999999999998,False,False,0,117,0,G1
1,80,305,241,-1518.0,False,False,0,116,0,S
1,81,319,70,-1504.8,False,False,0,115,0,G1
1,82,390,176,-1491.6,False,False,0,114,0,S
1,83,319,223,-1478.3999999999999,False,False,0,113,0,S
1,84,417,270,-1465.1999999999998,False,False,0,112,0,S
1,85,371,265,-1452.0,False,False,0,111,0,S
1,86,329,326,-1438.8,False,False,0,110,0,G2/M
1,87,319,250,-1425.6,False,False,0,109,0,S
1,88,318,87,-1412.3999999999999,False,False,0,108,0,G1
1,89,285,28,-1399.1999999999998,False,False,0,107,0,G1
1,90,296,120,-1386.0,False,False,0,106,0,G1
1,91,363,60,-1372.8,False,False,0,105,0,G1
1,92,345,61,-1359.6,False,False,0,104,0,G1
1,93,346,253,-1346.3999999999999,False,False,0,103,0,S
1,94,316,40,-1333.1999999999998,False,False,0,102,0,G1
1,95,362,339,-1320.0,False,False,0,101,0,S
1,96,331,52,-1306.8,False,False,0,100,0,G1
1,97,364,215,-1293.6,False,False,0,99,0,S
1,98,320,138,-1280.3999999999999,False,False,0,98,0,G1
1,99,362,60,-1267.1999999999998,False,True,48,97,0,G0
1,100,310,231,-1254.0,False,False,0,96,0,S
1,101,332,123,-1240.8,False,False,0,95,0,G1
1,102,353,47,-1227.6,False,False,0,94,0,G1
1,103,275,59,-1214.3999999999999,False,False,0,93,0,G1
1,104,391,311,-1201.2,False,False,0,92,0,S
1,105,323,52,-1188.0,False,False,0,91,0,G1
1,106,345,157,-1174.8,False,False,0,90,0,S
1,107,327,159,-1161.6,False,False,0,89,0,S
1,108,366,0,-1135.1999999999998,False,False,0,88,1,G1
1,109,367,68,-1122.0,False,False,0,87,0,G1
1,110,349,200,-1108.8,False,False,0,86,0,S
1,111,315,44,-1095.6,False,False,0,85,0,G1
1,112,340,47,-1082.3999999999999,False,False,0,84,0,G1
1,113,332,129,-1069.1999999999998,False,True,48,83,0,G0
1,114,321,36,-1056.0,False,False,0,82,0,G1
1,115,317,169,-1042.8,False,False,0,81,0,S
1,116,372,315,-1029.6,False,False,0,80,0,S
1,117,351,6,-1016.3999999999999,False,False,0,79,0,G1
1,118,324,67,-1003.1999999999999,False,False,0,78,0,G1
1,119,420,89,-989.9999999999999,False,True,48,77,0,G0
1,120,396,33,-976.8,False,False,0,76,0,G1
