time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,346,3,-2560.7999999999997,False,True,48,195,0,G0
0,1,281,263,-2547.6,False,False,0,194,0,S
0,2,366,136,-2534.3999999999996,False,False,0,193,0,G1
0,3,330,271,-2521.2,False,False,0,192,0,S
0,4,412,175,-2508.0,False,False,0,191,0,G1
0,5,307,72,-2494.7999999999997,False,False,0,190,0,G1
0,6,354,340,-2481.6,False,False,0,189,0,S
0,7,343,42,-2468.4,False,True,48,188,0,G0
0,8,371,57,-2455.2,False,False,0,187,0,G1
0,9,331,252,-2442.0,False,False,0,186,0,S
0,10,327,18,-2428.7999999999997,False,False,0,185,0,G1
0,11,284,160,-2415.6,False,False,0,184,0,S
0,12,315,207,-2402.4,False,False,0,183,0,S
0,13,327,92,-2389.2,False,False,0,182,0,G1
0,14,375,111,-2376.0,False,False,0,181,0,G1
0,15,374,263,-2362.7999999999997,False,False,0,180,0,S
0,16,293,49,-2349.6,False,False,0,179,0,G1
0,17,371,50,-2336.4,False,False,0,178,0,G1
0,18,398,89,-2323.2,False,False,0,177,0,G1
0,19,309,191,-2310.0,False,False,0,176,0,S
0,20,311,49,-2296.7999999999997,False,False,0,175,0,G1
0,21,355,123,-2283.6,False,False,0,174,0,G1
0,22,302,125,-2270.4,False,False,0,173,0,G1
0,23,319,142,-2257.2,False,True,48,172,0,G0
0,24,362,64,-2244.0,False,True,48,171,0,G0
0,25,341,220,-2230.7999999999997,False,False,0,170,0,S
0,26,377,250,-2217.6,False,False,0,169,0,S
0,27,345,76,-2204.4,False,True,48,168,0,G0
0,28,349,78,-2191.2,False,False,0,167,0,G1
0,29,345,271,-2178.0,False,False,0,166,0,S
0,30,337,38,-2164.7999999999997,False,False,0,165,0,G1
0,31,367,117,-2151.6,False,False,0,164,0,G1
0,32,311,82,-2138.4,False,False,0,163,0,G1
0,33,275,169,-2125.2,False,False,0,162,0,S
0,34,348,153,-2112.0,False,False,0,161,0,G1
0,35,329,187,-2098.7999999999997,False,False,0,160,0,S
0,36,354,300,-2085.6,False,False,0,159,0,S
0,37,298,134,-2072.4,False,False,0,158,0,S
0,38,329,159,-2059.2,False,False,0,157,0,S
0,39,373,115,-2046.0,False,False,0,156,0,G1
0,40,419,249,-2032.8,False,False,0,155,0,S
0,41,343,18,-2019.6,False,False,0,154,0,G1
0,42,325,197,-2006.3999999999999,False,False,0,153,0,S
0,43,363,78,-1993.1999999999998,False,False,0,152,0,G1
0,44,381,319,-1980.0,False,False,0,151,0,S
0,45,343,210,-1966.8,False,False,0,150,0,S
0,46,314,30,-1953.6,False,False,0,149,0,G1
0,47,332,176,-1940.3999999999999,False,False,0,148,0,S
0,48,294,158,-1927.1999999999998,False,False,0,147,0,S
0,49,347,123,-1914.0,False,True,48,146,0,G0
0,50,375,210,-1900.8,False,False,0,145,0,S
0,51,375,222,-1887.6,False,False,0,144,0,S
0,52,330,261,-1874.3999999999999,False,False,0,143,0,S
0,53,337,5,-1861.1999999999998,False,False,0,142,0,G1
0,54,311,37,-1848.0,False,False,0,141,0,G1
0,55,314,193,-1834.8,False,False,0,140,0,S
0,56,351,301,-1821.6,False,False,0,139,0,S
0,57,297,196,-1808.3999999999999,False,False,0,138,0,S
0,58,332,115,-1795.1999999999998,False,False,0,137,0,G1
0,59,341,129,-1782.0,False,False,0,136,0,G1
0,60,345,178,-1768.8,False,False,0,135,0,S
0,61,378,60,-1755.6,False,False,0,134,0,G1
0,62,280,98,-1742.3999999999999,False,False,0,133,0,G1
0,63,332,10,-1729.1999999999998,False,False,0,132,0,G1
0,64,307,31,-1716.0,False,False,0,131,0,G1
0,65,368,14,-1702.8,False,False,0,130,0,G1
0,66,276,163,-1689.6,False,False,0,129,0,S
0,67,261,260,-1676.3999999999999,False,False,0,128,0,G2/M
0,68,303,291,-1663.1999999999998,False,False,0,127,0,S
0,69,356,132,-1650.0,False,False,0,126,0,G1
0,70,324,278,-1636.8,False,False,0,125,0,S
0,71,359,170,-1623.6,False,False,0,124,0,S
0,72,317,198,-1610.3999999999999,False,False,0,123,0,S
0,73,334,30,-1597.1999999999998,False,False,0,122,0,G1
0,74,315,7,-1584.0,False,False,0,121,0,G1
0,75,364,94,-1570.8,False,False,0,120,0,G1
0,76,373,151,-1557.6,False,True,48,119,0,G0
0,77,352,70,-1544.3999999999999,False,False,0,118,0,G1
0,78,325,167,-1531.1999999999998,False,False,0,117,0,S
0,79,312,45,-1518.0,False,True,48,116,0,G0
0,80,378,172,-1504.8,False,False,0,115,0,S
0,81,313,33,-1491.6,False,False,0,114,0,G1
0,82,330,8,-1478.3999999999999,False,True,48,113,0,G0
0,83,325,136,-1465.1999999999998,False,False,0,112,0,G1
0,84,335,150,-1452.0,False,True,48,111,0,G0
0,85,372,161,-1438.8,False,False,0,110,0,G1
0,86,343,53,-1425.6,False,False,0,109,0,G1
0,87,345,176,-1412.3999999999999,False,False,0,108,0,S
0,88,373,118,-1399.1999999999998,False,False,0,107,0,G1
0,89,333,282,-1386.0,False,False,0,106,0,S
0,90,301,265,-1372.8,False,False,0,105,0,S
0,91,327,49,-1359.6,False,False,0,104,0,G1
0,92,326,19,-1346.3999999999999,False,False,0,103,0,G1
0,93,333,319,-1333.1999999999998,False,False,0,102,0,S
0,94,319,150,-1320.0,False,False,0,101,0,S
0,95,289,49,-1306.8,False,False,0,100,0,G1
0,96,378,106,-1293.6,False,False,0,99,0,G1
0,97,322,25,-1280.3999999999999,False,True,48,98,0,G0
0,98,367,244,-1267.1999999999998,False,False,0,97,0,S
0,99,305,90,-1254.0,False,False,0,96,0,G1
0,100,325,282,-1240.8,False,False,0,95,0,S
0,101,396,4,-1227.6,False,False,0,94,0,G1
0,102,352,216,-1214.3999999999999,False,False,0,93,0,S
0,103,343,222,-1201.2,False,False,0,92,0,S
0,104,351,136,-1188.0,False,False,0,91,0,G1
0,105,279,231,-1174.8,False,False,0,90,0,S
0,106,277,70,-1161.6,False,True,48,89,0,G0
0,107,328,137,-1148.3999999999999,False,False,0,88,0,G1
0,108,281,232,-1135.2,False,False,0,87,0,S
0,109,339,112,-1122.0,False,False,0,86,0,G1
0,110,349,131,-1108.8,False,True,48,85,0,G0
0,111,274,111,-1095.6,False,True,48,84,0,G0
0,112,420,27,-1082.3999999999999,False,True,48,83,0,G0
0,113,358,10,-1069.2,False,False,0,82,0,G1
0,114,334,134,-1056.0,False,False,0,81,0,G1
0,115,292,211,-1042.8,False,False,0,80,0,S
0,116,352,15,-1029.6,False,False,0,79,0,G1
0,117,324,61,-1016.4,False,False,0,78,0,G1
0,118,304,37,-1003.1999999999999,False,True,48,77,0,G0
0,119,369,113,-990.0,False,False,0,76,0,G1
0,120,307,74,-976.8,False,False,0,75,0,G1
0,121,343,77,-963.5999999999999,False,False,0,74,0,G1
0,122,293,205,-950.4,False,False,0,73,0,S
0,123,343,224,-937.1999999999999,False,False,0,72,0,S
0,124,344,186,-924.0,False,False,0,71,0,S
0,125,412,127,-910.8,False,False,0,70,0,G1
0,126,303,167,-897.5999999999999,False,False,0,69,0,S
0,127,309,16,-884.4,False,True,48,68,0,G0
0,128,321,216,-871.1999999999999,False,False,0,67,0,S
0,129,399,202,-858.0,False,False,0,66,0,S
0,130,291,131,-844.8,False,False,0,65,0,S
0,131,255,89,-831.5999999999999,False,False,0,64,0,G1
0,132,349,155,-818.4,False,False,0,63,0,G1
0,133,308,275,-805.1999999999999,False,False,0,62,0,S
0,134,346,174,-792.0,False,False,0,61,0,S
0,135,336,228,-778.8,False,False,0,60,0,S
0,136,355,86,-765.5999999999999,False,False,0,59,0,G1
0,137,346,27,-752.4,False,False,0,58,0,G1
0,138,334,274,-739.1999999999999,False,False,0,57,0,S
0,139,289,108,-726.0,False,False,0,56,0,G1
0,140,259,14,-712.8,False,True,48,55,0,G0
0,141,316,74,-699.5999999999999,False,False,0,54,0,G1
0,142,364,77,-686.4,False,True,48,53,0,G0
0,143,316,72,-673.1999999999999,False,False,0,52,0,G1
0,144,334,188,-660.0,False,False,0,51,0,S
0,145,322,151,-646.8,False,False,0,50,0,S
0,146,415,29,-633.5999999999999,False,False,0,49,0,G1
0,147,331,67,-620.4,False,False,0,48,0,G1
0,148,372,286,-607.1999999999999,False,False,0,47,0,S
0,149,302,301,-594.0,False,False,0,46,0,G2/M
0,150,381,76,-580.8,False,False,0,45,0,G1
0,151,312,244,-567.6,False,False,0,44,0,S
0,152,312,83,-554.4,False,False,0,43,0,G1
0,153,334,255,-541.1999999999999,False,False,0,42,0,S
0,154,402,160,-528.0,False,False,0,41,0,G1
0,155,294,199,-514.8,False,False,0,40,0,S
0,156,315,255,-501.59999999999997,False,False,0,39,0,S
0,157,359,112,-488.4,False,False,0,38,0,G1
0,158,376,126,-475.2,False,False,0,37,0,G1
0,159,340,289,-462.0,False,False,0,36,0,S
0,160,325,40,-448.79999999999995,False,False,0,35,0,G1
0,161,330,103,-435.59999999999997,False,False,0,34,0,G1
