time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,336,15,-2613.6,False,False,0,199,0,G1
0,1,289,98,-2600.3999999999996,False,False,0,198,0,G1
0,2,324,212,-2587.2,False,False,0,197,0,S
0,3,337,42,-2574.0,False,False,0,196,0,G1
0,4,345,56,-2560.7999999999997,False,False,0,195,0,G1
0,5,371,138,-2547.6,False,False,0,194,0,G1
0,6,282,33,-2534.3999999999996,False,False,0,193,0,G1
0,7,328,160,-2521.2,False,False,0,192,0,S
0,8,360,12,-2508.0,False,False,0,191,0,G1
0,9,341,193,-2494.7999999999997,False,False,0,190,0,S
0,10,328,212,-2481.6,False,False,0,189,0,S
0,11,346,345,-2468.4,False,False,0,188,0,G2/M
0,12,340,114,-2455.2,False,False,0,187,0,G1
0,13,333,135,-2442.0,False,False,0,186,0,G1
0,14,296,173,-2428.7999999999997,False,False,0,185,0,S
0,15,342,9,-2415.6,False,False,0,184,0,G1
0,16,309,64,-2402.4,False,False,0,183,0,G1
0,17,369,10,-2389.2,False,False,0,182,0,G1
0,18,344,264,-2376.0,False,False,0,181,0,S
0,19,390,279,-2362.7999999999997,False,False,0,180,0,S
0,20,349,39,-2349.6,False,False,0,179,0,G1
0,21,404,332,-2336.4,False,False,0,178,0,S
0,22,315,132,-2323.2,False,False,0,177,0,G1
0,23,327,254,-2310.0,False,False,0,176,0,S
0,24,335,221,-2296.7999999999997,False,False,0,175,0,S
0,25,319,27,-2283.6,False,False,0,174,0,G1
0,26,248,171,-2270.4,False,False,0,173,0,S
0,27,361,329,-2257.2,False,False,0,172,0,S
0,28,377,24,-2244.0,False,True,48,171,0,G0
0,29,347,229,-2230.7999999999997,False,False,0,170,0,S
0,30,375,94,-2217.6,False,False,0,169,0,G1
0,31,327,21,-2204.4,False,False,0,168,0,G1
0,32,326,9,-2191.2,False,False,0,167,0,G1
0,33,404,138,-2178.0,False,False,0,166,0,G1
0,34,318,38,-2164.7999999999997,False,True,48,165,0,G0
0,35,459,58,-2151.6,False,False,0,164,0,G1
0,36,338,249,-2138.4,False,False,0,163,0,S
0,37,372,171,-2125.2,False,False,0,162,0,S
0,38,368,78,-2112.0,False,True,48,161,0,G0
0,39,356,182,-2098.7999999999997,False,False,0,160,0,S
0,40,335,69,-2085.6,False,False,0,159,0,G1
0,41,342,295,-2072.4,False,False,0,158,0,S
0,42,319,191,-2059.2,False,False,0,157,0,S
0,43,315,274,-2046.0,False,False,0,156,0,S
0,44,356,270,-2032.8,False,False,0,155,0,S
0,45,408,79,-2019.6,False,False,0,154,0,G1
0,46,321,97,-2006.3999999999999,False,False,0,153,0,G1
0,47,313,168,-1993.1999999999998,False,False,0,152,0,S
