time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,365,16,-2560.7999999999997,False,False,0,195,0,G1
0,1,347,58,-2547.6,False,False,0,194,0,G1
0,2,320,11,-2534.3999999999996,False,True,48,193,0,G0
0,3,368,358,-2521.2,False,False,0,192,0,G2/M
0,4,382,51,-2508.0,False,False,0,191,0,G1
0,5,305,41,-2494.7999999999997,False,False,0,190,0,G1
0,6,328,145,-2481.6,False,False,0,189,0,G1
0,7,414,42,-2468.4,False,True,48,188,0,G0
0,8,313,29,-2455.2,False,False,0,187,0,G1
0,9,365,292,-2442.0,False,False,0,186,0,S
0,10,316,105,-2428.7999999999997,False,False,0,185,0,G1
0,11,343,250,-2415.6,False,False,0,184,0,S
0,12,337,152,-2402.4,False,False,0,183,0,S
0,13,357,36,-2389.2,False,False,0,182,0,G1
0,14,323,42,-2376.0,False,False,0,181,0,G1
0,15,323,148,-2362.7999999999997,False,False,0,180,0,S
0,16,340,52,-2349.6,False,False,0,179,0,G1
0,17,326,152,-2336.4,False,False,0,178,0,S
0,18,382,96,-2323.2,False,False,0,177,0,G1
0,19,382,183,-2310.0,False,False,0,176,0,S
0,20,325,251,-2296.7999999999997,False,False,0,175,0,S
0,21,351,0,-2270.4,False,False,0,174,1,G1
0,22,331,95,-2257.2000000000003,False,False,0,173,0,G1
0,23,345,228,-2244.0,False,False,0,172,0,S
0,24,348,13,-2230.8,False,False,0,171,0,G1
0,25,335,102,-2217.6,False,False,0,170,0,G1
0,26,391,61,-2204.4,False,False,0,169,0,G1
0,27,336,135,-2191.2000000000003,False,False,0,168,0,G1
0,28,283,215,-2178.0,False,False,0,167,0,S
0,29,314,93,-2164.8,False,False,0,166,0,G1
0,30,290,249,-2151.6,False,False,0,165,0,S
0,31,343,220,-2138.4,False,False,0,164,0,S
0,32,346,47,-2125.2000000000003,False,False,0,163,0,G1
0,33,331,243,-2112.0,False,False,0,162,0,S
0,34,367,7,-2098.8,False,False,0,161,0,G1
0,35,372,38,-2085.6,False,True,48,160,0,G0
0,36,325,1,-2072.4,False,False,0,159,0,G1
0,37,374,254,-2059.2000000000003,False,False,0,158,0,S
0,38,347,104,-2045.9999999999998,False,False,0,157,0,G1
