time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,308,160,-2560.7999999999997,False,False,0,195,0,S
0,1,321,163,-2547.6,False,False,0,194,0,S
0,2,338,221,-2534.3999999999996,False,False,0,193,0,S
0,3,371,372,-2521.2,False,False,0,192,0,
0,4,316,78,-2508.0,False,False,0,191,0,G1
0,5,349,118,-2494.7999999999997,False,False,0,190,0,G1
0,6,317,149,-2481.6,False,False,0,189,0,S
0,7,291,194,-2468.4,False,False,0,188,0,S
0,8,335,8,-2455.2,False,False,0,187,0,G1
0,9,337,17,-2442.0,False,False,0,186,0,G1
0,10,358,299,-2428.7999999999997,False,False,0,185,0,S
0,11,311,59,-2415.6,False,False,0,184,0,G1
0,12,360,106,-2402.4,False,False,0,183,0,G1
0,13,330,30,-2389.2,False,False,0,182,0,G1
0,14,321,229,-2376.0,False,False,0,181,0,S
0,15,316,71,-2362.7999999999997,False,False,0,180,0,G1
0,16,344,278,-2349.6,False,False,0,179,0,S
0,17,347,210,-2336.4,False,False,0,178,0,S
0,18,349,230,-2323.2,False,False,0,177,0,S
0,19,314,158,-2310.0,False,False,0,176,0,S
0,20,290,2,-2296.7999999999997,False,False,0,175,0,G1
0,21,312,28,-2283.6,False,False,0,174,0,G1
0,22,292,42,-2270.4,False,False,0,173,0,G1
0,23,291,290,-2257.2,False,False,0,172,0,G2/M
0,24,371,115,-2244.0,False,True,48,171,0,G0
0,25,313,119,-2230.7999999999997,False,False,0,170,0,G1
0,26,293,106,-2217.6,False,False,0,169,0,G1
0,27,289,110,-2204.4,False,True,48,168,0,G0
0,28,345,46,-2191.2,False,False,0,167,0,G1
0,29,316,309,-2178.0,False,False,0,166,0,G2/M
0,30,316,115,-2164.7999999999997,False,False,0,165,0,G1
0,31,324,3,-2151.6,False,False,0,164,0,G1
0,32,336,91,-2138.4,False,False,0,163,0,G1
0,33,315,142,-2125.2,False,False,0,162,0,S
0,34,322,78,-2112.0,False,True,48,161,0,G0
0,35,291,35,-2098.7999999999997,False,False,0,160,0,G1
0,36,362,158,-2085.6,False,False,0,159,0,G1
0,37,328,3,-2072.4,False,True,48,158,0,G0
0,38,317,297,-2059.2,False,False,0,157,0,S
0,39,349,47,-2046.0,False,False,0,156,0,G1
0,40,326,92,-2032.8,False,False,0,155,0,G1
0,41,276,82,-2019.6,False,False,0,154,0,G1
0,42,345,320,-2006.3999999999999,False,False,0,153,0,S
0,43,329,131,-1993.1999999999998,False,False,0,152,0,G1
0,44,319,270,-1980.0,False,False,0,151,0,S
0,45,298,36,-1966.8,False,False,0,150,0,G1
0,46,371,4,-1953.6,False,True,48,149,0,G0
0,47,311,75,-1940.3999999999999,False,False,0,148,0,G1
0,48,344,72,-1927.1999999999998,False,False,0,147,0,G1
0,49,342,246,-1914.0,False,False,0,146,0,S
0,50,394,47,-1900.8,False,False,0,145,0,G1
0,51,402,75,-1887.6,False,False,0,144,0,G1
0,52,336,229,-1874.3999999999999,False,False,0,143,0,S
0,53,317,103,-1861.1999999999998,False,False,0,142,0,G1
0,54,312,134,-1848.0,False,False,0,141,0,G1
0,55,395,293,-1834.8,False,False,0,140,0,S
0,56,340,92,-1821.6,False,False,0,139,0,G1
0,57,392,120,-1808.3999999999999,False,False,0,138,0,G1
0,58,323,48,-1795.1999999999998,False,False,0,137,0,G1
0,59,362,123,-1782.0,False,False,0,136,0,G1
0,60,320,79,-1768.8,False,False,0,135,0,G1
0,61,359,48,-1755.6,False,False,0,134,0,G1
0,62,374,285,-1742.3999999999999,False,False,0,133,0,S
0,63,299,129,-1729.1999999999998,False,True,48,132,0,G0
0,64,312,153,-1716.0,False,False,0,131,0,S
0,65,383,49,-1702.8,False,True,48,130,0,G0
0,66,352,53,-1689.6,False,False,0,129,0,G1
0,67,342,275,-1676.3999999999999,False,False,0,128,0,S
0,68,330,23,-1663.1999999999998,False,False,0,127,0,G1
0,69,347,317,-1650.0,False,False,0,126,0,S
0,70,359,125,-1636.8,False,False,0,125,0,G1
0,71,313,161,-1623.6,False,False,0,124,0,S
0,72,315,99,-1610.3999999999999,False,True,48,123,0,G0
0,73,348,42,-1597.1999999999998,False,False,0,122,0,G1
0,74,338,95,-1584.0,False,False,0,121,0,G1
0,75,289,98,-1570.8,False,True,48,120,0,G0
0,76,262,47,-1557.6,False,True,48,119,0,G0
0,77,293,231,-1544.3999999999999,False,False,0,118,0,S
0,78,366,336,-1531.1999999999998,False,False,0,117,0,S
0,79,371,24,-1518.0,False,True,48,116,0,G0
0,80,347,133,-1504.8,False,False,0,115,0,G1
0,81,352,104,-1491.6,False,False,0,114,0,G1
0,82,373,12,-1478.3999999999999,False,False,0,113,0,G1
0,83,349,57,-1465.1999999999998,False,True,48,112,0,G0
0,84,363,2,-1452.0,False,True,48,111,0,G0
0,85,318,217,-1438.8,False,False,0,110,0,S
0,86,302,114,-1425.6,False,True,48,109,0,G0
0,87,331,247,-1412.3999999999999,False,False,0,108,0,S
0,88,357,93,-1399.1999999999998,False,True,48,107,0,G0
0,89,266,2,-1386.0,False,True,48,106,0,G0
0,90,311,29,-1372.8,False,False,0,105,0,G1
0,91,367,41,-1359.6,False,False,0,104,0,G1
0,92,327,317,-1346.3999999999999,False,False,0,103,0,S
0,93,310,200,-1333.1999999999998,False,False,0,102,0,S
0,94,408,343,-1320.0,False,False,0,101,0,S
0,95,370,88,-1306.8,False,True,48,100,0,G0
0,96,334,42,-1293.6,False,False,0,99,0,G1
0,97,344,14,-1280.3999999999999,False,True,48,98,0,G0
0,98,327,13,-1267.1999999999998,False,False,0,97,0,G1
0,99,307,28,-1254.0,False,False,0,96,0,G1
0,100,351,198,-1240.8,False,False,0,95,0,S
0,101,351,264,-1227.6,False,False,0,94,0,S
0,102,350,46,-1214.3999999999999,False,False,0,93,0,G1
0,103,374,136,-1201.2,False,True,48,92,0,G0
0,104,365,67,-1188.0,False,False,0,91,0,G1
0,105,320,156,-1174.8,False,False,0,90,0,S
0,106,370,89,-1161.6,False,False,0,89,0,G1
0,107,333,206,-1148.3999999999999,False,False,0,88,0,S
0,108,340,191,-1135.2,False,False,0,87,0,S
0,109,333,108,-1122.0,False,False,0,86,0,G1
0,110,380,190,-1108.8,False,False,0,85,0,S
0,111,388,157,-1095.6,False,False,0,84,0,G1
0,112,376,51,-1082.3999999999999,False,False,0,83,0,G1
0,113,411,123,-1069.2,False,False,0,82,0,G1
0,114,332,37,-1056.0,False,True,48,81,0,G0
0,115,353,192,-1042.8,False,False,0,80,0,S
0,116,303,193,-1029.6,False,False,0,79,0,S
0,117,295,126,-1016.4,False,False,0,78,0,G1
0,118,362,122,-1003.1999999999999,False,False,0,77,0,G1
0,119,370,282,-990.0,False,False,0,76,0,S
0,120,362,19,-976.8,False,False,0,75,0,G1
0,121,337,34,-963.5999999999999,False,False,0,74,0,G1
0,122,337,34,-950.4,False,False,0,73,0,G1
0,123,321,313,-937.1999999999999,False,False,0,72,0,G2/M
0,124,321,253,-924.0,False,False,0,71,0,S
0,125,287,221,-910.8,False,False,0,70,0,S
0,126,359,332,-897.5999999999999,False,False,0,69,0,S
0,127,327,26,-884.4,False,False,0,68,0,G1
0,128,359,20,-871.1999999999999,False,False,0,67,0,G1
0,129,424,392,-858.0,False,False,0,66,0,S
0,130,341,142,-844.8,False,False,0,65,0,G1
0,131,333,137,-831.5999999999999,False,False,0,64,0,G1
0,132,290,56,-818.4,False,False,0,63,0,G1
0,133,310,128,-805.1999999999999,False,True,48,62,0,G0
0,134,380,123,-792.0,False,False,0,61,0,G1
0,135,329,237,-778.8,False,False,0,60,0,S
0,136,322,28,-765.5999999999999,False,False,0,59,0,G1
0,137,286,41,-752.4,False,False,0,58,0,G1
0,138,328,223,-739.1999999999999,False,False,0,57,0,S
0,139,332,72,-726.0,False,False,0,56,0,G1
0,140,297,170,-712.8,False,False,0,55,0,S
0,141,356,174,-699.5999999999999,False,False,0,54,0,S
0,142,368,49,-686.4,False,False,0,53,0,G1
0,143,308,140,-673.1999999999999,False,False,0,52,0,S
0,144,292,7,-660.0,False,False,0,51,0,G1
0,145,366,153,-646.8,False,False,0,50,0,G1
0,146,356,121,-633.5999999999999,False,False,0,49,0,G1
0,147,357,66,-620.4,False,False,0,48,0,G1
0,148,321,158,-607.1999999999999,False,False,0,47,0,S
0,149,323,152,-594.0,False,False,0,46,0,S
0,150,364,286,-580.8,False,False,0,45,0,S
0,151,301,92,-567.6,False,False,0,44,0,G1
0,152,305,159,-554.4,False,False,0,43,0,S
0,153,339,283,-541.1999999999999,False,False,0,42,0,S
0,154,275,35,-528.0,False,False,0,41,0,G1
0,155,360,253,-514.8,False,False,0,40,0,S
0,156,379,85,-501.59999999999997,False,False,0,39,0,G1
0,157,314,92,-488.4,False,False,0,38,0,G1
0,158,304,283,-475.2,False,False,0,37,0,S
0,159,292,74,-462.0,False,False,0,36,0,G1
0,160,303,38,-448.79999999999995,False,False,0,35,0,G1
0,161,354,134,-435.59999999999997,False,True,48,34,0,G0
0,162,382,299,-422.4,False,False,0,33,0,S
0,163,300,255,-409.2,False,False,0,32,0,S
0,164,300,264,-396.0,False,False,0,31,0,S
0,165,328,303,-382.79999999999995,False,False,0,30,0,S
0,166,315,43,-369.59999999999997,False,False,0,29,0,G1
0,167,314,7,-356.4,False,False,0,28,0,G1
0,168,304,287,-343.2,False,False,0,27,0,S
0,169,315,309,-330.0,False,False,0,26,0,G2/M
0,170,314,66,-316.79999999999995,False,False,0,25,0,G1
0,171,337,83,-303.59999999999997,False,False,0,24,0,G1
0,172,351,65,-290.4,False,False,0,23,0,G1
0,173,361,42,-277.2,False,False,0,22,0,G1
0,174,294,213,-264.0,False,False,0,21,0,S
0,175,329,124,-250.79999999999998,False,True,48,20,0,G0
0,176,341,126,-237.6,False,False,0,19,0,G1
0,177,359,122,-224.39999999999998,False,False,0,18,0,G1
0,178,306,88,-211.2,False,False,0,17,0,G1
0,179,323,4,-198.0,False,False,0,16,0,G1
0,180,312,172,-184.79999999999998,False,False,0,15,0,S
0,181,369,339,-171.6,False,False,0,14,0,S
0,182,318,170,-158.39999999999998,False,False,0,13,0,S
0,183,379,276,-145.2,False,False,0,12,0,S
0,184,309,100,-132.0,False,False,0,11,0,G1
0,185,379,123,-118.8,False,False,0,10,0,G1
0,186,324,151,-105.6,False,False,0,9,0,S
0,187,357,119,-92.39999999999999,False,False,0,8,0,G1
0,188,342,28,-79.19999999999999,False,False,0,7,0,G1
0,189,381,371,-66.0,False,False,0,6,0,G2/M
0,190,339,172,-52.8,False,False,0,5,0,S
0,191,383,248,-39.599999999999994,False,False,0,4,0,S
0,192,365,323,-26.4,False,False,0,3,0,S
0,193,343,179,-13.2,False,False,0,2,0,S
0,194,115,0,0.0,True,False,0,1,0,G1
1,0,308,161,-2560.7999999999997,False,False,0,195,0,S
1,1,321,164,-2547.6,False,False,0,194,0,S
1,2,338,222,-2534.3999999999996,False,False,0,193,0,S
1,3,371,373,-2521.2,False,False,0,192,0,
1,4,316,79,-2508.0,False,False,0,191,0,G1
1,5,349,119,-2494.7999999999997,False,False,0,190,0,G1
1,6,317,150,-2481.6,False,False,0,189,0,S
1,7,291,195,-2468.4,False,False,0,188,0,S
1,8,335,9,-2455.2,False,False,0,187,0,G1
1,9,337,18,-2442.0,False,False,0,186,0,G1
1,10,358,300,-2428.7999999999997,False,False,0,185,0,S
1,11,311,60,-2415.6,False,False,0,184,0,G1
1,12,360,107,-2402.4,False,False,0,183,0,G1
1,13,330,31,-2389.2,False,False,0,182,0,G1
1,14,321,230,-2376.0,False,False,0,181,0,S
1,15,316,72,-2362.7999999999997,False,False,0,180,0,G1
1,16,344,279,-2349.6,False,False,0,179,0,S
1,17,347,211,-2336.4,False,False,0,178,0,S
1,18,349,231,-2323.2,False,False,0,177,0,S
1,19,314,159,-2310.0,False,False,0,176,0,S
1,20,290,3,-2296.7999999999997,False,False,0,175,0,G1
1,21,312,29,-2283.6,False,False,0,174,0,G1
1,22,292,43,-2270.4,False,False,0,173,0,G1
1,23,311,0,-2244.0,False,False,0,172,1,G1
1,24,371,115,-2230.8,False,True,48,171,0,G0
1,25,313,120,-2217.6,False,False,0,170,0,G1
1,26,293,107,-2204.4,False,False,0,169,0,G1
1,27,289,110,-2191.2000000000003,False,True,48,168,0,G0
1,28,345,47,-2178.0,False,False,0,167,0,G1
1,29,316,310,-2164.8,False,False,0,166,0,G2/M
1,30,316,116,-2151.6,False,False,0,165,0,G1
1,31,324,4,-2138.4,False,False,0,164,0,G1
1,32,336,92,-2125.2000000000003,False,False,0,163,0,G1
1,33,315,143,-2112.0,False,False,0,162,0,S
1,34,322,78,-2098.8,False,True,48,161,0,G0
1,35,291,36,-2085.6,False,False,0,160,0,G1
1,36,362,159,-2072.4,False,False,0,159,0,G1
1,37,328,3,-2059.2000000000003,False,True,48,158,0,G0
1,38,317,298,-2045.9999999999998,False,False,0,157,0,S
1,39,349,48,-2032.8,False,False,0,156,0,G1
1,40,326,93,-2019.6,False,False,0,155,0,G1
1,41,276,83,-2006.3999999999999,False,False,0,154,0,G1
1,42,345,321,-1993.1999999999998,False,False,0,153,0,S
1,43,329,132,-1979.9999999999998,False,False,0,152,0,G1
1,44,319,271,-1966.8,False,False,0,151,0,S
1,45,298,37,-1953.6,False,False,0,150,0,G1
1,46,371,4,-1940.3999999999999,False,True,48,149,0,G0
1,47,311,76,-1927.1999999999998,False,False,0,148,0,G1
1,48,344,73,-1913.9999999999998,False,False,0,147,0,G1
1,49,342,247,-1900.8,False,False,0,146,0,S
1,50,394,48,-1887.6,False,False,0,145,0,G1
1,51,402,76,-1874.3999999999999,False,False,0,144,0,G1
1,52,336,230,-1861.1999999999998,False,False,0,143,0,S
1,53,317,104,-1847.9999999999998,False,False,0,142,0,G1
1,54,312,135,-1834.8,False,False,0,141,0,G1
