time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,389,248,-2587.2,False,False,0,197,0,S
0,1,367,86,-2574.0,False,False,0,196,0,G1
0,2,350,252,-2560.7999999999997,False,False,0,195,0,S
0,3,352,43,-2547.6,False,False,0,194,0,G1
0,4,332,299,-2534.3999999999996,False,False,0,193,0,S
0,5,343,325,-2521.2,False,False,0,192,0,S
0,6,271,243,-2508.0,False,False,0,191,0,S
0,7,343,1,-2494.7999999999997,False,False,0,190,0,G1
0,8,312,116,-2481.6,False,False,0,189,0,G1
0,9,360,24,-2468.4,False,False,0,188,0,G1
0,10,302,149,-2455.2,False,True,48,187,0,G0
0,11,346,121,-2442.0,False,True,48,186,0,G0
0,12,310,61,-2428.7999999999997,False,False,0,185,0,G1
0,13,401,337,-2415.6,False,False,0,184,0,S
0,14,392,139,-2402.4,False,True,48,183,0,G0
0,15,400,231,-2389.2,False,False,0,182,0,S
0,16,290,51,-2376.0,False,True,48,181,0,G0
0,17,365,281,-2362.7999999999997,False,False,0,180,0,S
0,18,372,154,-2349.6,False,False,0,179,0,G1
0,19,267,1,-2336.4,False,False,0,178,0,G1
0,20,330,17,-2323.2,False,False,0,177,0,G1
0,21,336,264,-2310.0,False,False,0,176,0,S
0,22,399,283,-2296.7999999999997,False,False,0,175,0,S
0,23,366,55,-2283.6,False,False,0,174,0,G1
0,24,333,183,-2270.4,False,False,0,173,0,S
0,25,378,38,-2257.2,False,False,0,172,0,G1
0,26,307,55,-2244.0,False,True,48,171,0,G0
0,27,322,32,-2230.7999999999997,False,False,0,170,0,G1
0,28,339,290,-2217.6,False,False,0,169,0,S
0,29,366,192,-2204.4,False,False,0,168,0,S
0,30,390,265,-2191.2,False,False,0,167,0,S
0,31,399,36,-2178.0,False,False,0,166,0,G1
0,32,357,129,-2164.7999999999997,False,False,0,165,0,G1
0,33,271,226,-2151.6,False,False,0,164,0,S
0,34,365,196,-2138.4,False,False,0,163,0,S
0,35,354,172,-2125.2,False,False,0,162,0,S
0,36,314,27,-2112.0,False,True,48,161,0,G0
0,37,412,142,-2098.7999999999997,False,False,0,160,0,G1
0,38,379,73,-2085.6,False,False,0,159,0,G1
0,39,340,117,-2072.4,False,False,0,158,0,G1
0,40,373,172,-2059.2,False,False,0,157,0,S
0,41,321,35,-2046.0,False,False,0,156,0,G1
0,42,325,162,-2032.8,False,False,0,155,0,S
0,43,305,153,-2019.6,False,False,0,154,0,S
0,44,331,45,-2006.3999999999999,False,False,0,153,0,G1
0,45,345,17,-1993.1999999999998,False,False,0,152,0,G1
0,46,286,118,-1980.0,False,False,0,151,0,G1
0,47,284,15,-1966.8,False,False,0,150,0,G1
0,48,333,142,-1953.6,False,False,0,149,0,G1
0,49,331,8,-1940.3999999999999,False,True,48,148,0,G0
0,50,349,27,-1927.1999999999998,False,False,0,147,0,G1
0,51,322,301,-1914.0,False,False,0,146,0,S
0,52,342,195,-1900.8,False,False,0,145,0,S
0,53,350,182,-1887.6,False,False,0,144,0,S
0,54,383,297,-1874.3999999999999,False,False,0,143,0,S
0,55,327,68,-1861.1999999999998,False,False,0,142,0,G1
0,56,349,65,-1848.0,False,False,0,141,0,G1
0,57,382,27,-1834.8,False,False,0,140,0,G1
0,58,298,104,-1821.6,False,False,0,139,0,G1
0,59,350,186,-1808.3999999999999,False,False,0,138,0,S
0,60,377,64,-1795.1999999999998,False,False,0,137,0,G1
0,61,308,124,-1782.0,False,True,48,136,0,G0
0,62,296,188,-1768.8,False,False,0,135,0,S
0,63,322,201,-1755.6,False,False,0,134,0,S
0,64,297,12,-1742.3999999999999,False,False,0,133,0,G1
0,65,316,106,-1729.1999999999998,False,False,0,132,0,G1
0,66,325,96,-1716.0,False,False,0,131,0,G1
0,67,346,221,-1702.8,False,False,0,130,0,S
0,68,336,37,-1689.6,False,True,48,129,0,G0
0,69,303,162,-1676.3999999999999,False,False,0,128,0,S
0,70,319,73,-1663.1999999999998,False,True,48,127,0,G0
0,71,373,4,-1650.0,False,False,0,126,0,G1
0,72,305,267,-1636.8,False,False,0,125,0,S
0,73,298,123,-1623.6,False,True,48,124,0,G0
0,74,335,173,-1610.3999999999999,False,False,0,123,0,S
0,75,327,33,-1597.1999999999998,False,False,0,122,0,G1
0,76,373,111,-1584.0,False,False,0,121,0,G1
0,77,386,226,-1570.8,False,False,0,120,0,S
0,78,322,72,-1557.6,False,False,0,119,0,G1
0,79,353,109,-1544.3999999999999,False,True,48,118,0,G0
0,80,347,237,-1531.1999999999998,False,False,0,117,0,S
0,81,405,235,-1518.0,False,False,0,116,0,S
0,82,370,124,-1504.8,False,True,48,115,0,G0
0,83,298,71,-1491.6,False,False,0,114,0,G1
0,84,333,254,-1478.3999999999999,False,False,0,113,0,S
0,85,359,180,-1465.1999999999998,False,False,0,112,0,S
