time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,336,274,-2494.7999999999997,False,False,0,190,0,S
0,1,332,289,-2481.6,False,False,0,189,0,S
0,2,369,243,-2468.4,False,False,0,188,0,S
0,3,382,12,-2455.2,False,False,0,187,0,G1
0,4,343,198,-2442.0,False,False,0,186,0,S
0,5,303,134,-2428.7999999999997,False,False,0,185,0,G1
0,6,377,234,-2415.6,False,False,0,184,0,S
0,7,400,320,-2402.4,False,False,0,183,0,S
0,8,398,165,-2389.2,False,False,0,182,0,G1
0,9,361,34,-2376.0,False,False,0,181,0,G1
0,10,268,39,-2362.7999999999997,False,False,0,180,0,G1
0,11,302,112,-2349.6,False,False,0,179,0,G1
0,12,325,177,-2336.4,False,False,0,178,0,S
0,13,338,41,-2323.2,False,True,48,177,0,G0
0,14,305,112,-2310.0,False,False,0,176,0,G1
0,15,332,259,-2296.7999999999997,False,False,0,175,0,S
0,16,370,44,-2283.6,False,True,48,174,0,G0
0,17,305,156,-2270.4,False,False,0,173,0,S
0,18,345,28,-2257.2,False,True,48,172,0,G0
0,19,394,93,-2244.0,False,True,48,171,0,G0
0,20,289,5,-2230.7999999999997,False,True,48,170,0,G0
0,21,357,3,-2217.6,False,False,0,169,0,G1
0,22,337,153,-2204.4,False,False,0,168,0,S
0,23,338,131,-2191.2,False,True,48,167,0,G0
0,24,415,191,-2178.0,False,False,0,166,0,S
0,25,344,69,-2164.7999999999997,False,True,48,165,0,G0
0,26,349,33,-2151.6,False,False,0,164,0,G1
0,27,350,43,-2138.4,False,False,0,163,0,G1
0,28,352,81,-2125.2,False,False,0,162,0,G1
0,29,354,162,-2112.0,False,False,0,161,0,S
0,30,311,94,-2098.7999999999997,False,True,48,160,0,G0
0,31,354,9,-2085.6,False,False,0,159,0,G1
0,32,281,139,-2072.4,False,False,0,158,0,S
0,33,349,23,-2059.2,False,False,0,157,0,G1
0,34,354,28,-2046.0,False,True,48,156,0,G0
0,35,372,192,-2032.8,False,False,0,155,0,S
0,36,313,29,-2019.6,False,False,0,154,0,G1
0,37,299,87,-2006.3999999999999,False,False,0,153,0,G1
0,38,341,20,-1993.1999999999998,False,True,48,152,0,G0
0,39,336,79,-1980.0,False,False,0,151,0,G1
0,40,363,134,-1966.8,False,False,0,150,0,G1
0,41,375,20,-1953.6,False,False,0,149,0,G1
0,42,349,151,-1940.3999999999999,False,False,0,148,0,G1
0,43,309,37,-1927.1999999999998,False,False,0,147,0,G1
0,44,309,136,-1914.0,False,False,0,146,0,G1
0,45,328,190,-1900.8,False,False,0,145,0,S
0,46,339,312,-1887.6,False,False,0,144,0,S
0,47,296,215,-1874.3999999999999,False,False,0,143,0,S
0,48,316,41,-1861.1999999999998,False,False,0,142,0,G1
0,49,331,29,-1848.0,False,False,0,141,0,G1
0,50,336,34,-1834.8,False,False,0,140,0,G1
0,51,396,43,-1821.6,False,False,0,139,0,G1
