time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,302,82,-2534.3999999999996,False,True,48,193,0,G0
0,1,368,183,-2521.2,False,False,0,192,0,S
0,2,327,214,-2508.0,False,False,0,191,0,S
0,3,356,329,-2494.7999999999997,False,False,0,190,0,S
0,4,340,103,-2481.6,False,False,0,189,0,G1
0,5,327,37,-2468.4,False,False,0,188,0,G1
0,6,395,24,-2455.2,False,True,48,187,0,G0
0,7,342,106,-2442.0,False,False,0,186,0,G1
0,8,355,221,-2428.7999999999997,False,False,0,185,0,S
0,9,284,21,-2415.6,False,False,0,184,0,G1
0,10,303,79,-2402.4,False,False,0,183,0,G1
0,11,370,211,-2389.2,False,False,0,182,0,S
0,12,331,43,-2376.0,False,False,0,181,0,G1
0,13,347,124,-2362.7999999999997,False,False,0,180,0,G1
0,14,359,242,-2349.6,False,False,0,179,0,S
0,15,397,137,-2336.4,False,True,48,178,0,G0
0,16,318,214,-2323.2,False,False,0,177,0,S
0,17,328,3,-2310.0,False,False,0,176,0,G1
0,18,371,54,-2296.7999999999997,False,False,0,175,0,G1
0,19,312,57,-2283.6,False,False,0,174,0,G1
0,20,332,77,-2270.4,False,False,0,173,0,G1
0,21,326,70,-2257.2,False,False,0,172,0,G1
0,22,316,115,-2244.0,False,True,48,171,0,G0
0,23,282,79,-2230.7999999999997,False,False,0,170,0,G1
0,24,298,79,-2217.6,False,False,0,169,0,G1
0,25,336,73,-2204.4,False,False,0,168,0,G1
0,26,277,16,-2191.2,False,False,0,167,0,G1
0,27,304,157,-2178.0,False,False,0,166,0,S
0,28,350,201,-2164.7999999999997,False,False,0,165,0,S
0,29,302,185,-2151.6,False,False,0,164,0,S
0,30,316,305,-2138.4,False,False,0,163,0,S
0,31,296,75,-2125.2,False,True,48,162,0,G0
0,32,305,99,-2112.0,False,False,0,161,0,G1
0,33,343,69,-2098.7999999999997,False,False,0,160,0,G1
0,34,325,9,-2085.6,False,False,0,159,0,G1
0,35,333,41,-2072.4,False,False,0,158,0,G1
0,36,394,97,-2059.2,False,False,0,157,0,G1
0,37,328,23,-2046.0,False,False,0,156,0,G1
0,38,305,103,-2032.8,False,True,48,155,0,G0
0,39,315,29,-2019.6,False,False,0,154,0,G1
0,40,382,210,-2006.3999999999999,False,False,0,153,0,S
0,41,337,94,-1993.1999999999998,False,False,0,152,0,G1
0,42,397,86,-1980.0,False,True,48,151,0,G0
0,43,344,34,-1966.8,False,True,48,150,0,G0
0,44,316,127,-1953.6,False,False,0,149,0,G1
0,45,290,158,-1940.3999999999999,False,False,0,148,0,S
0,46,295,55,-1927.1999999999998,False,True,48,147,0,G0
0,47,323,33,-1914.0,False,True,48,146,0,G0
0,48,347,30,-1900.8,False,False,0,145,0,G1
0,49,318,24,-1887.6,False,False,0,144,0,G1
0,50,366,193,-1874.3999999999999,False,False,0,143,0,S
0,51,364,284,-1861.1999999999998,False,False,0,142,0,S
0,52,345,84,-1848.0,False,False,0,141,0,G1
0,53,348,97,-1834.8,False,False,0,140,0,G1
0,54,357,118,-1821.6,False,False,0,139,0,G1
0,55,306,57,-1808.3999999999999,False,True,48,138,0,G0
0,56,365,220,-1795.1999999999998,False,False,0,137,0,S
0,57,350,50,-1782.0,False,True,48,136,0,G0
0,58,324,93,-1768.8,False,False,0,135,0,G1
0,59,336,37,-1755.6,False,False,0,134,0,G1
0,60,292,275,-1742.3999999999999,False,False,0,133,0,S
0,61,351,110,-1729.1999999999998,False,False,0,132,0,G1
0,62,337,291,-1716.0,False,False,0,131,0,S
0,63,301,101,-1702.8,False,False,0,130,0,G1
0,64,302,215,-1689.6,False,False,0,129,0,S
0,65,347,330,-1676.3999999999999,False,False,0,128,0,S
0,66,323,202,-1663.1999999999998,False,False,0,127,0,S
0,67,412,120,-1650.0,False,True,48,126,0,G0
0,68,351,322,-1636.8,False,False,0,125,0,S
0,69,302,111,-1623.6,False,True,48,124,0,G0
0,70,379,177,-1610.3999999999999,False,False,0,123,0,S
0,71,375,322,-1597.1999999999998,False,False,0,122,0,S
0,72,332,16,-1584.0,False,False,0,121,0,G1
0,73,352,221,-1570.8,False,False,0,120,0,S
0,74,316,105,-1557.6,False,True,48,119,0,G0
0,75,386,214,-1544.3999999999999,False,False,0,118,0,S
0,76,330,81,-1531.1999999999998,False,False,0,117,0,G1
0,77,338,29,-1518.0,False,False,0,116,0,G1
0,78,377,181,-1504.8,False,False,0,115,0,S
0,79,326,262,-1491.6,False,False,0,114,0,S
0,80,306,141,-1478.3999999999999,False,False,0,113,0,S
0,81,296,102,-1465.1999999999998,False,False,0,112,0,G1
0,82,324,180,-1452.0,False,False,0,111,0,S
0,83,360,268,-1438.8,False,False,0,110,0,S
0,84,312,103,-1425.6,False,False,0,109,0,G1
0,85,359,95,-1412.3999999999999,False,False,0,108,0,G1
0,86,341,13,-1399.1999999999998,False,False,0,107,0,G1
0,87,296,89,-1386.0,False,False,0,106,0,G1
0,88,349,246,-1372.8,False,False,0,105,0,S
0,89,366,63,-1359.6,False,False,0,104,0,G1
0,90,287,48,-1346.3999999999999,False,False,0,103,0,G1
0,91,340,40,-1333.1999999999998,False,False,0,102,0,G1
0,92,332,180,-1320.0,False,False,0,101,0,S
0,93,360,236,-1306.8,False,False,0,100,0,S
0,94,367,16,-1293.6,False,False,0,99,0,G1
0,95,341,140,-1280.3999999999999,False,False,0,98,0,G1
0,96,334,224,-1267.1999999999998,False,False,0,97,0,S
0,97,414,85,-1254.0,False,False,0,96,0,G1
0,98,337,77,-1240.8,False,True,48,95,0,G0
0,99,319,226,-1227.6,False,False,0,94,0,S
0,100,320,267,-1214.3999999999999,False,False,0,93,0,S
0,101,332,177,-1201.2,False,False,0,92,0,S
0,102,338,79,-1188.0,False,False,0,91,0,G1
0,103,342,103,-1174.8,False,True,48,90,0,G0
0,104,375,20,-1161.6,False,False,0,89,0,G1
0,105,296,46,-1148.3999999999999,False,False,0,88,0,G1
0,106,272,66,-1135.2,False,False,0,87,0,G1
0,107,330,195,-1122.0,False,False,0,86,0,S
0,108,350,85,-1108.8,False,False,0,85,0,G1
0,109,337,139,-1095.6,False,False,0,84,0,G1
0,110,268,259,-1082.3999999999999,False,False,0,83,0,S
0,111,342,215,-1069.2,False,False,0,82,0,S
0,112,335,168,-1056.0,False,False,0,81,0,S
0,113,325,177,-1042.8,False,False,0,80,0,S
0,114,359,97,-1029.6,False,False,0,79,0,G1
0,115,301,169,-1016.4,False,False,0,78,0,S
0,116,309,107,-1003.1999999999999,False,False,0,77,0,G1
0,117,348,11,-990.0,False,False,0,76,0,G1
0,118,335,86,-976.8,False,False,0,75,0,G1
0,119,330,102,-963.5999999999999,False,False,0,74,0,G1
0,120,301,209,-950.4,False,False,0,73,0,S
0,121,344,166,-937.1999999999999,False,False,0,72,0,S
0,122,316,24,-924.0,False,False,0,71,0,G1
0,123,353,101,-910.8,False,False,0,70,0,G1
0,124,413,72,-897.5999999999999,False,False,0,69,0,G1
0,125,324,163,-884.4,False,False,0,68,0,S
0,126,331,28,-871.1999999999999,False,False,0,67,0,G1
0,127,338,245,-858.0,False,False,0,66,0,S
0,128,330,89,-844.8,False,False,0,65,0,G1
0,129,340,153,-831.5999999999999,False,False,0,64,0,S
0,130,265,17,-818.4,False,False,0,63,0,G1
0,131,314,17,-805.1999999999999,False,False,0,62,0,G1
0,132,293,23,-792.0,False,True,48,61,0,G0
0,133,317,157,-778.8,False,False,0,60,0,S
0,134,347,286,-765.5999999999999,False,False,0,59,0,S
0,135,322,266,-752.4,False,False,0,58,0,S
0,136,351,240,-739.1999999999999,False,False,0,57,0,S
0,137,336,258,-726.0,False,False,0,56,0,S
0,138,329,40,-712.8,False,False,0,55,0,G1
0,139,381,33,-699.5999999999999,False,False,0,54,0,G1
0,140,346,310,-686.4,False,False,0,53,0,S
0,141,345,346,-673.1999999999999,False,False,0,52,0,G2/M
0,142,334,83,-660.0,False,False,0,51,0,G1
0,143,298,77,-646.8,False,False,0,50,0,G1
0,144,353,49,-633.5999999999999,False,False,0,49,0,G1
0,145,432,84,-620.4,False,False,0,48,0,G1
0,146,386,305,-607.1999999999999,False,False,0,47,0,S
0,147,327,44,-594.0,False,False,0,46,0,G1
0,148,355,215,-580.8,False,False,0,45,0,S
0,149,354,194,-567.6,False,False,0,44,0,S
0,150,341,33,-554.4,False,False,0,43,0,G1
0,151,349,22,-541.1999999999999,False,False,0,42,0,G1
0,152,302,20,-528.0,False,False,0,41,0,G1
0,153,315,78,-514.8,False,False,0,40,0,G1
0,154,351,18,-501.59999999999997,False,False,0,39,0,G1
0,155,308,20,-488.4,False,False,0,38,0,G1
0,156,373,240,-475.2,False,False,0,37,0,S
0,157,314,223,-462.0,False,False,0,36,0,S
0,158,393,46,-448.79999999999995,False,False,0,35,0,G1
0,159,332,300,-435.59999999999997,False,False,0,34,0,S
0,160,399,22,-422.4,False,False,0,33,0,G1
