time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,326,127,-2534.3999999999996,False,False,0,193,0,G1
0,1,317,172,-2521.2,False,False,0,192,0,S
0,2,363,12,-2508.0,False,False,0,191,0,G1
0,3,415,162,-2494.7999999999997,False,False,0,190,0,G1
0,4,372,83,-2481.6,False,True,48,189,0,G0
0,5,320,127,-2468.4,False,False,0,188,0,G1
0,6,361,154,-2455.2,False,False,0,187,0,G1
0,7,339,165,-2442.0,False,False,0,186,0,S
0,8,306,96,-2428.7999999999997,False,True,48,185,0,G0
0,9,331,188,-2415.6,False,False,0,184,0,S
0,10,427,282,-2402.4,False,False,0,183,0,S
0,11,346,2,-2389.2,False,False,0,182,0,G1
0,12,398,374,-2376.0,False,False,0,181,0,S
0,13,352,257,-2362.7999999999997,False,False,0,180,0,S
0,14,317,106,-2349.6,False,False,0,179,0,G1
0,15,376,178,-2336.4,False,False,0,178,0,S
0,16,353,351,-2323.2,False,False,0,177,0,G2/M
0,17,382,273,-2310.0,False,False,0,176,0,S
0,18,444,88,-2296.7999999999997,False,True,48,175,0,G0
0,19,390,81,-2283.6,False,True,48,174,0,G0
0,20,320,108,-2270.4,False,False,0,173,0,G1
0,21,357,177,-2257.2,False,False,0,172,0,S
0,22,351,48,-2244.0,False,False,0,171,0,G1
0,23,364,85,-2230.7999999999997,False,False,0,170,0,G1
0,24,331,7,-2217.6,False,False,0,169,0,G1
0,25,292,87,-2204.4,False,True,48,168,0,G0
0,26,346,237,-2191.2,False,False,0,167,0,S
0,27,311,235,-2178.0,False,False,0,166,0,S
0,28,384,107,-2164.7999999999997,False,False,0,165,0,G1
0,29,344,21,-2151.6,False,True,48,164,0,G0
0,30,451,129,-2138.4,False,False,0,163,0,G1
0,31,390,27,-2125.2,False,False,0,162,0,G1
0,32,351,44,-2112.0,False,False,0,161,0,G1
0,33,344,268,-2098.7999999999997,False,False,0,160,0,S
0,34,313,241,-2085.6,False,False,0,159,0,S
0,35,339,108,-2072.4,False,False,0,158,0,G1
0,36,305,3,-2059.2,False,False,0,157,0,G1
0,37,319,68,-2046.0,False,False,0,156,0,G1
0,38,468,298,-2032.8,False,False,0,155,0,S
0,39,323,64,-2019.6,False,True,48,154,0,G0
0,40,343,284,-2006.3999999999999,False,False,0,153,0,S
0,41,324,136,-1993.1999999999998,False,False,0,152,0,G1
0,42,314,72,-1980.0,False,False,0,151,0,G1
0,43,311,239,-1966.8,False,False,0,150,0,S
0,44,352,179,-1953.6,False,False,0,149,0,S
0,45,313,245,-1940.3999999999999,False,False,0,148,0,S
0,46,422,326,-1927.1999999999998,False,False,0,147,0,S
0,47,297,51,-1914.0,False,True,48,146,0,G0
0,48,312,13,-1900.8,False,False,0,145,0,G1
0,49,365,108,-1887.6,False,True,48,144,0,G0
0,50,351,4,-1874.3999999999999,False,True,48,143,0,G0
0,51,330,82,-1861.1999999999998,False,False,0,142,0,G1
0,52,343,88,-1848.0,False,False,0,141,0,G1
0,53,337,178,-1834.8,False,False,0,140,0,S
0,54,339,91,-1821.6,False,True,48,139,0,G0
0,55,328,49,-1808.3999999999999,False,False,0,138,0,G1
0,56,372,288,-1795.1999999999998,False,False,0,137,0,S
0,57,337,171,-1782.0,False,False,0,136,0,S
0,58,379,238,-1768.8,False,False,0,135,0,S
0,59,318,254,-1755.6,False,False,0,134,0,S
0,60,329,124,-1742.3999999999999,False,True,48,133,0,G0
0,61,357,146,-1729.1999999999998,False,True,48,132,0,G0
0,62,373,116,-1716.0,False,False,0,131,0,G1
0,63,364,276,-1702.8,False,False,0,130,0,S
0,64,344,241,-1689.6,False,False,0,129,0,S
0,65,344,86,-1676.3999999999999,False,False,0,128,0,G1
0,66,386,231,-1663.1999999999998,False,False,0,127,0,S
0,67,413,399,-1650.0,False,False,0,126,0,S
0,68,284,121,-1636.8,False,False,0,125,0,G1
0,69,302,37,-1623.6,False,False,0,124,0,G1
0,70,375,91,-1610.3999999999999,False,False,0,123,0,G1
0,71,368,204,-1597.1999999999998,False,False,0,122,0,S
0,72,372,28,-1584.0,False,True,48,121,0,G0
0,73,317,273,-1570.8,False,False,0,120,0,S
0,74,294,186,-1557.6,False,False,0,119,0,S
0,75,315,34,-1544.3999999999999,False,False,0,118,0,G1
0,76,329,52,-1531.1999999999998,False,False,0,117,0,G1
0,77,333,38,-1518.0,False,False,0,116,0,G1
0,78,336,42,-1504.8,False,False,0,115,0,G1
0,79,342,138,-1491.6,False,False,0,114,0,G1
0,80,357,162,-1478.3999999999999,False,False,0,113,0,S
0,81,344,51,-1465.1999999999998,False,False,0,112,0,G1
