time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,304,74,-2600.3999999999996,False,False,0,198,0,G1
0,1,356,327,-2587.2,False,False,0,197,0,S
0,2,288,154,-2574.0,False,False,0,196,0,S
0,3,404,249,-2560.7999999999997,False,False,0,195,0,S
0,4,280,203,-2547.6,False,False,0,194,0,S
0,5,358,192,-2534.3999999999996,False,False,0,193,0,S
0,6,314,112,-2521.2,False,True,48,192,0,G0
0,7,294,152,-2508.0,False,False,0,191,0,S
0,8,307,90,-2494.7999999999997,False,False,0,190,0,G1
0,9,350,45,-2481.6,False,False,0,189,0,G1
0,10,259,151,-2468.4,False,False,0,188,0,S
0,11,371,125,-2455.2,False,False,0,187,0,G1
0,12,263,24,-2442.0,False,False,0,186,0,G1
0,13,279,137,-2428.7999999999997,False,False,0,185,0,S
0,14,285,197,-2415.6,False,False,0,184,0,S
0,15,349,134,-2402.4,False,False,0,183,0,G1
0,16,364,65,-2389.2,False,True,48,182,0,G0
0,17,375,47,-2376.0,False,False,0,181,0,G1
0,18,371,106,-2362.7999999999997,False,False,0,180,0,G1
0,19,288,91,-2349.6,False,False,0,179,0,G1
0,20,344,315,-2336.4,False,False,0,178,0,S
0,21,313,55,-2323.2,False,False,0,177,0,G1
0,22,296,117,-2310.0,False,True,48,176,0,G0
0,23,333,119,-2296.7999999999997,False,False,0,175,0,G1
0,24,348,61,-2283.6,False,False,0,174,0,G1
0,25,434,50,-2270.4,False,False,0,173,0,G1
0,26,350,28,-2257.2,False,True,48,172,0,G0
0,27,350,324,-2244.0,False,False,0,171,0,S
0,28,321,113,-2230.7999999999997,False,False,0,170,0,G1
0,29,343,195,-2217.6,False,False,0,169,0,S
0,30,353,65,-2204.4,False,False,0,168,0,G1
0,31,327,102,-2191.2,False,False,0,167,0,G1
0,32,272,129,-2178.0,False,False,0,166,0,S
0,33,351,24,-2164.7999999999997,False,False,0,165,0,G1
0,34,286,32,-2151.6,False,False,0,164,0,G1
0,35,295,24,-2138.4,False,False,0,163,0,G1
0,36,379,11,-2125.2,False,False,0,162,0,G1
0,37,321,21,-2112.0,False,False,0,161,0,G1
0,38,305,175,-2098.7999999999997,False,False,0,160,0,S
0,39,311,135,-2085.6,False,False,0,159,0,G1
0,40,275,148,-2072.4,False,False,0,158,0,S
0,41,373,282,-2059.2,False,False,0,157,0,S
0,42,345,57,-2046.0,False,False,0,156,0,G1
0,43,403,83,-2032.8,False,True,48,155,0,G0
0,44,330,26,-2019.6,False,False,0,154,0,G1
0,45,330,3,-2006.3999999999999,False,False,0,153,0,G1
0,46,354,187,-1993.1999999999998,False,False,0,152,0,S
0,47,341,81,-1980.0,False,False,0,151,0,G1
0,48,331,91,-1966.8,False,True,48,150,0,G0
0,49,401,85,-1953.6,False,False,0,149,0,G1
0,50,365,300,-1940.3999999999999,False,False,0,148,0,S
0,51,352,132,-1927.1999999999998,False,False,0,147,0,G1
0,52,326,74,-1914.0,False,True,48,146,0,G0
0,53,306,37,-1900.8,False,False,0,145,0,G1
0,54,324,225,-1887.6,False,False,0,144,0,S
0,55,365,144,-1874.3999999999999,False,False,0,143,0,G1
0,56,339,46,-1861.1999999999998,False,False,0,142,0,G1
0,57,292,80,-1848.0,False,False,0,141,0,G1
0,58,327,57,-1834.8,False,False,0,140,0,G1
0,59,349,14,-1821.6,False,False,0,139,0,G1
0,60,327,134,-1808.3999999999999,False,False,0,138,0,G1
0,61,398,55,-1795.1999999999998,False,False,0,137,0,G1
0,62,345,260,-1782.0,False,False,0,136,0,S
0,63,314,36,-1768.8,False,False,0,135,0,G1
0,64,346,42,-1755.6,False,False,0,134,0,G1
0,65,287,69,-1742.3999999999999,False,False,0,133,0,G1
0,66,308,50,-1729.1999999999998,False,False,0,132,0,G1
0,67,362,333,-1716.0,False,False,0,131,0,S
0,68,350,61,-1702.8,False,True,48,130,0,G0
0,69,362,126,-1689.6,False,False,0,129,0,G1
0,70,323,4,-1676.3999999999999,False,False,0,128,0,G1
0,71,399,102,-1663.1999999999998,False,False,0,127,0,G1
0,72,335,82,-1650.0,False,False,0,126,0,G1
0,73,322,151,-1636.8,False,False,0,125,0,S
0,74,325,259,-1623.6,False,False,0,124,0,S
0,75,399,180,-1610.3999999999999,False,False,0,123,0,S
0,76,332,1,-1597.1999999999998,False,False,0,122,0,G1
0,77,357,22,-1584.0,False,False,0,121,0,G1
0,78,278,131,-1570.8,False,False,0,120,0,S
0,79,311,107,-1557.6,False,False,0,119,0,G1
0,80,304,29,-1544.3999999999999,False,False,0,118,0,G1
0,81,329,63,-1531.1999999999998,False,False,0,117,0,G1
0,82,352,256,-1518.0,False,False,0,116,0,S
0,83,342,228,-1504.8,False,False,0,115,0,S
0,84,331,17,-1491.6,False,True,48,114,0,G0
0,85,337,123,-1478.3999999999999,False,False,0,113,0,G1
0,86,368,257,-1465.1999999999998,False,False,0,112,0,S
0,87,278,168,-1452.0,False,False,0,111,0,S
