time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,337,327,-2560.7999999999997,False,False,0,195,0,S
0,1,378,153,-2547.6,False,False,0,194,0,G1
0,2,361,82,-2534.3999999999996,False,False,0,193,0,G1
0,3,373,107,-2521.2,False,True,48,192,0,G0
0,4,364,12,-2508.0,False,True,48,191,0,G0
0,5,317,118,-2494.7999999999997,False,False,0,190,0,G1
0,6,306,56,-2481.6,False,False,0,189,0,G1
0,7,352,77,-2468.4,False,False,0,188,0,G1
0,8,354,166,-2455.2,False,False,0,187,0,S
0,9,354,77,-2442.0,False,False,0,186,0,G1
0,10,344,281,-2428.7999999999997,False,False,0,185,0,S
0,11,325,221,-2415.6,False,False,0,184,0,S
0,12,279,198,-2402.4,False,False,0,183,0,S
0,13,349,50,-2389.2,False,False,0,182,0,G1
0,14,362,82,-2376.0,False,False,0,181,0,G1
0,15,329,22,-2362.7999999999997,False,True,48,180,0,G0
0,16,335,3,-2349.6,False,False,0,179,0,G1
0,17,330,185,-2336.4,False,False,0,178,0,S
0,18,341,252,-2323.2,False,False,0,177,0,S
0,19,332,257,-2310.0,False,False,0,176,0,S
0,20,382,216,-2296.7999999999997,False,False,0,175,0,S
0,21,335,296,-2283.6,False,False,0,174,0,S
0,22,329,269,-2270.4,False,False,0,173,0,S
0,23,392,281,-2257.2,False,False,0,172,0,S
0,24,299,115,-2244.0,False,False,0,171,0,G1
0,25,374,354,-2230.7999999999997,False,False,0,170,0,S
0,26,366,232,-2217.6,False,False,0,169,0,S
0,27,313,71,-2204.4,False,False,0,168,0,G1
0,28,329,297,-2191.2,False,False,0,167,0,S
0,29,366,356,-2178.0,False,False,0,166,0,G2/M
0,30,324,23,-2164.7999999999997,False,False,0,165,0,G1
0,31,385,177,-2151.6,False,False,0,164,0,S
0,32,333,328,-2138.4,False,False,0,163,0,G2/M
0,33,349,230,-2125.2,False,False,0,162,0,S
0,34,367,113,-2112.0,False,False,0,161,0,G1
0,35,373,360,-2098.7999999999997,False,False,0,160,0,S
0,36,362,102,-2085.6,False,False,0,159,0,G1
0,37,365,157,-2072.4,False,False,0,158,0,G1
0,38,276,261,-2059.2,False,False,0,157,0,S
0,39,367,143,-2046.0,False,True,48,156,0,G0
0,40,342,98,-2032.8,False,True,48,155,0,G0
0,41,283,28,-2019.6,False,False,0,154,0,G1
0,42,314,94,-2006.3999999999999,False,False,0,153,0,G1
0,43,378,73,-1993.1999999999998,False,False,0,152,0,G1
0,44,340,57,-1980.0,False,False,0,151,0,G1
0,45,324,179,-1966.8,False,False,0,150,0,S
0,46,310,13,-1953.6,False,False,0,149,0,G1
0,47,344,89,-1940.3999999999999,False,False,0,148,0,G1
0,48,391,85,-1927.1999999999998,False,False,0,147,0,G1
0,49,353,71,-1914.0,False,False,0,146,0,G1
0,50,328,24,-1900.8,False,False,0,145,0,G1
0,51,360,154,-1887.6,False,False,0,144,0,G1
0,52,342,333,-1874.3999999999999,False,False,0,143,0,G2/M
0,53,343,278,-1861.1999999999998,False,False,0,142,0,S
0,54,341,206,-1848.0,False,False,0,141,0,S
0,55,319,14,-1834.8,False,False,0,140,0,G1
0,56,356,252,-1821.6,False,False,0,139,0,S
0,57,338,76,-1808.3999999999999,False,False,0,138,0,G1
0,58,323,8,-1795.1999999999998,False,False,0,137,0,G1
0,59,336,115,-1782.0,False,False,0,136,0,G1
0,60,301,123,-1768.8,False,True,48,135,0,G0
0,61,321,61,-1755.6,False,False,0,134,0,G1
0,62,314,34,-1742.3999999999999,False,False,0,133,0,G1
0,63,308,43,-1729.1999999999998,False,True,48,132,0,G0
0,64,307,305,-1716.0,False,False,0,131,0,G2/M
0,65,362,27,-1702.8,False,False,0,130,0,G1
0,66,348,258,-1689.6,False,False,0,129,0,S
0,67,390,94,-1676.3999999999999,False,False,0,128,0,G1
0,68,331,265,-1663.1999999999998,False,False,0,127,0,S
0,69,343,25,-1650.0,False,False,0,126,0,G1
0,70,330,289,-1636.8,False,False,0,125,0,S
0,71,333,81,-1623.6,False,False,0,124,0,G1
0,72,342,87,-1610.3999999999999,False,False,0,123,0,G1
0,73,335,25,-1597.1999999999998,False,False,0,122,0,G1
0,74,354,352,-1584.0,False,False,0,121,0,G2/M
0,75,300,141,-1570.8,False,True,48,120,0,G0
0,76,365,322,-1557.6,False,False,0,119,0,S
0,77,340,269,-1544.3999999999999,False,False,0,118,0,S
0,78,358,33,-1531.1999999999998,False,False,0,117,0,G1
0,79,327,162,-1518.0,False,False,0,116,0,S
0,80,329,107,-1504.8,False,True,48,115,0,G0
0,81,317,21,-1491.6,False,False,0,114,0,G1
