time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,310,108,-2547.6,False,False,0,194,0,G1
0,1,328,33,-2534.3999999999996,False,False,0,193,0,G1
0,2,342,26,-2521.2,False,True,48,192,0,G0
0,3,333,46,-2508.0,False,False,0,191,0,G1
0,4,351,147,-2494.7999999999997,False,False,0,190,0,G1
0,5,362,254,-2481.6,False,False,0,189,0,S
0,6,332,292,-2468.4,False,False,0,188,0,S
0,7,342,269,-2455.2,False,False,0,187,0,S
0,8,351,112,-2442.0,False,False,0,186,0,G1
0,9,372,73,-2428.7999999999997,False,False,0,185,0,G1
0,10,388,42,-2415.6,False,False,0,184,0,G1
0,11,371,34,-2402.4,False,False,0,183,0,G1
0,12,340,147,-2389.2,False,False,0,182,0,G1
0,13,293,76,-2376.0,False,True,48,181,0,G0
0,14,344,103,-2362.7999999999997,False,False,0,180,0,G1
0,15,454,429,-2349.6,False,False,0,179,0,S
0,16,380,301,-2336.4,False,False,0,178,0,S
0,17,356,263,-2323.2,False,False,0,177,0,S
0,18,289,3,-2310.0,False,False,0,176,0,G1
0,19,330,24,-2296.7999999999997,False,False,0,175,0,G1
0,20,393,248,-2283.6,False,False,0,174,0,S
0,21,317,270,-2270.4,False,False,0,173,0,S
0,22,373,31,-2257.2,False,False,0,172,0,G1
0,23,325,51,-2244.0,False,False,0,171,0,G1
0,24,339,83,-2230.7999999999997,False,True,48,170,0,G0
0,25,334,42,-2217.6,False,True,48,169,0,G0
0,26,363,48,-2204.4,False,False,0,168,0,G1
0,27,383,130,-2191.2,False,False,0,167,0,G1
0,28,347,258,-2178.0,False,False,0,166,0,S
0,29,329,41,-2164.7999999999997,False,True,48,165,0,G0
0,30,285,143,-2151.6,False,False,0,164,0,S
0,31,347,270,-2138.4,False,False,0,163,0,S
0,32,262,124,-2125.2,False,False,0,162,0,S
0,33,293,62,-2112.0,False,False,0,161,0,G1
0,34,295,37,-2098.7999999999997,False,True,48,160,0,G0
0,35,342,150,-2085.6,False,False,0,159,0,G1
0,36,396,232,-2072.4,False,False,0,158,0,S
0,37,364,360,-2059.2,False,False,0,157,0,G2/M
0,38,310,167,-2046.0,False,False,0,156,0,S
0,39,337,51,-2032.8,False,False,0,155,0,G1
0,40,324,259,-2019.6,False,False,0,154,0,S
0,41,311,179,-2006.3999999999999,False,False,0,153,0,S
0,42,380,98,-1993.1999999999998,False,False,0,152,0,G1
0,43,327,295,-1980.0,False,False,0,151,0,S
0,44,318,236,-1966.8,False,False,0,150,0,S
0,45,328,52,-1953.6,False,False,0,149,0,G1
0,46,352,23,-1940.3999999999999,False,False,0,148,0,G1
0,47,344,95,-1927.1999999999998,False,False,0,147,0,G1
0,48,376,165,-1914.0,False,False,0,146,0,G1
0,49,339,308,-1900.8,False,False,0,145,0,S
0,50,338,273,-1887.6,False,False,0,144,0,S
0,51,358,285,-1874.3999999999999,False,False,0,143,0,S
0,52,339,11,-1861.1999999999998,False,False,0,142,0,G1
0,53,358,244,-1848.0,False,False,0,141,0,S
0,54,315,310,-1834.8,False,False,0,140,0,G2/M
0,55,327,109,-1821.6,False,False,0,139,0,G1
0,56,343,163,-1808.3999999999999,False,False,0,138,0,S
0,57,316,99,-1795.1999999999998,False,False,0,137,0,G1
0,58,374,79,-1782.0,False,False,0,136,0,G1
0,59,287,109,-1768.8,False,False,0,135,0,G1
0,60,325,287,-1755.6,False,False,0,134,0,S
0,61,337,78,-1742.3999999999999,False,False,0,133,0,G1
0,62,308,86,-1729.1999999999998,False,False,0,132,0,G1
0,63,324,22,-1716.0,False,False,0,131,0,G1
0,64,345,108,-1702.8,False,False,0,130,0,G1
0,65,351,95,-1689.6,False,False,0,129,0,G1
0,66,335,54,-1676.3999999999999,False,False,0,128,0,G1
0,67,334,106,-1663.1999999999998,False,True,48,127,0,G0
0,68,349,204,-1650.0,False,False,0,126,0,S
0,69,316,120,-1636.8,False,True,48,125,0,G0
0,70,306,25,-1623.6,False,False,0,124,0,G1
0,71,346,27,-1610.3999999999999,False,False,0,123,0,G1
0,72,361,50,-1597.1999999999998,False,False,0,122,0,G1
0,73,302,30,-1584.0,False,False,0,121,0,G1
0,74,346,82,-1570.8,False,False,0,120,0,G1
0,75,313,53,-1557.6,False,False,0,119,0,G1
0,76,298,50,-1544.3999999999999,False,False,0,118,0,G1
0,77,321,129,-1531.1999999999998,False,False,0,117,0,G1
0,78,393,79,-1518.0,False,True,48,116,0,G0
0,79,330,250,-1504.8,False,False,0,115,0,S
0,80,358,37,-1491.6,False,False,0,114,0,G1
0,81,306,72,-1478.3999999999999,False,False,0,113,0,G1
0,82,315,108,-1465.1999999999998,False,True,48,112,0,G0
0,83,308,61,-1452.0,False,False,0,111,0,G1
0,84,323,269,-1438.8,False,False,0,110,0,S
0,85,313,163,-1425.6,False,False,0,109,0,S
0,86,289,58,-1412.3999999999999,False,True,48,108,0,G0
0,87,275,187,-1399.1999999999998,False,False,0,107,0,S
0,88,297,22,-1386.0,False,False,0,106,0,G1
0,89,362,62,-1372.8,False,False,0,105,0,G1
0,90,362,291,-1359.6,False,False,0,104,0,S
0,91,310,236,-1346.3999999999999,False,False,0,103,0,S
0,92,377,19,-1333.1999999999998,False,False,0,102,0,G1
0,93,288,22,-1320.0,False,True,48,101,0,G0
0,94,373,297,-1306.8,False,False,0,100,0,S
0,95,355,9,-1293.6,False,True,48,99,0,G0
0,96,320,24,-1280.3999999999999,False,False,0,98,0,G1
0,97,330,109,-1267.1999999999998,False,False,0,97,0,G1
0,98,392,339,-1254.0,False,False,0,96,0,S
0,99,339,60,-1240.8,False,True,48,95,0,G0
0,100,324,68,-1227.6,False,False,0,94,0,G1
0,101,259,23,-1214.3999999999999,False,False,0,93,0,G1
0,102,310,228,-1201.2,False,False,0,92,0,S
0,103,362,34,-1188.0,False,True,48,91,0,G0
0,104,342,78,-1174.8,False,False,0,90,0,G1
0,105,318,65,-1161.6,False,False,0,89,0,G1
0,106,360,39,-1148.3999999999999,False,True,48,88,0,G0
0,107,376,93,-1135.2,False,False,0,87,0,G1
0,108,371,45,-1122.0,False,False,0,86,0,G1
0,109,394,91,-1108.8,False,True,48,85,0,G0
0,110,334,143,-1095.6,False,False,0,84,0,G1
0,111,311,51,-1082.3999999999999,False,False,0,83,0,G1
0,112,353,273,-1069.2,False,False,0,82,0,S
0,113,384,39,-1056.0,False,False,0,81,0,G1
0,114,316,154,-1042.8,False,False,0,80,0,S
0,115,344,90,-1029.6,False,False,0,79,0,G1
0,116,293,25,-1016.4,False,False,0,78,0,G1
0,117,328,5,-1003.1999999999999,False,False,0,77,0,G1
0,118,343,169,-990.0,False,False,0,76,0,S
0,119,353,106,-976.8,False,False,0,75,0,G1
0,120,388,367,-963.5999999999999,False,False,0,74,0,S
0,121,346,33,-950.4,False,False,0,73,0,G1
