time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,415,279,-2587.2,False,False,0,197,0,S
0,1,414,110,-2574.0,False,False,0,196,0,G1
0,2,360,277,-2560.7999999999997,False,False,0,195,0,S
0,3,366,241,-2547.6,False,False,0,194,0,S
0,4,311,255,-2534.3999999999996,False,False,0,193,0,S
0,5,332,86,-2521.2,False,False,0,192,0,G1
0,6,363,140,-2508.0,False,False,0,191,0,G1
0,7,318,2,-2494.7999999999997,False,False,0,190,0,G1
0,8,315,158,-2481.6,False,False,0,189,0,S
0,9,361,142,-2468.4,False,True,48,188,0,G0
0,10,310,134,-2455.2,False,False,0,187,0,G1
0,11,374,87,-2442.0,False,False,0,186,0,G1
0,12,335,303,-2428.7999999999997,False,False,0,185,0,S
0,13,375,145,-2415.6,False,False,0,184,0,G1
0,14,366,332,-2402.4,False,False,0,183,0,S
0,15,431,81,-2389.2,False,False,0,182,0,G1
0,16,329,34,-2376.0,False,True,48,181,0,G0
0,17,409,45,-2362.7999999999997,False,True,48,180,0,G0
0,18,312,51,-2349.6,False,False,0,179,0,G1
0,19,314,116,-2336.4,False,True,48,178,0,G0
0,20,388,208,-2323.2,False,False,0,177,0,S
0,21,342,203,-2310.0,False,False,0,176,0,S
0,22,352,116,-2296.7999999999997,False,False,0,175,0,G1
0,23,278,200,-2283.6,False,False,0,174,0,S
0,24,390,225,-2270.4,False,False,0,173,0,S
0,25,402,154,-2257.2,False,False,0,172,0,G1
0,26,307,173,-2244.0,False,False,0,171,0,S
0,27,325,150,-2230.7999999999997,False,False,0,170,0,S
0,28,367,162,-2217.6,False,False,0,169,0,G1
0,29,331,109,-2204.4,False,False,0,168,0,G1
0,30,401,385,-2191.2,False,False,0,167,0,S
0,31,302,95,-2178.0,False,False,0,166,0,G1
0,32,374,112,-2164.7999999999997,False,False,0,165,0,G1
0,33,366,208,-2151.6,False,False,0,164,0,S
0,34,318,170,-2138.4,False,False,0,163,0,S
0,35,373,204,-2125.2,False,False,0,162,0,S
0,36,388,206,-2112.0,False,False,0,161,0,S
0,37,330,56,-2098.7999999999997,False,False,0,160,0,G1
0,38,373,69,-2085.6,False,False,0,159,0,G1
0,39,336,59,-2072.4,False,True,48,158,0,G0
0,40,292,246,-2059.2,False,False,0,157,0,S
