time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,376,86,-2547.6,False,True,48,194,0,G0
0,1,343,160,-2534.3999999999996,False,False,0,193,0,S
0,2,363,69,-2521.2,False,False,0,192,0,G1
0,3,352,4,-2508.0,False,False,0,191,0,G1
0,4,283,131,-2494.7999999999997,False,False,0,190,0,S
0,5,322,295,-2481.6,False,False,0,189,0,S
0,6,325,181,-2468.4,False,False,0,188,0,S
0,7,369,163,-2455.2,False,False,0,187,0,G1
0,8,374,118,-2442.0,False,False,0,186,0,G1
0,9,361,84,-2428.7999999999997,False,False,0,185,0,G1
0,10,340,179,-2415.6,False,False,0,184,0,S
0,11,334,155,-2402.4,False,False,0,183,0,S
0,12,298,131,-2389.2,False,False,0,182,0,G1
0,13,313,14,-2376.0,False,False,0,181,0,G1
0,14,398,134,-2362.7999999999997,False,True,48,180,0,G0
0,15,358,127,-2349.6,False,False,0,179,0,G1
0,16,283,111,-2336.4,False,True,48,178,0,G0
0,17,392,38,-2323.2,False,False,0,177,0,G1
0,18,357,42,-2310.0,False,False,0,176,0,G1
0,19,311,47,-2296.7999999999997,False,False,0,175,0,G1
0,20,364,87,-2283.6,False,False,0,174,0,G1
0,21,334,141,-2270.4,False,False,0,173,0,G1
0,22,323,96,-2257.2,False,False,0,172,0,G1
0,23,328,99,-2244.0,False,False,0,171,0,G1
0,24,347,170,-2230.7999999999997,False,False,0,170,0,S
0,25,379,41,-2217.6,False,False,0,169,0,G1
0,26,344,147,-2204.4,False,False,0,168,0,G1
0,27,392,186,-2191.2,False,False,0,167,0,S
0,28,366,287,-2178.0,False,False,0,166,0,S
0,29,305,146,-2164.7999999999997,False,False,0,165,0,S
0,30,326,36,-2151.6,False,False,0,164,0,G1
0,31,390,253,-2138.4,False,False,0,163,0,S
0,32,377,346,-2125.2,False,False,0,162,0,S
0,33,319,34,-2112.0,False,False,0,161,0,G1
0,34,348,34,-2098.7999999999997,False,True,48,160,0,G0
0,35,326,156,-2085.6,False,False,0,159,0,S
0,36,351,227,-2072.4,False,False,0,158,0,S
0,37,394,61,-2059.2,False,False,0,157,0,G1
0,38,326,98,-2046.0,False,False,0,156,0,G1
0,39,341,53,-2032.8,False,False,0,155,0,G1
0,40,295,100,-2019.6,False,False,0,154,0,G1
0,41,335,52,-2006.3999999999999,False,False,0,153,0,G1
0,42,353,254,-1993.1999999999998,False,False,0,152,0,S
0,43,335,329,-1980.0,False,False,0,151,0,G2/M
0,44,341,206,-1966.8,False,False,0,150,0,S
0,45,359,109,-1953.6,False,False,0,149,0,G1
0,46,363,112,-1940.3999999999999,False,False,0,148,0,G1
0,47,306,43,-1927.1999999999998,False,False,0,147,0,G1
0,48,307,12,-1914.0,False,True,48,146,0,G0
0,49,305,110,-1900.8,False,False,0,145,0,G1
0,50,320,65,-1887.6,False,False,0,144,0,G1
0,51,350,84,-1874.3999999999999,False,False,0,143,0,G1
0,52,315,62,-1861.1999999999998,False,False,0,142,0,G1
0,53,345,285,-1848.0,False,False,0,141,0,S
0,54,306,64,-1834.8,False,False,0,140,0,G1
0,55,307,217,-1821.6,False,False,0,139,0,S
0,56,355,44,-1808.3999999999999,False,True,48,138,0,G0
0,57,306,37,-1795.1999999999998,False,False,0,137,0,G1
0,58,296,39,-1782.0,False,False,0,136,0,G1
0,59,333,27,-1768.8,False,False,0,135,0,G1
0,60,299,156,-1755.6,False,False,0,134,0,S
0,61,310,224,-1742.3999999999999,False,False,0,133,0,S
0,62,314,33,-1729.1999999999998,False,False,0,132,0,G1
0,63,370,80,-1716.0,False,False,0,131,0,G1
0,64,347,212,-1702.8,False,False,0,130,0,S
0,65,342,14,-1689.6,False,True,48,129,0,G0
0,66,341,62,-1676.3999999999999,False,False,0,128,0,G1
0,67,359,15,-1663.1999999999998,False,True,48,127,0,G0
0,68,369,186,-1650.0,False,False,0,126,0,S
0,69,413,368,-1636.8,False,False,0,125,0,S
0,70,318,211,-1623.6,False,False,0,124,0,S
0,71,361,70,-1610.3999999999999,False,False,0,123,0,G1
0,72,319,12,-1597.1999999999998,False,True,48,122,0,G0
0,73,396,178,-1584.0,False,False,0,121,0,S
0,74,327,227,-1570.8,False,False,0,120,0,S
0,75,340,268,-1557.6,False,False,0,119,0,S
0,76,353,332,-1544.3999999999999,False,False,0,118,0,S
0,77,355,259,-1531.1999999999998,False,False,0,117,0,S
0,78,323,23,-1518.0,False,False,0,116,0,G1
0,79,318,96,-1504.8,False,False,0,115,0,G1
0,80,373,200,-1491.6,False,False,0,114,0,S
0,81,339,104,-1478.3999999999999,False,False,0,113,0,G1
0,82,367,162,-1465.1999999999998,False,False,0,112,0,G1
0,83,375,289,-1452.0,False,False,0,111,0,S
0,84,310,99,-1438.8,False,False,0,110,0,G1
0,85,325,193,-1425.6,False,False,0,109,0,S
0,86,311,120,-1412.3999999999999,False,False,0,108,0,G1
0,87,354,19,-1399.1999999999998,False,False,0,107,0,G1
0,88,325,1,-1386.0,False,False,0,106,0,G1
0,89,311,122,-1372.8,False,False,0,105,0,G1
0,90,314,23,-1359.6,False,False,0,104,0,G1
0,91,327,42,-1346.3999999999999,False,False,0,103,0,G1
0,92,337,1,-1333.1999999999998,False,False,0,102,0,G1
0,93,368,60,-1320.0,False,False,0,101,0,G1
0,94,293,76,-1306.8,False,True,48,100,0,G0
0,95,349,9,-1293.6,False,False,0,99,0,G1
0,96,302,60,-1280.3999999999999,False,False,0,98,0,G1
0,97,343,160,-1267.1999999999998,False,False,0,97,0,S
0,98,334,103,-1254.0,False,True,48,96,0,G0
0,99,314,286,-1240.8,False,False,0,95,0,S
0,100,334,111,-1227.6,False,False,0,94,0,G1
0,101,321,126,-1214.3999999999999,False,True,48,93,0,G0
0,102,295,45,-1201.2,False,False,0,92,0,G1
0,103,330,34,-1188.0,False,False,0,91,0,G1
0,104,288,26,-1174.8,False,False,0,90,0,G1
0,105,381,134,-1161.6,False,False,0,89,0,G1
