time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,307,257,-2587.2,False,False,0,197,0,S
0,1,389,16,-2574.0,False,False,0,196,0,G1
0,2,302,38,-2560.7999999999997,False,False,0,195,0,G1
0,3,337,65,-2547.6,False,False,0,194,0,G1
0,4,374,37,-2534.3999999999996,False,False,0,193,0,G1
0,5,404,260,-2521.2,False,False,0,192,0,S
0,6,275,63,-2508.0,False,False,0,191,0,G1
0,7,301,21,-2494.7999999999997,False,True,48,190,0,G0
0,8,302,202,-2481.6,False,False,0,189,0,S
0,9,320,304,-2468.4,False,False,0,188,0,S
0,10,332,108,-2455.2,False,False,0,187,0,G1
0,11,309,26,-2442.0,False,True,48,186,0,G0
0,12,328,8,-2428.7999999999997,False,False,0,185,0,G1
0,13,310,213,-2415.6,False,False,0,184,0,S
0,14,344,211,-2402.4,False,False,0,183,0,S
0,15,399,78,-2389.2,False,False,0,182,0,G1
0,16,339,6,-2376.0,False,False,0,181,0,G1
0,17,374,210,-2362.7999999999997,False,False,0,180,0,S
0,18,327,38,-2349.6,False,False,0,179,0,G1
0,19,327,136,-2336.4,False,False,0,178,0,G1
0,20,362,351,-2323.2,False,False,0,177,0,S
0,21,358,200,-2310.0,False,False,0,176,0,S
0,22,330,63,-2296.7999999999997,False,False,0,175,0,G1
0,23,316,21,-2283.6,False,True,48,174,0,G0
0,24,356,29,-2270.4,False,False,0,173,0,G1
0,25,332,13,-2257.2,False,False,0,172,0,G1
0,26,361,104,-2244.0,False,False,0,171,0,G1
0,27,266,88,-2230.7999999999997,False,False,0,170,0,G1
0,28,331,98,-2217.6,False,False,0,169,0,G1
0,29,349,37,-2204.4,False,True,48,168,0,G0
0,30,348,285,-2191.2,False,False,0,167,0,S
0,31,299,232,-2178.0,False,False,0,166,0,S
0,32,328,186,-2164.7999999999997,False,False,0,165,0,S
0,33,305,62,-2151.6,False,False,0,164,0,G1
0,34,344,72,-2138.4,False,False,0,163,0,G1
0,35,339,8,-2125.2,False,False,0,162,0,G1
0,36,352,94,-2112.0,False,False,0,161,0,G1
0,37,349,24,-2098.7999999999997,False,False,0,160,0,G1
0,38,310,233,-2085.6,False,False,0,159,0,S
0,39,350,213,-2072.4,False,False,0,158,0,S
0,40,354,255,-2059.2,False,False,0,157,0,S
0,41,319,261,-2046.0,False,False,0,156,0,S
0,42,314,162,-2032.8,False,False,0,155,0,S
0,43,362,278,-2019.6,False,False,0,154,0,S
0,44,341,87,-2006.3999999999999,False,False,0,153,0,G1
0,45,368,98,-1993.1999999999998,False,False,0,152,0,G1
0,46,355,46,-1980.0,False,False,0,151,0,G1
0,47,310,39,-1966.8,False,False,0,150,0,G1
0,48,300,42,-1953.6,False,True,48,149,0,G0
0,49,325,91,-1940.3999999999999,False,False,0,148,0,G1
0,50,286,11,-1927.1999999999998,False,False,0,147,0,G1
0,51,343,43,-1914.0,False,False,0,146,0,G1
0,52,374,352,-1900.8,False,False,0,145,0,S
