time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,370,69,-2560.7999999999997,False,False,0,195,0,G1
0,1,325,257,-2547.6,False,False,0,194,0,S
0,2,351,12,-2534.3999999999996,False,False,0,193,0,G1
0,3,321,320,-2521.2,False,False,0,192,0,G2/M
0,4,362,9,-2508.0,False,False,0,191,0,G1
0,5,351,5,-2494.7999999999997,False,False,0,190,0,G1
0,6,322,25,-2481.6,False,False,0,189,0,G1
0,7,315,80,-2468.4,False,False,0,188,0,G1
0,8,316,201,-2455.2,False,False,0,187,0,S
0,9,320,95,-2442.0,False,False,0,186,0,G1
0,10,307,68,-2428.7999999999997,False,False,0,185,0,G1
0,11,333,86,-2415.6,False,False,0,184,0,G1
0,12,340,289,-2402.4,False,False,0,183,0,S
0,13,262,223,-2389.2,False,False,0,182,0,S
0,14,357,93,-2376.0,False,False,0,181,0,G1
0,15,322,160,-2362.7999999999997,False,False,0,180,0,S
0,16,374,293,-2349.6,False,False,0,179,0,S
0,17,405,12,-2336.4,False,False,0,178,0,G1
0,18,284,179,-2323.2,False,False,0,177,0,S
0,19,317,10,-2310.0,False,False,0,176,0,G1
0,20,408,193,-2296.7999999999997,False,False,0,175,0,S
0,21,332,93,-2283.6,False,False,0,174,0,G1
0,22,365,271,-2270.4,False,False,0,173,0,S
0,23,287,101,-2257.2,False,True,48,172,0,G0
0,24,375,96,-2244.0,False,False,0,171,0,G1
0,25,336,287,-2230.7999999999997,False,False,0,170,0,S
0,26,386,141,-2217.6,False,True,48,169,0,G0
0,27,369,233,-2204.4,False,False,0,168,0,S
0,28,304,105,-2191.2,False,True,48,167,0,G0
0,29,319,69,-2178.0,False,False,0,166,0,G1
0,30,325,248,-2164.7999999999997,False,False,0,165,0,S
0,31,325,196,-2151.6,False,False,0,164,0,S
0,32,334,293,-2138.4,False,False,0,163,0,S
0,33,301,235,-2125.2,False,False,0,162,0,S
0,34,305,12,-2112.0,False,False,0,161,0,G1
0,35,365,197,-2098.7999999999997,False,False,0,160,0,S
0,36,273,129,-2085.6,False,False,0,159,0,S
0,37,364,78,-2072.4,False,True,48,158,0,G0
0,38,388,224,-2059.2,False,False,0,157,0,S
0,39,359,354,-2046.0,False,False,0,156,0,G2/M
0,40,313,141,-2032.8,False,False,0,155,0,S
0,41,361,356,-2019.6,False,False,0,154,0,G2/M
0,42,313,82,-2006.3999999999999,False,False,0,153,0,G1
0,43,395,214,-1993.1999999999998,False,False,0,152,0,S
0,44,319,181,-1980.0,False,False,0,151,0,S
0,45,308,17,-1966.8,False,False,0,150,0,G1
0,46,312,247,-1953.6,False,False,0,149,0,S
0,47,286,243,-1940.3999999999999,False,False,0,148,0,S
0,48,300,153,-1927.1999999999998,False,False,0,147,0,S
0,49,323,126,-1914.0,False,False,0,146,0,G1
0,50,305,239,-1900.8,False,False,0,145,0,S
0,51,369,217,-1887.6,False,False,0,144,0,S
0,52,363,296,-1874.3999999999999,False,False,0,143,0,S
0,53,325,164,-1861.1999999999998,False,False,0,142,0,S
0,54,332,46,-1848.0,False,False,0,141,0,G1
0,55,395,5,-1834.8,False,False,0,140,0,G1
0,56,416,24,-1821.6,False,False,0,139,0,G1
0,57,320,189,-1808.3999999999999,False,False,0,138,0,S
0,58,306,208,-1795.1999999999998,False,False,0,137,0,S
0,59,372,4,-1782.0,False,False,0,136,0,G1
0,60,290,5,-1768.8,False,False,0,135,0,G1
0,61,344,8,-1755.6,False,False,0,134,0,G1
0,62,331,69,-1742.3999999999999,False,True,48,133,0,G0
0,63,291,110,-1729.1999999999998,False,True,48,132,0,G0
0,64,332,210,-1716.0,False,False,0,131,0,S
0,65,352,140,-1702.8,False,False,0,130,0,G1
