time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,365,243,-2574.0,False,False,0,196,0,S
0,1,363,145,-2560.7999999999997,False,False,0,195,0,G1
0,2,365,193,-2547.6,False,False,0,194,0,S
0,3,359,17,-2534.3999999999996,False,False,0,193,0,G1
0,4,301,139,-2521.2,False,True,48,192,0,G0
0,5,349,350,-2508.0,False,False,0,191,0,G2/M
0,6,365,43,-2494.7999999999997,False,True,48,190,0,G0
0,7,280,147,-2481.6,False,False,0,189,0,S
0,8,309,40,-2468.4,False,True,48,188,0,G0
0,9,293,118,-2455.2,False,False,0,187,0,G1
0,10,389,118,-2442.0,False,False,0,186,0,G1
0,11,329,96,-2428.7999999999997,False,False,0,185,0,G1
0,12,318,17,-2415.6,False,True,48,184,0,G0
0,13,307,242,-2402.4,False,False,0,183,0,S
0,14,325,138,-2389.2,False,False,0,182,0,G1
0,15,339,147,-2376.0,False,False,0,181,0,G1
0,16,334,62,-2362.7999999999997,False,True,48,180,0,G0
0,17,342,105,-2349.6,False,False,0,179,0,G1
0,18,383,133,-2336.4,False,False,0,178,0,G1
0,19,411,138,-2323.2,False,False,0,177,0,G1
0,20,372,166,-2310.0,False,False,0,176,0,G1
0,21,362,21,-2296.7999999999997,False,False,0,175,0,G1
0,22,380,139,-2283.6,False,False,0,174,0,G1
0,23,333,25,-2270.4,False,False,0,173,0,G1
0,24,316,315,-2257.2,False,False,0,172,0,G2/M
0,25,358,139,-2244.0,False,False,0,171,0,G1
0,26,314,83,-2230.7999999999997,False,False,0,170,0,G1
0,27,297,63,-2217.6,False,False,0,169,0,G1
0,28,412,45,-2204.4,False,False,0,168,0,G1
0,29,346,149,-2191.2,False,False,0,167,0,G1
0,30,314,138,-2178.0,False,True,48,166,0,G0
0,31,456,151,-2164.7999999999997,False,True,48,165,0,G0
0,32,382,175,-2151.6,False,False,0,164,0,S
0,33,369,29,-2138.4,False,False,0,163,0,G1
0,34,322,100,-2125.2,False,True,48,162,0,G0
0,35,332,2,-2112.0,False,False,0,161,0,G1
0,36,330,42,-2098.7999999999997,False,True,48,160,0,G0
0,37,377,44,-2085.6,False,False,0,159,0,G1
0,38,331,2,-2072.4,False,False,0,158,0,G1
0,39,294,113,-2059.2,False,True,48,157,0,G0
0,40,379,211,-2046.0,False,False,0,156,0,S
0,41,340,19,-2032.8,False,False,0,155,0,G1
0,42,345,38,-2019.6,False,False,0,154,0,G1
0,43,311,84,-2006.3999999999999,False,False,0,153,0,G1
0,44,369,92,-1993.1999999999998,False,False,0,152,0,G1
0,45,338,163,-1980.0,False,False,0,151,0,S
0,46,319,9,-1966.8,False,False,0,150,0,G1
0,47,331,224,-1953.6,False,False,0,149,0,S
0,48,433,349,-1940.3999999999999,False,False,0,148,0,S
0,49,402,351,-1927.1999999999998,False,False,0,147,0,S
0,50,301,101,-1914.0,False,True,48,146,0,G0
0,51,287,190,-1900.8,False,False,0,145,0,S
0,52,385,169,-1887.6,False,False,0,144,0,G1
0,53,340,239,-1874.3999999999999,False,False,0,143,0,S
0,54,339,318,-1861.1999999999998,False,False,0,142,0,S
0,55,355,55,-1848.0,False,False,0,141,0,G1
0,56,365,295,-1834.8,False,False,0,140,0,S
0,57,318,78,-1821.6,False,False,0,139,0,G1
0,58,359,68,-1808.3999999999999,False,False,0,138,0,G1
0,59,305,205,-1795.1999999999998,False,False,0,137,0,S
0,60,367,90,-1782.0,False,False,0,136,0,G1
0,61,303,163,-1768.8,False,False,0,135,0,S
0,62,306,108,-1755.6,False,False,0,134,0,G1
0,63,301,70,-1742.3999999999999,False,True,48,133,0,G0
0,64,314,188,-1729.1999999999998,False,False,0,132,0,S
0,65,365,53,-1716.0,False,False,0,131,0,G1
0,66,361,343,-1702.8,False,False,0,130,0,S
0,67,324,44,-1689.6,False,False,0,129,0,G1
0,68,377,48,-1676.3999999999999,False,False,0,128,0,G1
0,69,442,289,-1663.1999999999998,False,False,0,127,0,S
0,70,364,216,-1650.0,False,False,0,126,0,S
0,71,342,4,-1636.8,False,False,0,125,0,G1
0,72,344,118,-1623.6,False,False,0,124,0,G1
0,73,345,295,-1610.3999999999999,False,False,0,123,0,S
0,74,352,169,-1597.1999999999998,False,False,0,122,0,S
0,75,336,280,-1584.0,False,False,0,121,0,S
0,76,325,235,-1570.8,False,False,0,120,0,S
0,77,286,195,-1557.6,False,False,0,119,0,S
0,78,390,34,-1544.3999999999999,False,False,0,118,0,G1
0,79,346,118,-1531.1999999999998,False,True,48,117,0,G0
0,80,362,319,-1518.0,False,False,0,116,0,S
0,81,358,11,-1504.8,False,False,0,115,0,G1
0,82,315,281,-1491.6,False,False,0,114,0,S
0,83,362,294,-1478.3999999999999,False,False,0,113,0,S
0,84,384,164,-1465.1999999999998,False,False,0,112,0,G1
0,85,329,61,-1452.0,False,False,0,111,0,G1
0,86,356,123,-1438.8,False,False,0,110,0,G1
0,87,359,244,-1425.6,False,False,0,109,0,S
0,88,307,84,-1412.3999999999999,False,False,0,108,0,G1
0,89,328,213,-1399.1999999999998,False,False,0,107,0,S
0,90,377,71,-1386.0,False,False,0,106,0,G1
0,91,340,157,-1372.8,False,False,0,105,0,S
0,92,339,318,-1359.6,False,False,0,104,0,S
0,93,333,105,-1346.3999999999999,False,False,0,103,0,G1
0,94,371,286,-1333.1999999999998,False,False,0,102,0,S
0,95,366,48,-1320.0,False,False,0,101,0,G1
0,96,334,233,-1306.8,False,False,0,100,0,S
0,97,311,29,-1293.6,False,False,0,99,0,G1
0,98,371,188,-1280.3999999999999,False,False,0,98,0,S
0,99,344,116,-1267.1999999999998,False,True,48,97,0,G0
0,100,275,31,-1254.0,False,False,0,96,0,G1
0,101,370,98,-1240.8,False,False,0,95,0,G1
0,102,311,206,-1227.6,False,False,0,94,0,S
0,103,356,169,-1214.3999999999999,False,False,0,93,0,S
0,104,385,49,-1201.2,False,False,0,92,0,G1
0,105,347,128,-1188.0,False,False,0,91,0,G1
0,106,350,60,-1174.8,False,False,0,90,0,G1
0,107,360,40,-1161.6,False,True,48,89,0,G0
0,108,280,29,-1148.3999999999999,False,False,0,88,0,G1
0,109,330,113,-1135.2,False,False,0,87,0,G1
0,110,332,191,-1122.0,False,False,0,86,0,S
0,111,382,229,-1108.8,False,False,0,85,0,S
0,112,333,140,-1095.6,False,False,0,84,0,G1
0,113,327,15,-1082.3999999999999,False,False,0,83,0,G1
0,114,367,17,-1069.2,False,False,0,82,0,G1
0,115,306,84,-1056.0,False,False,0,81,0,G1
0,116,318,311,-1042.8,False,False,0,80,0,G2/M
0,117,353,66,-1029.6,False,True,48,79,0,G0
0,118,423,316,-1016.4,False,False,0,78,0,S
0,119,319,64,-1003.1999999999999,False,False,0,77,0,G1
0,120,366,252,-990.0,False,False,0,76,0,S
0,121,281,106,-976.8,False,False,0,75,0,G1
0,122,323,148,-963.5999999999999,False,False,0,74,0,S
0,123,346,22,-950.4,False,False,0,73,0,G1
0,124,346,293,-937.1999999999999,False,False,0,72,0,S
0,125,338,169,-924.0,False,False,0,71,0,S
0,126,335,115,-910.8,False,False,0,70,0,G1
0,127,310,262,-897.5999999999999,False,False,0,69,0,S
0,128,427,133,-884.4,False,False,0,68,0,G1
0,129,296,53,-871.1999999999999,False,False,0,67,0,G1
0,130,330,146,-858.0,False,False,0,66,0,G1
0,131,369,142,-844.8,False,False,0,65,0,G1
0,132,316,88,-831.5999999999999,False,False,0,64,0,G1
0,133,359,303,-818.4,False,False,0,63,0,S
0,134,262,181,-805.1999999999999,False,False,0,62,0,S
0,135,359,335,-792.0,False,False,0,61,0,S
0,136,351,326,-778.8,False,False,0,60,0,S
0,137,344,111,-765.5999999999999,False,False,0,59,0,G1
0,138,330,152,-752.4,False,False,0,58,0,S
0,139,330,120,-739.1999999999999,False,False,0,57,0,G1
0,140,352,47,-726.0,False,True,48,56,0,G0
0,141,324,2,-712.8,False,False,0,55,0,G1
0,142,310,69,-699.5999999999999,False,False,0,54,0,G1
0,143,334,144,-686.4,False,True,48,53,0,G0
0,144,331,171,-673.1999999999999,False,False,0,52,0,S
0,145,345,53,-660.0,False,False,0,51,0,G1
0,146,299,190,-646.8,False,False,0,50,0,S
0,147,326,91,-633.5999999999999,False,True,48,49,0,G0
0,148,346,31,-620.4,False,False,0,48,0,G1
0,149,371,202,-607.1999999999999,False,False,0,47,0,S
0,150,369,217,-594.0,False,False,0,46,0,S
0,151,376,269,-580.8,False,False,0,45,0,S
0,152,361,305,-567.6,False,False,0,44,0,S
0,153,336,101,-554.4,False,True,48,43,0,G0
0,154,357,72,-541.1999999999999,False,False,0,42,0,G1
0,155,394,64,-528.0,False,False,0,41,0,G1
0,156,368,126,-514.8,False,False,0,40,0,G1
0,157,347,84,-501.59999999999997,False,True,48,39,0,G0
0,158,334,240,-488.4,False,False,0,38,0,S
0,159,322,146,-475.2,False,False,0,37,0,S
0,160,319,69,-462.0,False,False,0,36,0,G1
0,161,360,203,-448.79999999999995,False,False,0,35,0,S
0,162,318,4,-435.59999999999997,False,False,0,34,0,G1
0,163,294,132,-422.4,False,False,0,33,0,S
0,164,382,23,-409.2,False,False,0,32,0,G1
0,165,306,252,-396.0,False,False,0,31,0,S
0,166,362,77,-382.79999999999995,False,False,0,30,0,G1
0,167,326,98,-369.59999999999997,False,False,0,29,0,G1
0,168,347,201,-356.4,False,False,0,28,0,S
0,169,298,229,-343.2,False,False,0,27,0,S
0,170,358,46,-330.0,False,False,0,26,0,G1
0,171,311,138,-316.79999999999995,False,False,0,25,0,G1
0,172,335,277,-303.59999999999997,False,False,0,24,0,S
0,173,276,261,-290.4,False,False,0,23,0,S
0,174,333,64,-277.2,False,False,0,22,0,G1
0,175,356,213,-264.0,False,False,0,21,0,S
0,176,314,77,-250.79999999999998,False,False,0,20,0,G1
0,177,337,166,-237.6,False,False,0,19,0,S
0,178,360,89,-224.39999999999998,False,False,0,18,0,G1
0,179,399,122,-211.2,False,True,48,17,0,G0
0,180,332,34,-198.0,False,False,0,16,0,G1
0,181,302,35,-184.79999999999998,False,False,0,15,0,G1
0,182,334,223,-171.6,False,False,0,14,0,S
0,183,406,198,-158.39999999999998,False,False,0,13,0,S
0,184,307,99,-145.2,False,False,0,12,0,G1
0,185,387,64,-132.0,False,False,0,11,0,G1
0,186,290,171,-118.8,False,False,0,10,0,S
0,187,368,277,-105.6,False,False,0,9,0,S
0,188,382,144,-92.39999999999999,False,False,0,8,0,G1
0,189,343,109,-79.19999999999999,False,False,0,7,0,G1
0,190,368,288,-66.0,False,False,0,6,0,S
0,191,332,323,-52.8,False,False,0,5,0,G2/M
0,192,354,205,-39.599999999999994,False,False,0,4,0,S
0,193,263,32,-26.4,False,False,0,3,0,G1
0,194,294,103,-13.2,False,True,48,2,0,G0
0,195,120,70,0.0,True,False,0,1,0,S
1,0,365,244,-2574.0,False,False,0,196,0,S
1,1,363,146,-2560.7999999999997,False,False,0,195,0,G1
1,2,365,194,-2547.6,False,False,0,194,0,S
1,3,359,18,-2534.3999999999996,False,False,0,193,0,G1
1,4,301,139,-2521.2,False,True,48,192,0,G0
1,5,349,351,-2508.0,False,False,0,191,0,G2/M
1,6,365,43,-2494.7999999999997,False,True,48,190,0,G0
1,7,280,148,-2481.6,False,False,0,189,0,S
1,8,309,40,-2468.4,False,True,48,188,0,G0
1,9,293,119,-2455.2,False,False,0,187,0,G1
1,10,389,119,-2442.0,False,False,0,186,0,G1
1,11,329,97,-2428.7999999999997,False,False,0,185,0,G1
1,12,318,17,-2415.6,False,True,48,184,0,G0
1,13,307,243,-2402.4,False,False,0,183,0,S
1,14,325,139,-2389.2,False,False,0,182,0,G1
1,15,339,148,-2376.0,False,False,0,181,0,G1
1,16,334,62,-2362.7999999999997,False,True,48,180,0,G0
1,17,342,106,-2349.6,False,False,0,179,0,G1
1,18,383,134,-2336.4,False,False,0,178,0,G1
1,19,411,139,-2323.2,False,False,0,177,0,G1
1,20,372,167,-2310.0,False,False,0,176,0,S
1,21,362,22,-2296.7999999999997,False,False,0,175,0,G1
1,22,380,140,-2283.6,False,False,0,174,0,G1
1,23,333,26,-2270.4,False,False,0,173,0,G1
1,24,305,0,-2244.0,False,False,0,172,1,G1
1,25,358,140,-2230.8,False,False,0,171,0,G1
1,26,314,84,-2217.6,False,False,0,170,0,G1
1,27,297,64,-2204.4,False,False,0,169,0,G1
1,28,412,46,-2191.2000000000003,False,False,0,168,0,G1
1,29,346,150,-2178.0,False,False,0,167,0,G1
1,30,314,138,-2164.8,False,True,48,166,0,G0
1,31,456,151,-2151.6,False,True,48,165,0,G0
1,32,382,176,-2138.4,False,False,0,164,0,S
1,33,369,30,-2125.2000000000003,False,False,0,163,0,G1
1,34,322,100,-2112.0,False,True,48,162,0,G0
1,35,332,3,-2098.8,False,False,0,161,0,G1
1,36,330,42,-2085.6,False,True,48,160,0,G0
