time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,320,212,-2574.0,False,False,0,196,0,S
0,1,304,31,-2560.7999999999997,False,True,48,195,0,G0
0,2,357,57,-2547.6,False,False,0,194,0,G1
0,3,294,113,-2534.3999999999996,False,False,0,193,0,G1
0,4,415,112,-2521.2,False,False,0,192,0,G1
0,5,319,200,-2508.0,False,False,0,191,0,S
0,6,376,225,-2494.7999999999997,False,False,0,190,0,S
0,7,328,64,-2481.6,False,False,0,189,0,G1
0,8,328,84,-2468.4,False,False,0,188,0,G1
0,9,296,31,-2455.2,False,False,0,187,0,G1
0,10,295,56,-2442.0,False,False,0,186,0,G1
0,11,364,67,-2428.7999999999997,False,True,48,185,0,G0
0,12,348,95,-2415.6,False,False,0,184,0,G1
0,13,306,155,-2402.4,False,False,0,183,0,S
0,14,373,348,-2389.2,False,False,0,182,0,S
0,15,349,138,-2376.0,False,False,0,181,0,G1
0,16,360,22,-2362.7999999999997,False,True,48,180,0,G0
0,17,337,20,-2349.6,False,False,0,179,0,G1
0,18,309,187,-2336.4,False,False,0,178,0,S
0,19,378,331,-2323.2,False,False,0,177,0,S
0,20,343,151,-2310.0,False,False,0,176,0,G1
0,21,361,174,-2296.7999999999997,False,False,0,175,0,S
0,22,322,189,-2283.6,False,False,0,174,0,S
0,23,327,154,-2270.4,False,False,0,173,0,S
0,24,299,229,-2257.2,False,False,0,172,0,S
0,25,335,256,-2244.0,False,False,0,171,0,S
0,26,247,7,-2230.7999999999997,False,False,0,170,0,G1
0,27,306,123,-2217.6,False,False,0,169,0,G1
0,28,323,320,-2204.4,False,False,0,168,0,G2/M
0,29,325,36,-2191.2,False,True,48,167,0,G0
0,30,338,83,-2178.0,False,False,0,166,0,G1
0,31,284,16,-2164.7999999999997,False,False,0,165,0,G1
0,32,315,150,-2151.6,False,False,0,164,0,S
0,33,355,42,-2138.4,False,False,0,163,0,G1
0,34,356,178,-2125.2,False,False,0,162,0,S
0,35,329,249,-2112.0,False,False,0,161,0,S
0,36,323,42,-2098.7999999999997,False,False,0,160,0,G1
0,37,323,31,-2085.6,False,False,0,159,0,G1
0,38,392,125,-2072.4,False,False,0,158,0,G1
0,39,311,85,-2059.2,False,False,0,157,0,G1
0,40,263,27,-2046.0,False,True,48,156,0,G0
0,41,378,206,-2032.8,False,False,0,155,0,S
0,42,392,183,-2019.6,False,False,0,154,0,S
0,43,331,135,-2006.3999999999999,False,False,0,153,0,G1
0,44,370,305,-1993.1999999999998,False,False,0,152,0,S
0,45,378,179,-1980.0,False,False,0,151,0,S
0,46,332,54,-1966.8,False,False,0,150,0,G1
0,47,345,174,-1953.6,False,False,0,149,0,S
0,48,322,51,-1940.3999999999999,False,False,0,148,0,G1
0,49,309,243,-1927.1999999999998,False,False,0,147,0,S
0,50,372,254,-1914.0,False,False,0,146,0,S
0,51,333,103,-1900.8,False,False,0,145,0,G1
0,52,352,222,-1887.6,False,False,0,144,0,S
0,53,305,123,-1874.3999999999999,False,True,48,143,0,G0
0,54,310,62,-1861.1999999999998,False,False,0,142,0,G1
0,55,322,197,-1848.0,False,False,0,141,0,S
0,56,310,13,-1834.8,False,False,0,140,0,G1
0,57,344,33,-1821.6,False,True,48,139,0,G0
0,58,339,178,-1808.3999999999999,False,False,0,138,0,S
0,59,253,113,-1795.1999999999998,False,False,0,137,0,G1
0,60,362,177,-1782.0,False,False,0,136,0,S
0,61,296,126,-1768.8,False,False,0,135,0,G1
0,62,300,154,-1755.6,False,False,0,134,0,S
0,63,318,83,-1742.3999999999999,False,False,0,133,0,G1
0,64,365,136,-1729.1999999999998,False,False,0,132,0,G1
0,65,355,232,-1716.0,False,False,0,131,0,S
0,66,383,303,-1702.8,False,False,0,130,0,S
0,67,358,254,-1689.6,False,False,0,129,0,S
0,68,379,345,-1676.3999999999999,False,False,0,128,0,S
0,69,322,65,-1663.1999999999998,False,False,0,127,0,G1
0,70,320,20,-1650.0,False,False,0,126,0,G1
0,71,301,228,-1636.8,False,False,0,125,0,S
0,72,363,1,-1623.6,False,False,0,124,0,G1
0,73,349,166,-1610.3999999999999,False,False,0,123,0,S
