time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,355,125,-2640.0,False,False,0,201,0,G1
0,1,376,133,-2626.7999999999997,False,False,0,200,0,G1
0,2,392,228,-2613.6,False,False,0,199,0,S
0,3,336,65,-2600.3999999999996,False,True,48,198,0,G0
0,4,356,347,-2587.2,False,False,0,197,0,G2/M
0,5,283,70,-2574.0,False,False,0,196,0,G1
0,6,399,88,-2560.7999999999997,False,True,48,195,0,G0
0,7,332,291,-2547.6,False,False,0,194,0,S
0,8,262,120,-2534.3999999999996,False,False,0,193,0,S
0,9,340,14,-2521.2,False,False,0,192,0,G1
0,10,422,78,-2508.0,False,True,48,191,0,G0
0,11,330,39,-2494.7999999999997,False,False,0,190,0,G1
0,12,353,3,-2481.6,False,False,0,189,0,G1
0,13,318,216,-2468.4,False,False,0,188,0,S
0,14,342,132,-2455.2,False,False,0,187,0,G1
0,15,381,233,-2442.0,False,False,0,186,0,S
0,16,324,82,-2428.7999999999997,False,False,0,185,0,G1
0,17,294,7,-2415.6,False,False,0,184,0,G1
0,18,322,45,-2402.4,False,False,0,183,0,G1
0,19,371,299,-2389.2,False,False,0,182,0,S
0,20,305,46,-2376.0,False,False,0,181,0,G1
0,21,334,65,-2362.7999999999997,False,False,0,180,0,G1
0,22,344,268,-2349.6,False,False,0,179,0,S
0,23,316,267,-2336.4,False,False,0,178,0,S
0,24,322,146,-2323.2,False,False,0,177,0,S
0,25,393,14,-2310.0,False,False,0,176,0,G1
0,26,341,16,-2296.7999999999997,False,False,0,175,0,G1
0,27,317,1,-2283.6,False,False,0,174,0,G1
0,28,280,187,-2270.4,False,False,0,173,0,S
0,29,325,148,-2257.2,False,False,0,172,0,S
0,30,303,212,-2244.0,False,False,0,171,0,S
0,31,272,157,-2230.7999999999997,False,False,0,170,0,S
0,32,357,109,-2217.6,False,False,0,169,0,G1
0,33,303,208,-2204.4,False,False,0,168,0,S
0,34,277,75,-2191.2,False,True,48,167,0,G0
0,35,316,175,-2178.0,False,False,0,166,0,S
0,36,399,108,-2164.7999999999997,False,False,0,165,0,G1
0,37,309,60,-2151.6,False,False,0,164,0,G1
0,38,312,19,-2138.4,False,False,0,163,0,G1
0,39,290,8,-2125.2,False,True,48,162,0,G0
0,40,306,45,-2112.0,False,False,0,161,0,G1
