time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,385,143,-2574.0,False,False,0,196,0,G1
0,1,374,52,-2560.7999999999997,False,True,48,195,0,G0
0,2,339,142,-2547.6,False,False,0,194,0,G1
0,3,370,109,-2534.3999999999996,False,False,0,193,0,G1
0,4,358,179,-2521.2,False,False,0,192,0,S
0,5,278,221,-2508.0,False,False,0,191,0,S
0,6,379,71,-2494.7999999999997,False,False,0,190,0,G1
0,7,353,148,-2481.6,False,False,0,189,0,G1
0,8,319,92,-2468.4,False,False,0,188,0,G1
0,9,310,224,-2455.2,False,False,0,187,0,S
0,10,326,327,-2442.0,False,False,0,186,0,
0,11,320,16,-2428.7999999999997,False,False,0,185,0,G1
0,12,351,67,-2415.6,False,False,0,184,0,G1
0,13,352,21,-2402.4,False,False,0,183,0,G1
0,14,332,236,-2389.2,False,False,0,182,0,S
0,15,325,275,-2376.0,False,False,0,181,0,S
0,16,375,95,-2362.7999999999997,False,False,0,180,0,G1
0,17,340,241,-2349.6,False,False,0,179,0,S
0,18,492,67,-2336.4,False,False,0,178,0,G1
0,19,366,56,-2323.2,False,False,0,177,0,G1
0,20,369,211,-2310.0,False,False,0,176,0,S
0,21,348,323,-2296.7999999999997,False,False,0,175,0,S
0,22,306,173,-2283.6,False,False,0,174,0,S
0,23,337,84,-2270.4,False,False,0,173,0,G1
0,24,314,196,-2257.2,False,False,0,172,0,S
0,25,386,205,-2244.0,False,False,0,171,0,S
0,26,294,134,-2230.7999999999997,False,False,0,170,0,S
0,27,308,176,-2217.6,False,False,0,169,0,S
0,28,314,62,-2204.4,False,False,0,168,0,G1
0,29,364,228,-2191.2,False,False,0,167,0,S
0,30,316,96,-2178.0,False,False,0,166,0,G1
0,31,378,43,-2164.7999999999997,False,True,48,165,0,G0
0,32,297,105,-2151.6,False,False,0,164,0,G1
0,33,326,7,-2138.4,False,False,0,163,0,G1
0,34,345,34,-2125.2,False,False,0,162,0,G1
0,35,366,3,-2112.0,False,True,48,161,0,G0
0,36,326,213,-2098.7999999999997,False,False,0,160,0,S
0,37,339,132,-2085.6,False,True,48,159,0,G0
0,38,364,258,-2072.4,False,False,0,158,0,S
0,39,344,22,-2059.2,False,False,0,157,0,G1
0,40,355,248,-2046.0,False,False,0,156,0,S
0,41,302,237,-2032.8,False,False,0,155,0,S
0,42,369,163,-2019.6,False,False,0,154,0,G1
0,43,330,71,-2006.3999999999999,False,False,0,153,0,G1
0,44,317,83,-1993.1999999999998,False,False,0,152,0,G1
0,45,351,260,-1980.0,False,False,0,151,0,S
0,46,452,125,-1966.8,False,True,48,150,0,G0
0,47,356,117,-1953.6,False,True,48,149,0,G0
0,48,390,133,-1940.3999999999999,False,False,0,148,0,G1
0,49,322,3,-1927.1999999999998,False,True,48,147,0,G0
0,50,303,252,-1914.0,False,False,0,146,0,S
0,51,317,238,-1900.8,False,False,0,145,0,S
0,52,286,208,-1887.6,False,False,0,144,0,S
0,53,358,326,-1874.3999999999999,False,False,0,143,0,S
0,54,314,118,-1861.1999999999998,False,False,0,142,0,G1
0,55,341,265,-1848.0,False,False,0,141,0,S
0,56,341,193,-1834.8,False,False,0,140,0,S
0,57,320,115,-1821.6,False,False,0,139,0,G1
0,58,338,293,-1808.3999999999999,False,False,0,138,0,S
0,59,355,141,-1795.1999999999998,False,False,0,137,0,G1
0,60,363,252,-1782.0,False,False,0,136,0,S
0,61,379,158,-1768.8,False,False,0,135,0,G1
0,62,374,218,-1755.6,False,False,0,134,0,S
0,63,338,137,-1742.3999999999999,False,False,0,133,0,G1
0,64,316,269,-1729.1999999999998,False,False,0,132,0,S
0,65,360,313,-1716.0,False,False,0,131,0,S
0,66,363,19,-1702.8,False,True,48,130,0,G0
0,67,336,144,-1689.6,False,False,0,129,0,G1
0,68,276,68,-1676.3999999999999,False,False,0,128,0,G1
0,69,389,45,-1663.1999999999998,False,False,0,127,0,G1
0,70,381,85,-1650.0,False,False,0,126,0,G1
0,71,435,378,-1636.8,False,False,0,125,0,S
0,72,331,272,-1623.6,False,False,0,124,0,S
0,73,397,21,-1610.3999999999999,False,True,48,123,0,G0
0,74,333,6,-1597.1999999999998,False,False,0,122,0,G1
0,75,316,119,-1584.0,False,False,0,121,0,G1
0,76,353,222,-1570.8,False,False,0,120,0,S
0,77,390,131,-1557.6,False,False,0,119,0,G1
0,78,341,38,-1544.3999999999999,False,False,0,118,0,G1
0,79,302,133,-1531.1999999999998,False,False,0,117,0,G1
0,80,304,22,-1518.0,False,False,0,116,0,G1
0,81,292,105,-1504.8,False,False,0,115,0,G1
0,82,336,321,-1491.6,False,False,0,114,0,S
0,83,331,127,-1478.3999999999999,False,True,48,113,0,G0
0,84,353,14,-1465.1999999999998,False,False,0,112,0,G1
0,85,296,39,-1452.0,False,True,48,111,0,G0
0,86,314,18,-1438.8,False,False,0,110,0,G1
0,87,359,3,-1425.6,False,False,0,109,0,G1
0,88,340,1,-1412.3999999999999,False,True,48,108,0,G0
0,89,387,173,-1399.1999999999998,False,False,0,107,0,G1
0,90,325,177,-1386.0,False,False,0,106,0,S
0,91,340,144,-1372.8,False,False,0,105,0,G1
0,92,329,100,-1359.6,False,False,0,104,0,G1
0,93,373,84,-1346.3999999999999,False,False,0,103,0,G1
0,94,374,11,-1333.1999999999998,False,False,0,102,0,G1
0,95,347,169,-1320.0,False,False,0,101,0,S
0,96,353,151,-1306.8,False,False,0,100,0,G1
0,97,314,237,-1293.6,False,False,0,99,0,S
0,98,321,23,-1280.3999999999999,False,False,0,98,0,G1
0,99,367,2,-1267.1999999999998,False,False,0,97,0,G1
0,100,395,255,-1254.0,False,False,0,96,0,S
0,101,320,213,-1240.8,False,False,0,95,0,S
0,102,343,59,-1227.6,False,False,0,94,0,G1
0,103,357,96,-1214.3999999999999,False,False,0,93,0,G1
0,104,336,31,-1201.2,False,False,0,92,0,G1
0,105,304,6,-1188.0,False,False,0,91,0,G1
0,106,290,153,-1174.8,False,False,0,90,0,S
0,107,296,11,-1161.6,False,False,0,89,0,G1
0,108,356,294,-1148.3999999999999,False,False,0,88,0,S
0,109,337,2,-1135.2,False,False,0,87,0,G1
0,110,365,68,-1122.0,False,False,0,86,0,G1
0,111,366,114,-1108.8,False,False,0,85,0,G1
0,112,317,82,-1095.6,False,True,48,84,0,G0
0,113,333,112,-1082.3999999999999,False,False,0,83,0,G1
0,114,338,196,-1069.2,False,False,0,82,0,S
0,115,341,165,-1056.0,False,False,0,81,0,S
0,116,326,221,-1042.8,False,False,0,80,0,S
0,117,301,13,-1029.6,False,False,0,79,0,G1
0,118,364,103,-1016.4,False,False,0,78,0,G1
0,119,328,60,-1003.1999999999999,False,True,48,77,0,G0
0,120,303,135,-990.0,False,False,0,76,0,G1
0,121,337,267,-976.8,False,False,0,75,0,S
0,122,331,136,-963.5999999999999,False,False,0,74,0,G1
0,123,346,331,-950.4,False,False,0,73,0,S
0,124,340,102,-937.1999999999999,False,False,0,72,0,G1
0,125,343,36,-924.0,False,False,0,71,0,G1
0,126,330,103,-910.8,False,False,0,70,0,G1
0,127,399,54,-897.5999999999999,False,False,0,69,0,G1
0,128,288,245,-884.4,False,False,0,68,0,S
0,129,392,33,-871.1999999999999,False,False,0,67,0,G1
0,130,366,25,-858.0,False,True,48,66,0,G0
0,131,337,50,-844.8,False,False,0,65,0,G1
0,132,384,255,-831.5999999999999,False,False,0,64,0,S
0,133,351,204,-818.4,False,False,0,63,0,S
0,134,323,188,-805.1999999999999,False,False,0,62,0,S
0,135,338,42,-792.0,False,True,48,61,0,G0
0,136,329,5,-778.8,False,False,0,60,0,G1
0,137,330,278,-765.5999999999999,False,False,0,59,0,S
0,138,305,222,-752.4,False,False,0,58,0,S
0,139,313,155,-739.1999999999999,False,False,0,57,0,S
0,140,351,167,-726.0,False,False,0,56,0,S
0,141,323,166,-712.8,False,False,0,55,0,S
0,142,321,118,-699.5999999999999,False,True,48,54,0,G0
