time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,349,264,-2600.3999999999996,False,False,0,198,0,S
0,1,315,169,-2587.2,False,False,0,197,0,S
0,2,300,166,-2574.0,False,False,0,196,0,S
0,3,303,2,-2560.7999999999997,False,True,48,195,0,G0
0,4,364,41,-2547.6,False,False,0,194,0,G1
0,5,324,245,-2534.3999999999996,False,False,0,193,0,S
0,6,320,23,-2521.2,False,False,0,192,0,G1
0,7,343,10,-2508.0,False,False,0,191,0,G1
0,8,355,33,-2494.7999999999997,False,False,0,190,0,G1
0,9,294,258,-2481.6,False,False,0,189,0,S
0,10,337,166,-2468.4,False,False,0,188,0,S
0,11,367,141,-2455.2,False,False,0,187,0,G1
0,12,376,146,-2442.0,False,False,0,186,0,G1
0,13,350,85,-2428.7999999999997,False,False,0,185,0,G1
0,14,328,93,-2415.6,False,True,48,184,0,G0
0,15,358,35,-2402.4,False,True,48,183,0,G0
0,16,298,281,-2389.2,False,False,0,182,0,S
0,17,343,61,-2376.0,False,False,0,181,0,G1
0,18,278,175,-2362.7999999999997,False,False,0,180,0,S
0,19,320,217,-2349.6,False,False,0,179,0,S
0,20,381,265,-2336.4,False,False,0,178,0,S
0,21,353,108,-2323.2,False,True,48,177,0,G0
0,22,353,139,-2310.0,False,False,0,176,0,G1
0,23,362,147,-2296.7999999999997,False,False,0,175,0,G1
0,24,351,151,-2283.6,False,True,48,174,0,G0
0,25,326,83,-2270.4,False,False,0,173,0,G1
0,26,393,252,-2257.2,False,False,0,172,0,S
0,27,369,339,-2244.0,False,False,0,171,0,S
0,28,301,172,-2230.7999999999997,False,False,0,170,0,S
0,29,293,124,-2217.6,False,False,0,169,0,G1
0,30,343,124,-2204.4,False,False,0,168,0,G1
0,31,347,22,-2191.2,False,True,48,167,0,G0
0,32,332,89,-2178.0,False,False,0,166,0,G1
0,33,320,52,-2164.7999999999997,False,False,0,165,0,G1
0,34,330,26,-2151.6,False,False,0,164,0,G1
0,35,336,32,-2138.4,False,False,0,163,0,G1
0,36,363,132,-2125.2,False,False,0,162,0,G1
