time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,343,46,-2640.0,False,False,0,201,0,G1
0,1,339,334,-2626.7999999999997,False,False,0,200,0,G2/M
0,2,306,219,-2613.6,False,False,0,199,0,S
0,3,443,11,-2600.3999999999996,False,False,0,198,0,G1
0,4,274,196,-2587.2,False,False,0,197,0,S
0,5,328,281,-2574.0,False,False,0,196,0,S
0,6,335,97,-2560.7999999999997,False,False,0,195,0,G1
0,7,353,229,-2547.6,False,False,0,194,0,S
0,8,407,377,-2534.3999999999996,False,False,0,193,0,S
0,9,311,131,-2521.2,False,False,0,192,0,G1
0,10,347,7,-2508.0,False,False,0,191,0,G1
0,11,320,56,-2494.7999999999997,False,False,0,190,0,G1
0,12,331,269,-2481.6,False,False,0,189,0,S
0,13,359,92,-2468.4,False,False,0,188,0,G1
0,14,318,75,-2455.2,False,False,0,187,0,G1
0,15,329,318,-2442.0,False,False,0,186,0,S
0,16,376,43,-2428.7999999999997,False,True,48,185,0,G0
0,17,327,127,-2415.6,False,True,48,184,0,G0
0,18,357,25,-2402.4,False,False,0,183,0,G1
0,19,334,35,-2389.2,False,False,0,182,0,G1
0,20,323,107,-2376.0,False,False,0,181,0,G1
0,21,309,31,-2362.7999999999997,False,False,0,180,0,G1
0,22,380,342,-2349.6,False,False,0,179,0,S
0,23,441,408,-2336.4,False,False,0,178,0,S
0,24,322,22,-2323.2,False,False,0,177,0,G1
0,25,357,141,-2310.0,False,False,0,176,0,G1
0,26,311,84,-2296.7999999999997,False,False,0,175,0,G1
0,27,345,101,-2283.6,False,False,0,174,0,G1
0,28,309,157,-2270.4,False,False,0,173,0,S
0,29,314,59,-2257.2,False,True,48,172,0,G0
0,30,290,34,-2244.0,False,True,48,171,0,G0
0,31,382,8,-2230.7999999999997,False,False,0,170,0,G1
0,32,339,111,-2217.6,False,False,0,169,0,G1
0,33,361,357,-2204.4,False,False,0,168,0,G2/M
0,34,383,13,-2191.2,False,False,0,167,0,G1
0,35,323,1,-2178.0,False,True,48,166,0,G0
0,36,310,111,-2164.7999999999997,False,False,0,165,0,G1
0,37,306,84,-2151.6,False,False,0,164,0,G1
0,38,402,312,-2138.4,False,False,0,163,0,S
0,39,295,58,-2125.2,False,True,48,162,0,G0
0,40,361,42,-2112.0,False,True,48,161,0,G0
0,41,367,173,-2098.7999999999997,False,False,0,160,0,S
0,42,302,48,-2085.6,False,False,0,159,0,G1
0,43,376,61,-2072.4,False,True,48,158,0,G0
0,44,342,5,-2059.2,False,False,0,157,0,G1
0,45,344,4,-2046.0,False,False,0,156,0,G1
0,46,335,23,-2032.8,False,True,48,155,0,G0
0,47,356,342,-2019.6,False,False,0,154,0,S
0,48,312,132,-2006.3999999999999,False,False,0,153,0,G1
0,49,335,215,-1993.1999999999998,False,False,0,152,0,S
0,50,312,33,-1980.0,False,False,0,151,0,G1
0,51,372,74,-1966.8,False,False,0,150,0,G1
0,52,301,173,-1953.6,False,False,0,149,0,S
0,53,355,137,-1940.3999999999999,False,False,0,148,0,G1
0,54,353,85,-1927.1999999999998,False,True,48,147,0,G0
0,55,302,37,-1914.0,False,False,0,146,0,G1
0,56,353,243,-1900.8,False,False,0,145,0,S
0,57,327,101,-1887.6,False,True,48,144,0,G0
0,58,380,107,-1874.3999999999999,False,False,0,143,0,G1
0,59,293,38,-1861.1999999999998,False,False,0,142,0,G1
0,60,330,234,-1848.0,False,False,0,141,0,S
0,61,343,167,-1834.8,False,False,0,140,0,S
0,62,392,281,-1821.6,False,False,0,139,0,S
0,63,414,395,-1808.3999999999999,False,False,0,138,0,S
0,64,351,198,-1795.1999999999998,False,False,0,137,0,S
0,65,345,328,-1782.0,False,False,0,136,0,S
0,66,325,82,-1768.8,False,False,0,135,0,G1
0,67,355,38,-1755.6,False,False,0,134,0,G1
0,68,330,80,-1742.3999999999999,False,False,0,133,0,G1
0,69,336,37,-1729.1999999999998,False,True,48,132,0,G0
0,70,326,140,-1716.0,False,False,0,131,0,G1
0,71,312,23,-1702.8,False,True,48,130,0,G0
0,72,370,26,-1689.6,False,False,0,129,0,G1
0,73,361,103,-1676.3999999999999,False,False,0,128,0,G1
0,74,321,37,-1663.1999999999998,False,False,0,127,0,G1
0,75,310,37,-1650.0,False,True,48,126,0,G0
0,76,299,113,-1636.8,False,False,0,125,0,G1
0,77,387,207,-1623.6,False,False,0,124,0,S
0,78,350,52,-1610.3999999999999,False,False,0,123,0,G1
0,79,338,243,-1597.1999999999998,False,False,0,122,0,S
0,80,324,278,-1584.0,False,False,0,121,0,S
0,81,355,96,-1570.8,False,False,0,120,0,G1
0,82,322,157,-1557.6,False,False,0,119,0,S
0,83,315,173,-1544.3999999999999,False,False,0,118,0,S
0,84,326,62,-1531.1999999999998,False,False,0,117,0,G1
0,85,311,212,-1518.0,False,False,0,116,0,S
0,86,333,244,-1504.8,False,False,0,115,0,S
0,87,374,25,-1491.6,False,True,48,114,0,G0
0,88,303,76,-1478.3999999999999,False,False,0,113,0,G1
0,89,316,294,-1465.1999999999998,False,False,0,112,0,S
0,90,314,6,-1452.0,False,False,0,111,0,G1
0,91,411,86,-1438.8,False,False,0,110,0,G1
0,92,364,52,-1425.6,False,True,48,109,0,G0
0,93,322,156,-1412.3999999999999,False,False,0,108,0,S
0,94,353,354,-1399.1999999999998,False,False,0,107,0,
0,95,330,171,-1386.0,False,False,0,106,0,S
0,96,378,160,-1372.8,False,False,0,105,0,G1
0,97,298,103,-1359.6,False,False,0,104,0,G1
0,98,374,16,-1346.3999999999999,False,False,0,103,0,G1
0,99,322,30,-1333.1999999999998,False,False,0,102,0,G1
0,100,296,28,-1320.0,False,False,0,101,0,G1
0,101,345,104,-1306.8,False,False,0,100,0,G1
0,102,299,136,-1293.6,False,False,0,99,0,S
0,103,340,46,-1280.3999999999999,False,False,0,98,0,G1
0,104,346,56,-1267.1999999999998,False,False,0,97,0,G1
0,105,358,121,-1254.0,False,False,0,96,0,G1
0,106,318,21,-1240.8,False,False,0,95,0,G1
0,107,330,146,-1227.6,False,False,0,94,0,G1
0,108,370,352,-1214.3999999999999,False,False,0,93,0,S
0,109,346,286,-1201.2,False,False,0,92,0,S
0,110,434,350,-1188.0,False,False,0,91,0,S
0,111,405,208,-1174.8,False,False,0,90,0,S
0,112,324,59,-1161.6,False,False,0,89,0,G1
0,113,346,7,-1148.3999999999999,False,False,0,88,0,G1
0,114,302,210,-1135.2,False,False,0,87,0,S
0,115,364,314,-1122.0,False,False,0,86,0,S
0,116,371,341,-1108.8,False,False,0,85,0,S
0,117,408,388,-1095.6,False,False,0,84,0,S
0,118,326,241,-1082.3999999999999,False,False,0,83,0,S
0,119,314,185,-1069.2,False,False,0,82,0,S
0,120,406,14,-1056.0,False,False,0,81,0,G1
0,121,345,88,-1042.8,False,False,0,80,0,G1
0,122,329,298,-1029.6,False,False,0,79,0,S
0,123,338,56,-1016.4,False,False,0,78,0,G1
0,124,315,17,-1003.1999999999999,False,True,48,77,0,G0
0,125,332,42,-990.0,False,False,0,76,0,G1
0,126,339,102,-976.8,False,False,0,75,0,G1
0,127,368,65,-963.5999999999999,False,False,0,74,0,G1
0,128,326,66,-950.4,False,False,0,73,0,G1
0,129,297,11,-937.1999999999999,False,False,0,72,0,G1
0,130,394,260,-924.0,False,False,0,71,0,S
0,131,376,242,-910.8,False,False,0,70,0,S
0,132,349,120,-897.5999999999999,False,True,48,69,0,G0
0,133,308,236,-884.4,False,False,0,68,0,S
0,134,312,14,-871.1999999999999,False,False,0,67,0,G1
0,135,328,109,-858.0,False,True,48,66,0,G0
0,136,431,289,-844.8,False,False,0,65,0,S
0,137,369,36,-831.5999999999999,False,False,0,64,0,G1
0,138,322,197,-818.4,False,False,0,63,0,S
0,139,373,374,-805.1999999999999,False,False,0,62,0,
0,140,359,187,-792.0,False,False,0,61,0,S
0,141,405,247,-778.8,False,False,0,60,0,S
0,142,343,105,-765.5999999999999,False,False,0,59,0,G1
0,143,316,4,-752.4,False,False,0,58,0,G1
0,144,317,193,-739.1999999999999,False,False,0,57,0,S
0,145,380,29,-726.0,False,False,0,56,0,G1
0,146,316,161,-712.8,False,False,0,55,0,S
0,147,341,5,-699.5999999999999,False,False,0,54,0,G1
0,148,322,173,-686.4,False,False,0,53,0,S
0,149,325,73,-673.1999999999999,False,False,0,52,0,G1
0,150,384,54,-660.0,False,False,0,51,0,G1
0,151,335,203,-646.8,False,False,0,50,0,S
0,152,377,171,-633.5999999999999,False,False,0,49,0,S
0,153,330,53,-620.4,False,False,0,48,0,G1
0,154,330,247,-607.1999999999999,False,False,0,47,0,S
0,155,362,168,-594.0,False,False,0,46,0,S
0,156,328,180,-580.8,False,False,0,45,0,S
0,157,412,87,-567.6,False,False,0,44,0,G1
0,158,317,288,-554.4,False,False,0,43,0,S
0,159,340,33,-541.1999999999999,False,False,0,42,0,G1
0,160,386,187,-528.0,False,False,0,41,0,S
0,161,329,110,-514.8,False,False,0,40,0,G1
0,162,305,103,-501.59999999999997,False,False,0,39,0,G1
0,163,283,11,-488.4,False,False,0,38,0,G1
0,164,410,146,-475.2,False,False,0,37,0,G1
0,165,315,227,-462.0,False,False,0,36,0,S
0,166,383,23,-448.79999999999995,False,False,0,35,0,G1
0,167,349,16,-435.59999999999997,False,False,0,34,0,G1
0,168,365,105,-422.4,False,False,0,33,0,G1
0,169,396,231,-409.2,False,False,0,32,0,S
0,170,383,189,-396.0,False,False,0,31,0,S
0,171,374,5,-382.79999999999995,False,False,0,30,0,G1
0,172,354,326,-369.59999999999997,False,False,0,29,0,S
0,173,288,96,-356.4,False,False,0,28,0,G1
0,174,321,284,-343.2,False,False,0,27,0,S
0,175,316,223,-330.0,False,False,0,26,0,S
0,176,309,151,-316.79999999999995,False,False,0,25,0,S
0,177,356,292,-303.59999999999997,False,False,0,24,0,S
0,178,326,153,-290.4,False,False,0,23,0,S
0,179,339,253,-277.2,False,False,0,22,0,S
0,180,348,65,-264.0,False,False,0,21,0,G1
0,181,334,19,-250.79999999999998,False,False,0,20,0,G1
0,182,353,32,-237.6,False,False,0,19,0,G1
0,183,382,11,-224.39999999999998,False,True,48,18,0,G0
