time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,339,176,-2600.3999999999996,False,False,0,198,0,S
0,1,378,131,-2587.2,False,False,0,197,0,G1
0,2,324,48,-2574.0,False,False,0,196,0,G1
0,3,315,38,-2560.7999999999997,False,False,0,195,0,G1
0,4,341,127,-2547.6,False,False,0,194,0,G1
0,5,412,206,-2534.3999999999996,False,False,0,193,0,S
0,6,312,170,-2521.2,False,False,0,192,0,S
0,7,372,231,-2508.0,False,False,0,191,0,S
0,8,366,222,-2494.7999999999997,False,False,0,190,0,S
0,9,358,13,-2481.6,False,False,0,189,0,G1
0,10,334,34,-2468.4,False,False,0,188,0,G1
0,11,348,241,-2455.2,False,False,0,187,0,S
0,12,336,266,-2442.0,False,False,0,186,0,S
0,13,289,49,-2428.7999999999997,False,True,48,185,0,G0
0,14,400,314,-2415.6,False,False,0,184,0,S
0,15,354,32,-2402.4,False,True,48,183,0,G0
0,16,312,84,-2389.2,False,False,0,182,0,G1
0,17,350,67,-2376.0,False,False,0,181,0,G1
0,18,315,201,-2362.7999999999997,False,False,0,180,0,S
0,19,322,226,-2349.6,False,False,0,179,0,S
0,20,358,13,-2336.4,False,False,0,178,0,G1
0,21,267,14,-2323.2,False,False,0,177,0,G1
0,22,342,86,-2310.0,False,False,0,176,0,G1
0,23,300,189,-2296.7999999999997,False,False,0,175,0,S
0,24,322,79,-2283.6,False,False,0,174,0,G1
0,25,403,34,-2270.4,False,True,48,173,0,G0
0,26,289,160,-2257.2,False,False,0,172,0,S
0,27,351,190,-2244.0,False,False,0,171,0,S
0,28,326,241,-2230.7999999999997,False,False,0,170,0,S
0,29,401,218,-2217.6,False,False,0,169,0,S
0,30,339,30,-2204.4,False,True,48,168,0,G0
0,31,319,147,-2191.2,False,False,0,167,0,S
0,32,372,120,-2178.0,False,False,0,166,0,G1
0,33,303,136,-2164.7999999999997,False,True,48,165,0,G0
0,34,347,240,-2151.6,False,False,0,164,0,S
0,35,296,178,-2138.4,False,False,0,163,0,S
0,36,362,183,-2125.2,False,False,0,162,0,S
0,37,369,82,-2112.0,False,True,48,161,0,G0
0,38,336,261,-2098.7999999999997,False,False,0,160,0,S
0,39,375,21,-2085.6,False,True,48,159,0,G0
0,40,309,106,-2072.4,False,True,48,158,0,G0
0,41,345,60,-2059.2,False,False,0,157,0,G1
0,42,359,70,-2046.0,False,False,0,156,0,G1
0,43,359,91,-2032.8,False,False,0,155,0,G1
0,44,333,111,-2019.6,False,False,0,154,0,G1
0,45,328,5,-2006.3999999999999,False,True,48,153,0,G0
0,46,380,178,-1993.1999999999998,False,False,0,152,0,S
0,47,345,23,-1980.0,False,False,0,151,0,G1
0,48,372,85,-1966.8,False,False,0,150,0,G1
0,49,373,59,-1953.6,False,False,0,149,0,G1
0,50,284,139,-1940.3999999999999,False,False,0,148,0,S
0,51,304,152,-1927.1999999999998,False,False,0,147,0,S
0,52,306,18,-1914.0,False,True,48,146,0,G0
