time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,268,84,-2560.7999999999997,False,False,0,195,0,G1
0,1,364,283,-2547.6,False,False,0,194,0,S
0,2,375,47,-2534.3999999999996,False,True,48,193,0,G0
0,3,347,96,-2521.2,False,False,0,192,0,G1
0,4,336,242,-2508.0,False,False,0,191,0,S
0,5,283,223,-2494.7999999999997,False,False,0,190,0,S
0,6,318,23,-2481.6,False,False,0,189,0,G1
0,7,296,260,-2468.4,False,False,0,188,0,S
0,8,370,327,-2455.2,False,False,0,187,0,S
0,9,325,320,-2442.0,False,False,0,186,0,G2/M
0,10,325,23,-2428.7999999999997,False,False,0,185,0,G1
0,11,326,39,-2415.6,False,False,0,184,0,G1
0,12,346,222,-2402.4,False,False,0,183,0,S
0,13,327,131,-2389.2,False,False,0,182,0,G1
0,14,330,299,-2376.0,False,False,0,181,0,S
0,15,355,277,-2362.7999999999997,False,False,0,180,0,S
0,16,399,292,-2349.6,False,False,0,179,0,S
0,17,356,36,-2336.4,False,False,0,178,0,G1
0,18,354,89,-2323.2,False,False,0,177,0,G1
0,19,324,117,-2310.0,False,False,0,176,0,G1
0,20,364,65,-2296.7999999999997,False,False,0,175,0,G1
0,21,338,228,-2283.6,False,False,0,174,0,S
0,22,378,253,-2270.4,False,False,0,173,0,S
0,23,353,263,-2257.2,False,False,0,172,0,S
0,24,352,47,-2244.0,False,False,0,171,0,G1
0,25,374,285,-2230.7999999999997,False,False,0,170,0,S
0,26,308,184,-2217.6,False,False,0,169,0,S
0,27,407,16,-2204.4,False,False,0,168,0,G1
0,28,318,122,-2191.2,False,False,0,167,0,G1
0,29,301,112,-2178.0,False,False,0,166,0,G1
0,30,380,379,-2164.7999999999997,False,False,0,165,0,G2/M
0,31,308,19,-2151.6,False,False,0,164,0,G1
0,32,356,155,-2138.4,False,False,0,163,0,G1
0,33,353,111,-2125.2,False,False,0,162,0,G1
0,34,367,23,-2112.0,False,False,0,161,0,G1
0,35,344,140,-2098.7999999999997,False,False,0,160,0,G1
0,36,356,196,-2085.6,False,False,0,159,0,S
0,37,325,133,-2072.4,False,False,0,158,0,G1
0,38,357,87,-2059.2,False,False,0,157,0,G1
0,39,323,85,-2046.0,False,False,0,156,0,G1
0,40,358,42,-2032.8,False,True,48,155,0,G0
0,41,324,80,-2019.6,False,False,0,154,0,G1
0,42,381,196,-2006.3999999999999,False,False,0,153,0,S
0,43,324,239,-1993.1999999999998,False,False,0,152,0,S
0,44,287,45,-1980.0,False,False,0,151,0,G1
0,45,338,36,-1966.8,False,False,0,150,0,G1
0,46,420,328,-1953.6,False,False,0,149,0,S
0,47,300,207,-1940.3999999999999,False,False,0,148,0,S
0,48,376,138,-1927.1999999999998,False,False,0,147,0,G1
0,49,359,82,-1914.0,False,False,0,146,0,G1
0,50,390,289,-1900.8,False,False,0,145,0,S
0,51,382,81,-1887.6,False,False,0,144,0,G1
0,52,368,14,-1874.3999999999999,False,True,48,143,0,G0
0,53,342,100,-1861.1999999999998,False,False,0,142,0,G1
0,54,313,73,-1848.0,False,False,0,141,0,G1
0,55,313,206,-1834.8,False,False,0,140,0,S
0,56,312,77,-1821.6,False,False,0,139,0,G1
0,57,332,85,-1808.3999999999999,False,False,0,138,0,G1
0,58,350,108,-1795.1999999999998,False,False,0,137,0,G1
0,59,338,1,-1782.0,False,False,0,136,0,G1
0,60,321,286,-1768.8,False,False,0,135,0,S
0,61,309,97,-1755.6,False,True,48,134,0,G0
0,62,326,11,-1742.3999999999999,False,False,0,133,0,G1
0,63,439,40,-1729.1999999999998,False,False,0,132,0,G1
0,64,336,165,-1716.0,False,False,0,131,0,S
0,65,352,53,-1702.8,False,False,0,130,0,G1
0,66,328,231,-1689.6,False,False,0,129,0,S
0,67,294,115,-1676.3999999999999,False,False,0,128,0,G1
0,68,333,127,-1663.1999999999998,False,False,0,127,0,G1
0,69,366,300,-1650.0,False,False,0,126,0,S
0,70,344,18,-1636.8,False,False,0,125,0,G1
0,71,321,129,-1623.6,False,False,0,124,0,G1
0,72,303,54,-1610.3999999999999,False,False,0,123,0,G1
0,73,302,100,-1597.1999999999998,False,False,0,122,0,G1
0,74,377,219,-1584.0,False,False,0,121,0,S
0,75,349,139,-1570.8,False,False,0,120,0,G1
0,76,344,163,-1557.6,False,False,0,119,0,S
0,77,346,0,-1544.3999999999999,False,True,48,118,0,G0
0,78,414,80,-1531.1999999999998,False,False,0,117,0,G1
0,79,335,184,-1518.0,False,False,0,116,0,S
0,80,341,44,-1504.8,False,False,0,115,0,G1
0,81,355,60,-1491.6,False,True,48,114,0,G0
0,82,330,331,-1478.3999999999999,False,False,0,113,0,
0,83,360,115,-1465.1999999999998,False,True,48,112,0,G0
0,84,371,300,-1452.0,False,False,0,111,0,S
0,85,344,175,-1438.8,False,False,0,110,0,S
0,86,364,184,-1425.6,False,False,0,109,0,S
0,87,320,229,-1412.3999999999999,False,False,0,108,0,S
0,88,300,50,-1399.1999999999998,False,True,48,107,0,G0
0,89,349,40,-1386.0,False,False,0,106,0,G1
0,90,384,150,-1372.8,False,False,0,105,0,G1
0,91,336,133,-1359.6,False,False,0,104,0,G1
0,92,354,76,-1346.3999999999999,False,False,0,103,0,G1
0,93,321,138,-1333.1999999999998,False,False,0,102,0,G1
0,94,326,197,-1320.0,False,False,0,101,0,S
0,95,387,182,-1306.8,False,False,0,100,0,S
0,96,305,277,-1293.6,False,False,0,99,0,S
0,97,371,46,-1280.3999999999999,False,False,0,98,0,G1
0,98,334,18,-1267.1999999999998,False,False,0,97,0,G1
0,99,336,282,-1254.0,False,False,0,96,0,S
