time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,313,56,-2521.2,False,True,48,192,0,G0
0,1,354,54,-2508.0,False,False,0,191,0,G1
0,2,345,5,-2494.7999999999997,False,False,0,190,0,G1
0,3,350,38,-2481.6,False,False,0,189,0,G1
0,4,325,76,-2468.4,False,False,0,188,0,G1
0,5,341,122,-2455.2,False,False,0,187,0,G1
0,6,357,49,-2442.0,False,False,0,186,0,G1
0,7,284,0,-2428.7999999999997,False,True,48,185,0,G0
0,8,376,112,-2415.6,False,False,0,184,0,G1
0,9,318,66,-2402.4,False,False,0,183,0,G1
0,10,343,48,-2389.2,False,False,0,182,0,G1
0,11,335,174,-2376.0,False,False,0,181,0,S
0,12,332,43,-2362.7999999999997,False,False,0,180,0,G1
0,13,319,86,-2349.6,False,True,48,179,0,G0
0,14,372,355,-2336.4,False,False,0,178,0,S
0,15,339,42,-2323.2,False,False,0,177,0,G1
0,16,299,43,-2310.0,False,False,0,176,0,G1
0,17,320,6,-2296.7999999999997,False,False,0,175,0,G1
0,18,318,211,-2283.6,False,False,0,174,0,S
0,19,312,104,-2270.4,False,True,48,173,0,G0
0,20,391,25,-2257.2,False,True,48,172,0,G0
0,21,310,141,-2244.0,False,False,0,171,0,S
0,22,365,214,-2230.7999999999997,False,False,0,170,0,S
0,23,327,49,-2217.6,False,False,0,169,0,G1
0,24,342,53,-2204.4,False,False,0,168,0,G1
0,25,350,147,-2191.2,False,True,48,167,0,G0
0,26,259,44,-2178.0,False,False,0,166,0,G1
0,27,312,140,-2164.7999999999997,False,False,0,165,0,S
0,28,364,238,-2151.6,False,False,0,164,0,S
0,29,308,87,-2138.4,False,False,0,163,0,G1
0,30,338,119,-2125.2,False,True,48,162,0,G0
0,31,283,252,-2112.0,False,False,0,161,0,S
0,32,291,220,-2098.7999999999997,False,False,0,160,0,S
0,33,287,83,-2085.6,False,False,0,159,0,G1
0,34,352,15,-2072.4,False,False,0,158,0,G1
0,35,385,102,-2059.2,False,False,0,157,0,G1
0,36,336,154,-2046.0,False,False,0,156,0,S
0,37,367,84,-2032.8,False,False,0,155,0,G1
0,38,378,252,-2019.6,False,False,0,154,0,S
0,39,364,54,-2006.3999999999999,False,False,0,153,0,G1
0,40,318,67,-1993.1999999999998,False,False,0,152,0,G1
0,41,319,176,-1980.0,False,False,0,151,0,S
0,42,311,162,-1966.8,False,False,0,150,0,S
0,43,401,325,-1953.6,False,False,0,149,0,S
0,44,354,164,-1940.3999999999999,False,False,0,148,0,S
0,45,331,15,-1927.1999999999998,False,False,0,147,0,G1
0,46,274,144,-1914.0,False,True,48,146,0,G0
0,47,317,40,-1900.8,False,False,0,145,0,G1
0,48,316,182,-1887.6,False,False,0,144,0,S
0,49,347,91,-1874.3999999999999,False,False,0,143,0,G1
0,50,321,268,-1861.1999999999998,False,False,0,142,0,S
0,51,328,107,-1848.0,False,False,0,141,0,G1
0,52,342,268,-1834.8,False,False,0,140,0,S
0,53,319,43,-1821.6,False,False,0,139,0,G1
0,54,311,23,-1808.3999999999999,False,True,48,138,0,G0
0,55,294,106,-1795.1999999999998,False,False,0,137,0,G1
0,56,354,58,-1782.0,False,False,0,136,0,G1
0,57,394,4,-1768.8,False,False,0,135,0,G1
0,58,293,191,-1755.6,False,False,0,134,0,S
0,59,347,234,-1742.3999999999999,False,False,0,133,0,S
0,60,332,145,-1729.1999999999998,False,False,0,132,0,G1
0,61,391,16,-1716.0,False,False,0,131,0,G1
0,62,348,96,-1702.8,False,False,0,130,0,G1
0,63,336,202,-1689.6,False,False,0,129,0,S
0,64,292,239,-1676.3999999999999,False,False,0,128,0,S
0,65,391,115,-1663.1999999999998,False,False,0,127,0,G1
0,66,351,29,-1650.0,False,False,0,126,0,G1
0,67,383,306,-1636.8,False,False,0,125,0,S
0,68,450,106,-1623.6,False,False,0,124,0,G1
0,69,351,161,-1610.3999999999999,False,False,0,123,0,S
0,70,364,144,-1597.1999999999998,False,False,0,122,0,G1
0,71,297,109,-1584.0,False,True,48,121,0,G0
0,72,323,66,-1570.8,False,False,0,120,0,G1
0,73,325,223,-1557.6,False,False,0,119,0,S
0,74,293,263,-1544.3999999999999,False,False,0,118,0,S
0,75,403,116,-1531.1999999999998,False,False,0,117,0,G1
0,76,314,61,-1518.0,False,False,0,116,0,G1
0,77,247,141,-1504.8,False,False,0,115,0,S
0,78,290,3,-1491.6,False,True,48,114,0,G0
0,79,314,213,-1478.3999999999999,False,False,0,113,0,S
0,80,390,164,-1465.1999999999998,False,False,0,112,0,G1
0,81,315,109,-1452.0,False,False,0,111,0,G1
0,82,389,296,-1438.8,False,False,0,110,0,S
0,83,331,2,-1425.6,False,True,48,109,0,G0
0,84,296,73,-1412.3999999999999,False,False,0,108,0,G1
0,85,286,271,-1399.1999999999998,False,False,0,107,0,S
0,86,366,147,-1386.0,False,False,0,106,0,G1
0,87,309,4,-1372.8,False,False,0,105,0,G1
0,88,317,85,-1359.6,False,False,0,104,0,G1
0,89,339,193,-1346.3999999999999,False,False,0,103,0,S
0,90,365,161,-1333.1999999999998,False,False,0,102,0,G1
0,91,311,3,-1320.0,False,False,0,101,0,G1
0,92,289,124,-1306.8,False,True,48,100,0,G0
0,93,329,102,-1293.6,False,True,48,99,0,G0
0,94,296,285,-1280.3999999999999,False,False,0,98,0,S
0,95,326,171,-1267.1999999999998,False,False,0,97,0,S
0,96,303,106,-1254.0,False,False,0,96,0,G1
0,97,352,78,-1240.8,False,False,0,95,0,G1
0,98,346,44,-1227.6,False,False,0,94,0,G1
0,99,338,140,-1214.3999999999999,False,False,0,93,0,G1
0,100,329,230,-1201.2,False,False,0,92,0,S
0,101,351,182,-1188.0,False,False,0,91,0,S
0,102,310,261,-1174.8,False,False,0,90,0,S
0,103,337,80,-1161.6,False,False,0,89,0,G1
0,104,396,317,-1148.3999999999999,False,False,0,88,0,S
0,105,389,37,-1135.2,False,True,48,87,0,G0
0,106,353,286,-1122.0,False,False,0,86,0,S
0,107,291,183,-1108.8,False,False,0,85,0,S
0,108,378,111,-1095.6,False,False,0,84,0,G1
0,109,329,282,-1082.3999999999999,False,False,0,83,0,S
0,110,324,7,-1069.2,False,True,48,82,0,G0
