time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,308,35,-2547.6,False,False,0,194,0,G1
0,1,310,74,-2534.3999999999996,False,False,0,193,0,G1
0,2,316,293,-2521.2,False,False,0,192,0,S
0,3,320,95,-2508.0,False,False,0,191,0,G1
0,4,306,124,-2494.7999999999997,False,False,0,190,0,G1
0,5,389,131,-2481.6,False,True,48,189,0,G0
0,6,389,194,-2468.4,False,False,0,188,0,S
0,7,363,223,-2455.2,False,False,0,187,0,S
0,8,331,45,-2442.0,False,False,0,186,0,G1
0,9,277,174,-2428.7999999999997,False,False,0,185,0,S
0,10,353,202,-2415.6,False,False,0,184,0,S
0,11,346,21,-2402.4,False,False,0,183,0,G1
0,12,310,49,-2389.2,False,False,0,182,0,G1
0,13,398,173,-2376.0,False,False,0,181,0,G1
0,14,348,143,-2362.7999999999997,False,False,0,180,0,G1
0,15,283,104,-2349.6,False,False,0,179,0,G1
0,16,319,110,-2336.4,False,True,48,178,0,G0
0,17,377,82,-2323.2,False,False,0,177,0,G1
0,18,320,191,-2310.0,False,False,0,176,0,S
0,19,320,148,-2296.7999999999997,False,False,0,175,0,S
0,20,334,157,-2283.6,False,False,0,174,0,S
0,21,361,113,-2270.4,False,False,0,173,0,G1
0,22,377,113,-2257.2,False,True,48,172,0,G0
0,23,335,289,-2244.0,False,False,0,171,0,S
0,24,315,12,-2230.7999999999997,False,False,0,170,0,G1
0,25,345,334,-2217.6,False,False,0,169,0,S
0,26,390,110,-2204.4,False,True,48,168,0,G0
0,27,287,27,-2191.2,False,False,0,167,0,G1
0,28,329,144,-2178.0,False,False,0,166,0,G1
0,29,326,125,-2164.7999999999997,False,False,0,165,0,G1
0,30,328,66,-2151.6,False,False,0,164,0,G1
0,31,334,85,-2138.4,False,True,48,163,0,G0
0,32,365,48,-2125.2,False,False,0,162,0,G1
0,33,367,49,-2112.0,False,True,48,161,0,G0
0,34,388,154,-2098.7999999999997,False,False,0,160,0,G1
0,35,380,24,-2085.6,False,True,48,159,0,G0
0,36,361,307,-2072.4,False,False,0,158,0,S
0,37,358,18,-2059.2,False,False,0,157,0,G1
0,38,311,164,-2046.0,False,False,0,156,0,S
0,39,311,161,-2032.8,False,False,0,155,0,S
0,40,301,108,-2019.6,False,False,0,154,0,G1
0,41,384,72,-2006.3999999999999,False,False,0,153,0,G1
0,42,385,207,-1993.1999999999998,False,False,0,152,0,S
0,43,354,100,-1980.0,False,True,48,151,0,G0
0,44,391,55,-1966.8,False,False,0,150,0,G1
0,45,342,45,-1953.6,False,False,0,149,0,G1
0,46,298,4,-1940.3999999999999,False,False,0,148,0,G1
0,47,244,102,-1927.1999999999998,False,False,0,147,0,G1
0,48,395,331,-1914.0,False,False,0,146,0,S
0,49,286,60,-1900.8,False,False,0,145,0,G1
0,50,333,63,-1887.6,False,False,0,144,0,G1
0,51,331,250,-1874.3999999999999,False,False,0,143,0,S
0,52,343,60,-1861.1999999999998,False,False,0,142,0,G1
0,53,338,12,-1848.0,False,True,48,141,0,G0
0,54,349,150,-1834.8,False,False,0,140,0,G1
0,55,344,57,-1821.6,False,True,48,139,0,G0
0,56,291,139,-1808.3999999999999,False,False,0,138,0,S
0,57,314,85,-1795.1999999999998,False,True,48,137,0,G0
0,58,359,83,-1782.0,False,False,0,136,0,G1
0,59,368,190,-1768.8,False,False,0,135,0,S
0,60,353,237,-1755.6,False,False,0,134,0,S
0,61,352,70,-1742.3999999999999,False,False,0,133,0,G1
0,62,344,53,-1729.1999999999998,False,False,0,132,0,G1
0,63,298,192,-1716.0,False,False,0,131,0,S
0,64,335,213,-1702.8,False,False,0,130,0,S
0,65,321,15,-1689.6,False,False,0,129,0,G1
0,66,306,23,-1676.3999999999999,False,False,0,128,0,G1
0,67,362,69,-1663.1999999999998,False,False,0,127,0,G1
0,68,339,71,-1650.0,False,False,0,126,0,G1
0,69,334,331,-1636.8,False,False,0,125,0,G2/M
0,70,307,229,-1623.6,False,False,0,124,0,S
0,71,338,21,-1610.3999999999999,False,True,48,123,0,G0
0,72,300,90,-1597.1999999999998,False,False,0,122,0,G1
0,73,362,147,-1584.0,False,False,0,121,0,G1
0,74,331,83,-1570.8,False,False,0,120,0,G1
0,75,352,42,-1557.6,False,False,0,119,0,G1
0,76,312,120,-1544.3999999999999,False,False,0,118,0,G1
0,77,327,129,-1531.1999999999998,False,False,0,117,0,G1
0,78,299,85,-1518.0,False,False,0,116,0,G1
0,79,358,8,-1504.8,False,True,48,115,0,G0
0,80,336,111,-1491.6,False,False,0,114,0,G1
0,81,334,178,-1478.3999999999999,False,False,0,113,0,S
0,82,321,195,-1465.1999999999998,False,False,0,112,0,S
0,83,387,221,-1452.0,False,False,0,111,0,S
0,84,308,54,-1438.8,False,False,0,110,0,G1
0,85,350,130,-1425.6,False,False,0,109,0,G1
0,86,326,305,-1412.3999999999999,False,False,0,108,0,S
0,87,380,190,-1399.1999999999998,False,False,0,107,0,S
0,88,358,86,-1386.0,False,False,0,106,0,G1
0,89,284,237,-1372.8,False,False,0,105,0,S
0,90,358,141,-1359.6,False,True,48,104,0,G0
0,91,314,222,-1346.3999999999999,False,False,0,103,0,S
0,92,351,7,-1333.1999999999998,False,False,0,102,0,G1
0,93,308,212,-1320.0,False,False,0,101,0,S
0,94,298,121,-1306.8,False,False,0,100,0,G1
0,95,289,62,-1293.6,False,False,0,99,0,G1
0,96,309,174,-1280.3999999999999,False,False,0,98,0,S
0,97,318,198,-1267.1999999999998,False,False,0,97,0,S
0,98,297,159,-1254.0,False,False,0,96,0,S
0,99,357,33,-1240.8,False,False,0,95,0,G1
0,100,333,107,-1227.6,False,False,0,94,0,G1
0,101,372,44,-1214.3999999999999,False,True,48,93,0,G0
0,102,341,144,-1201.2,False,False,0,92,0,G1
0,103,339,165,-1188.0,False,False,0,91,0,S
0,104,308,36,-1174.8,False,False,0,90,0,G1
0,105,302,107,-1161.6,False,False,0,89,0,G1
0,106,349,109,-1148.3999999999999,False,False,0,88,0,G1
0,107,307,141,-1135.2,False,False,0,87,0,S
0,108,301,102,-1122.0,False,True,48,86,0,G0
0,109,322,279,-1108.8,False,False,0,85,0,S
0,110,306,58,-1095.6,False,False,0,84,0,G1
