time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,375,201,-2547.6,False,False,0,194,0,S
0,1,378,148,-2534.3999999999996,False,False,0,193,0,G1
0,2,337,138,-2521.2,False,False,0,192,0,G1
0,3,343,266,-2508.0,False,False,0,191,0,S
0,4,290,288,-2494.7999999999997,False,False,0,190,0,G2/M
0,5,312,69,-2481.6,False,False,0,189,0,G1
0,6,358,322,-2468.4,False,False,0,188,0,S
0,7,367,134,-2455.2,False,False,0,187,0,G1
0,8,311,186,-2442.0,False,False,0,186,0,S
0,9,324,30,-2428.7999999999997,False,False,0,185,0,G1
0,10,319,90,-2415.6,False,False,0,184,0,G1
0,11,352,1,-2402.4,False,False,0,183,0,G1
0,12,420,23,-2389.2,False,False,0,182,0,G1
0,13,424,19,-2376.0,False,False,0,181,0,G1
0,14,352,190,-2362.7999999999997,False,False,0,180,0,S
0,15,328,264,-2349.6,False,False,0,179,0,S
0,16,314,222,-2336.4,False,False,0,178,0,S
0,17,358,96,-2323.2,False,False,0,177,0,G1
0,18,359,197,-2310.0,False,False,0,176,0,S
0,19,305,268,-2296.7999999999997,False,False,0,175,0,S
0,20,352,114,-2283.6,False,False,0,174,0,G1
0,21,288,198,-2270.4,False,False,0,173,0,S
0,22,361,55,-2257.2,False,False,0,172,0,G1
0,23,372,246,-2244.0,False,False,0,171,0,S
0,24,338,145,-2230.7999999999997,False,False,0,170,0,G1
0,25,418,401,-2217.6,False,False,0,169,0,S
0,26,334,14,-2204.4,False,True,48,168,0,G0
0,27,358,104,-2191.2,False,True,48,167,0,G0
0,28,297,227,-2178.0,False,False,0,166,0,S
0,29,324,169,-2164.7999999999997,False,False,0,165,0,S
0,30,351,248,-2151.6,False,False,0,164,0,S
0,31,331,114,-2138.4,False,True,48,163,0,G0
0,32,364,71,-2125.2,False,False,0,162,0,G1
0,33,335,161,-2112.0,False,False,0,161,0,S
0,34,273,60,-2098.7999999999997,False,False,0,160,0,G1
0,35,379,110,-2085.6,False,False,0,159,0,G1
0,36,367,136,-2072.4,False,False,0,158,0,G1
0,37,379,178,-2059.2,False,False,0,157,0,S
0,38,357,314,-2046.0,False,False,0,156,0,S
0,39,345,254,-2032.8,False,False,0,155,0,S
0,40,380,46,-2019.6,False,False,0,154,0,G1
0,41,355,74,-2006.3999999999999,False,True,48,153,0,G0
0,42,362,344,-1993.1999999999998,False,False,0,152,0,S
0,43,318,257,-1980.0,False,False,0,151,0,S
0,44,313,42,-1966.8,False,True,48,150,0,G0
0,45,333,231,-1953.6,False,False,0,149,0,S
0,46,321,305,-1940.3999999999999,False,False,0,148,0,S
0,47,309,31,-1927.1999999999998,False,True,48,147,0,G0
0,48,282,53,-1914.0,False,False,0,146,0,G1
0,49,389,295,-1900.8,False,False,0,145,0,S
0,50,345,274,-1887.6,False,False,0,144,0,S
0,51,317,85,-1874.3999999999999,False,False,0,143,0,G1
0,52,284,65,-1861.1999999999998,False,True,48,142,0,G0
0,53,419,231,-1848.0,False,False,0,141,0,S
0,54,400,182,-1834.8,False,False,0,140,0,S
0,55,342,164,-1821.6,False,False,0,139,0,S
0,56,376,80,-1808.3999999999999,False,False,0,138,0,G1
0,57,336,44,-1795.1999999999998,False,False,0,137,0,G1
0,58,341,129,-1782.0,False,False,0,136,0,G1
0,59,333,158,-1768.8,False,False,0,135,0,S
0,60,326,51,-1755.6,False,True,48,134,0,G0
0,61,321,127,-1742.3999999999999,False,False,0,133,0,G1
0,62,410,57,-1729.1999999999998,False,False,0,132,0,G1
0,63,344,99,-1716.0,False,False,0,131,0,G1
0,64,323,95,-1702.8,False,False,0,130,0,G1
0,65,335,158,-1689.6,False,False,0,129,0,S
0,66,359,284,-1676.3999999999999,False,False,0,128,0,S
0,67,358,248,-1663.1999999999998,False,False,0,127,0,S
0,68,361,160,-1650.0,False,False,0,126,0,G1
0,69,298,11,-1636.8,False,False,0,125,0,G1
0,70,295,252,-1623.6,False,False,0,124,0,S
0,71,390,24,-1610.3999999999999,False,True,48,123,0,G0
0,72,329,66,-1597.1999999999998,False,False,0,122,0,G1
0,73,354,92,-1584.0,False,True,48,121,0,G0
0,74,337,66,-1570.8,False,False,0,120,0,G1
0,75,372,144,-1557.6,False,True,48,119,0,G0
0,76,326,65,-1544.3999999999999,False,False,0,118,0,G1
0,77,369,104,-1531.1999999999998,False,False,0,117,0,G1
0,78,332,168,-1518.0,False,False,0,116,0,S
0,79,369,287,-1504.8,False,False,0,115,0,S
0,80,373,263,-1491.6,False,False,0,114,0,S
0,81,316,218,-1478.3999999999999,False,False,0,113,0,S
0,82,357,100,-1465.1999999999998,False,False,0,112,0,G1
0,83,349,45,-1452.0,False,False,0,111,0,G1
0,84,363,246,-1438.8,False,False,0,110,0,S
0,85,312,141,-1425.6,False,True,48,109,0,G0
0,86,342,52,-1412.3999999999999,False,False,0,108,0,G1
0,87,357,287,-1399.1999999999998,False,False,0,107,0,S
0,88,333,64,-1386.0,False,False,0,106,0,G1
0,89,322,179,-1372.8,False,False,0,105,0,S
0,90,318,59,-1359.6,False,False,0,104,0,G1
0,91,351,71,-1346.3999999999999,False,True,48,103,0,G0
0,92,325,68,-1333.1999999999998,False,False,0,102,0,G1
0,93,346,111,-1320.0,False,False,0,101,0,G1
0,94,334,38,-1306.8,False,False,0,100,0,G1
0,95,352,181,-1293.6,False,False,0,99,0,S
0,96,308,73,-1280.3999999999999,False,True,48,98,0,G0
0,97,388,161,-1267.1999999999998,False,False,0,97,0,G1
0,98,347,206,-1254.0,False,False,0,96,0,S
0,99,347,135,-1240.8,False,False,0,95,0,G1
0,100,334,75,-1227.6,False,False,0,94,0,G1
0,101,382,30,-1214.3999999999999,False,False,0,93,0,G1
0,102,333,53,-1201.2,False,False,0,92,0,G1
0,103,322,44,-1188.0,False,False,0,91,0,G1
0,104,349,213,-1174.8,False,False,0,90,0,S
0,105,286,106,-1161.6,False,False,0,89,0,G1
0,106,389,68,-1148.3999999999999,False,False,0,88,0,G1
0,107,339,69,-1135.2,False,False,0,87,0,G1
0,108,384,174,-1122.0,False,False,0,86,0,S
0,109,327,139,-1108.8,False,False,0,85,0,G1
0,110,331,140,-1095.6,False,False,0,84,0,G1
0,111,297,252,-1082.3999999999999,False,False,0,83,0,S
0,112,320,54,-1069.2,False,False,0,82,0,G1
0,113,324,64,-1056.0,False,False,0,81,0,G1
0,114,335,8,-1042.8,False,False,0,80,0,G1
0,115,359,127,-1029.6,False,True,48,79,0,G0
0,116,280,232,-1016.4,False,False,0,78,0,S
0,117,349,129,-1003.1999999999999,False,False,0,77,0,G1
0,118,377,111,-990.0,False,True,48,76,0,G0
0,119,342,25,-976.8,False,False,0,75,0,G1
0,120,295,33,-963.5999999999999,False,False,0,74,0,G1
0,121,412,80,-950.4,False,False,0,73,0,G1
0,122,353,72,-937.1999999999999,False,False,0,72,0,G1
0,123,364,324,-924.0,False,False,0,71,0,S
0,124,362,275,-910.8,False,False,0,70,0,S
0,125,396,369,-897.5999999999999,False,False,0,69,0,S
0,126,381,246,-884.4,False,False,0,68,0,S
0,127,292,143,-871.1999999999999,False,False,0,67,0,S
0,128,364,28,-858.0,False,False,0,66,0,G1
0,129,331,139,-844.8,False,False,0,65,0,G1
0,130,370,79,-831.5999999999999,False,True,48,64,0,G0
0,131,366,21,-818.4,False,False,0,63,0,G1
0,132,371,12,-805.1999999999999,False,False,0,62,0,G1
0,133,345,172,-792.0,False,False,0,61,0,S
0,134,404,94,-778.8,False,False,0,60,0,G1
0,135,382,57,-765.5999999999999,False,False,0,59,0,G1
0,136,335,13,-752.4,False,False,0,58,0,G1
0,137,372,324,-739.1999999999999,False,False,0,57,0,S
0,138,310,129,-726.0,False,False,0,56,0,G1
0,139,296,128,-712.8,False,False,0,55,0,G1
0,140,308,24,-699.5999999999999,False,False,0,54,0,G1
0,141,395,233,-686.4,False,False,0,53,0,S
0,142,382,18,-673.1999999999999,False,False,0,52,0,G1
0,143,355,164,-660.0,False,False,0,51,0,S
0,144,314,97,-646.8,False,True,48,50,0,G0
0,145,312,145,-633.5999999999999,False,False,0,49,0,S
0,146,316,186,-620.4,False,False,0,48,0,S
0,147,263,45,-607.1999999999999,False,False,0,47,0,G1
0,148,348,347,-594.0,False,False,0,46,0,G2/M
0,149,323,78,-580.8,False,False,0,45,0,G1
0,150,284,277,-567.6,False,False,0,44,0,G2/M
0,151,327,189,-554.4,False,False,0,43,0,S
0,152,329,97,-541.1999999999999,False,False,0,42,0,G1
0,153,361,20,-528.0,False,True,48,41,0,G0
0,154,335,30,-514.8,False,False,0,40,0,G1
0,155,344,132,-501.59999999999997,False,False,0,39,0,G1
0,156,383,49,-488.4,False,False,0,38,0,G1
0,157,340,207,-475.2,False,False,0,37,0,S
0,158,338,25,-462.0,False,False,0,36,0,G1
0,159,382,118,-448.79999999999995,False,False,0,35,0,G1
0,160,381,34,-435.59999999999997,False,True,48,34,0,G0
0,161,352,80,-422.4,False,True,48,33,0,G0
0,162,326,194,-409.2,False,False,0,32,0,S
0,163,322,76,-396.0,False,False,0,31,0,G1
0,164,312,155,-382.79999999999995,False,False,0,30,0,S
0,165,283,58,-369.59999999999997,False,False,0,29,0,G1
0,166,290,47,-356.4,False,False,0,28,0,G1
0,167,334,61,-343.2,False,True,48,27,0,G0
0,168,331,24,-330.0,False,False,0,26,0,G1
0,169,377,206,-316.79999999999995,False,False,0,25,0,S
0,170,375,343,-303.59999999999997,False,False,0,24,0,S
0,171,378,76,-290.4,False,False,0,23,0,G1
0,172,367,13,-277.2,False,False,0,22,0,G1
0,173,318,263,-264.0,False,False,0,21,0,S
0,174,307,98,-250.79999999999998,False,False,0,20,0,G1
0,175,390,56,-237.6,False,False,0,19,0,G1
0,176,315,7,-224.39999999999998,False,False,0,18,0,G1
0,177,351,306,-211.2,False,False,0,17,0,S
0,178,347,64,-198.0,False,False,0,16,0,G1
0,179,257,174,-184.79999999999998,False,False,0,15,0,S
0,180,331,37,-171.6,False,False,0,14,0,G1
0,181,348,6,-158.39999999999998,False,False,0,13,0,G1
0,182,322,259,-145.2,False,False,0,12,0,S
0,183,336,224,-132.0,False,False,0,11,0,S
0,184,271,31,-118.8,False,False,0,10,0,G1
0,185,389,114,-105.6,False,False,0,9,0,G1
0,186,339,300,-92.39999999999999,False,False,0,8,0,S
0,187,423,121,-79.19999999999999,False,False,0,7,0,G1
0,188,377,19,-66.0,False,False,0,6,0,G1
0,189,325,236,-52.8,False,False,0,5,0,S
0,190,348,48,-39.599999999999994,False,False,0,4,0,G1
0,191,420,190,-26.4,False,False,0,3,0,S
0,192,333,71,-13.2,False,False,0,2,0,G1
0,193,119,0,0.0,True,False,48,1,0,G0
1,0,375,202,-2547.6,False,False,0,194,0,S
1,1,378,149,-2534.3999999999996,False,False,0,193,0,G1
1,2,337,139,-2521.2,False,False,0,192,0,G1
1,3,343,267,-2508.0,False,False,0,191,0,S
1,4,290,289,-2494.7999999999997,False,False,0,190,0,G2/M
1,5,312,70,-2481.6,False,False,0,189,0,G1
1,6,358,323,-2468.4,False,False,0,188,0,S
1,7,367,135,-2455.2,False,False,0,187,0,G1
1,8,311,187,-2442.0,False,False,0,186,0,S
1,9,324,31,-2428.7999999999997,False,False,0,185,0,G1
1,10,319,91,-2415.6,False,False,0,184,0,G1
1,11,352,2,-2402.4,False,False,0,183,0,G1
1,12,420,24,-2389.2,False,False,0,182,0,G1
1,13,424,20,-2376.0,False,False,0,181,0,G1
1,14,352,191,-2362.7999999999997,False,False,0,180,0,S
1,15,328,265,-2349.6,False,False,0,179,0,S
1,16,314,223,-2336.4,False,False,0,178,0,S
1,17,358,97,-2323.2,False,False,0,177,0,G1
1,18,359,198,-2310.0,False,False,0,176,0,S
1,19,305,269,-2296.7999999999997,False,False,0,175,0,S
1,20,352,115,-2283.6,False,False,0,174,0,G1
1,21,288,199,-2270.4,False,False,0,173,0,S
1,22,361,56,-2257.2,False,False,0,172,0,G1
1,23,372,247,-2244.0,False,False,0,171,0,S
1,24,338,146,-2230.7999999999997,False,False,0,170,0,G1
1,25,418,402,-2217.6,False,False,0,169,0,S
1,26,334,14,-2204.4,False,True,48,168,0,G0
1,27,358,104,-2191.2,False,True,48,167,0,G0
1,28,297,228,-2178.0,False,False,0,166,0,S
1,29,324,170,-2164.7999999999997,False,False,0,165,0,S
1,30,351,249,-2151.6,False,False,0,164,0,S
1,31,331,114,-2138.4,False,True,48,163,0,G0
1,32,364,72,-2125.2,False,False,0,162,0,G1
1,33,335,162,-2112.0,False,False,0,161,0,S
1,34,273,61,-2098.7999999999997,False,False,0,160,0,G1
1,35,379,111,-2085.6,False,False,0,159,0,G1
1,36,367,137,-2072.4,False,False,0,158,0,G1
1,37,379,179,-2059.2,False,False,0,157,0,S
1,38,357,315,-2046.0,False,False,0,156,0,S
1,39,345,255,-2032.8,False,False,0,155,0,S
1,40,380,47,-2019.6,False,False,0,154,0,G1
1,41,355,74,-2006.3999999999999,False,True,48,153,0,G0
1,42,362,345,-1993.1999999999998,False,False,0,152,0,S
1,43,318,258,-1980.0,False,False,0,151,0,S
1,44,313,42,-1966.8,False,True,48,150,0,G0
1,45,333,232,-1953.6,False,False,0,149,0,S
1,46,321,306,-1940.3999999999999,False,False,0,148,0,S
1,47,309,31,-1927.1999999999998,False,True,48,147,0,G0
1,48,282,54,-1914.0,False,False,0,146,0,G1
1,49,389,296,-1900.8,False,False,0,145,0,S
1,50,345,275,-1887.6,False,False,0,144,0,S
1,51,317,86,-1874.3999999999999,False,False,0,143,0,G1
1,52,284,65,-1861.1999999999998,False,True,48,142,0,G0
1,53,419,232,-1848.0,False,False,0,141,0,S
1,54,400,183,-1834.8,False,False,0,140,0,S
1,55,342,165,-1821.6,False,False,0,139,0,S
1,56,376,81,-1808.3999999999999,False,False,0,138,0,G1
1,57,336,45,-1795.1999999999998,False,False,0,137,0,G1
1,58,341,130,-1782.0,False,False,0,136,0,G1
1,59,333,159,-1768.8,False,False,0,135,0,S
1,60,326,51,-1755.6,False,True,48,134,0,G0
1,61,321,128,-1742.3999999999999,False,False,0,133,0,G1
1,62,410,58,-1729.1999999999998,False,False,0,132,0,G1
