time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,371,70,-2574.0,False,False,0,196,0,G1
0,1,323,40,-2560.7999999999997,False,False,0,195,0,G1
0,2,313,21,-2547.6,False,True,48,194,0,G0
0,3,365,70,-2534.3999999999996,False,False,0,193,0,G1
0,4,357,204,-2521.2,False,False,0,192,0,S
0,5,349,266,-2508.0,False,False,0,191,0,S
0,6,384,185,-2494.7999999999997,False,False,0,190,0,S
0,7,337,146,-2481.6,False,False,0,189,0,G1
0,8,280,141,-2468.4,False,False,0,188,0,S
0,9,312,41,-2455.2,False,False,0,187,0,G1
0,10,322,33,-2442.0,False,False,0,186,0,G1
0,11,439,161,-2428.7999999999997,False,False,0,185,0,G1
0,12,335,312,-2415.6,False,False,0,184,0,S
0,13,325,17,-2402.4,False,False,0,183,0,G1
0,14,395,391,-2389.2,False,False,0,182,0,G2/M
0,15,341,160,-2376.0,False,False,0,181,0,S
0,16,322,25,-2362.7999999999997,False,False,0,180,0,G1
0,17,375,165,-2349.6,False,False,0,179,0,G1
0,18,291,133,-2336.4,False,False,0,178,0,S
0,19,271,140,-2323.2,False,False,0,177,0,S
0,20,349,145,-2310.0,False,False,0,176,0,G1
0,21,341,164,-2296.7999999999997,False,False,0,175,0,S
0,22,327,48,-2283.6,False,False,0,174,0,G1
0,23,302,130,-2270.4,False,False,0,173,0,G1
0,24,355,19,-2257.2,False,False,0,172,0,G1
0,25,357,119,-2244.0,False,True,48,171,0,G0
0,26,330,24,-2230.7999999999997,False,False,0,170,0,G1
0,27,328,279,-2217.6,False,False,0,169,0,S
0,28,322,266,-2204.4,False,False,0,168,0,S
0,29,359,174,-2191.2,False,False,0,167,0,S
0,30,301,290,-2178.0,False,False,0,166,0,S
0,31,359,44,-2164.7999999999997,False,False,0,165,0,G1
0,32,313,102,-2151.6,False,True,48,164,0,G0
0,33,347,63,-2138.4,False,False,0,163,0,G1
0,34,313,17,-2125.2,False,False,0,162,0,G1
0,35,339,146,-2112.0,False,False,0,161,0,G1
0,36,360,52,-2098.7999999999997,False,False,0,160,0,G1
0,37,315,135,-2085.6,False,False,0,159,0,G1
0,38,410,36,-2072.4,False,True,48,158,0,G0
0,39,306,52,-2059.2,False,True,48,157,0,G0
0,40,305,106,-2046.0,False,False,0,156,0,G1
0,41,293,20,-2032.8,False,False,0,155,0,G1
0,42,380,33,-2019.6,False,False,0,154,0,G1
0,43,407,61,-2006.3999999999999,False,False,0,153,0,G1
0,44,323,256,-1993.1999999999998,False,False,0,152,0,S
0,45,308,123,-1980.0,False,False,0,151,0,G1
0,46,334,54,-1966.8,False,False,0,150,0,G1
0,47,345,76,-1953.6,False,False,0,149,0,G1
0,48,335,268,-1940.3999999999999,False,False,0,148,0,S
0,49,336,97,-1927.1999999999998,False,False,0,147,0,G1
0,50,347,55,-1914.0,False,False,0,146,0,G1
0,51,343,60,-1900.8,False,False,0,145,0,G1
0,52,316,273,-1887.6,False,False,0,144,0,S
0,53,311,86,-1874.3999999999999,False,False,0,143,0,G1
0,54,354,283,-1861.1999999999998,False,False,0,142,0,S
0,55,455,18,-1848.0,False,False,0,141,0,G1
0,56,349,18,-1834.8,False,False,0,140,0,G1
0,57,373,291,-1821.6,False,False,0,139,0,S
0,58,352,279,-1808.3999999999999,False,False,0,138,0,S
0,59,359,149,-1795.1999999999998,False,True,48,137,0,G0
0,60,316,101,-1782.0,False,False,0,136,0,G1
0,61,338,165,-1768.8,False,False,0,135,0,S
0,62,319,195,-1755.6,False,False,0,134,0,S
0,63,298,5,-1742.3999999999999,False,False,0,133,0,G1
0,64,306,30,-1729.1999999999998,False,False,0,132,0,G1
0,65,314,0,-1716.0,False,True,48,131,0,G0
0,66,323,163,-1702.8,False,False,0,130,0,S
0,67,390,215,-1689.6,False,False,0,129,0,S
0,68,325,2,-1676.3999999999999,False,True,48,128,0,G0
0,69,314,135,-1663.1999999999998,False,False,0,127,0,G1
0,70,395,323,-1650.0,False,False,0,126,0,S
0,71,317,49,-1636.8,False,True,48,125,0,G0
0,72,394,29,-1623.6,False,True,48,124,0,G0
0,73,404,140,-1610.3999999999999,False,False,0,123,0,G1
0,74,359,104,-1597.1999999999998,False,False,0,122,0,G1
0,75,363,217,-1584.0,False,False,0,121,0,S
0,76,357,180,-1570.8,False,False,0,120,0,S
0,77,353,260,-1557.6,False,False,0,119,0,S
0,78,370,19,-1544.3999999999999,False,False,0,118,0,G1
0,79,331,37,-1531.1999999999998,False,False,0,117,0,G1
0,80,337,298,-1518.0,False,False,0,116,0,S
0,81,351,19,-1504.8,False,False,0,115,0,G1
0,82,329,178,-1491.6,False,False,0,114,0,S
0,83,371,6,-1478.3999999999999,False,False,0,113,0,G1
0,84,354,37,-1465.1999999999998,False,False,0,112,0,G1
0,85,353,291,-1452.0,False,False,0,111,0,S
0,86,389,210,-1438.8,False,False,0,110,0,S
0,87,319,235,-1425.6,False,False,0,109,0,S
0,88,365,119,-1412.3999999999999,False,False,0,108,0,G1
0,89,334,212,-1399.1999999999998,False,False,0,107,0,S
0,90,312,127,-1386.0,False,True,48,106,0,G0
0,91,305,56,-1372.8,False,False,0,105,0,G1
0,92,330,317,-1359.6,False,False,0,104,0,S
0,93,333,75,-1346.3999999999999,False,False,0,103,0,G1
0,94,350,219,-1333.1999999999998,False,False,0,102,0,S
0,95,339,173,-1320.0,False,False,0,101,0,S
0,96,313,267,-1306.8,False,False,0,100,0,S
0,97,350,55,-1293.6,False,False,0,99,0,G1
0,98,363,17,-1280.3999999999999,False,False,0,98,0,G1
0,99,313,158,-1267.1999999999998,False,False,0,97,0,S
0,100,403,237,-1254.0,False,False,0,96,0,S
0,101,332,244,-1240.8,False,False,0,95,0,S
0,102,355,110,-1227.6,False,True,48,94,0,G0
