time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,315,225,-2587.2,False,False,0,197,0,S
0,1,352,56,-2574.0,False,False,0,196,0,G1
0,2,356,265,-2560.7999999999997,False,False,0,195,0,S
0,3,346,47,-2547.6,False,True,48,194,0,G0
0,4,327,109,-2534.3999999999996,False,False,0,193,0,G1
0,5,367,239,-2521.2,False,False,0,192,0,S
0,6,419,297,-2508.0,False,False,0,191,0,S
0,7,363,77,-2494.7999999999997,False,False,0,190,0,G1
0,8,340,111,-2481.6,False,True,48,189,0,G0
0,9,299,250,-2468.4,False,False,0,188,0,S
0,10,336,105,-2455.2,False,False,0,187,0,G1
0,11,368,80,-2442.0,False,False,0,186,0,G1
0,12,349,47,-2428.7999999999997,False,False,0,185,0,G1
0,13,356,252,-2415.6,False,False,0,184,0,S
0,14,353,215,-2402.4,False,False,0,183,0,S
0,15,296,210,-2389.2,False,False,0,182,0,S
0,16,351,193,-2376.0,False,False,0,181,0,S
0,17,336,166,-2362.7999999999997,False,False,0,180,0,S
0,18,331,138,-2349.6,False,False,0,179,0,G1
0,19,326,2,-2336.4,False,True,48,178,0,G0
0,20,342,214,-2323.2,False,False,0,177,0,S
0,21,297,199,-2310.0,False,False,0,176,0,S
0,22,364,117,-2296.7999999999997,False,False,0,175,0,G1
0,23,332,13,-2283.6,False,False,0,174,0,G1
0,24,393,48,-2270.4,False,False,0,173,0,G1
0,25,339,151,-2257.2,False,False,0,172,0,G1
0,26,324,20,-2244.0,False,False,0,171,0,G1
0,27,336,214,-2230.7999999999997,False,False,0,170,0,S
0,28,288,43,-2217.6,False,False,0,169,0,G1
0,29,343,44,-2204.4,False,False,0,168,0,G1
0,30,324,181,-2191.2,False,False,0,167,0,S
0,31,361,10,-2178.0,False,False,0,166,0,G1
0,32,329,249,-2164.7999999999997,False,False,0,165,0,S
0,33,336,328,-2151.6,False,False,0,164,0,G2/M
0,34,339,170,-2138.4,False,False,0,163,0,S
0,35,348,289,-2125.2,False,False,0,162,0,S
0,36,394,114,-2112.0,False,False,0,161,0,G1
0,37,358,88,-2098.7999999999997,False,False,0,160,0,G1
0,38,329,199,-2085.6,False,False,0,159,0,S
0,39,315,60,-2072.4,False,False,0,158,0,G1
0,40,331,176,-2059.2,False,False,0,157,0,S
0,41,304,73,-2046.0,False,False,0,156,0,G1
0,42,357,43,-2032.8,False,False,0,155,0,G1
0,43,279,145,-2019.6,False,False,0,154,0,S
0,44,340,269,-2006.3999999999999,False,False,0,153,0,S
0,45,321,74,-1993.1999999999998,False,False,0,152,0,G1
0,46,317,91,-1980.0,False,False,0,151,0,G1
0,47,325,231,-1966.8,False,False,0,150,0,S
0,48,338,300,-1953.6,False,False,0,149,0,S
0,49,322,77,-1940.3999999999999,False,False,0,148,0,G1
0,50,343,52,-1927.1999999999998,False,False,0,147,0,G1
0,51,362,32,-1914.0,False,True,48,146,0,G0
0,52,368,53,-1900.8,False,True,48,145,0,G0
0,53,302,19,-1887.6,False,False,0,144,0,G1
0,54,364,168,-1874.3999999999999,False,False,0,143,0,S
0,55,325,216,-1861.1999999999998,False,False,0,142,0,S
0,56,419,195,-1848.0,False,False,0,141,0,S
0,57,350,57,-1834.8,False,False,0,140,0,G1
0,58,352,35,-1821.6,False,False,0,139,0,G1
0,59,322,209,-1808.3999999999999,False,False,0,138,0,S
0,60,316,228,-1795.1999999999998,False,False,0,137,0,S
0,61,298,235,-1782.0,False,False,0,136,0,S
0,62,330,284,-1768.8,False,False,0,135,0,S
0,63,384,3,-1755.6,False,False,0,134,0,G1
0,64,361,13,-1742.3999999999999,False,False,0,133,0,G1
0,65,338,211,-1729.1999999999998,False,False,0,132,0,S
0,66,333,293,-1716.0,False,False,0,131,0,S
0,67,320,71,-1702.8,False,True,48,130,0,G0
0,68,330,193,-1689.6,False,False,0,129,0,S
