time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,365,288,-2534.3999999999996,False,False,0,193,0,S
0,1,317,176,-2521.2,False,False,0,192,0,S
0,2,325,12,-2508.0,False,False,0,191,0,G1
0,3,349,230,-2494.7999999999997,False,False,0,190,0,S
0,4,362,49,-2481.6,False,False,0,189,0,G1
0,5,400,62,-2468.4,False,False,0,188,0,G1
0,6,308,99,-2455.2,False,False,0,187,0,G1
0,7,331,57,-2442.0,False,True,48,186,0,G0
0,8,293,91,-2428.7999999999997,False,True,48,185,0,G0
0,9,339,192,-2415.6,False,False,0,184,0,S
0,10,384,143,-2402.4,False,False,0,183,0,G1
0,11,375,22,-2389.2,False,False,0,182,0,G1
0,12,339,28,-2376.0,False,False,0,181,0,G1
0,13,325,219,-2362.7999999999997,False,False,0,180,0,S
0,14,336,49,-2349.6,False,False,0,179,0,G1
0,15,307,14,-2336.4,False,False,0,178,0,G1
0,16,323,114,-2323.2,False,False,0,177,0,G1
0,17,316,1,-2310.0,False,False,0,176,0,G1
0,18,347,329,-2296.7999999999997,False,False,0,175,0,S
0,19,324,22,-2283.6,False,False,0,174,0,G1
0,20,325,324,-2270.4,False,False,0,173,0,G2/M
0,21,385,99,-2257.2,False,False,0,172,0,G1
0,22,326,238,-2244.0,False,False,0,171,0,S
0,23,364,35,-2230.7999999999997,False,True,48,170,0,G0
0,24,361,276,-2217.6,False,False,0,169,0,S
0,25,302,300,-2204.4,False,False,0,168,0,G2/M
0,26,317,186,-2191.2,False,False,0,167,0,S
0,27,365,142,-2178.0,False,True,48,166,0,G0
0,28,356,18,-2164.7999999999997,False,False,0,165,0,G1
0,29,338,313,-2151.6,False,False,0,164,0,S
0,30,332,14,-2138.4,False,False,0,163,0,G1
0,31,324,44,-2125.2,False,False,0,162,0,G1
0,32,354,119,-2112.0,False,False,0,161,0,G1
0,33,310,38,-2098.7999999999997,False,False,0,160,0,G1
0,34,359,70,-2085.6,False,False,0,159,0,G1
0,35,395,20,-2072.4,False,False,0,158,0,G1
0,36,338,167,-2059.2,False,False,0,157,0,S
0,37,355,18,-2046.0,False,False,0,156,0,G1
0,38,365,148,-2032.8,False,False,0,155,0,G1
0,39,333,175,-2019.6,False,False,0,154,0,S
0,40,290,158,-2006.3999999999999,False,False,0,153,0,S
0,41,398,26,-1993.1999999999998,False,False,0,152,0,G1
0,42,308,174,-1980.0,False,False,0,151,0,S
0,43,335,102,-1966.8,False,False,0,150,0,G1
0,44,390,220,-1953.6,False,False,0,149,0,S
0,45,311,148,-1940.3999999999999,False,False,0,148,0,S
0,46,380,6,-1927.1999999999998,False,False,0,147,0,G1
0,47,333,272,-1914.0,False,False,0,146,0,S
0,48,353,146,-1900.8,False,True,48,145,0,G0
0,49,323,45,-1887.6,False,False,0,144,0,G1
