time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,369,124,-2547.6,False,False,0,194,0,G1
0,1,335,3,-2534.3999999999996,False,False,0,193,0,G1
0,2,275,69,-2521.2,False,False,0,192,0,G1
0,3,360,248,-2508.0,False,False,0,191,0,S
0,4,332,218,-2494.7999999999997,False,False,0,190,0,S
0,5,341,342,-2481.6,False,False,0,189,0,G2/M
0,6,349,184,-2468.4,False,False,0,188,0,S
0,7,311,87,-2455.2,False,False,0,187,0,G1
0,8,356,245,-2442.0,False,False,0,186,0,S
0,9,387,309,-2428.7999999999997,False,False,0,185,0,S
0,10,312,187,-2415.6,False,False,0,184,0,S
0,11,341,211,-2402.4,False,False,0,183,0,S
0,12,364,209,-2389.2,False,False,0,182,0,S
0,13,333,168,-2376.0,False,False,0,181,0,S
0,14,285,86,-2362.7999999999997,False,False,0,180,0,G1
0,15,368,56,-2349.6,False,False,0,179,0,G1
0,16,306,245,-2336.4,False,False,0,178,0,S
0,17,302,252,-2323.2,False,False,0,177,0,S
0,18,341,27,-2310.0,False,False,0,176,0,G1
0,19,354,17,-2296.7999999999997,False,False,0,175,0,G1
0,20,383,269,-2283.6,False,False,0,174,0,S
0,21,351,24,-2270.4,False,True,48,173,0,G0
0,22,341,73,-2257.2,False,False,0,172,0,G1
0,23,372,304,-2244.0,False,False,0,171,0,S
0,24,348,125,-2230.7999999999997,False,True,48,170,0,G0
0,25,347,58,-2217.6,False,False,0,169,0,G1
0,26,336,53,-2204.4,False,False,0,168,0,G1
0,27,344,66,-2191.2,False,False,0,167,0,G1
0,28,278,182,-2178.0,False,False,0,166,0,S
0,29,302,126,-2164.7999999999997,False,False,0,165,0,G1
0,30,324,4,-2151.6,False,True,48,164,0,G0
0,31,403,126,-2138.4,False,False,0,163,0,G1
0,32,281,234,-2125.2,False,False,0,162,0,S
0,33,372,223,-2112.0,False,False,0,161,0,S
0,34,382,5,-2098.7999999999997,False,False,0,160,0,G1
0,35,340,137,-2085.6,False,False,0,159,0,G1
0,36,314,82,-2072.4,False,False,0,158,0,G1
0,37,356,5,-2059.2,False,False,0,157,0,G1
0,38,334,313,-2046.0,False,False,0,156,0,S
0,39,333,110,-2032.8,False,False,0,155,0,G1
0,40,314,145,-2019.6,False,False,0,154,0,S
0,41,370,86,-2006.3999999999999,False,True,48,153,0,G0
0,42,359,30,-1993.1999999999998,False,False,0,152,0,G1
0,43,347,331,-1980.0,False,False,0,151,0,S
0,44,287,85,-1966.8,False,False,0,150,0,G1
0,45,325,204,-1953.6,False,False,0,149,0,S
0,46,273,16,-1940.3999999999999,False,False,0,148,0,G1
0,47,364,190,-1927.1999999999998,False,False,0,147,0,S
0,48,344,205,-1914.0,False,False,0,146,0,S
0,49,268,77,-1900.8,False,False,0,145,0,G1
0,50,333,307,-1887.6,False,False,0,144,0,S
0,51,340,318,-1874.3999999999999,False,False,0,143,0,S
0,52,381,23,-1861.1999999999998,False,False,0,142,0,G1
0,53,341,30,-1848.0,False,False,0,141,0,G1
0,54,341,283,-1834.8,False,False,0,140,0,S
0,55,311,52,-1821.6,False,True,48,139,0,G0
0,56,401,392,-1808.3999999999999,False,False,0,138,0,G2/M
0,57,323,111,-1795.1999999999998,False,True,48,137,0,G0
0,58,342,288,-1782.0,False,False,0,136,0,S
0,59,358,49,-1768.8,False,False,0,135,0,G1
0,60,319,204,-1755.6,False,False,0,134,0,S
0,61,391,155,-1742.3999999999999,False,False,0,133,0,G1
0,62,335,64,-1729.1999999999998,False,False,0,132,0,G1
0,63,314,10,-1716.0,False,True,48,131,0,G0
0,64,346,9,-1702.8,False,False,0,130,0,G1
0,65,348,22,-1689.6,False,True,48,129,0,G0
0,66,293,147,-1676.3999999999999,False,False,0,128,0,S
0,67,374,36,-1663.1999999999998,False,True,48,127,0,G0
0,68,299,173,-1650.0,False,False,0,126,0,S
0,69,381,90,-1636.8,False,False,0,125,0,G1
0,70,316,17,-1623.6,False,False,0,124,0,G1
0,71,320,198,-1610.3999999999999,False,False,0,123,0,S
0,72,328,197,-1597.1999999999998,False,False,0,122,0,S
0,73,353,285,-1584.0,False,False,0,121,0,S
0,74,343,93,-1570.8,False,False,0,120,0,G1
0,75,371,55,-1557.6,False,False,0,119,0,G1
0,76,358,169,-1544.3999999999999,False,False,0,118,0,S
0,77,316,95,-1531.1999999999998,False,False,0,117,0,G1
0,78,365,27,-1518.0,False,False,0,116,0,G1
0,79,265,60,-1504.8,False,False,0,115,0,G1
0,80,342,26,-1491.6,False,True,48,114,0,G0
0,81,327,255,-1478.3999999999999,False,False,0,113,0,S
0,82,347,11,-1465.1999999999998,False,False,0,112,0,G1
0,83,479,249,-1452.0,False,False,0,111,0,S
0,84,318,69,-1438.8,False,False,0,110,0,G1
0,85,365,37,-1425.6,False,True,48,109,0,G0
0,86,288,120,-1412.3999999999999,False,False,0,108,0,G1
0,87,401,260,-1399.1999999999998,False,False,0,107,0,S
0,88,347,91,-1386.0,False,False,0,106,0,G1
0,89,292,193,-1372.8,False,False,0,105,0,S
0,90,302,124,-1359.6,False,False,0,104,0,G1
0,91,299,43,-1346.3999999999999,False,False,0,103,0,G1
0,92,291,0,-1333.1999999999998,False,True,48,102,0,G0
0,93,305,257,-1320.0,False,False,0,101,0,S
0,94,339,282,-1306.8,False,False,0,100,0,S
0,95,278,161,-1293.6,False,False,0,99,0,S
0,96,340,34,-1280.3999999999999,False,False,0,98,0,G1
0,97,343,112,-1267.1999999999998,False,False,0,97,0,G1
0,98,292,68,-1254.0,False,False,0,96,0,G1
0,99,326,19,-1240.8,False,False,0,95,0,G1
0,100,385,296,-1227.6,False,False,0,94,0,S
0,101,362,120,-1214.3999999999999,False,False,0,93,0,G1
0,102,339,106,-1201.2,False,True,48,92,0,G0
0,103,293,139,-1188.0,False,False,0,91,0,S
0,104,354,75,-1174.8,False,False,0,90,0,G1
0,105,412,133,-1161.6,False,False,0,89,0,G1
0,106,351,36,-1148.3999999999999,False,False,0,88,0,G1
0,107,365,163,-1135.2,False,False,0,87,0,G1
0,108,371,89,-1122.0,False,False,0,86,0,G1
0,109,319,133,-1108.8,False,False,0,85,0,G1
0,110,318,30,-1095.6,False,False,0,84,0,G1
0,111,293,32,-1082.3999999999999,False,False,0,83,0,G1
0,112,340,199,-1069.2,False,False,0,82,0,S
0,113,289,60,-1056.0,False,True,48,81,0,G0
0,114,347,64,-1042.8,False,True,48,80,0,G0
0,115,312,262,-1029.6,False,False,0,79,0,S
0,116,363,307,-1016.4,False,False,0,78,0,S
0,117,397,112,-1003.1999999999999,False,False,0,77,0,G1
0,118,313,140,-990.0,False,True,48,76,0,G0
0,119,343,99,-976.8,False,True,48,75,0,G0
0,120,344,142,-963.5999999999999,False,False,0,74,0,G1
0,121,330,24,-950.4,False,False,0,73,0,G1
0,122,361,1,-937.1999999999999,False,False,0,72,0,G1
0,123,327,261,-924.0,False,False,0,71,0,S
0,124,359,77,-910.8,False,True,48,70,0,G0
0,125,325,1,-897.5999999999999,False,False,0,69,0,G1
0,126,394,44,-884.4,False,True,48,68,0,G0
0,127,360,285,-871.1999999999999,False,False,0,67,0,S
0,128,299,283,-858.0,False,False,0,66,0,S
0,129,389,122,-844.8,False,False,0,65,0,G1
0,130,297,11,-831.5999999999999,False,False,0,64,0,G1
0,131,395,238,-818.4,False,False,0,63,0,S
0,132,340,65,-805.1999999999999,False,False,0,62,0,G1
0,133,349,97,-792.0,False,False,0,61,0,G1
0,134,330,95,-778.8,False,False,0,60,0,G1
0,135,360,64,-765.5999999999999,False,False,0,59,0,G1
0,136,301,296,-752.4,False,False,0,58,0,G2/M
0,137,332,192,-739.1999999999999,False,False,0,57,0,S
