time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,398,33,-2521.2,False,False,0,192,0,G1
0,1,318,172,-2508.0,False,False,0,191,0,S
0,2,341,279,-2494.7999999999997,False,False,0,190,0,S
0,3,381,375,-2481.6,False,False,0,189,0,G2/M
0,4,370,170,-2468.4,False,False,0,188,0,S
0,5,362,92,-2455.2,False,False,0,187,0,G1
0,6,294,216,-2442.0,False,False,0,186,0,S
0,7,322,291,-2428.7999999999997,False,False,0,185,0,S
0,8,273,244,-2415.6,False,False,0,184,0,S
0,9,316,4,-2402.4,False,False,0,183,0,G1
0,10,327,317,-2389.2,False,False,0,182,0,S
0,11,328,325,-2376.0,False,False,0,181,0,G2/M
0,12,335,55,-2362.7999999999997,False,False,0,180,0,G1
0,13,377,115,-2349.6,False,False,0,179,0,G1
0,14,308,18,-2336.4,False,False,0,178,0,G1
0,15,299,187,-2323.2,False,False,0,177,0,S
0,16,297,188,-2310.0,False,False,0,176,0,S
0,17,365,115,-2296.7999999999997,False,False,0,175,0,G1
0,18,372,169,-2283.6,False,False,0,174,0,S
0,19,288,27,-2270.4,False,True,48,173,0,G0
0,20,301,199,-2257.2,False,False,0,172,0,S
0,21,417,39,-2244.0,False,False,0,171,0,G1
0,22,356,103,-2230.7999999999997,False,False,0,170,0,G1
0,23,305,174,-2217.6,False,False,0,169,0,S
0,24,309,169,-2204.4,False,False,0,168,0,S
0,25,402,198,-2191.2,False,False,0,167,0,S
0,26,332,243,-2178.0,False,False,0,166,0,S
0,27,333,9,-2164.7999999999997,False,False,0,165,0,G1
0,28,334,79,-2151.6,False,False,0,164,0,G1
0,29,302,47,-2138.4,False,False,0,163,0,G1
0,30,363,6,-2125.2,False,False,0,162,0,G1
0,31,322,28,-2112.0,False,False,0,161,0,G1
0,32,333,34,-2098.7999999999997,False,False,0,160,0,G1
0,33,345,144,-2085.6,False,False,0,159,0,G1
0,34,376,204,-2072.4,False,False,0,158,0,S
0,35,339,52,-2059.2,False,True,48,157,0,G0
0,36,480,283,-2046.0,False,False,0,156,0,S
0,37,323,208,-2032.8,False,False,0,155,0,S
0,38,295,142,-2019.6,False,False,0,154,0,S
0,39,372,261,-2006.3999999999999,False,False,0,153,0,S
0,40,306,116,-1993.1999999999998,False,False,0,152,0,G1
0,41,372,94,-1980.0,False,False,0,151,0,G1
0,42,320,48,-1966.8,False,False,0,150,0,G1
0,43,357,78,-1953.6,False,False,0,149,0,G1
0,44,309,102,-1940.3999999999999,False,False,0,148,0,G1
0,45,356,104,-1927.1999999999998,False,False,0,147,0,G1
0,46,273,4,-1914.0,False,False,0,146,0,G1
0,47,318,199,-1900.8,False,False,0,145,0,S
0,48,345,29,-1887.6,False,False,0,144,0,G1
0,49,309,31,-1874.3999999999999,False,False,0,143,0,G1
0,50,350,314,-1861.1999999999998,False,False,0,142,0,S
0,51,362,206,-1848.0,False,False,0,141,0,S
0,52,317,143,-1834.8,False,False,0,140,0,S
0,53,369,4,-1821.6,False,False,0,139,0,G1
0,54,314,109,-1808.3999999999999,False,False,0,138,0,G1
0,55,373,64,-1795.1999999999998,False,False,0,137,0,G1
0,56,388,299,-1782.0,False,False,0,136,0,S
0,57,373,226,-1768.8,False,False,0,135,0,S
0,58,325,59,-1755.6,False,False,0,134,0,G1
0,59,302,56,-1742.3999999999999,False,False,0,133,0,G1
0,60,439,273,-1729.1999999999998,False,False,0,132,0,S
0,61,346,88,-1716.0,False,False,0,131,0,G1
0,62,363,316,-1702.8,False,False,0,130,0,S
0,63,383,133,-1689.6,False,False,0,129,0,G1
0,64,346,31,-1676.3999999999999,False,False,0,128,0,G1
0,65,345,278,-1663.1999999999998,False,False,0,127,0,S
0,66,345,17,-1650.0,False,True,48,126,0,G0
0,67,406,245,-1636.8,False,False,0,125,0,S
0,68,321,141,-1623.6,False,False,0,124,0,G1
0,69,312,313,-1610.3999999999999,False,False,0,123,0,G2/M
0,70,311,214,-1597.1999999999998,False,False,0,122,0,S
0,71,367,138,-1584.0,False,False,0,121,0,G1
0,72,320,260,-1570.8,False,False,0,120,0,S
0,73,370,14,-1557.6,False,False,0,119,0,G1
0,74,348,46,-1544.3999999999999,False,False,0,118,0,G1
0,75,316,48,-1531.1999999999998,False,True,48,117,0,G0
0,76,348,170,-1518.0,False,False,0,116,0,S
0,77,337,329,-1504.8,False,False,0,115,0,G2/M
0,78,316,232,-1491.6,False,False,0,114,0,S
0,79,279,154,-1478.3999999999999,False,False,0,113,0,S
0,80,351,6,-1465.1999999999998,False,False,0,112,0,G1
0,81,397,77,-1452.0,False,True,48,111,0,G0
0,82,316,224,-1438.8,False,False,0,110,0,S
0,83,393,61,-1425.6,False,False,0,109,0,G1
0,84,336,165,-1412.3999999999999,False,False,0,108,0,S
0,85,295,30,-1399.1999999999998,False,False,0,107,0,G1
0,86,400,239,-1386.0,False,False,0,106,0,S
0,87,408,400,-1372.8,False,False,0,105,0,G2/M
0,88,353,28,-1359.6,False,False,0,104,0,G1
0,89,374,17,-1346.3999999999999,False,False,0,103,0,G1
0,90,355,50,-1333.1999999999998,False,True,48,102,0,G0
0,91,307,140,-1320.0,False,True,48,101,0,G0
0,92,348,211,-1306.8,False,False,0,100,0,S
0,93,343,18,-1293.6,False,True,48,99,0,G0
0,94,293,169,-1280.3999999999999,False,False,0,98,0,S
0,95,355,9,-1267.1999999999998,False,False,0,97,0,G1
0,96,284,43,-1254.0,False,True,48,96,0,G0
0,97,329,183,-1240.8,False,False,0,95,0,S
0,98,352,76,-1227.6,False,False,0,94,0,G1
0,99,399,76,-1214.3999999999999,False,False,0,93,0,G1
0,100,347,143,-1201.2,False,True,48,92,0,G0
0,101,279,260,-1188.0,False,False,0,91,0,S
0,102,372,145,-1174.8,False,False,0,90,0,G1
0,103,347,71,-1161.6,False,False,0,89,0,G1
0,104,349,6,-1148.3999999999999,False,False,0,88,0,G1
0,105,301,144,-1135.2,False,False,0,87,0,S
0,106,355,14,-1122.0,False,False,0,86,0,G1
0,107,395,5,-1108.8,False,False,0,85,0,G1
0,108,333,204,-1095.6,False,False,0,84,0,S
0,109,334,27,-1082.3999999999999,False,True,48,83,0,G0
0,110,400,281,-1069.2,False,False,0,82,0,S
0,111,372,115,-1056.0,False,False,0,81,0,G1
0,112,339,52,-1042.8,False,False,0,80,0,G1
0,113,385,172,-1029.6,False,False,0,79,0,G1
0,114,303,81,-1016.4,False,True,48,78,0,G0
0,115,367,105,-1003.1999999999999,False,False,0,77,0,G1
0,116,364,116,-990.0,False,False,0,76,0,G1
0,117,324,38,-976.8,False,False,0,75,0,G1
0,118,357,148,-963.5999999999999,False,False,0,74,0,G1
0,119,340,206,-950.4,False,False,0,73,0,S
0,120,337,142,-937.1999999999999,False,False,0,72,0,G1
0,121,329,235,-924.0,False,False,0,71,0,S
0,122,345,274,-910.8,False,False,0,70,0,S
0,123,339,179,-897.5999999999999,False,False,0,69,0,S
0,124,323,114,-884.4,False,False,0,68,0,G1
0,125,339,145,-871.1999999999999,False,False,0,67,0,G1
0,126,372,118,-858.0,False,True,48,66,0,G0
0,127,369,199,-844.8,False,False,0,65,0,S
0,128,309,191,-831.5999999999999,False,False,0,64,0,S
0,129,372,88,-818.4,False,False,0,63,0,G1
0,130,388,87,-805.1999999999999,False,False,0,62,0,G1
0,131,367,7,-792.0,False,True,48,61,0,G0
0,132,317,82,-778.8,False,True,48,60,0,G0
0,133,325,212,-765.5999999999999,False,False,0,59,0,S
0,134,349,272,-752.4,False,False,0,58,0,S
0,135,342,25,-739.1999999999999,False,False,0,57,0,G1
0,136,384,19,-726.0,False,True,48,56,0,G0
0,137,353,235,-712.8,False,False,0,55,0,S
0,138,317,176,-699.5999999999999,False,False,0,54,0,S
0,139,311,59,-686.4,False,False,0,53,0,G1
0,140,349,314,-673.1999999999999,False,False,0,52,0,S
0,141,372,9,-660.0,False,False,0,51,0,G1
0,142,353,215,-646.8,False,False,0,50,0,S
0,143,298,121,-633.5999999999999,False,True,48,49,0,G0
0,144,318,231,-620.4,False,False,0,48,0,S
0,145,339,186,-607.1999999999999,False,False,0,47,0,S
0,146,374,94,-594.0,False,False,0,46,0,G1
0,147,343,74,-580.8,False,False,0,45,0,G1
0,148,380,364,-567.6,False,False,0,44,0,S
0,149,356,172,-554.4,False,False,0,43,0,S
0,150,313,99,-541.1999999999999,False,True,48,42,0,G0
0,151,367,311,-528.0,False,False,0,41,0,S
0,152,368,36,-514.8,False,True,48,40,0,G0
0,153,370,29,-501.59999999999997,False,False,0,39,0,G1
0,154,316,172,-488.4,False,False,0,38,0,S
0,155,323,3,-475.2,False,True,48,37,0,G0
0,156,262,186,-462.0,False,False,0,36,0,S
0,157,320,187,-448.79999999999995,False,False,0,35,0,S
0,158,291,87,-435.59999999999997,False,False,0,34,0,G1
0,159,335,266,-422.4,False,False,0,33,0,S
0,160,341,290,-409.2,False,False,0,32,0,S
0,161,305,149,-396.0,False,True,48,31,0,G0
0,162,301,205,-382.79999999999995,False,False,0,30,0,S
0,163,373,37,-369.59999999999997,False,False,0,29,0,G1
0,164,360,66,-356.4,False,True,48,28,0,G0
0,165,373,180,-343.2,False,False,0,27,0,S
0,166,302,241,-330.0,False,False,0,26,0,S
0,167,329,107,-316.79999999999995,False,False,0,25,0,G1
0,168,375,85,-303.59999999999997,False,False,0,24,0,G1
0,169,358,159,-290.4,False,False,0,23,0,G1
0,170,354,266,-277.2,False,False,0,22,0,S
0,171,324,163,-264.0,False,False,0,21,0,S
0,172,345,227,-250.79999999999998,False,False,0,20,0,S
0,173,399,61,-237.6,False,False,0,19,0,G1
0,174,303,27,-224.39999999999998,False,False,0,18,0,G1
0,175,353,265,-211.2,False,False,0,17,0,S
0,176,305,254,-198.0,False,False,0,16,0,S
0,177,378,221,-184.79999999999998,False,False,0,15,0,S
0,178,306,42,-171.6,False,False,0,14,0,G1
0,179,353,136,-158.39999999999998,False,False,0,13,0,G1
0,180,375,369,-145.2,False,False,0,12,0,G2/M
0,181,328,96,-132.0,False,False,0,11,0,G1
0,182,341,43,-118.8,False,False,0,10,0,G1
0,183,281,153,-105.6,False,False,0,9,0,S
0,184,290,20,-92.39999999999999,False,False,0,8,0,G1
0,185,354,127,-79.19999999999999,False,True,48,7,0,G0
0,186,315,169,-66.0,False,False,0,6,0,S
0,187,348,186,-52.8,False,False,0,5,0,S
0,188,324,42,-39.599999999999994,False,False,0,4,0,G1
0,189,335,305,-26.4,False,False,0,3,0,S
0,190,320,109,-13.2,False,False,0,2,0,G1
0,191,108,0,0.0,True,False,0,1,0,G1
1,0,398,34,-2521.2,False,False,0,192,0,G1
1,1,318,173,-2508.0,False,False,0,191,0,S
1,2,341,280,-2494.7999999999997,False,False,0,190,0,S
1,3,381,376,-2481.6,False,False,0,189,0,G2/M
1,4,370,171,-2468.4,False,False,0,188,0,S
1,5,362,93,-2455.2,False,False,0,187,0,G1
1,6,294,217,-2442.0,False,False,0,186,0,S
1,7,322,292,-2428.7999999999997,False,False,0,185,0,S
1,8,273,245,-2415.6,False,False,0,184,0,S
1,9,316,5,-2402.4,False,False,0,183,0,G1
1,10,327,318,-2389.2,False,False,0,182,0,S
1,11,328,326,-2376.0,False,False,0,181,0,G2/M
1,12,335,56,-2362.7999999999997,False,False,0,180,0,G1
1,13,377,116,-2349.6,False,False,0,179,0,G1
1,14,308,19,-2336.4,False,False,0,178,0,G1
1,15,299,188,-2323.2,False,False,0,177,0,S
1,16,297,189,-2310.0,False,False,0,176,0,S
1,17,365,116,-2296.7999999999997,False,False,0,175,0,G1
1,18,372,170,-2283.6,False,False,0,174,0,S
1,19,288,27,-2270.4,False,True,48,173,0,G0
1,20,301,200,-2257.2,False,False,0,172,0,S
1,21,417,40,-2244.0,False,False,0,171,0,G1
1,22,356,104,-2230.7999999999997,False,False,0,170,0,G1
1,23,305,175,-2217.6,False,False,0,169,0,S
1,24,309,170,-2204.4,False,False,0,168,0,S
1,25,402,199,-2191.2,False,False,0,167,0,S
1,26,332,244,-2178.0,False,False,0,166,0,S
1,27,333,10,-2164.7999999999997,False,False,0,165,0,G1
1,28,334,80,-2151.6,False,False,0,164,0,G1
1,29,302,48,-2138.4,False,False,0,163,0,G1
1,30,363,7,-2125.2,False,False,0,162,0,G1
1,31,322,29,-2112.0,False,False,0,161,0,G1
1,32,333,35,-2098.7999999999997,False,False,0,160,0,G1
1,33,345,145,-2085.6,False,False,0,159,0,G1
1,34,376,205,-2072.4,False,False,0,158,0,S
1,35,339,52,-2059.2,False,True,48,157,0,G0
1,36,480,284,-2046.0,False,False,0,156,0,S
1,37,323,209,-2032.8,False,False,0,155,0,S
1,38,295,143,-2019.6,False,False,0,154,0,S
1,39,372,262,-2006.3999999999999,False,False,0,153,0,S
1,40,306,117,-1993.1999999999998,False,False,0,152,0,G1
1,41,372,95,-1980.0,False,False,0,151,0,G1
1,42,320,49,-1966.8,False,False,0,150,0,G1
1,43,357,79,-1953.6,False,False,0,149,0,G1
1,44,309,103,-1940.3999999999999,False,False,0,148,0,G1
1,45,356,105,-1927.1999999999998,False,False,0,147,0,G1
1,46,273,5,-1914.0,False,False,0,146,0,G1
1,47,318,200,-1900.8,False,False,0,145,0,S
1,48,345,30,-1887.6,False,False,0,144,0,G1
1,49,309,32,-1874.3999999999999,False,False,0,143,0,G1
1,50,350,315,-1861.1999999999998,False,False,0,142,0,S
1,51,362,207,-1848.0,False,False,0,141,0,S
1,52,317,144,-1834.8,False,False,0,140,0,S
1,53,369,5,-1821.6,False,False,0,139,0,G1
1,54,314,110,-1808.3999999999999,False,False,0,138,0,G1
1,55,373,65,-1795.1999999999998,False,False,0,137,0,G1
1,56,388,300,-1782.0,False,False,0,136,0,S
1,57,373,227,-1768.8,False,False,0,135,0,S
1,58,325,60,-1755.6,False,False,0,134,0,G1
1,59,302,57,-1742.3999999999999,False,False,0,133,0,G1
1,60,439,274,-1729.1999999999998,False,False,0,132,0,S
1,61,346,89,-1716.0,False,False,0,131,0,G1
1,62,363,317,-1702.8,False,False,0,130,0,S
1,63,383,134,-1689.6,False,False,0,129,0,G1
1,64,346,32,-1676.3999999999999,False,False,0,128,0,G1
1,65,345,279,-1663.1999999999998,False,False,0,127,0,S
1,66,345,17,-1650.0,False,True,48,126,0,G0
1,67,406,246,-1636.8,False,False,0,125,0,S
1,68,321,142,-1623.6,False,False,0,124,0,G1
1,69,312,314,-1610.3999999999999,False,False,0,123,0,G2/M
1,70,311,215,-1597.1999999999998,False,False,0,122,0,S
1,71,367,139,-1584.0,False,False,0,121,0,G1
1,72,320,261,-1570.8,False,False,0,120,0,S
1,73,370,15,-1557.6,False,False,0,119,0,G1
1,74,348,47,-1544.3999999999999,False,False,0,118,0,G1
1,75,316,48,-1531.1999999999998,False,True,48,117,0,G0
1,76,348,171,-1518.0,False,False,0,116,0,S
1,77,337,330,-1504.8,False,False,0,115,0,G2/M
1,78,316,233,-1491.6,False,False,0,114,0,S
1,79,279,155,-1478.3999999999999,False,False,0,113,0,S
1,80,351,7,-1465.1999999999998,False,False,0,112,0,G1
1,81,397,77,-1452.0,False,True,48,111,0,G0
1,82,316,225,-1438.8,False,False,0,110,0,S
1,83,393,62,-1425.6,False,False,0,109,0,G1
1,84,336,166,-1412.3999999999999,False,False,0,108,0,S
1,85,295,31,-1399.1999999999998,False,False,0,107,0,G1
1,86,400,240,-1386.0,False,False,0,106,0,S
1,87,408,401,-1372.8,False,False,0,105,0,G2/M
1,88,353,29,-1359.6,False,False,0,104,0,G1
1,89,374,18,-1346.3999999999999,False,False,0,103,0,G1
1,90,355,50,-1333.1999999999998,False,True,48,102,0,G0
1,91,307,140,-1320.0,False,True,48,101,0,G0
1,92,348,212,-1306.8,False,False,0,100,0,S
1,93,343,18,-1293.6,False,True,48,99,0,G0
1,94,293,170,-1280.3999999999999,False,False,0,98,0,S
1,95,355,10,-1267.1999999999998,False,False,0,97,0,G1
1,96,284,43,-1254.0,False,True,48,96,0,G0
1,97,329,184,-1240.8,False,False,0,95,0,S
1,98,352,77,-1227.6,False,False,0,94,0,G1
1,99,399,77,-1214.3999999999999,False,False,0,93,0,G1
1,100,347,143,-1201.2,False,True,48,92,0,G0
1,101,279,261,-1188.0,False,False,0,91,0,S
1,102,372,146,-1174.8,False,False,0,90,0,G1
1,103,347,72,-1161.6,False,False,0,89,0,G1
1,104,349,7,-1148.3999999999999,False,False,0,88,0,G1
1,105,301,145,-1135.2,False,False,0,87,0,S
1,106,355,15,-1122.0,False,False,0,86,0,G1
1,107,395,6,-1108.8,False,False,0,85,0,G1
1,108,333,205,-1095.6,False,False,0,84,0,S
1,109,334,27,-1082.3999999999999,False,True,48,83,0,G0
1,110,400,282,-1069.2,False,False,0,82,0,S
1,111,372,116,-1056.0,False,False,0,81,0,G1
1,112,339,53,-1042.8,False,False,0,80,0,G1
1,113,385,173,-1029.6,False,False,0,79,0,S
1,114,303,81,-1016.4,False,True,48,78,0,G0
1,115,367,106,-1003.1999999999999,False,False,0,77,0,G1
1,116,364,117,-990.0,False,False,0,76,0,G1
1,117,324,39,-976.8,False,False,0,75,0,G1
1,118,357,149,-963.5999999999999,False,False,0,74,0,G1
1,119,340,207,-950.4,False,False,0,73,0,S
1,120,337,143,-937.1999999999999,False,False,0,72,0,G1
1,121,329,236,-924.0,False,False,0,71,0,S
1,122,345,275,-910.8,False,False,0,70,0,S
1,123,339,180,-897.5999999999999,False,False,0,69,0,S
1,124,323,115,-884.4,False,False,0,68,0,G1
1,125,339,146,-871.1999999999999,False,False,0,67,0,G1
1,126,372,118,-858.0,False,True,48,66,0,G0
1,127,369,200,-844.8,False,False,0,65,0,S
1,128,309,192,-831.5999999999999,False,False,0,64,0,S
1,129,372,89,-818.4,False,False,0,63,0,G1
1,130,388,88,-805.1999999999999,False,False,0,62,0,G1
1,131,367,7,-792.0,False,True,48,61,0,G0
1,132,317,82,-778.8,False,True,48,60,0,G0
1,133,325,213,-765.5999999999999,False,False,0,59,0,S
1,134,349,273,-752.4,False,False,0,58,0,S
1,135,342,26,-739.1999999999999,False,False,0,57,0,G1
1,136,384,19,-726.0,False,True,48,56,0,G0
1,137,353,236,-712.8,False,False,0,55,0,S
1,138,317,177,-699.5999999999999,False,False,0,54,0,S
1,139,311,60,-686.4,False,False,0,53,0,G1
1,140,349,315,-673.1999999999999,False,False,0,52,0,S
1,141,372,10,-660.0,False,False,0,51,0,G1
1,142,353,216,-646.8,False,False,0,50,0,S
1,143,298,121,-633.5999999999999,False,True,48,49,0,G0
1,144,318,232,-620.4,False,False,0,48,0,S
1,145,339,187,-607.1999999999999,False,False,0,47,0,S
1,146,374,95,-594.0,False,False,0,46,0,G1
1,147,343,75,-580.8,False,False,0,45,0,G1
