time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,410,331,-2613.6,False,False,0,199,0,S
0,1,323,26,-2600.3999999999996,False,True,48,198,0,G0
0,2,344,14,-2587.2,False,False,0,197,0,G1
0,3,343,86,-2574.0,False,False,0,196,0,G1
0,4,329,193,-2560.7999999999997,False,False,0,195,0,S
0,5,310,284,-2547.6,False,False,0,194,0,S
0,6,304,118,-2534.3999999999996,False,True,48,193,0,G0
0,7,263,142,-2521.2,False,False,0,192,0,S
0,8,319,98,-2508.0,False,False,0,191,0,G1
0,9,392,212,-2494.7999999999997,False,False,0,190,0,S
0,10,304,47,-2481.6,False,False,0,189,0,G1
0,11,385,226,-2468.4,False,False,0,188,0,S
0,12,322,216,-2455.2,False,False,0,187,0,S
0,13,294,224,-2442.0,False,False,0,186,0,S
0,14,341,247,-2428.7999999999997,False,False,0,185,0,S
0,15,311,129,-2415.6,False,False,0,184,0,G1
0,16,371,277,-2402.4,False,False,0,183,0,S
0,17,311,308,-2389.2,False,False,0,182,0,G2/M
0,18,332,114,-2376.0,False,False,0,181,0,G1
0,19,320,69,-2362.7999999999997,False,False,0,180,0,G1
0,20,347,99,-2349.6,False,False,0,179,0,G1
0,21,305,301,-2336.4,False,False,0,178,0,G2/M
0,22,316,228,-2323.2,False,False,0,177,0,S
0,23,305,146,-2310.0,False,False,0,176,0,S
0,24,378,180,-2296.7999999999997,False,False,0,175,0,S
0,25,330,157,-2283.6,False,False,0,174,0,S
0,26,363,219,-2270.4,False,False,0,173,0,S
0,27,293,216,-2257.2,False,False,0,172,0,S
0,28,352,17,-2244.0,False,False,0,171,0,G1
0,29,301,77,-2230.7999999999997,False,False,0,170,0,G1
0,30,423,143,-2217.6,False,True,48,169,0,G0
0,31,350,160,-2204.4,False,False,0,168,0,S
0,32,349,155,-2191.2,False,False,0,167,0,G1
0,33,324,44,-2178.0,False,False,0,166,0,G1
0,34,347,15,-2164.7999999999997,False,False,0,165,0,G1
0,35,325,252,-2151.6,False,False,0,164,0,S
0,36,293,71,-2138.4,False,False,0,163,0,G1
0,37,390,165,-2125.2,False,False,0,162,0,G1
0,38,282,53,-2112.0,False,False,0,161,0,G1
0,39,346,9,-2098.7999999999997,False,False,0,160,0,G1
0,40,300,16,-2085.6,False,False,0,159,0,G1
0,41,316,71,-2072.4,False,True,48,158,0,G0
0,42,296,179,-2059.2,False,False,0,157,0,S
0,43,337,59,-2046.0,False,False,0,156,0,G1
0,44,329,56,-2032.8,False,True,48,155,0,G0
0,45,320,141,-2019.6,False,False,0,154,0,G1
0,46,408,162,-2006.3999999999999,False,False,0,153,0,G1
0,47,394,273,-1993.1999999999998,False,False,0,152,0,S
0,48,328,0,-1966.8,False,False,0,151,1,G1
0,49,385,135,-1953.6,False,False,0,150,0,G1
0,50,375,203,-1940.3999999999999,False,False,0,149,0,S
0,51,422,256,-1927.1999999999998,False,False,0,148,0,S
0,52,367,174,-1913.9999999999998,False,False,0,147,0,S
0,53,333,139,-1900.8,False,False,0,146,0,G1
0,54,312,3,-1887.6,False,False,0,145,0,G1
0,55,319,5,-1874.3999999999999,False,False,0,144,0,G1
0,56,313,58,-1861.1999999999998,False,False,0,143,0,G1
0,57,339,201,-1847.9999999999998,False,False,0,142,0,S
0,58,319,144,-1834.8,False,True,48,141,0,G0
0,59,384,176,-1821.6,False,False,0,140,0,S
0,60,378,280,-1808.3999999999999,False,False,0,139,0,S
0,61,333,45,-1795.1999999999998,False,False,0,138,0,G1
0,62,342,235,-1781.9999999999998,False,False,0,137,0,S
0,63,330,225,-1768.8,False,False,0,136,0,S
0,64,310,66,-1755.6,False,False,0,135,0,G1
0,65,342,173,-1742.3999999999999,False,False,0,134,0,S
0,66,340,310,-1729.1999999999998,False,False,0,133,0,S
0,67,356,60,-1715.9999999999998,False,False,0,132,0,G1
0,68,397,66,-1702.8,False,False,0,131,0,G1
0,69,325,147,-1689.6,False,False,0,130,0,S
0,70,319,12,-1676.3999999999999,False,False,0,129,0,G1
0,71,292,160,-1663.1999999999998,False,False,0,128,0,S
0,72,286,231,-1649.9999999999998,False,False,0,127,0,S
0,73,389,19,-1636.8,False,False,0,126,0,G1
0,74,372,91,-1623.6,False,False,0,125,0,G1
0,75,346,194,-1610.3999999999999,False,False,0,124,0,S
0,76,347,143,-1597.1999999999998,False,False,0,123,0,G1
0,77,339,1,-1583.9999999999998,False,True,48,122,0,G0
