time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,380,28,-2560.7999999999997,False,False,0,195,0,G1
0,1,385,236,-2547.6,False,False,0,194,0,S
0,2,330,173,-2534.3999999999996,False,False,0,193,0,S
0,3,336,209,-2521.2,False,False,0,192,0,S
0,4,378,320,-2508.0,False,False,0,191,0,S
0,5,322,85,-2494.7999999999997,False,False,0,190,0,G1
0,6,337,115,-2481.6,False,False,0,189,0,G1
0,7,340,239,-2468.4,False,False,0,188,0,S
0,8,355,346,-2455.2,False,False,0,187,0,G2/M
0,9,402,26,-2442.0,False,False,0,186,0,G1
0,10,305,226,-2428.7999999999997,False,False,0,185,0,S
0,11,315,272,-2415.6,False,False,0,184,0,S
0,12,357,169,-2402.4,False,False,0,183,0,S
0,13,328,293,-2389.2,False,False,0,182,0,S
0,14,327,263,-2376.0,False,False,0,181,0,S
0,15,328,64,-2362.7999999999997,False,False,0,180,0,G1
0,16,307,304,-2349.6,False,False,0,179,0,G2/M
0,17,313,309,-2336.4,False,False,0,178,0,G2/M
0,18,293,91,-2323.2,False,True,48,177,0,G0
0,19,349,251,-2310.0,False,False,0,176,0,S
0,20,380,160,-2296.7999999999997,False,False,0,175,0,G1
0,21,329,76,-2283.6,False,False,0,174,0,G1
0,22,341,16,-2270.4,False,False,0,173,0,G1
0,23,328,93,-2257.2,False,False,0,172,0,G1
0,24,343,9,-2244.0,False,False,0,171,0,G1
0,25,360,10,-2230.7999999999997,False,False,0,170,0,G1
0,26,344,166,-2217.6,False,False,0,169,0,S
0,27,328,43,-2204.4,False,False,0,168,0,G1
0,28,394,161,-2191.2,False,False,0,167,0,G1
0,29,330,73,-2178.0,False,True,48,166,0,G0
0,30,335,91,-2164.7999999999997,False,False,0,165,0,G1
0,31,385,81,-2151.6,False,False,0,164,0,G1
0,32,339,175,-2138.4,False,False,0,163,0,S
0,33,377,371,-2125.2,False,False,0,162,0,G2/M
0,34,379,124,-2112.0,False,False,0,161,0,G1
0,35,298,20,-2098.7999999999997,False,False,0,160,0,G1
0,36,309,58,-2085.6,False,False,0,159,0,G1
