time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,332,20,-2560.7999999999997,False,False,0,195,0,G1
0,1,319,41,-2547.6,False,False,0,194,0,G1
0,2,360,92,-2534.3999999999996,False,False,0,193,0,G1
0,3,274,2,-2521.2,False,False,0,192,0,G1
0,4,353,98,-2508.0,False,False,0,191,0,G1
0,5,392,50,-2494.7999999999997,False,False,0,190,0,G1
0,6,316,91,-2481.6,False,True,48,189,0,G0
0,7,331,169,-2468.4,False,False,0,188,0,S
0,8,299,45,-2455.2,False,False,0,187,0,G1
0,9,397,79,-2442.0,False,False,0,186,0,G1
0,10,352,65,-2428.7999999999997,False,False,0,185,0,G1
0,11,388,21,-2415.6,False,False,0,184,0,G1
0,12,354,44,-2402.4,False,False,0,183,0,G1
0,13,376,320,-2389.2,False,False,0,182,0,S
0,14,295,110,-2376.0,False,False,0,181,0,G1
0,15,333,246,-2362.7999999999997,False,False,0,180,0,S
0,16,351,141,-2349.6,False,False,0,179,0,G1
0,17,311,14,-2336.4,False,True,48,178,0,G0
0,18,300,82,-2323.2,False,False,0,177,0,G1
0,19,359,89,-2310.0,False,False,0,176,0,G1
0,20,334,35,-2296.7999999999997,False,False,0,175,0,G1
0,21,316,29,-2283.6,False,True,48,174,0,G0
0,22,287,212,-2270.4,False,False,0,173,0,S
0,23,368,269,-2257.2,False,False,0,172,0,S
0,24,322,175,-2244.0,False,False,0,171,0,S
0,25,334,46,-2230.7999999999997,False,False,0,170,0,G1
0,26,358,235,-2217.6,False,False,0,169,0,S
0,27,402,131,-2204.4,False,False,0,168,0,G1
0,28,356,71,-2191.2,False,False,0,167,0,G1
0,29,326,64,-2178.0,False,False,0,166,0,G1
0,30,319,76,-2164.7999999999997,False,False,0,165,0,G1
0,31,331,221,-2151.6,False,False,0,164,0,S
0,32,287,46,-2138.4,False,False,0,163,0,G1
0,33,375,351,-2125.2,False,False,0,162,0,S
0,34,327,126,-2112.0,False,False,0,161,0,G1
0,35,356,167,-2098.7999999999997,False,False,0,160,0,S
0,36,408,157,-2085.6,False,False,0,159,0,G1
0,37,364,116,-2072.4,False,True,48,158,0,G0
0,38,327,163,-2059.2,False,False,0,157,0,S
0,39,308,15,-2046.0,False,False,0,156,0,G1
0,40,351,220,-2032.8,False,False,0,155,0,S
0,41,338,329,-2019.6,False,False,0,154,0,G2/M
0,42,384,8,-2006.3999999999999,False,False,0,153,0,G1
0,43,387,116,-1993.1999999999998,False,False,0,152,0,G1
0,44,373,94,-1980.0,False,True,48,151,0,G0
0,45,349,235,-1966.8,False,False,0,150,0,S
0,46,320,204,-1953.6,False,False,0,149,0,S
0,47,352,3,-1940.3999999999999,False,False,0,148,0,G1
0,48,372,69,-1927.1999999999998,False,False,0,147,0,G1
0,49,313,270,-1914.0,False,False,0,146,0,S
0,50,375,110,-1900.8,False,False,0,145,0,G1
0,51,331,28,-1887.6,False,False,0,144,0,G1
0,52,422,225,-1874.3999999999999,False,False,0,143,0,S
0,53,336,129,-1861.1999999999998,False,False,0,142,0,G1
0,54,345,103,-1848.0,False,True,48,141,0,G0
0,55,333,279,-1834.8,False,False,0,140,0,S
0,56,352,307,-1821.6,False,False,0,139,0,S
0,57,394,80,-1808.3999999999999,False,True,48,138,0,G0
0,58,350,182,-1795.1999999999998,False,False,0,137,0,S
0,59,319,39,-1782.0,False,False,0,136,0,G1
0,60,311,47,-1768.8,False,False,0,135,0,G1
0,61,317,299,-1755.6,False,False,0,134,0,S
0,62,314,84,-1742.3999999999999,False,False,0,133,0,G1
0,63,342,185,-1729.1999999999998,False,False,0,132,0,S
0,64,338,114,-1716.0,False,False,0,131,0,G1
0,65,377,367,-1702.8,False,False,0,130,0,G2/M
0,66,332,172,-1689.6,False,False,0,129,0,S
0,67,357,68,-1676.3999999999999,False,True,48,128,0,G0
0,68,310,5,-1663.1999999999998,False,False,0,127,0,G1
0,69,375,161,-1650.0,False,False,0,126,0,G1
0,70,334,314,-1636.8,False,False,0,125,0,S
0,71,355,23,-1623.6,False,True,48,124,0,G0
0,72,323,167,-1610.3999999999999,False,False,0,123,0,S
0,73,354,244,-1597.1999999999998,False,False,0,122,0,S
0,74,414,94,-1584.0,False,False,0,121,0,G1
0,75,306,67,-1570.8,False,False,0,120,0,G1
0,76,391,75,-1557.6,False,False,0,119,0,G1
0,77,362,360,-1544.3999999999999,False,False,0,118,0,G2/M
0,78,325,165,-1531.1999999999998,False,False,0,117,0,S
0,79,306,250,-1518.0,False,False,0,116,0,S
0,80,370,230,-1504.8,False,False,0,115,0,S
0,81,308,114,-1491.6,False,False,0,114,0,G1
0,82,332,68,-1478.3999999999999,False,False,0,113,0,G1
0,83,327,222,-1465.1999999999998,False,False,0,112,0,S
0,84,376,86,-1452.0,False,True,48,111,0,G0
0,85,283,33,-1438.8,False,False,0,110,0,G1
0,86,303,66,-1425.6,False,False,0,109,0,G1
0,87,306,24,-1412.3999999999999,False,False,0,108,0,G1
0,88,321,16,-1399.1999999999998,False,False,0,107,0,G1
0,89,351,46,-1386.0,False,True,48,106,0,G0
0,90,338,62,-1372.8,False,False,0,105,0,G1
0,91,318,44,-1359.6,False,False,0,104,0,G1
0,92,292,171,-1346.3999999999999,False,False,0,103,0,S
0,93,311,191,-1333.1999999999998,False,False,0,102,0,S
0,94,300,37,-1320.0,False,False,0,101,0,G1
0,95,387,345,-1306.8,False,False,0,100,0,S
0,96,288,279,-1293.6,False,False,0,99,0,S
0,97,317,300,-1280.3999999999999,False,False,0,98,0,S
0,98,281,230,-1267.1999999999998,False,False,0,97,0,S
0,99,400,91,-1254.0,False,False,0,96,0,G1
0,100,364,268,-1240.8,False,False,0,95,0,S
0,101,309,19,-1227.6,False,False,0,94,0,G1
0,102,357,42,-1214.3999999999999,False,True,48,93,0,G0
0,103,348,217,-1201.2,False,False,0,92,0,S
0,104,305,78,-1188.0,False,False,0,91,0,G1
0,105,349,35,-1174.8,False,False,0,90,0,G1
0,106,390,115,-1161.6,False,False,0,89,0,G1
0,107,323,300,-1148.3999999999999,False,False,0,88,0,S
0,108,317,125,-1135.2,False,False,0,87,0,G1
0,109,354,150,-1122.0,False,False,0,86,0,G1
0,110,425,48,-1108.8,False,False,0,85,0,G1
0,111,284,7,-1095.6,False,False,0,84,0,G1
0,112,339,268,-1082.3999999999999,False,False,0,83,0,S
0,113,353,15,-1069.2,False,False,0,82,0,G1
0,114,389,72,-1056.0,False,False,0,81,0,G1
0,115,365,353,-1042.8,False,False,0,80,0,S
0,116,378,305,-1029.6,False,False,0,79,0,S
0,117,347,24,-1016.4,False,False,0,78,0,G1
0,118,317,240,-1003.1999999999999,False,False,0,77,0,S
0,119,264,45,-990.0,False,False,0,76,0,G1
0,120,368,285,-976.8,False,False,0,75,0,S
0,121,313,150,-963.5999999999999,False,True,48,74,0,G0
0,122,357,255,-950.4,False,False,0,73,0,S
0,123,283,247,-937.1999999999999,False,False,0,72,0,S
0,124,302,73,-924.0,False,False,0,71,0,G1
0,125,297,95,-910.8,False,False,0,70,0,G1
0,126,411,96,-897.5999999999999,False,False,0,69,0,G1
0,127,371,97,-884.4,False,False,0,68,0,G1
0,128,335,334,-871.1999999999999,False,False,0,67,0,G2/M
0,129,331,3,-858.0,False,False,0,66,0,G1
0,130,337,50,-844.8,False,False,0,65,0,G1
0,131,332,255,-831.5999999999999,False,False,0,64,0,S
0,132,333,148,-818.4,False,True,48,63,0,G0
0,133,387,319,-805.1999999999999,False,False,0,62,0,S
0,134,354,89,-792.0,False,False,0,61,0,G1
0,135,348,15,-778.8,False,False,0,60,0,G1
0,136,309,7,-765.5999999999999,False,True,48,59,0,G0
0,137,318,246,-752.4,False,False,0,58,0,S
0,138,335,37,-739.1999999999999,False,True,48,57,0,G0
0,139,332,113,-726.0,False,True,48,56,0,G0
0,140,429,139,-712.8,False,False,0,55,0,G1
0,141,395,356,-699.5999999999999,False,False,0,54,0,S
0,142,357,139,-686.4,False,False,0,53,0,G1
0,143,354,164,-673.1999999999999,False,False,0,52,0,S
0,144,364,63,-660.0,False,True,48,51,0,G0
0,145,297,44,-646.8,False,False,0,50,0,G1
0,146,275,245,-633.5999999999999,False,False,0,49,0,S
0,147,364,116,-620.4,False,False,0,48,0,G1
0,148,347,25,-607.1999999999999,False,False,0,47,0,G1
0,149,362,179,-594.0,False,False,0,46,0,S
0,150,316,50,-580.8,False,False,0,45,0,G1
0,151,367,37,-567.6,False,False,0,44,0,G1
0,152,344,174,-554.4,False,False,0,43,0,S
0,153,317,178,-541.1999999999999,False,False,0,42,0,S
0,154,332,49,-528.0,False,False,0,41,0,G1
0,155,365,134,-514.8,False,True,48,40,0,G0
0,156,370,137,-501.59999999999997,False,False,0,39,0,G1
0,157,409,16,-488.4,False,False,0,38,0,G1
0,158,323,134,-475.2,False,False,0,37,0,G1
0,159,378,28,-462.0,False,False,0,36,0,G1
0,160,354,82,-448.79999999999995,False,False,0,35,0,G1
0,161,380,80,-435.59999999999997,False,False,0,34,0,G1
0,162,338,41,-422.4,False,False,0,33,0,G1
0,163,273,61,-409.2,False,False,0,32,0,G1
0,164,395,314,-396.0,False,False,0,31,0,S
