time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,317,35,-2534.3999999999996,False,False,0,193,0,G1
0,1,303,31,-2521.2,False,False,0,192,0,G1
0,2,329,94,-2508.0,False,False,0,191,0,G1
0,3,407,145,-2494.7999999999997,False,False,0,190,0,G1
0,4,383,228,-2481.6,False,False,0,189,0,S
0,5,322,158,-2468.4,False,False,0,188,0,S
0,6,335,242,-2455.2,False,False,0,187,0,S
0,7,279,24,-2442.0,False,True,48,186,0,G0
0,8,337,238,-2428.7999999999997,False,False,0,185,0,S
0,9,428,153,-2415.6,False,False,0,184,0,G1
0,10,358,59,-2402.4,False,False,0,183,0,G1
0,11,334,188,-2389.2,False,False,0,182,0,S
0,12,289,1,-2376.0,False,False,0,181,0,G1
0,13,337,161,-2362.7999999999997,False,False,0,180,0,S
0,14,326,54,-2349.6,False,False,0,179,0,G1
0,15,343,6,-2336.4,False,False,0,178,0,G1
0,16,324,69,-2323.2,False,False,0,177,0,G1
0,17,366,273,-2310.0,False,False,0,176,0,S
0,18,353,10,-2296.7999999999997,False,False,0,175,0,G1
0,19,314,44,-2283.6,False,False,0,174,0,G1
0,20,313,81,-2270.4,False,False,0,173,0,G1
0,21,310,127,-2257.2,False,False,0,172,0,G1
0,22,337,30,-2244.0,False,False,0,171,0,G1
0,23,306,201,-2230.7999999999997,False,False,0,170,0,S
0,24,330,62,-2217.6,False,True,48,169,0,G0
0,25,348,307,-2204.4,False,False,0,168,0,S
0,26,343,270,-2191.2,False,False,0,167,0,S
0,27,373,186,-2178.0,False,False,0,166,0,S
0,28,375,167,-2164.7999999999997,False,False,0,165,0,G1
0,29,295,262,-2151.6,False,False,0,164,0,S
0,30,355,17,-2138.4,False,False,0,163,0,G1
0,31,348,33,-2125.2,False,False,0,162,0,G1
0,32,274,197,-2112.0,False,False,0,161,0,S
0,33,319,263,-2098.7999999999997,False,False,0,160,0,S
0,34,365,26,-2085.6,False,False,0,159,0,G1
0,35,307,236,-2072.4,False,False,0,158,0,S
0,36,314,154,-2059.2,False,False,0,157,0,S
0,37,293,3,-2046.0,False,False,0,156,0,G1
0,38,301,81,-2032.8,False,False,0,155,0,G1
0,39,302,62,-2019.6,False,False,0,154,0,G1
0,40,342,107,-2006.3999999999999,False,True,48,153,0,G0
0,41,319,285,-1993.1999999999998,False,False,0,152,0,S
0,42,309,65,-1980.0,False,False,0,151,0,G1
0,43,343,10,-1966.8,False,False,0,150,0,G1
0,44,300,73,-1953.6,False,False,0,149,0,G1
0,45,358,36,-1940.3999999999999,False,False,0,148,0,G1
0,46,330,27,-1927.1999999999998,False,False,0,147,0,G1
0,47,402,160,-1914.0,False,False,0,146,0,G1
0,48,333,78,-1900.8,False,False,0,145,0,G1
0,49,378,229,-1887.6,False,False,0,144,0,S
0,50,278,45,-1874.3999999999999,False,True,48,143,0,G0
0,51,298,24,-1861.1999999999998,False,False,0,142,0,G1
0,52,357,275,-1848.0,False,False,0,141,0,S
0,53,342,88,-1834.8,False,False,0,140,0,G1
0,54,307,184,-1821.6,False,False,0,139,0,S
0,55,322,313,-1808.3999999999999,False,False,0,138,0,G2/M
0,56,319,133,-1795.1999999999998,False,False,0,137,0,G1
0,57,367,264,-1782.0,False,False,0,136,0,S
0,58,354,297,-1768.8,False,False,0,135,0,S
0,59,296,229,-1755.6,False,False,0,134,0,S
0,60,373,97,-1742.3999999999999,False,False,0,133,0,G1
0,61,310,20,-1729.1999999999998,False,False,0,132,0,G1
0,62,323,38,-1716.0,False,False,0,131,0,G1
0,63,377,27,-1702.8,False,True,48,130,0,G0
0,64,320,255,-1689.6,False,False,0,129,0,S
0,65,343,276,-1676.3999999999999,False,False,0,128,0,S
0,66,380,253,-1663.1999999999998,False,False,0,127,0,S
0,67,304,144,-1650.0,False,False,0,126,0,S
0,68,300,56,-1636.8,False,False,0,125,0,G1
0,69,335,155,-1623.6,False,False,0,124,0,S
0,70,313,274,-1610.3999999999999,False,False,0,123,0,S
0,71,290,46,-1597.1999999999998,False,False,0,122,0,G1
0,72,326,7,-1584.0,False,True,48,121,0,G0
0,73,373,5,-1570.8,False,False,0,120,0,G1
0,74,317,21,-1557.6,False,True,48,119,0,G0
0,75,312,51,-1544.3999999999999,False,False,0,118,0,G1
0,76,306,55,-1531.1999999999998,False,True,48,117,0,G0
0,77,363,152,-1518.0,False,True,48,116,0,G0
0,78,389,355,-1504.8,False,False,0,115,0,S
0,79,291,134,-1491.6,False,False,0,114,0,S
0,80,334,4,-1478.3999999999999,False,False,0,113,0,G1
0,81,332,166,-1465.1999999999998,False,False,0,112,0,S
0,82,307,24,-1452.0,False,False,0,111,0,G1
0,83,380,58,-1438.8,False,False,0,110,0,G1
0,84,354,31,-1425.6,False,False,0,109,0,G1
0,85,363,127,-1412.3999999999999,False,False,0,108,0,G1
0,86,394,213,-1399.1999999999998,False,False,0,107,0,S
0,87,310,31,-1386.0,False,True,48,106,0,G0
0,88,305,12,-1372.8,False,False,0,105,0,G1
0,89,356,281,-1359.6,False,False,0,104,0,S
0,90,336,255,-1346.3999999999999,False,False,0,103,0,S
0,91,334,119,-1333.1999999999998,False,False,0,102,0,G1
0,92,329,51,-1320.0,False,False,0,101,0,G1
0,93,353,238,-1306.8,False,False,0,100,0,S
0,94,314,163,-1293.6,False,False,0,99,0,S
0,95,325,129,-1280.3999999999999,False,False,0,98,0,G1
