time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,398,82,-2560.7999999999997,False,False,0,195,0,G1
0,1,353,100,-2547.6,False,False,0,194,0,G1
0,2,347,195,-2534.3999999999996,False,False,0,193,0,S
0,3,335,28,-2521.2,False,True,48,192,0,G0
0,4,326,290,-2508.0,False,False,0,191,0,S
0,5,338,256,-2494.7999999999997,False,False,0,190,0,S
0,6,322,295,-2481.6,False,False,0,189,0,S
0,7,352,156,-2468.4,False,False,0,188,0,G1
0,8,360,177,-2455.2,False,False,0,187,0,S
0,9,296,204,-2442.0,False,False,0,186,0,S
0,10,337,169,-2428.7999999999997,False,False,0,185,0,S
0,11,360,284,-2415.6,False,False,0,184,0,S
0,12,325,20,-2402.4,False,False,0,183,0,G1
0,13,341,253,-2389.2,False,False,0,182,0,S
0,14,315,312,-2376.0,False,False,0,181,0,G2/M
0,15,370,223,-2362.7999999999997,False,False,0,180,0,S
0,16,372,72,-2349.6,False,False,0,179,0,G1
0,17,382,155,-2336.4,False,False,0,178,0,G1
0,18,338,158,-2323.2,False,False,0,177,0,S
0,19,347,287,-2310.0,False,False,0,176,0,S
0,20,358,16,-2296.7999999999997,False,False,0,175,0,G1
0,21,343,93,-2283.6,False,False,0,174,0,G1
0,22,354,13,-2270.4,False,False,0,173,0,G1
0,23,406,168,-2257.2,False,False,0,172,0,G1
0,24,401,301,-2244.0,False,False,0,171,0,S
0,25,304,28,-2230.7999999999997,False,False,0,170,0,G1
0,26,362,80,-2217.6,False,False,0,169,0,G1
0,27,339,113,-2204.4,False,True,48,168,0,G0
0,28,348,261,-2191.2,False,False,0,167,0,S
0,29,355,110,-2178.0,False,False,0,166,0,G1
0,30,319,40,-2164.7999999999997,False,True,48,165,0,G0
0,31,356,66,-2151.6,False,False,0,164,0,G1
0,32,372,27,-2138.4,False,False,0,163,0,G1
0,33,318,9,-2125.2,False,True,48,162,0,G0
0,34,331,112,-2112.0,False,False,0,161,0,G1
0,35,338,107,-2098.7999999999997,False,False,0,160,0,G1
0,36,311,193,-2085.6,False,False,0,159,0,S
0,37,339,66,-2072.4,False,False,0,158,0,G1
0,38,324,140,-2059.2,False,False,0,157,0,G1
0,39,369,257,-2046.0,False,False,0,156,0,S
0,40,356,234,-2032.8,False,False,0,155,0,S
0,41,333,296,-2019.6,False,False,0,154,0,S
0,42,365,268,-2006.3999999999999,False,False,0,153,0,S
0,43,332,249,-1993.1999999999998,False,False,0,152,0,S
0,44,388,261,-1980.0,False,False,0,151,0,S
0,45,354,234,-1966.8,False,False,0,150,0,S
0,46,349,77,-1953.6,False,False,0,149,0,G1
0,47,331,170,-1940.3999999999999,False,False,0,148,0,S
0,48,364,362,-1927.1999999999998,False,False,0,147,0,G2/M
0,49,315,256,-1914.0,False,False,0,146,0,S
0,50,302,123,-1900.8,False,False,0,145,0,G1
0,51,359,304,-1887.6,False,False,0,144,0,S
0,52,458,199,-1874.3999999999999,False,False,0,143,0,G1
0,53,395,211,-1861.1999999999998,False,False,0,142,0,S
0,54,398,211,-1848.0,False,False,0,141,0,S
0,55,272,36,-1834.8,False,False,0,140,0,G1
0,56,350,211,-1821.6,False,False,0,139,0,S
0,57,324,4,-1808.3999999999999,False,False,0,138,0,G1
0,58,321,82,-1795.1999999999998,False,False,0,137,0,G1
0,59,286,203,-1782.0,False,False,0,136,0,S
0,60,348,132,-1768.8,False,False,0,135,0,G1
0,61,306,77,-1755.6,False,False,0,134,0,G1
0,62,417,142,-1742.3999999999999,False,False,0,133,0,G1
0,63,412,228,-1729.1999999999998,False,False,0,132,0,S
0,64,357,89,-1716.0,False,False,0,131,0,G1
0,65,308,112,-1702.8,False,True,48,130,0,G0
0,66,296,47,-1689.6,False,False,0,129,0,G1
0,67,300,49,-1676.3999999999999,False,False,0,128,0,G1
0,68,378,374,-1663.1999999999998,False,False,0,127,0,G2/M
0,69,393,345,-1650.0,False,False,0,126,0,S
0,70,344,175,-1636.8,False,False,0,125,0,S
0,71,271,41,-1623.6,False,False,0,124,0,G1
0,72,344,192,-1610.3999999999999,False,False,0,123,0,S
0,73,408,207,-1597.1999999999998,False,False,0,122,0,S
0,74,280,48,-1584.0,False,False,0,121,0,G1
0,75,378,11,-1570.8,False,False,0,120,0,G1
0,76,345,59,-1557.6,False,True,48,119,0,G0
0,77,346,33,-1544.3999999999999,False,False,0,118,0,G1
0,78,295,10,-1531.1999999999998,False,True,48,117,0,G0
0,79,355,91,-1518.0,False,False,0,116,0,G1
0,80,375,238,-1504.8,False,False,0,115,0,S
0,81,402,201,-1491.6,False,False,0,114,0,S
0,82,319,0,-1465.1999999999998,False,False,0,113,1,G1
0,83,304,78,-1451.9999999999998,False,False,0,112,0,G1
0,84,302,3,-1438.8,False,False,0,111,0,G1
0,85,355,329,-1425.6,False,False,0,110,0,S
0,86,313,269,-1412.3999999999999,False,False,0,109,0,S
0,87,277,130,-1399.1999999999998,False,False,0,108,0,S
0,88,313,72,-1385.9999999999998,False,False,0,107,0,G1
0,89,339,51,-1372.8,False,False,0,106,0,G1
0,90,349,1,-1359.6,False,False,0,105,0,G1
0,91,368,290,-1346.3999999999999,False,False,0,104,0,S
0,92,289,120,-1333.1999999999998,False,True,48,103,0,G0
0,93,385,23,-1319.9999999999998,False,True,48,102,0,G0
0,94,335,115,-1306.8,False,True,48,101,0,G0
0,95,303,211,-1293.6,False,False,0,100,0,S
0,96,309,149,-1280.3999999999999,False,False,0,99,0,S
0,97,354,297,-1267.1999999999998,False,False,0,98,0,S
0,98,393,267,-1253.9999999999998,False,False,0,97,0,S
0,99,337,273,-1240.8,False,False,0,96,0,S
0,100,360,256,-1227.6,False,False,0,95,0,S
0,101,284,63,-1214.3999999999999,False,True,48,94,0,G0
0,102,370,325,-1201.1999999999998,False,False,0,93,0,S
0,103,286,172,-1188.0,False,False,0,92,0,S
0,104,349,178,-1174.8,False,False,0,91,0,S
0,105,255,95,-1161.6,False,False,0,90,0,G1
0,106,337,115,-1148.3999999999999,False,False,0,89,0,G1
0,107,354,67,-1135.1999999999998,False,False,0,88,0,G1
0,108,356,345,-1122.0,False,False,0,87,0,S
0,109,353,62,-1108.8,False,False,0,86,0,G1
0,110,373,306,-1095.6,False,False,0,85,0,S
0,111,335,238,-1082.3999999999999,False,False,0,84,0,S
0,112,457,36,-1069.1999999999998,False,False,0,83,0,G1
0,113,298,239,-1056.0,False,False,0,82,0,S
0,114,322,265,-1042.8,False,False,0,81,0,S
0,115,354,122,-1029.6,False,False,0,80,0,G1
0,116,372,58,-1016.3999999999999,False,False,0,79,0,G1
0,117,320,93,-1003.1999999999999,False,False,0,78,0,G1
0,118,373,100,-989.9999999999999,False,True,48,77,0,G0
0,119,326,197,-976.8,False,False,0,76,0,S
0,120,356,4,-963.5999999999999,False,True,48,75,0,G0
0,121,351,165,-950.3999999999999,False,False,0,74,0,S
0,122,299,72,-937.1999999999999,False,True,48,73,0,G0
0,123,339,58,-923.9999999999999,False,False,0,72,0,G1
0,124,387,359,-910.8,False,False,0,71,0,S
0,125,359,103,-897.5999999999999,False,False,0,70,0,G1
0,126,378,191,-884.3999999999999,False,False,0,69,0,S
0,127,298,217,-871.1999999999999,False,False,0,68,0,S
0,128,390,264,-857.9999999999999,False,False,0,67,0,S
0,129,365,179,-844.8,False,False,0,66,0,S
0,130,323,183,-831.5999999999999,False,False,0,65,0,S
0,131,328,17,-818.3999999999999,False,False,0,64,0,G1
0,132,324,85,-805.1999999999999,False,False,0,63,0,G1
0,133,355,82,-791.9999999999999,False,True,48,62,0,G0
0,134,315,88,-778.8,False,False,0,61,0,G1
0,135,335,111,-765.5999999999999,False,False,0,60,0,G1
0,136,333,17,-752.3999999999999,False,True,48,59,0,G0
0,137,308,154,-739.1999999999999,False,False,0,58,0,S
0,138,366,70,-725.9999999999999,False,False,0,57,0,G1
0,139,300,151,-712.8,False,False,0,56,0,S
0,140,345,262,-699.5999999999999,False,False,0,55,0,S
0,141,359,135,-686.3999999999999,False,False,0,54,0,G1
0,142,369,48,-673.1999999999999,False,False,0,53,0,G1
0,143,325,53,-659.9999999999999,False,False,0,52,0,G1
0,144,427,88,-646.8,False,True,48,51,0,G0
0,145,327,113,-633.5999999999999,False,False,0,50,0,G1
0,146,308,123,-620.3999999999999,False,True,48,49,0,G0
0,147,319,242,-607.1999999999999,False,False,0,48,0,S
0,148,318,114,-593.9999999999999,False,False,0,47,0,G1
0,149,315,185,-580.8,False,False,0,46,0,S
0,150,304,75,-567.5999999999999,False,False,0,45,0,G1
0,151,316,119,-554.4,False,False,0,44,0,G1
0,152,345,65,-541.1999999999999,False,False,0,43,0,G1
0,153,291,96,-527.9999999999999,False,True,48,42,0,G0
0,154,287,48,-514.8,False,False,0,41,0,G1
0,155,321,30,-501.59999999999997,False,True,48,40,0,G0
0,156,377,193,-488.4,False,False,0,39,0,S
