time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,326,260,-2521.2,False,False,0,192,0,S
0,1,365,189,-2508.0,False,False,0,191,0,S
0,2,370,80,-2494.7999999999997,False,False,0,190,0,G1
0,3,379,301,-2481.6,False,False,0,189,0,S
0,4,375,144,-2468.4,False,True,48,188,0,G0
0,5,338,173,-2455.2,False,False,0,187,0,S
0,6,298,160,-2442.0,False,False,0,186,0,S
0,7,307,191,-2428.7999999999997,False,False,0,185,0,S
0,8,340,9,-2415.6,False,False,0,184,0,G1
0,9,319,188,-2402.4,False,False,0,183,0,S
0,10,351,314,-2389.2,False,False,0,182,0,S
0,11,341,72,-2376.0,False,False,0,181,0,G1
0,12,326,171,-2362.7999999999997,False,False,0,180,0,S
0,13,322,227,-2349.6,False,False,0,179,0,S
0,14,329,200,-2336.4,False,False,0,178,0,S
0,15,340,118,-2323.2,False,False,0,177,0,G1
0,16,310,16,-2310.0,False,True,48,176,0,G0
0,17,289,74,-2296.7999999999997,False,False,0,175,0,G1
0,18,303,19,-2283.6,False,False,0,174,0,G1
0,19,337,302,-2270.4,False,False,0,173,0,S
0,20,387,285,-2257.2,False,False,0,172,0,S
0,21,330,106,-2244.0,False,False,0,171,0,G1
0,22,311,243,-2230.7999999999997,False,False,0,170,0,S
0,23,397,170,-2217.6,False,False,0,169,0,G1
0,24,309,15,-2204.4,False,False,0,168,0,G1
0,25,330,269,-2191.2,False,False,0,167,0,S
0,26,325,94,-2178.0,False,False,0,166,0,G1
0,27,367,195,-2164.7999999999997,False,False,0,165,0,S
0,28,328,18,-2151.6,False,False,0,164,0,G1
0,29,333,305,-2138.4,False,False,0,163,0,S
0,30,329,2,-2125.2,False,False,0,162,0,G1
0,31,305,38,-2112.0,False,True,48,161,0,G0
0,32,319,75,-2098.7999999999997,False,False,0,160,0,G1
0,33,325,120,-2085.6,False,False,0,159,0,G1
0,34,320,256,-2072.4,False,False,0,158,0,S
0,35,370,241,-2059.2,False,False,0,157,0,S
0,36,359,47,-2046.0,False,False,0,156,0,G1
0,37,352,197,-2032.8,False,False,0,155,0,S
0,38,383,175,-2019.6,False,False,0,154,0,S
0,39,323,9,-2006.3999999999999,False,False,0,153,0,G1
0,40,347,74,-1993.1999999999998,False,False,0,152,0,G1
0,41,310,162,-1980.0,False,False,0,151,0,S
0,42,378,144,-1966.8,False,False,0,150,0,G1
0,43,338,275,-1953.6,False,False,0,149,0,S
0,44,353,7,-1940.3999999999999,False,False,0,148,0,G1
0,45,417,188,-1927.1999999999998,False,False,0,147,0,S
0,46,276,10,-1914.0,False,True,48,146,0,G0
0,47,341,239,-1900.8,False,False,0,145,0,S
0,48,376,78,-1887.6,False,False,0,144,0,G1
0,49,319,32,-1874.3999999999999,False,False,0,143,0,G1
0,50,289,41,-1861.1999999999998,False,False,0,142,0,G1
0,51,306,100,-1848.0,False,False,0,141,0,G1
0,52,348,102,-1834.8,False,False,0,140,0,G1
0,53,422,58,-1821.6,False,False,0,139,0,G1
0,54,375,92,-1808.3999999999999,False,True,48,138,0,G0
0,55,412,27,-1795.1999999999998,False,False,0,137,0,G1
0,56,290,61,-1782.0,False,False,0,136,0,G1
0,57,318,61,-1768.8,False,False,0,135,0,G1
0,58,417,298,-1755.6,False,False,0,134,0,S
0,59,324,308,-1742.3999999999999,False,False,0,133,0,S
0,60,316,9,-1729.1999999999998,False,False,0,132,0,G1
0,61,328,110,-1716.0,False,False,0,131,0,G1
0,62,333,200,-1702.8,False,False,0,130,0,S
0,63,420,419,-1689.6,False,False,0,129,0,G2/M
0,64,291,93,-1676.3999999999999,False,False,0,128,0,G1
0,65,337,61,-1663.1999999999998,False,False,0,127,0,G1
0,66,369,178,-1650.0,False,False,0,126,0,S
0,67,342,36,-1636.8,False,False,0,125,0,G1
0,68,364,313,-1623.6,False,False,0,124,0,S
0,69,316,45,-1610.3999999999999,False,False,0,123,0,G1
0,70,369,194,-1597.1999999999998,False,False,0,122,0,S
0,71,334,120,-1584.0,False,False,0,121,0,G1
0,72,330,10,-1570.8,False,False,0,120,0,G1
0,73,296,138,-1557.6,False,False,0,119,0,S
0,74,315,91,-1544.3999999999999,False,False,0,118,0,G1
0,75,321,86,-1531.1999999999998,False,False,0,117,0,G1
0,76,324,109,-1518.0,False,False,0,116,0,G1
0,77,332,222,-1504.8,False,False,0,115,0,S
0,78,334,131,-1491.6,False,False,0,114,0,G1
0,79,274,144,-1478.3999999999999,False,False,0,113,0,S
0,80,368,278,-1465.1999999999998,False,False,0,112,0,S
0,81,348,108,-1452.0,False,False,0,111,0,G1
0,82,371,167,-1438.8,False,False,0,110,0,S
0,83,347,278,-1425.6,False,False,0,109,0,S
0,84,354,2,-1412.3999999999999,False,False,0,108,0,G1
0,85,291,182,-1399.1999999999998,False,False,0,107,0,S
0,86,299,122,-1386.0,False,True,48,106,0,G0
0,87,313,273,-1372.8,False,False,0,105,0,S
0,88,285,34,-1359.6,False,False,0,104,0,G1
0,89,335,274,-1346.3999999999999,False,False,0,103,0,S
0,90,323,83,-1333.1999999999998,False,False,0,102,0,G1
0,91,330,211,-1320.0,False,False,0,101,0,S
0,92,353,71,-1306.8,False,False,0,100,0,G1
0,93,350,10,-1293.6,False,False,0,99,0,G1
0,94,304,31,-1280.3999999999999,False,True,48,98,0,G0
0,95,333,154,-1267.1999999999998,False,False,0,97,0,S
0,96,274,141,-1254.0,False,True,48,96,0,G0
0,97,346,259,-1240.8,False,False,0,95,0,S
0,98,310,30,-1227.6,False,True,48,94,0,G0
0,99,308,162,-1214.3999999999999,False,False,0,93,0,S
0,100,335,36,-1201.2,False,False,0,92,0,G1
0,101,384,90,-1188.0,False,True,48,91,0,G0
0,102,355,82,-1174.8,False,False,0,90,0,G1
0,103,342,35,-1161.6,False,False,0,89,0,G1
0,104,348,319,-1148.3999999999999,False,False,0,88,0,S
0,105,358,49,-1135.2,False,True,48,87,0,G0
0,106,281,160,-1122.0,False,False,0,86,0,S
0,107,396,19,-1108.8,False,False,0,85,0,G1
0,108,339,55,-1095.6,False,False,0,84,0,G1
0,109,325,36,-1082.3999999999999,False,False,0,83,0,G1
0,110,359,37,-1069.2,False,False,0,82,0,G1
0,111,343,75,-1056.0,False,True,48,81,0,G0
