time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,349,306,-2574.0,False,False,0,196,0,S
0,1,345,126,-2560.7999999999997,False,False,0,195,0,G1
0,2,306,56,-2547.6,False,False,0,194,0,G1
0,3,365,1,-2534.3999999999996,False,False,0,193,0,G1
0,4,373,269,-2521.2,False,False,0,192,0,S
0,5,369,22,-2508.0,False,True,48,191,0,G0
0,6,384,176,-2494.7999999999997,False,False,0,190,0,S
0,7,329,302,-2481.6,False,False,0,189,0,S
0,8,316,214,-2468.4,False,False,0,188,0,S
0,9,303,152,-2455.2,False,False,0,187,0,S
0,10,339,48,-2442.0,False,False,0,186,0,G1
0,11,337,73,-2428.7999999999997,False,False,0,185,0,G1
0,12,339,7,-2415.6,False,False,0,184,0,G1
0,13,359,73,-2402.4,False,False,0,183,0,G1
0,14,363,29,-2389.2,False,False,0,182,0,G1
0,15,325,13,-2376.0,False,False,0,181,0,G1
0,16,401,119,-2362.7999999999997,False,False,0,180,0,G1
0,17,325,312,-2349.6,False,False,0,179,0,S
0,18,313,10,-2336.4,False,False,0,178,0,G1
0,19,263,63,-2323.2,False,False,0,177,0,G1
0,20,313,64,-2310.0,False,False,0,176,0,G1
0,21,379,160,-2296.7999999999997,False,False,0,175,0,G1
0,22,342,158,-2283.6,False,False,0,174,0,S
0,23,363,298,-2270.4,False,False,0,173,0,S
0,24,367,333,-2257.2,False,False,0,172,0,S
0,25,342,98,-2244.0,False,True,48,171,0,G0
0,26,366,83,-2230.7999999999997,False,False,0,170,0,G1
0,27,337,179,-2217.6,False,False,0,169,0,S
0,28,314,200,-2204.4,False,False,0,168,0,S
0,29,341,78,-2191.2,False,True,48,167,0,G0
0,30,318,2,-2178.0,False,False,0,166,0,G1
0,31,349,307,-2164.7999999999997,False,False,0,165,0,S
0,32,333,56,-2151.6,False,False,0,164,0,G1
0,33,290,133,-2138.4,False,False,0,163,0,S
0,34,323,139,-2125.2,False,False,0,162,0,G1
0,35,429,54,-2112.0,False,False,0,161,0,G1
0,36,303,239,-2098.7999999999997,False,False,0,160,0,S
0,37,326,169,-2085.6,False,False,0,159,0,S
0,38,312,46,-2072.4,False,True,48,158,0,G0
0,39,322,157,-2059.2,False,False,0,157,0,S
0,40,308,23,-2046.0,False,False,0,156,0,G1
0,41,390,50,-2032.8,False,False,0,155,0,G1
0,42,339,32,-2019.6,False,False,0,154,0,G1
0,43,341,185,-2006.3999999999999,False,False,0,153,0,S
0,44,385,188,-1993.1999999999998,False,False,0,152,0,S
0,45,304,126,-1980.0,False,False,0,151,0,G1
0,46,334,51,-1966.8,False,True,48,150,0,G0
0,47,310,246,-1953.6,False,False,0,149,0,S
0,48,306,85,-1940.3999999999999,False,False,0,148,0,G1
0,49,316,5,-1927.1999999999998,False,True,48,147,0,G0
0,50,361,331,-1914.0,False,False,0,146,0,S
0,51,354,131,-1900.8,False,True,48,145,0,G0
0,52,382,193,-1887.6,False,False,0,144,0,S
0,53,323,176,-1874.3999999999999,False,False,0,143,0,S
0,54,388,167,-1861.1999999999998,False,False,0,142,0,G1
0,55,272,172,-1848.0,False,False,0,141,0,S
0,56,433,356,-1834.8,False,False,0,140,0,S
0,57,336,174,-1821.6,False,False,0,139,0,S
0,58,347,2,-1808.3999999999999,False,False,0,138,0,G1
0,59,328,74,-1795.1999999999998,False,False,0,137,0,G1
0,60,372,173,-1782.0,False,False,0,136,0,S
0,61,360,102,-1768.8,False,False,0,135,0,G1
0,62,343,245,-1755.6,False,False,0,134,0,S
0,63,361,39,-1742.3999999999999,False,False,0,133,0,G1
0,64,422,65,-1729.1999999999998,False,False,0,132,0,G1
0,65,408,198,-1716.0,False,False,0,131,0,S
0,66,326,114,-1702.8,False,True,48,130,0,G0
0,67,295,229,-1689.6,False,False,0,129,0,S
0,68,306,76,-1676.3999999999999,False,False,0,128,0,G1
0,69,297,130,-1663.1999999999998,False,False,0,127,0,G1
0,70,331,40,-1650.0,False,False,0,126,0,G1
0,71,301,68,-1636.8,False,False,0,125,0,G1
0,72,315,185,-1623.6,False,False,0,124,0,S
0,73,332,22,-1610.3999999999999,False,False,0,123,0,G1
0,74,304,170,-1597.1999999999998,False,False,0,122,0,S
0,75,302,77,-1584.0,False,False,0,121,0,G1
0,76,377,333,-1570.8,False,False,0,120,0,S
0,77,369,95,-1557.6,False,False,0,119,0,G1
0,78,310,34,-1544.3999999999999,False,False,0,118,0,G1
0,79,353,161,-1531.1999999999998,False,False,0,117,0,S
