time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,388,39,-2534.3999999999996,False,False,0,193,0,G1
0,1,298,184,-2521.2,False,False,0,192,0,S
0,2,308,142,-2508.0,False,False,0,191,0,S
0,3,370,72,-2494.7999999999997,False,True,48,190,0,G0
0,4,376,171,-2481.6,False,False,0,189,0,S
0,5,331,76,-2468.4,False,True,48,188,0,G0
0,6,331,133,-2455.2,False,False,0,187,0,G1
0,7,333,95,-2442.0,False,False,0,186,0,G1
0,8,381,58,-2428.7999999999997,False,False,0,185,0,G1
0,9,308,63,-2415.6,False,False,0,184,0,G1
0,10,336,215,-2402.4,False,False,0,183,0,S
0,11,293,198,-2389.2,False,False,0,182,0,S
0,12,403,92,-2376.0,False,False,0,181,0,G1
0,13,288,74,-2362.7999999999997,False,True,48,180,0,G0
0,14,371,212,-2349.6,False,False,0,179,0,S
0,15,398,381,-2336.4,False,False,0,178,0,S
0,16,408,71,-2323.2,False,True,48,177,0,G0
0,17,422,52,-2310.0,False,False,0,176,0,G1
0,18,295,168,-2296.7999999999997,False,False,0,175,0,S
0,19,355,138,-2283.6,False,False,0,174,0,G1
0,20,309,141,-2270.4,False,False,0,173,0,S
0,21,337,217,-2257.2,False,False,0,172,0,S
0,22,297,259,-2244.0,False,False,0,171,0,S
0,23,369,264,-2230.7999999999997,False,False,0,170,0,S
0,24,301,17,-2217.6,False,False,0,169,0,G1
0,25,369,69,-2204.4,False,False,0,168,0,G1
0,26,356,191,-2191.2,False,False,0,167,0,S
0,27,411,25,-2178.0,False,False,0,166,0,G1
0,28,358,280,-2164.7999999999997,False,False,0,165,0,S
0,29,343,32,-2151.6,False,False,0,164,0,G1
0,30,340,146,-2138.4,False,False,0,163,0,G1
0,31,346,159,-2125.2,False,False,0,162,0,S
0,32,377,297,-2112.0,False,False,0,161,0,S
0,33,327,88,-2098.7999999999997,False,False,0,160,0,G1
0,34,336,198,-2085.6,False,False,0,159,0,S
0,35,334,235,-2072.4,False,False,0,158,0,S
0,36,403,207,-2059.2,False,False,0,157,0,S
0,37,310,100,-2046.0,False,False,0,156,0,G1
0,38,320,162,-2032.8,False,False,0,155,0,S
0,39,389,48,-2019.6,False,False,0,154,0,G1
0,40,385,76,-2006.3999999999999,False,True,48,153,0,G0
0,41,295,277,-1993.1999999999998,False,False,0,152,0,S
0,42,299,185,-1980.0,False,False,0,151,0,S
0,43,344,280,-1966.8,False,False,0,150,0,S
0,44,359,183,-1953.6,False,False,0,149,0,S
0,45,305,75,-1940.3999999999999,False,False,0,148,0,G1
0,46,331,53,-1927.1999999999998,False,False,0,147,0,G1
0,47,379,67,-1914.0,False,False,0,146,0,G1
0,48,349,4,-1900.8,False,False,0,145,0,G1
0,49,302,39,-1887.6,False,False,0,144,0,G1
0,50,287,261,-1874.3999999999999,False,False,0,143,0,S
0,51,329,139,-1861.1999999999998,False,False,0,142,0,G1
0,52,324,26,-1848.0,False,False,0,141,0,G1
0,53,379,301,-1834.8,False,False,0,140,0,S
0,54,376,349,-1821.6,False,False,0,139,0,S
0,55,333,149,-1808.3999999999999,False,False,0,138,0,S
0,56,350,42,-1795.1999999999998,False,False,0,137,0,G1
0,57,369,105,-1782.0,False,False,0,136,0,G1
0,58,372,343,-1768.8,False,False,0,135,0,S
0,59,292,32,-1755.6,False,False,0,134,0,G1
0,60,345,115,-1742.3999999999999,False,True,48,133,0,G0
0,61,349,161,-1729.1999999999998,False,False,0,132,0,S
0,62,333,32,-1716.0,False,False,0,131,0,G1
0,63,350,106,-1702.8,False,False,0,130,0,G1
0,64,339,74,-1689.6,False,False,0,129,0,G1
0,65,391,80,-1676.3999999999999,False,False,0,128,0,G1
0,66,331,280,-1663.1999999999998,False,False,0,127,0,S
0,67,362,54,-1650.0,False,False,0,126,0,G1
0,68,309,224,-1636.8,False,False,0,125,0,S
0,69,330,3,-1623.6,False,False,0,124,0,G1
0,70,298,155,-1610.3999999999999,False,False,0,123,0,S
0,71,326,262,-1597.1999999999998,False,False,0,122,0,S
0,72,296,73,-1584.0,False,False,0,121,0,G1
0,73,330,80,-1570.8,False,False,0,120,0,G1
0,74,340,6,-1557.6,False,False,0,119,0,G1
0,75,347,74,-1544.3999999999999,False,False,0,118,0,G1
