time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,380,123,-2574.0,False,False,0,196,0,G1
0,1,335,16,-2560.7999999999997,False,True,48,195,0,G0
0,2,365,158,-2547.6,False,False,0,194,0,G1
0,3,357,135,-2534.3999999999996,False,False,0,193,0,G1
0,4,326,71,-2521.2,False,False,0,192,0,G1
0,5,317,89,-2508.0,False,False,0,191,0,G1
0,6,343,61,-2494.7999999999997,False,True,48,190,0,G0
0,7,300,286,-2481.6,False,False,0,189,0,S
0,8,305,182,-2468.4,False,False,0,188,0,S
0,9,349,58,-2455.2,False,False,0,187,0,G1
0,10,317,10,-2442.0,False,False,0,186,0,G1
0,11,292,55,-2428.7999999999997,False,False,0,185,0,G1
0,12,317,57,-2415.6,False,True,48,184,0,G0
0,13,405,229,-2402.4,False,False,0,183,0,S
0,14,393,36,-2389.2,False,False,0,182,0,G1
0,15,369,46,-2376.0,False,False,0,181,0,G1
0,16,369,219,-2362.7999999999997,False,False,0,180,0,S
0,17,302,25,-2349.6,False,False,0,179,0,G1
0,18,323,84,-2336.4,False,False,0,178,0,G1
0,19,376,202,-2323.2,False,False,0,177,0,S
0,20,339,150,-2310.0,False,False,0,176,0,G1
0,21,228,58,-2296.7999999999997,False,False,0,175,0,G1
0,22,370,136,-2283.6,False,False,0,174,0,G1
0,23,279,105,-2270.4,False,False,0,173,0,G1
0,24,341,173,-2257.2,False,False,0,172,0,S
0,25,353,2,-2244.0,False,True,48,171,0,G0
0,26,336,98,-2230.7999999999997,False,False,0,170,0,G1
0,27,346,22,-2217.6,False,False,0,169,0,G1
0,28,388,335,-2204.4,False,False,0,168,0,S
0,29,334,192,-2191.2,False,False,0,167,0,S
0,30,330,117,-2178.0,False,True,48,166,0,G0
0,31,340,201,-2164.7999999999997,False,False,0,165,0,S
0,32,319,101,-2151.6,False,False,0,164,0,G1
0,33,283,236,-2138.4,False,False,0,163,0,S
0,34,363,69,-2125.2,False,False,0,162,0,G1
0,35,309,16,-2112.0,False,False,0,161,0,G1
0,36,341,266,-2098.7999999999997,False,False,0,160,0,S
0,37,348,292,-2085.6,False,False,0,159,0,S
0,38,278,14,-2072.4,False,False,0,158,0,G1
0,39,341,157,-2059.2,False,False,0,157,0,S
0,40,311,39,-2046.0,False,False,0,156,0,G1
0,41,291,180,-2032.8,False,False,0,155,0,S
0,42,329,233,-2019.6,False,False,0,154,0,S
0,43,341,259,-2006.3999999999999,False,False,0,153,0,S
0,44,344,143,-1993.1999999999998,False,True,48,152,0,G0
0,45,315,113,-1980.0,False,True,48,151,0,G0
0,46,295,149,-1966.8,False,True,48,150,0,G0
0,47,327,262,-1953.6,False,False,0,149,0,S
0,48,300,95,-1940.3999999999999,False,False,0,148,0,G1
0,49,325,288,-1927.1999999999998,False,False,0,147,0,S
0,50,332,132,-1914.0,False,False,0,146,0,G1
0,51,406,172,-1900.8,False,False,0,145,0,G1
0,52,346,76,-1887.6,False,False,0,144,0,G1
0,53,353,345,-1874.3999999999999,False,False,0,143,0,G2/M
0,54,304,104,-1861.1999999999998,False,False,0,142,0,G1
0,55,317,72,-1848.0,False,False,0,141,0,G1
0,56,331,70,-1834.8,False,False,0,140,0,G1
0,57,258,89,-1821.6,False,False,0,139,0,G1
0,58,341,56,-1808.3999999999999,False,False,0,138,0,G1
0,59,370,179,-1795.1999999999998,False,False,0,137,0,S
0,60,353,94,-1782.0,False,True,48,136,0,G0
0,61,332,225,-1768.8,False,False,0,135,0,S
0,62,339,125,-1755.6,False,False,0,134,0,G1
0,63,398,212,-1742.3999999999999,False,False,0,133,0,S
