time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,317,112,-2560.7999999999997,False,False,0,195,0,G1
0,1,347,14,-2547.6,False,False,0,194,0,G1
0,2,391,229,-2534.3999999999996,False,False,0,193,0,S
0,3,327,215,-2521.2,False,False,0,192,0,S
0,4,345,75,-2508.0,False,True,48,191,0,G0
0,5,412,8,-2494.7999999999997,False,True,48,190,0,G0
0,6,343,68,-2481.6,False,False,0,189,0,G1
0,7,385,139,-2468.4,False,False,0,188,0,G1
0,8,333,213,-2455.2,False,False,0,187,0,S
0,9,321,143,-2442.0,False,True,48,186,0,G0
0,10,303,61,-2428.7999999999997,False,False,0,185,0,G1
0,11,341,68,-2415.6,False,False,0,184,0,G1
0,12,332,212,-2402.4,False,False,0,183,0,S
0,13,327,10,-2389.2,False,False,0,182,0,G1
0,14,317,17,-2376.0,False,True,48,181,0,G0
0,15,357,95,-2362.7999999999997,False,False,0,180,0,G1
0,16,322,257,-2349.6,False,False,0,179,0,S
0,17,368,161,-2336.4,False,False,0,178,0,G1
0,18,330,122,-2323.2,False,False,0,177,0,G1
0,19,433,218,-2310.0,False,False,0,176,0,S
0,20,382,44,-2296.7999999999997,False,False,0,175,0,G1
0,21,365,239,-2283.6,False,False,0,174,0,S
0,22,315,110,-2270.4,False,False,0,173,0,G1
0,23,336,212,-2257.2,False,False,0,172,0,S
0,24,344,44,-2244.0,False,False,0,171,0,G1
0,25,301,269,-2230.7999999999997,False,False,0,170,0,S
0,26,319,126,-2217.6,False,False,0,169,0,G1
0,27,342,141,-2204.4,False,False,0,168,0,G1
0,28,319,14,-2191.2,False,False,0,167,0,G1
0,29,293,52,-2178.0,False,True,48,166,0,G0
0,30,340,307,-2164.7999999999997,False,False,0,165,0,S
0,31,291,33,-2151.6,False,False,0,164,0,G1
0,32,333,21,-2138.4,False,False,0,163,0,G1
0,33,374,33,-2125.2,False,False,0,162,0,G1
0,34,339,270,-2112.0,False,False,0,161,0,S
0,35,321,255,-2098.7999999999997,False,False,0,160,0,S
0,36,354,33,-2085.6,False,True,48,159,0,G0
0,37,308,110,-2072.4,False,True,48,158,0,G0
0,38,341,261,-2059.2,False,False,0,157,0,S
0,39,301,226,-2046.0,False,False,0,156,0,S
0,40,324,131,-2032.8,False,False,0,155,0,G1
0,41,340,20,-2019.6,False,False,0,154,0,G1
0,42,321,115,-2006.3999999999999,False,False,0,153,0,G1
0,43,336,132,-1993.1999999999998,False,True,48,152,0,G0
0,44,303,263,-1980.0,False,False,0,151,0,S
0,45,332,186,-1966.8,False,False,0,150,0,S
0,46,310,11,-1953.6,False,False,0,149,0,G1
0,47,296,97,-1940.3999999999999,False,False,0,148,0,G1
0,48,397,58,-1927.1999999999998,False,False,0,147,0,G1
0,49,358,252,-1914.0,False,False,0,146,0,S
0,50,376,44,-1900.8,False,False,0,145,0,G1
0,51,345,297,-1887.6,False,False,0,144,0,S
0,52,349,248,-1874.3999999999999,False,False,0,143,0,S
0,53,374,361,-1861.1999999999998,False,False,0,142,0,S
0,54,335,189,-1848.0,False,False,0,141,0,S
0,55,305,139,-1834.8,False,True,48,140,0,G0
0,56,323,152,-1821.6,False,False,0,139,0,S
0,57,325,234,-1808.3999999999999,False,False,0,138,0,S
0,58,372,15,-1795.1999999999998,False,False,0,137,0,G1
0,59,367,72,-1782.0,False,False,0,136,0,G1
0,60,352,23,-1768.8,False,False,0,135,0,G1
0,61,344,44,-1755.6,False,True,48,134,0,G0
0,62,314,32,-1742.3999999999999,False,False,0,133,0,G1
0,63,362,37,-1729.1999999999998,False,False,0,132,0,G1
0,64,335,70,-1716.0,False,False,0,131,0,G1
0,65,318,55,-1702.8,False,False,0,130,0,G1
0,66,321,10,-1689.6,False,False,0,129,0,G1
0,67,317,115,-1676.3999999999999,False,False,0,128,0,G1
0,68,322,53,-1663.1999999999998,False,False,0,127,0,G1
0,69,320,97,-1650.0,False,False,0,126,0,G1
0,70,306,179,-1636.8,False,False,0,125,0,S
0,71,317,159,-1623.6,False,False,0,124,0,S
0,72,421,212,-1610.3999999999999,False,False,0,123,0,S
0,73,326,246,-1597.1999999999998,False,False,0,122,0,S
0,74,321,134,-1584.0,False,False,0,121,0,G1
0,75,345,185,-1570.8,False,False,0,120,0,S
0,76,354,60,-1557.6,False,False,0,119,0,G1
0,77,384,213,-1544.3999999999999,False,False,0,118,0,S
0,78,361,12,-1531.1999999999998,False,False,0,117,0,G1
0,79,312,92,-1518.0,False,False,0,116,0,G1
0,80,311,51,-1504.8,False,True,48,115,0,G0
0,81,390,114,-1491.6,False,False,0,114,0,G1
0,82,345,236,-1478.3999999999999,False,False,0,113,0,S
0,83,371,5,-1465.1999999999998,False,False,0,112,0,G1
0,84,319,85,-1452.0,False,False,0,111,0,G1
0,85,367,209,-1438.8,False,False,0,110,0,S
0,86,366,244,-1425.6,False,False,0,109,0,S
0,87,330,133,-1412.3999999999999,False,False,0,108,0,G1
0,88,301,194,-1399.1999999999998,False,False,0,107,0,S
0,89,331,66,-1386.0,False,False,0,106,0,G1
0,90,342,20,-1372.8,False,False,0,105,0,G1
0,91,322,83,-1359.6,False,False,0,104,0,G1
0,92,324,201,-1346.3999999999999,False,False,0,103,0,S
0,93,340,309,-1333.1999999999998,False,False,0,102,0,S
0,94,354,91,-1320.0,False,False,0,101,0,G1
0,95,328,192,-1306.8,False,False,0,100,0,S
0,96,278,155,-1293.6,False,False,0,99,0,S
0,97,376,147,-1280.3999999999999,False,False,0,98,0,G1
0,98,301,15,-1267.1999999999998,False,True,48,97,0,G0
0,99,342,10,-1254.0,False,False,0,96,0,G1
0,100,341,145,-1240.8,False,False,0,95,0,G1
0,101,297,29,-1227.6,False,False,0,94,0,G1
0,102,349,212,-1214.3999999999999,False,False,0,93,0,S
0,103,322,30,-1201.2,False,False,0,92,0,G1
0,104,379,62,-1188.0,False,False,0,91,0,G1
0,105,333,24,-1174.8,False,False,0,90,0,G1
0,106,336,128,-1161.6,False,True,48,89,0,G0
0,107,296,11,-1148.3999999999999,False,False,0,88,0,G1
0,108,358,47,-1135.2,False,False,0,87,0,G1
0,109,358,108,-1122.0,False,False,0,86,0,G1
0,110,388,110,-1108.8,False,True,48,85,0,G0
0,111,398,146,-1095.6,False,False,0,84,0,G1
0,112,300,88,-1082.3999999999999,False,True,48,83,0,G0
0,113,380,255,-1069.2,False,False,0,82,0,S
0,114,328,58,-1056.0,False,False,0,81,0,G1
0,115,344,63,-1042.8,False,False,0,80,0,G1
0,116,358,284,-1029.6,False,False,0,79,0,S
0,117,324,42,-1016.4,False,False,0,78,0,G1
0,118,321,57,-1003.1999999999999,False,False,0,77,0,G1
0,119,358,337,-990.0,False,False,0,76,0,S
0,120,347,225,-976.8,False,False,0,75,0,S
0,121,327,57,-963.5999999999999,False,False,0,74,0,G1
0,122,341,1,-950.4,False,False,0,73,0,G1
0,123,345,79,-937.1999999999999,False,False,0,72,0,G1
0,124,314,15,-924.0,False,False,0,71,0,G1
0,125,342,35,-910.8,False,False,0,70,0,G1
0,126,413,64,-897.5999999999999,False,False,0,69,0,G1
0,127,332,37,-884.4,False,False,0,68,0,G1
0,128,338,94,-871.1999999999999,False,False,0,67,0,G1
0,129,337,86,-858.0,False,False,0,66,0,G1
