time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,365,260,-2560.7999999999997,False,False,0,195,0,S
0,1,363,294,-2547.6,False,False,0,194,0,S
0,2,274,246,-2534.3999999999996,False,False,0,193,0,S
0,3,313,167,-2521.2,False,False,0,192,0,S
0,4,362,43,-2508.0,False,False,0,191,0,G1
0,5,331,125,-2494.7999999999997,False,False,0,190,0,G1
0,6,324,323,-2481.6,False,False,0,189,0,G2/M
0,7,375,45,-2468.4,False,False,0,188,0,G1
0,8,332,311,-2455.2,False,False,0,187,0,S
0,9,365,255,-2442.0,False,False,0,186,0,S
0,10,356,183,-2428.7999999999997,False,False,0,185,0,S
0,11,352,78,-2415.6,False,False,0,184,0,G1
0,12,352,0,-2389.2000000000003,False,False,0,183,1,G1
0,13,305,300,-2376.0,False,False,0,182,0,G2/M
0,14,343,47,-2362.8,False,False,0,181,0,G1
0,15,355,18,-2349.6,False,False,0,180,0,G1
0,16,334,72,-2336.4,False,True,48,179,0,G0
0,17,266,90,-2323.2000000000003,False,True,48,178,0,G0
0,18,358,119,-2310.0,False,False,0,177,0,G1
0,19,326,208,-2296.8,False,False,0,176,0,S
0,20,323,152,-2283.6,False,False,0,175,0,S
0,21,306,15,-2270.4,False,False,0,174,0,G1
0,22,360,281,-2257.2000000000003,False,False,0,173,0,S
0,23,352,260,-2244.0,False,False,0,172,0,S
0,24,341,331,-2230.8,False,False,0,171,0,S
0,25,362,57,-2217.6,False,True,48,170,0,G0
0,26,353,9,-2204.4,False,False,0,169,0,G1
0,27,370,160,-2191.2000000000003,False,False,0,168,0,G1
0,28,355,17,-2178.0,False,False,0,167,0,G1
0,29,373,158,-2164.8,False,False,0,166,0,G1
0,30,347,19,-2151.6,False,False,0,165,0,G1
0,31,368,30,-2138.4,False,False,0,164,0,G1
0,32,353,41,-2125.2000000000003,False,False,0,163,0,G1
0,33,323,163,-2112.0,False,False,0,162,0,S
0,34,280,4,-2098.8,False,False,0,161,0,G1
0,35,299,3,-2085.6,False,False,0,160,0,G1
0,36,357,41,-2072.4,False,False,0,159,0,G1
0,37,332,264,-2059.2000000000003,False,False,0,158,0,S
0,38,288,51,-2045.9999999999998,False,False,0,157,0,G1
0,39,324,193,-2032.8,False,False,0,156,0,S
0,40,378,343,-2019.6,False,False,0,155,0,S
0,41,362,160,-2006.3999999999999,False,False,0,154,0,G1
0,42,328,82,-1993.1999999999998,False,True,48,153,0,G0
0,43,420,3,-1979.9999999999998,False,False,0,152,0,G1
0,44,333,4,-1966.8,False,False,0,151,0,G1
0,45,352,80,-1953.6,False,False,0,150,0,G1
0,46,342,1,-1940.3999999999999,False,False,0,149,0,G1
0,47,303,105,-1927.1999999999998,False,False,0,148,0,G1
0,48,350,328,-1913.9999999999998,False,False,0,147,0,S
0,49,318,43,-1900.8,False,False,0,146,0,G1
0,50,338,55,-1887.6,False,False,0,145,0,G1
0,51,321,130,-1874.3999999999999,False,False,0,144,0,G1
0,52,307,191,-1861.1999999999998,False,False,0,143,0,S
0,53,313,14,-1847.9999999999998,False,False,0,142,0,G1
0,54,327,57,-1834.8,False,False,0,141,0,G1
0,55,336,20,-1821.6,False,False,0,140,0,G1
0,56,340,154,-1808.3999999999999,False,False,0,139,0,S
0,57,352,163,-1795.1999999999998,False,False,0,138,0,S
0,58,331,248,-1781.9999999999998,False,False,0,137,0,S
0,59,376,114,-1768.8,False,False,0,136,0,G1
0,60,369,301,-1755.6,False,False,0,135,0,S
0,61,327,17,-1742.3999999999999,False,True,48,134,0,G0
0,62,320,67,-1729.1999999999998,False,True,48,133,0,G0
0,63,334,109,-1715.9999999999998,False,True,48,132,0,G0
0,64,325,59,-1702.8,False,False,0,131,0,G1
0,65,313,286,-1689.6,False,False,0,130,0,S
0,66,398,158,-1676.3999999999999,False,False,0,129,0,G1
0,67,361,22,-1663.1999999999998,False,False,0,128,0,G1
0,68,353,314,-1649.9999999999998,False,False,0,127,0,S
0,69,373,26,-1636.8,False,False,0,126,0,G1
0,70,347,5,-1623.6,False,False,0,125,0,G1
0,71,321,65,-1610.3999999999999,False,True,48,124,0,G0
0,72,363,134,-1597.1999999999998,False,False,0,123,0,G1
0,73,362,165,-1583.9999999999998,False,False,0,122,0,S
0,74,353,54,-1570.8,False,False,0,121,0,G1
0,75,331,140,-1557.6,False,False,0,120,0,G1
0,76,368,102,-1544.3999999999999,False,False,0,119,0,G1
0,77,334,5,-1531.1999999999998,False,True,48,118,0,G0
0,78,348,199,-1517.9999999999998,False,False,0,117,0,S
0,79,400,24,-1504.8,False,False,0,116,0,G1
0,80,340,101,-1491.6,False,False,0,115,0,G1
0,81,312,85,-1478.3999999999999,False,False,0,114,0,G1
0,82,337,260,-1465.1999999999998,False,False,0,113,0,S
0,83,325,19,-1451.9999999999998,False,False,0,112,0,G1
0,84,294,23,-1438.8,False,False,0,111,0,G1
0,85,347,273,-1425.6,False,False,0,110,0,S
0,86,312,273,-1412.3999999999999,False,False,0,109,0,S
0,87,301,48,-1399.1999999999998,False,False,0,108,0,G1
0,88,300,244,-1385.9999999999998,False,False,0,107,0,S
0,89,308,116,-1372.8,False,False,0,106,0,G1
0,90,292,99,-1359.6,False,False,0,105,0,G1
0,91,330,253,-1346.3999999999999,False,False,0,104,0,S
0,92,298,3,-1333.1999999999998,False,False,0,103,0,G1
0,93,327,189,-1319.9999999999998,False,False,0,102,0,S
0,94,295,87,-1306.8,False,True,48,101,0,G0
0,95,362,80,-1293.6,False,False,0,100,0,G1
0,96,361,114,-1280.3999999999999,False,False,0,99,0,G1
0,97,336,37,-1267.1999999999998,False,True,48,98,0,G0
0,98,284,62,-1253.9999999999998,False,False,0,97,0,G1
0,99,356,15,-1240.8,False,False,0,96,0,G1
0,100,391,299,-1227.6,False,False,0,95,0,S
0,101,345,173,-1214.3999999999999,False,False,0,94,0,S
0,102,326,13,-1201.1999999999998,False,False,0,93,0,G1
0,103,336,6,-1188.0,False,True,48,92,0,G0
0,104,362,92,-1174.8,False,False,0,91,0,G1
0,105,419,222,-1161.6,False,False,0,90,0,S
0,106,348,313,-1148.3999999999999,False,False,0,89,0,S
0,107,330,59,-1135.1999999999998,False,False,0,88,0,G1
