time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,390,125,-2574.0,False,True,48,196,0,G0
0,1,277,90,-2560.7999999999997,False,False,0,195,0,G1
0,2,341,203,-2547.6,False,False,0,194,0,S
0,3,352,182,-2534.3999999999996,False,False,0,193,0,S
0,4,351,9,-2521.2,False,False,0,192,0,G1
0,5,338,125,-2508.0,False,True,48,191,0,G0
0,6,301,135,-2494.7999999999997,False,False,0,190,0,S
0,7,357,268,-2481.6,False,False,0,189,0,S
0,8,301,30,-2468.4,False,False,0,188,0,G1
0,9,302,273,-2455.2,False,False,0,187,0,S
0,10,310,22,-2442.0,False,False,0,186,0,G1
0,11,344,164,-2428.7999999999997,False,False,0,185,0,S
0,12,339,95,-2415.6,False,False,0,184,0,G1
0,13,399,340,-2402.4,False,False,0,183,0,S
0,14,374,191,-2389.2,False,False,0,182,0,S
0,15,367,261,-2376.0,False,False,0,181,0,S
0,16,307,77,-2362.7999999999997,False,False,0,180,0,G1
0,17,364,16,-2349.6,False,True,48,179,0,G0
0,18,349,273,-2336.4,False,False,0,178,0,S
0,19,356,308,-2323.2,False,False,0,177,0,S
0,20,267,59,-2310.0,False,False,0,176,0,G1
0,21,322,123,-2296.7999999999997,False,False,0,175,0,G1
0,22,365,62,-2283.6,False,True,48,174,0,G0
0,23,387,237,-2270.4,False,False,0,173,0,S
0,24,277,170,-2257.2,False,False,0,172,0,S
0,25,339,13,-2244.0,False,False,0,171,0,G1
0,26,355,21,-2230.7999999999997,False,False,0,170,0,G1
0,27,397,73,-2217.6,False,False,0,169,0,G1
0,28,311,259,-2204.4,False,False,0,168,0,S
0,29,379,62,-2191.2,False,False,0,167,0,G1
0,30,292,8,-2178.0,False,False,0,166,0,G1
0,31,326,110,-2164.7999999999997,False,True,48,165,0,G0
0,32,347,110,-2151.6,False,False,0,164,0,G1
0,33,336,168,-2138.4,False,False,0,163,0,S
0,34,386,104,-2125.2,False,False,0,162,0,G1
0,35,338,24,-2112.0,False,False,0,161,0,G1
0,36,356,104,-2098.7999999999997,False,False,0,160,0,G1
0,37,391,55,-2085.6,False,False,0,159,0,G1
0,38,337,216,-2072.4,False,False,0,158,0,S
0,39,309,86,-2059.2,False,False,0,157,0,G1
0,40,316,212,-2046.0,False,False,0,156,0,S
0,41,310,94,-2032.8,False,False,0,155,0,G1
0,42,352,127,-2019.6,False,False,0,154,0,G1
0,43,377,3,-2006.3999999999999,False,False,0,153,0,G1
0,44,414,276,-1993.1999999999998,False,False,0,152,0,S
0,45,310,8,-1980.0,False,False,0,151,0,G1
0,46,382,55,-1966.8,False,False,0,150,0,G1
0,47,324,164,-1953.6,False,False,0,149,0,S
0,48,361,19,-1940.3999999999999,False,False,0,148,0,G1
0,49,348,14,-1927.1999999999998,False,False,0,147,0,G1
0,50,377,17,-1914.0,False,False,0,146,0,G1
0,51,340,281,-1900.8,False,False,0,145,0,S
0,52,406,280,-1887.6,False,False,0,144,0,S
0,53,366,217,-1874.3999999999999,False,False,0,143,0,S
0,54,327,32,-1861.1999999999998,False,False,0,142,0,G1
0,55,340,291,-1848.0,False,False,0,141,0,S
0,56,332,36,-1834.8,False,False,0,140,0,G1
0,57,363,289,-1821.6,False,False,0,139,0,S
0,58,291,287,-1808.3999999999999,False,False,0,138,0,G2/M
0,59,289,97,-1795.1999999999998,False,False,0,137,0,G1
0,60,323,22,-1782.0,False,False,0,136,0,G1
0,61,375,89,-1768.8,False,False,0,135,0,G1
0,62,325,24,-1755.6,False,False,0,134,0,G1
0,63,381,6,-1742.3999999999999,False,True,48,133,0,G0
0,64,343,4,-1729.1999999999998,False,False,0,132,0,G1
0,65,330,187,-1716.0,False,False,0,131,0,S
0,66,365,69,-1702.8,False,False,0,130,0,G1
0,67,345,63,-1689.6,False,True,48,129,0,G0
0,68,320,27,-1676.3999999999999,False,True,48,128,0,G0
0,69,400,223,-1663.1999999999998,False,False,0,127,0,S
0,70,353,94,-1650.0,False,True,48,126,0,G0
0,71,348,221,-1636.8,False,False,0,125,0,S
0,72,392,8,-1623.6,False,False,0,124,0,G1
0,73,345,241,-1610.3999999999999,False,False,0,123,0,S
0,74,338,162,-1597.1999999999998,False,False,0,122,0,S
0,75,342,341,-1584.0,False,False,0,121,0,G2/M
0,76,334,236,-1570.8,False,False,0,120,0,S
0,77,315,27,-1557.6,False,False,0,119,0,G1
0,78,297,152,-1544.3999999999999,False,False,0,118,0,S
0,79,335,32,-1531.1999999999998,False,False,0,117,0,G1
0,80,381,353,-1518.0,False,False,0,116,0,S
0,81,361,93,-1504.8,False,True,48,115,0,G0
0,82,356,315,-1491.6,False,False,0,114,0,S
0,83,319,205,-1478.3999999999999,False,False,0,113,0,S
0,84,332,14,-1465.1999999999998,False,True,48,112,0,G0
0,85,310,3,-1452.0,False,False,0,111,0,G1
0,86,347,107,-1438.8,False,False,0,110,0,G1
0,87,407,256,-1425.6,False,False,0,109,0,S
0,88,340,94,-1412.3999999999999,False,False,0,108,0,G1
0,89,365,337,-1399.1999999999998,False,False,0,107,0,S
0,90,328,166,-1386.0,False,False,0,106,0,S
0,91,330,109,-1372.8,False,False,0,105,0,G1
0,92,349,158,-1359.6,False,False,0,104,0,S
0,93,266,13,-1346.3999999999999,False,True,48,103,0,G0
0,94,338,329,-1333.1999999999998,False,False,0,102,0,G2/M
0,95,315,17,-1320.0,False,False,0,101,0,G1
0,96,291,249,-1306.8,False,False,0,100,0,S
0,97,277,71,-1293.6,False,False,0,99,0,G1
0,98,365,130,-1280.3999999999999,False,False,0,98,0,G1
0,99,338,247,-1267.1999999999998,False,False,0,97,0,S
0,100,328,270,-1254.0,False,False,0,96,0,S
0,101,368,139,-1240.8,False,False,0,95,0,G1
0,102,385,12,-1227.6,False,False,0,94,0,G1
0,103,331,202,-1214.3999999999999,False,False,0,93,0,S
0,104,306,201,-1201.2,False,False,0,92,0,S
0,105,379,166,-1188.0,False,False,0,91,0,G1
0,106,349,327,-1174.8,False,False,0,90,0,S
0,107,325,162,-1161.6,False,False,0,89,0,S
0,108,357,196,-1148.3999999999999,False,False,0,88,0,S
0,109,314,123,-1135.2,False,False,0,87,0,G1
0,110,291,232,-1122.0,False,False,0,86,0,S
0,111,347,260,-1108.8,False,False,0,85,0,S
0,112,325,149,-1095.6,False,False,0,84,0,S
0,113,353,303,-1082.3999999999999,False,False,0,83,0,S
0,114,310,171,-1069.2,False,False,0,82,0,S
0,115,335,31,-1056.0,False,False,0,81,0,G1
0,116,294,102,-1042.8,False,False,0,80,0,G1
0,117,367,107,-1029.6,False,False,0,79,0,G1
0,118,390,43,-1016.4,False,False,0,78,0,G1
0,119,356,10,-1003.1999999999999,False,False,0,77,0,G1
0,120,335,107,-990.0,False,False,0,76,0,G1
0,121,413,98,-976.8,False,False,0,75,0,G1
0,122,351,105,-963.5999999999999,False,False,0,74,0,G1
0,123,297,136,-950.4,False,True,48,73,0,G0
0,124,353,22,-937.1999999999999,False,False,0,72,0,G1
0,125,326,311,-924.0,False,False,0,71,0,S
0,126,354,65,-910.8,False,False,0,70,0,G1
0,127,306,142,-897.5999999999999,False,False,0,69,0,S
0,128,327,284,-884.4,False,False,0,68,0,S
