time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,365,6,-2521.2,False,False,0,192,0,G1
0,1,336,22,-2508.0,False,False,0,191,0,G1
0,2,316,16,-2494.7999999999997,False,False,0,190,0,G1
0,3,331,133,-2481.6,False,False,0,189,0,G1
0,4,356,308,-2468.4,False,False,0,188,0,S
0,5,300,209,-2455.2,False,False,0,187,0,S
0,6,328,296,-2442.0,False,False,0,186,0,S
0,7,332,330,-2428.7999999999997,False,False,0,185,0,G2/M
0,8,317,26,-2415.6,False,True,48,184,0,G0
0,9,275,152,-2402.4,False,False,0,183,0,S
0,10,383,157,-2389.2,False,False,0,182,0,G1
0,11,327,7,-2376.0,False,True,48,181,0,G0
0,12,373,196,-2362.7999999999997,False,False,0,180,0,S
0,13,321,150,-2349.6,False,False,0,179,0,S
0,14,371,176,-2336.4,False,False,0,178,0,S
0,15,394,179,-2323.2,False,False,0,177,0,S
0,16,393,93,-2310.0,False,False,0,176,0,G1
0,17,345,110,-2296.7999999999997,False,False,0,175,0,G1
0,18,298,59,-2283.6,False,True,48,174,0,G0
0,19,324,10,-2270.4,False,False,0,173,0,G1
0,20,308,17,-2257.2,False,False,0,172,0,G1
0,21,291,39,-2244.0,False,False,0,171,0,G1
0,22,313,69,-2230.7999999999997,False,False,0,170,0,G1
0,23,315,27,-2217.6,False,False,0,169,0,G1
0,24,312,22,-2204.4,False,False,0,168,0,G1
0,25,381,163,-2191.2,False,False,0,167,0,G1
0,26,329,175,-2178.0,False,False,0,166,0,S
0,27,302,144,-2164.7999999999997,False,False,0,165,0,S
0,28,380,6,-2151.6,False,True,48,164,0,G0
0,29,304,76,-2138.4,False,True,48,163,0,G0
0,30,356,60,-2125.2,False,False,0,162,0,G1
0,31,307,24,-2112.0,False,False,0,161,0,G1
0,32,343,274,-2098.7999999999997,False,False,0,160,0,S
0,33,361,69,-2085.6,False,False,0,159,0,G1
0,34,365,77,-2072.4,False,False,0,158,0,G1
0,35,331,67,-2059.2,False,False,0,157,0,G1
0,36,357,77,-2046.0,False,False,0,156,0,G1
0,37,323,310,-2032.8,False,False,0,155,0,S
0,38,288,33,-2019.6,False,True,48,154,0,G0
0,39,358,130,-2006.3999999999999,False,True,48,153,0,G0
0,40,378,38,-1993.1999999999998,False,False,0,152,0,G1
0,41,366,135,-1980.0,False,True,48,151,0,G0
0,42,296,115,-1966.8,False,False,0,150,0,G1
0,43,328,54,-1953.6,False,True,48,149,0,G0
0,44,296,241,-1940.3999999999999,False,False,0,148,0,S
0,45,343,73,-1927.1999999999998,False,False,0,147,0,G1
0,46,309,143,-1914.0,False,False,0,146,0,S
0,47,347,58,-1900.8,False,False,0,145,0,G1
0,48,334,147,-1887.6,False,False,0,144,0,G1
0,49,354,45,-1874.3999999999999,False,True,48,143,0,G0
0,50,348,52,-1861.1999999999998,False,False,0,142,0,G1
0,51,350,291,-1848.0,False,False,0,141,0,S
0,52,380,118,-1834.8,False,False,0,140,0,G1
0,53,333,13,-1821.6,False,False,0,139,0,G1
0,54,309,208,-1808.3999999999999,False,False,0,138,0,S
0,55,324,9,-1795.1999999999998,False,False,0,137,0,G1
0,56,332,9,-1782.0,False,False,0,136,0,G1
0,57,326,324,-1768.8,False,False,0,135,0,G2/M
0,58,344,231,-1755.6,False,False,0,134,0,S
0,59,406,202,-1742.3999999999999,False,False,0,133,0,S
0,60,322,245,-1729.1999999999998,False,False,0,132,0,S
0,61,320,68,-1716.0,False,False,0,131,0,G1
0,62,276,8,-1702.8,False,False,0,130,0,G1
0,63,307,167,-1689.6,False,False,0,129,0,S
0,64,407,69,-1676.3999999999999,False,False,0,128,0,G1
0,65,353,93,-1663.1999999999998,False,False,0,127,0,G1
0,66,327,160,-1650.0,False,False,0,126,0,S
0,67,299,267,-1636.8,False,False,0,125,0,S
0,68,348,95,-1623.6,False,False,0,124,0,G1
0,69,411,25,-1610.3999999999999,False,False,0,123,0,G1
0,70,302,126,-1597.1999999999998,False,False,0,122,0,G1
0,71,335,193,-1584.0,False,False,0,121,0,S
0,72,334,86,-1570.8,False,False,0,120,0,G1
0,73,346,37,-1557.6,False,False,0,119,0,G1
0,74,341,215,-1544.3999999999999,False,False,0,118,0,S
0,75,341,10,-1531.1999999999998,False,True,48,117,0,G0
0,76,293,20,-1518.0,False,False,0,116,0,G1
0,77,349,223,-1504.8,False,False,0,115,0,S
0,78,338,123,-1491.6,False,False,0,114,0,G1
0,79,294,38,-1478.3999999999999,False,False,0,113,0,G1
0,80,317,1,-1465.1999999999998,False,False,0,112,0,G1
0,81,338,264,-1452.0,False,False,0,111,0,S
0,82,366,124,-1438.8,False,False,0,110,0,G1
0,83,333,94,-1425.6,False,False,0,109,0,G1
0,84,323,62,-1412.3999999999999,False,False,0,108,0,G1
0,85,331,146,-1399.1999999999998,False,False,0,107,0,G1
0,86,346,211,-1386.0,False,False,0,106,0,S
0,87,392,36,-1372.8,False,False,0,105,0,G1
0,88,370,48,-1359.6,False,False,0,104,0,G1
0,89,345,47,-1346.3999999999999,False,False,0,103,0,G1
0,90,362,54,-1333.1999999999998,False,False,0,102,0,G1
0,91,357,74,-1320.0,False,False,0,101,0,G1
0,92,300,137,-1306.8,False,False,0,100,0,S
0,93,395,133,-1293.6,False,False,0,99,0,G1
0,94,356,269,-1280.3999999999999,False,False,0,98,0,S
0,95,352,157,-1267.1999999999998,False,False,0,97,0,G1
0,96,309,5,-1254.0,False,False,0,96,0,G1
0,97,414,76,-1240.8,False,False,0,95,0,G1
0,98,335,246,-1227.6,False,False,0,94,0,S
0,99,316,136,-1214.3999999999999,False,False,0,93,0,G1
0,100,307,49,-1201.2,False,False,0,92,0,G1
0,101,357,34,-1188.0,False,False,0,91,0,G1
0,102,323,127,-1174.8,False,True,48,90,0,G0
0,103,363,30,-1161.6,False,False,0,89,0,G1
0,104,327,68,-1148.3999999999999,False,False,0,88,0,G1
0,105,312,63,-1135.2,False,True,48,87,0,G0
0,106,290,181,-1122.0,False,False,0,86,0,S
0,107,368,19,-1108.8,False,False,0,85,0,G1
0,108,378,165,-1095.6,False,False,0,84,0,G1
0,109,301,21,-1082.3999999999999,False,False,0,83,0,G1
0,110,285,133,-1069.2,False,False,0,82,0,S
0,111,320,24,-1056.0,False,False,0,81,0,G1
0,112,325,54,-1042.8,False,True,48,80,0,G0
0,113,408,243,-1029.6,False,False,0,79,0,S
0,114,326,3,-1016.4,False,False,0,78,0,G1
0,115,327,246,-1003.1999999999999,False,False,0,77,0,S
0,116,461,30,-990.0,False,False,0,76,0,G1
0,117,293,18,-976.8,False,False,0,75,0,G1
0,118,345,186,-963.5999999999999,False,False,0,74,0,S
0,119,278,95,-950.4,False,False,0,73,0,G1
0,120,325,5,-937.1999999999999,False,False,0,72,0,G1
0,121,375,105,-924.0,False,False,0,71,0,G1
0,122,330,321,-910.8,False,False,0,70,0,G2/M
0,123,320,239,-897.5999999999999,False,False,0,69,0,S
0,124,319,91,-884.4,False,False,0,68,0,G1
0,125,298,184,-871.1999999999999,False,False,0,67,0,S
0,126,347,94,-858.0,False,False,0,66,0,G1
0,127,311,228,-844.8,False,False,0,65,0,S
0,128,335,183,-831.5999999999999,False,False,0,64,0,S
0,129,285,109,-818.4,False,False,0,63,0,G1
0,130,311,117,-805.1999999999999,False,False,0,62,0,G1
0,131,324,27,-792.0,False,False,0,61,0,G1
0,132,340,35,-778.8,False,False,0,60,0,G1
0,133,361,203,-765.5999999999999,False,False,0,59,0,S
0,134,345,104,-752.4,False,True,48,58,0,G0
0,135,328,24,-739.1999999999999,False,True,48,57,0,G0
0,136,483,25,-726.0,False,False,0,56,0,G1
0,137,420,380,-712.8,False,False,0,55,0,S
0,138,342,24,-699.5999999999999,False,False,0,54,0,G1
0,139,398,41,-686.4,False,False,0,53,0,G1
0,140,281,111,-673.1999999999999,False,False,0,52,0,G1
0,141,309,14,-660.0,False,False,0,51,0,G1
0,142,338,6,-646.8,False,False,0,50,0,G1
0,143,320,11,-633.5999999999999,False,False,0,49,0,G1
0,144,320,79,-620.4,False,False,0,48,0,G1
0,145,333,48,-607.1999999999999,False,True,48,47,0,G0
0,146,326,23,-594.0,False,False,0,46,0,G1
0,147,301,66,-580.8,False,True,48,45,0,G0
0,148,380,331,-567.6,False,False,0,44,0,S
0,149,330,62,-554.4,False,True,48,43,0,G0
0,150,356,28,-541.1999999999999,False,False,0,42,0,G1
0,151,287,64,-528.0,False,False,0,41,0,G1
0,152,333,22,-514.8,False,False,0,40,0,G1
0,153,321,127,-501.59999999999997,False,False,0,39,0,G1
0,154,320,288,-488.4,False,False,0,38,0,S
0,155,320,242,-475.2,False,False,0,37,0,S
0,156,374,47,-462.0,False,False,0,36,0,G1
0,157,350,270,-448.79999999999995,False,False,0,35,0,S
0,158,326,114,-435.59999999999997,False,False,0,34,0,G1
0,159,356,308,-422.4,False,False,0,33,0,S
0,160,376,147,-409.2,False,True,48,32,0,G0
0,161,381,62,-396.0,False,False,0,31,0,G1
0,162,337,65,-382.79999999999995,False,False,0,30,0,G1
0,163,351,201,-369.59999999999997,False,False,0,29,0,S
0,164,290,55,-356.4,False,False,0,28,0,G1
0,165,375,48,-343.2,False,False,0,27,0,G1
0,166,345,119,-330.0,False,False,0,26,0,G1
0,167,317,45,-316.79999999999995,False,False,0,25,0,G1
0,168,314,51,-303.59999999999997,False,False,0,24,0,G1
0,169,358,2,-290.4,False,True,48,23,0,G0
0,170,322,245,-277.2,False,False,0,22,0,S
0,171,317,89,-264.0,False,False,0,21,0,G1
0,172,368,11,-250.79999999999998,False,False,0,20,0,G1
0,173,305,244,-237.6,False,False,0,19,0,S
0,174,440,227,-224.39999999999998,False,False,0,18,0,S
0,175,328,53,-211.2,False,False,0,17,0,G1
0,176,327,86,-198.0,False,False,0,16,0,G1
0,177,414,339,-184.79999999999998,False,False,0,15,0,S
0,178,392,196,-171.6,False,False,0,14,0,S
0,179,366,61,-158.39999999999998,False,False,0,13,0,G1
0,180,322,18,-145.2,False,False,0,12,0,G1
0,181,335,133,-132.0,False,False,0,11,0,G1
0,182,298,89,-118.8,False,False,0,10,0,G1
0,183,350,111,-105.6,False,False,0,9,0,G1
