time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,339,124,-2613.6,False,False,0,199,0,G1
0,1,342,7,-2600.3999999999996,False,True,48,198,0,G0
0,2,369,152,-2587.2,False,False,0,197,0,G1
0,3,259,127,-2574.0,False,False,0,196,0,S
0,4,365,50,-2560.7999999999997,False,False,0,195,0,G1
0,5,356,304,-2547.6,False,False,0,194,0,S
0,6,288,26,-2534.3999999999996,False,False,0,193,0,G1
0,7,290,129,-2521.2,False,False,0,192,0,G1
0,8,301,46,-2508.0,False,True,48,191,0,G0
0,9,402,45,-2494.7999999999997,False,True,48,190,0,G0
0,10,366,168,-2481.6,False,False,0,189,0,S
0,11,358,4,-2468.4,False,False,0,188,0,G1
0,12,395,149,-2455.2,False,False,0,187,0,G1
0,13,323,241,-2442.0,False,False,0,186,0,S
0,14,342,23,-2428.7999999999997,False,False,0,185,0,G1
0,15,325,45,-2415.6,False,True,48,184,0,G0
0,16,366,311,-2402.4,False,False,0,183,0,S
0,17,348,309,-2389.2,False,False,0,182,0,S
0,18,302,107,-2376.0,False,False,0,181,0,G1
0,19,296,297,-2362.7999999999997,False,False,0,180,0,
0,20,330,32,-2349.6,False,False,0,179,0,G1
0,21,339,241,-2336.4,False,False,0,178,0,S
0,22,271,153,-2323.2,False,False,0,177,0,S
0,23,323,99,-2310.0,False,False,0,176,0,G1
0,24,394,94,-2296.7999999999997,False,False,0,175,0,G1
0,25,384,164,-2283.6,False,False,0,174,0,G1
0,26,325,154,-2270.4,False,False,0,173,0,S
0,27,351,87,-2257.2,False,False,0,172,0,G1
0,28,311,168,-2244.0,False,False,0,171,0,S
0,29,317,100,-2230.7999999999997,False,False,0,170,0,G1
0,30,339,253,-2217.6,False,False,0,169,0,S
0,31,292,35,-2204.4,False,False,0,168,0,G1
0,32,351,43,-2191.2,False,False,0,167,0,G1
0,33,381,70,-2178.0,False,False,0,166,0,G1
0,34,333,47,-2164.7999999999997,False,False,0,165,0,G1
0,35,334,28,-2151.6,False,False,0,164,0,G1
0,36,332,78,-2138.4,False,False,0,163,0,G1
0,37,288,180,-2125.2,False,False,0,162,0,S
0,38,346,115,-2112.0,False,False,0,161,0,G1
0,39,261,152,-2098.7999999999997,False,False,0,160,0,S
0,40,331,18,-2085.6,False,False,0,159,0,G1
0,41,337,88,-2072.4,False,False,0,158,0,G1
0,42,310,235,-2059.2,False,False,0,157,0,S
0,43,356,337,-2046.0,False,False,0,156,0,S
0,44,332,9,-2032.8,False,True,48,155,0,G0
0,45,321,83,-2019.6,False,False,0,154,0,G1
0,46,414,189,-2006.3999999999999,False,False,0,153,0,S
0,47,329,16,-1993.1999999999998,False,False,0,152,0,G1
0,48,348,344,-1980.0,False,False,0,151,0,G2/M
0,49,342,31,-1966.8,False,True,48,150,0,G0
0,50,303,102,-1953.6,False,False,0,149,0,G1
0,51,350,38,-1940.3999999999999,False,False,0,148,0,G1
0,52,344,69,-1927.1999999999998,False,False,0,147,0,G1
0,53,332,5,-1914.0,False,False,0,146,0,G1
0,54,365,294,-1900.8,False,False,0,145,0,S
0,55,363,266,-1887.6,False,False,0,144,0,S
0,56,332,49,-1874.3999999999999,False,False,0,143,0,G1
0,57,368,244,-1861.1999999999998,False,False,0,142,0,S
0,58,370,54,-1848.0,False,False,0,141,0,G1
0,59,264,198,-1834.8,False,False,0,140,0,S
0,60,334,69,-1821.6,False,False,0,139,0,G1
0,61,367,79,-1808.3999999999999,False,True,48,138,0,G0
0,62,460,232,-1795.1999999999998,False,False,0,137,0,S
0,63,335,38,-1782.0,False,False,0,136,0,G1
0,64,349,309,-1768.8,False,False,0,135,0,S
0,65,347,110,-1755.6,False,False,0,134,0,G1
0,66,335,136,-1742.3999999999999,False,False,0,133,0,G1
0,67,381,246,-1729.1999999999998,False,False,0,132,0,S
0,68,348,60,-1716.0,False,True,48,131,0,G0
0,69,355,78,-1702.8,False,True,48,130,0,G0
0,70,377,104,-1689.6,False,False,0,129,0,G1
0,71,317,275,-1676.3999999999999,False,False,0,128,0,S
0,72,332,79,-1663.1999999999998,False,True,48,127,0,G0
0,73,310,21,-1650.0,False,False,0,126,0,G1
0,74,323,305,-1636.8,False,False,0,125,0,S
0,75,348,73,-1623.6,False,False,0,124,0,G1
0,76,401,31,-1610.3999999999999,False,False,0,123,0,G1
0,77,344,228,-1597.1999999999998,False,False,0,122,0,S
0,78,296,19,-1584.0,False,False,0,121,0,G1
0,79,320,170,-1570.8,False,False,0,120,0,S
0,80,271,148,-1557.6,False,True,48,119,0,G0
0,81,316,71,-1544.3999999999999,False,False,0,118,0,G1
0,82,365,141,-1531.1999999999998,False,False,0,117,0,G1
0,83,355,75,-1518.0,False,False,0,116,0,G1
0,84,354,190,-1504.8,False,False,0,115,0,S
0,85,375,210,-1491.6,False,False,0,114,0,S
0,86,371,5,-1478.3999999999999,False,False,0,113,0,G1
0,87,303,31,-1465.1999999999998,False,False,0,112,0,G1
0,88,327,35,-1452.0,False,False,0,111,0,G1
0,89,299,116,-1438.8,False,False,0,110,0,G1
0,90,298,12,-1425.6,False,True,48,109,0,G0
0,91,335,31,-1412.3999999999999,False,True,48,108,0,G0
0,92,321,144,-1399.1999999999998,False,True,48,107,0,G0
0,93,312,198,-1386.0,False,False,0,106,0,S
0,94,337,121,-1372.8,False,False,0,105,0,G1
0,95,300,170,-1359.6,False,False,0,104,0,S
0,96,369,68,-1346.3999999999999,False,True,48,103,0,G0
0,97,330,103,-1333.1999999999998,False,False,0,102,0,G1
0,98,309,120,-1320.0,False,False,0,101,0,G1
0,99,376,102,-1306.8,False,False,0,100,0,G1
0,100,310,10,-1293.6,False,False,0,99,0,G1
0,101,316,238,-1280.3999999999999,False,False,0,98,0,S
0,102,341,91,-1267.1999999999998,False,False,0,97,0,G1
0,103,334,34,-1254.0,False,False,0,96,0,G1
0,104,329,0,-1240.8,False,True,48,95,0,G0
