time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,364,20,-2547.6,False,True,48,194,0,G0
0,1,349,124,-2534.3999999999996,False,False,0,193,0,G1
0,2,379,240,-2521.2,False,False,0,192,0,S
0,3,333,165,-2508.0,False,False,0,191,0,S
0,4,323,255,-2494.7999999999997,False,False,0,190,0,S
0,5,370,204,-2481.6,False,False,0,189,0,S
0,6,366,359,-2468.4,False,False,0,188,0,G2/M
0,7,464,56,-2455.2,False,False,0,187,0,G1
0,8,321,97,-2442.0,False,True,48,186,0,G0
0,9,273,193,-2428.7999999999997,False,False,0,185,0,S
0,10,357,129,-2415.6,False,False,0,184,0,G1
0,11,301,116,-2402.4,False,False,0,183,0,G1
0,12,409,189,-2389.2,False,False,0,182,0,S
0,13,301,80,-2376.0,False,False,0,181,0,G1
0,14,277,36,-2362.7999999999997,False,False,0,180,0,G1
0,15,351,205,-2349.6,False,False,0,179,0,S
0,16,335,225,-2336.4,False,False,0,178,0,S
0,17,394,72,-2323.2,False,False,0,177,0,G1
0,18,410,4,-2310.0,False,False,0,176,0,G1
0,19,365,39,-2296.7999999999997,False,False,0,175,0,G1
0,20,354,285,-2283.6,False,False,0,174,0,S
0,21,367,86,-2270.4,False,False,0,173,0,G1
0,22,326,126,-2257.2,False,True,48,172,0,G0
0,23,354,206,-2244.0,False,False,0,171,0,S
0,24,299,5,-2230.7999999999997,False,True,48,170,0,G0
0,25,407,83,-2217.6,False,False,0,169,0,G1
0,26,317,65,-2204.4,False,False,0,168,0,G1
0,27,296,280,-2191.2,False,False,0,167,0,S
0,28,350,97,-2178.0,False,False,0,166,0,G1
0,29,318,103,-2164.7999999999997,False,False,0,165,0,G1
0,30,336,79,-2151.6,False,False,0,164,0,G1
0,31,308,227,-2138.4,False,False,0,163,0,S
0,32,382,114,-2125.2,False,True,48,162,0,G0
0,33,301,12,-2112.0,False,True,48,161,0,G0
0,34,334,82,-2098.7999999999997,False,True,48,160,0,G0
0,35,278,177,-2085.6,False,False,0,159,0,S
0,36,284,73,-2072.4,False,False,0,158,0,G1
0,37,325,130,-2059.2,False,False,0,157,0,G1
0,38,377,330,-2046.0,False,False,0,156,0,S
0,39,349,249,-2032.8,False,False,0,155,0,S
0,40,333,224,-2019.6,False,False,0,154,0,S
0,41,328,218,-2006.3999999999999,False,False,0,153,0,S
0,42,365,304,-1993.1999999999998,False,False,0,152,0,S
0,43,308,52,-1980.0,False,False,0,151,0,G1
0,44,376,142,-1966.8,False,True,48,150,0,G0
0,45,391,133,-1953.6,False,False,0,149,0,G1
0,46,319,23,-1940.3999999999999,False,False,0,148,0,G1
0,47,359,211,-1927.1999999999998,False,False,0,147,0,S
0,48,384,119,-1914.0,False,False,0,146,0,G1
0,49,366,137,-1900.8,False,False,0,145,0,G1
0,50,334,174,-1887.6,False,False,0,144,0,S
0,51,331,2,-1874.3999999999999,False,False,0,143,0,G1
0,52,349,65,-1861.1999999999998,False,False,0,142,0,G1
0,53,399,361,-1848.0,False,False,0,141,0,S
0,54,317,147,-1834.8,False,False,0,140,0,S
0,55,295,67,-1821.6,False,True,48,139,0,G0
0,56,377,136,-1808.3999999999999,False,False,0,138,0,G1
0,57,341,89,-1795.1999999999998,False,True,48,137,0,G0
0,58,287,280,-1782.0,False,False,0,136,0,G2/M
0,59,360,19,-1768.8,False,False,0,135,0,G1
0,60,377,67,-1755.6,False,True,48,134,0,G0
0,61,342,192,-1742.3999999999999,False,False,0,133,0,S
0,62,292,87,-1729.1999999999998,False,True,48,132,0,G0
0,63,313,10,-1716.0,False,False,0,131,0,G1
0,64,406,129,-1702.8,False,False,0,130,0,G1
0,65,329,75,-1689.6,False,False,0,129,0,G1
0,66,331,83,-1676.3999999999999,False,False,0,128,0,G1
0,67,339,287,-1663.1999999999998,False,False,0,127,0,S
0,68,339,117,-1650.0,False,True,48,126,0,G0
0,69,319,30,-1636.8,False,False,0,125,0,G1
0,70,332,127,-1623.6,False,True,48,124,0,G0
0,71,312,101,-1610.3999999999999,False,False,0,123,0,G1
0,72,366,208,-1597.1999999999998,False,False,0,122,0,S
0,73,339,99,-1584.0,False,True,48,121,0,G0
0,74,304,19,-1570.8,False,False,0,120,0,G1
0,75,341,41,-1557.6,False,False,0,119,0,G1
0,76,311,20,-1544.3999999999999,False,False,0,118,0,G1
0,77,343,252,-1531.1999999999998,False,False,0,117,0,S
0,78,335,50,-1518.0,False,False,0,116,0,G1
0,79,262,64,-1504.8,False,False,0,115,0,G1
0,80,384,376,-1491.6,False,False,0,114,0,G2/M
0,81,345,211,-1478.3999999999999,False,False,0,113,0,S
0,82,372,200,-1465.1999999999998,False,False,0,112,0,S
0,83,327,202,-1452.0,False,False,0,111,0,S
0,84,294,260,-1438.8,False,False,0,110,0,S
0,85,354,44,-1425.6,False,False,0,109,0,G1
0,86,354,11,-1412.3999999999999,False,False,0,108,0,G1
0,87,315,11,-1399.1999999999998,False,False,0,107,0,G1
0,88,357,285,-1386.0,False,False,0,106,0,S
0,89,309,289,-1372.8,False,False,0,105,0,S
0,90,350,135,-1359.6,False,False,0,104,0,G1
0,91,344,135,-1346.3999999999999,False,False,0,103,0,G1
0,92,318,90,-1333.1999999999998,False,False,0,102,0,G1
0,93,371,152,-1320.0,False,False,0,101,0,G1
0,94,337,63,-1306.8,False,True,48,100,0,G0
0,95,316,15,-1293.6,False,False,0,99,0,G1
0,96,369,98,-1280.3999999999999,False,False,0,98,0,G1
0,97,375,236,-1267.1999999999998,False,False,0,97,0,S
0,98,364,100,-1254.0,False,True,48,96,0,G0
0,99,329,115,-1240.8,False,False,0,95,0,G1
0,100,349,17,-1227.6,False,True,48,94,0,G0
0,101,325,28,-1214.3999999999999,False,True,48,93,0,G0
0,102,382,36,-1201.2,False,False,0,92,0,G1
0,103,378,3,-1188.0,False,False,0,91,0,G1
0,104,367,22,-1174.8,False,False,0,90,0,G1
0,105,349,21,-1161.6,False,True,48,89,0,G0
0,106,351,236,-1148.3999999999999,False,False,0,88,0,S
0,107,322,320,-1135.2,False,False,0,87,0,G2/M
0,108,381,318,-1122.0,False,False,0,86,0,S
0,109,380,88,-1108.8,False,False,0,85,0,G1
0,110,317,82,-1095.6,False,False,0,84,0,G1
0,111,374,285,-1082.3999999999999,False,False,0,83,0,S
0,112,425,208,-1069.2,False,False,0,82,0,S
0,113,332,81,-1056.0,False,False,0,81,0,G1
0,114,347,298,-1042.8,False,False,0,80,0,S
0,115,375,335,-1029.6,False,False,0,79,0,S
0,116,374,108,-1016.4,False,False,0,78,0,G1
0,117,370,54,-1003.1999999999999,False,False,0,77,0,G1
0,118,309,158,-990.0,False,False,0,76,0,S
0,119,395,115,-976.8,False,False,0,75,0,G1
0,120,363,19,-963.5999999999999,False,False,0,74,0,G1
0,121,294,172,-950.4,False,False,0,73,0,S
0,122,328,49,-937.1999999999999,False,False,0,72,0,G1
0,123,351,97,-924.0,False,False,0,71,0,G1
0,124,361,79,-910.8,False,True,48,70,0,G0
0,125,331,321,-897.5999999999999,False,False,0,69,0,S
0,126,304,11,-884.4,False,False,0,68,0,G1
0,127,391,81,-871.1999999999999,False,False,0,67,0,G1
0,128,349,79,-858.0,False,False,0,66,0,G1
0,129,317,263,-844.8,False,False,0,65,0,S
0,130,306,48,-831.5999999999999,False,False,0,64,0,G1
0,131,297,273,-818.4,False,False,0,63,0,S
0,132,327,138,-805.1999999999999,False,False,0,62,0,G1
0,133,325,272,-792.0,False,False,0,61,0,S
0,134,364,321,-778.8,False,False,0,60,0,S
0,135,329,208,-765.5999999999999,False,False,0,59,0,S
0,136,384,322,-752.4,False,False,0,58,0,S
0,137,343,320,-739.1999999999999,False,False,0,57,0,S
0,138,352,54,-726.0,False,False,0,56,0,G1
0,139,312,126,-712.8,False,True,48,55,0,G0
0,140,327,98,-699.5999999999999,False,False,0,54,0,G1
0,141,312,189,-686.4,False,False,0,53,0,S
0,142,346,68,-673.1999999999999,False,False,0,52,0,G1
0,143,363,106,-660.0,False,False,0,51,0,G1
0,144,373,172,-646.8,False,False,0,50,0,S
0,145,287,188,-633.5999999999999,False,False,0,49,0,S
0,146,321,116,-620.4,False,False,0,48,0,G1
0,147,323,16,-607.1999999999999,False,False,0,47,0,G1
0,148,320,21,-594.0,False,False,0,46,0,G1
0,149,358,176,-580.8,False,False,0,45,0,S
0,150,318,130,-567.6,False,False,0,44,0,G1
0,151,310,110,-554.4,False,False,0,43,0,G1
0,152,341,53,-541.1999999999999,False,False,0,42,0,G1
0,153,355,106,-528.0,False,False,0,41,0,G1
0,154,302,177,-514.8,False,False,0,40,0,S
0,155,307,184,-501.59999999999997,False,False,0,39,0,S
0,156,356,230,-488.4,False,False,0,38,0,S
0,157,311,53,-475.2,False,False,0,37,0,G1
0,158,376,214,-462.0,False,False,0,36,0,S
0,159,347,149,-448.79999999999995,False,False,0,35,0,G1
0,160,369,278,-435.59999999999997,False,False,0,34,0,S
0,161,397,21,-422.4,False,False,0,33,0,G1
0,162,330,109,-409.2,False,False,0,32,0,G1
0,163,323,246,-396.0,False,False,0,31,0,S
0,164,330,26,-382.79999999999995,False,False,0,30,0,G1
0,165,421,160,-369.59999999999997,False,False,0,29,0,G1
0,166,327,88,-356.4,False,True,48,28,0,G0
0,167,308,33,-343.2,False,False,0,27,0,G1
0,168,331,86,-330.0,False,False,0,26,0,G1
0,169,358,212,-316.79999999999995,False,False,0,25,0,S
0,170,289,91,-303.59999999999997,False,False,0,24,0,G1
0,171,352,56,-290.4,False,False,0,23,0,G1
0,172,316,267,-277.2,False,False,0,22,0,S
0,173,333,288,-264.0,False,False,0,21,0,S
0,174,325,38,-250.79999999999998,False,False,0,20,0,G1
0,175,338,152,-237.6,False,False,0,19,0,S
0,176,261,46,-224.39999999999998,False,False,0,18,0,G1
0,177,348,289,-211.2,False,False,0,17,0,S
0,178,315,146,-198.0,False,False,0,16,0,S
0,179,327,130,-184.79999999999998,False,False,0,15,0,G1
0,180,343,20,-171.6,False,False,0,14,0,G1
0,181,349,8,-158.39999999999998,False,False,0,13,0,G1
0,182,376,219,-145.2,False,False,0,12,0,S
0,183,324,75,-132.0,False,False,0,11,0,G1
0,184,340,34,-118.8,False,False,0,10,0,G1
0,185,293,94,-105.6,False,False,0,9,0,G1
0,186,331,234,-92.39999999999999,False,False,0,8,0,S
0,187,345,258,-79.19999999999999,False,False,0,7,0,S
0,188,322,16,-66.0,False,False,0,6,0,G1
0,189,344,80,-52.8,False,False,0,5,0,G1
0,190,303,134,-39.599999999999994,False,False,0,4,0,G1
0,191,329,70,-26.4,False,False,0,3,0,G1
0,192,303,106,-13.2,False,False,0,2,0,G1
0,193,133,0,0.0,True,False,0,1,0,G1
1,0,364,20,-2547.6,False,True,48,194,0,G0
1,1,349,125,-2534.3999999999996,False,False,0,193,0,G1
1,2,379,241,-2521.2,False,False,0,192,0,S
1,3,333,166,-2508.0,False,False,0,191,0,S
1,4,323,256,-2494.7999999999997,False,False,0,190,0,S
1,5,370,205,-2481.6,False,False,0,189,0,S
1,6,366,360,-2468.4,False,False,0,188,0,G2/M
1,7,464,57,-2455.2,False,False,0,187,0,G1
1,8,321,97,-2442.0,False,True,48,186,0,G0
1,9,273,194,-2428.7999999999997,False,False,0,185,0,S
1,10,357,130,-2415.6,False,False,0,184,0,G1
1,11,301,117,-2402.4,False,False,0,183,0,G1
1,12,409,190,-2389.2,False,False,0,182,0,S
1,13,301,81,-2376.0,False,False,0,181,0,G1
1,14,277,37,-2362.7999999999997,False,False,0,180,0,G1
1,15,351,206,-2349.6,False,False,0,179,0,S
1,16,335,226,-2336.4,False,False,0,178,0,S
1,17,394,73,-2323.2,False,False,0,177,0,G1
1,18,410,5,-2310.0,False,False,0,176,0,G1
1,19,365,40,-2296.7999999999997,False,False,0,175,0,G1
1,20,354,286,-2283.6,False,False,0,174,0,S
1,21,367,87,-2270.4,False,False,0,173,0,G1
1,22,326,126,-2257.2,False,True,48,172,0,G0
1,23,354,207,-2244.0,False,False,0,171,0,S
1,24,299,5,-2230.7999999999997,False,True,48,170,0,G0
1,25,407,84,-2217.6,False,False,0,169,0,G1
1,26,317,66,-2204.4,False,False,0,168,0,G1
1,27,296,281,-2191.2,False,False,0,167,0,S
1,28,350,98,-2178.0,False,False,0,166,0,G1
1,29,318,104,-2164.7999999999997,False,False,0,165,0,G1
1,30,336,80,-2151.6,False,False,0,164,0,G1
1,31,308,228,-2138.4,False,False,0,163,0,S
1,32,382,114,-2125.2,False,True,48,162,0,G0
1,33,301,12,-2112.0,False,True,48,161,0,G0
1,34,334,82,-2098.7999999999997,False,True,48,160,0,G0
1,35,278,178,-2085.6,False,False,0,159,0,S
1,36,284,74,-2072.4,False,False,0,158,0,G1
1,37,325,131,-2059.2,False,False,0,157,0,G1
