time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,399,175,-2600.3999999999996,False,False,0,198,0,G1
0,1,343,70,-2587.2,False,False,0,197,0,G1
0,2,291,144,-2574.0,False,False,0,196,0,S
0,3,333,169,-2560.7999999999997,False,False,0,195,0,S
0,4,379,277,-2547.6,False,False,0,194,0,S
0,5,342,64,-2534.3999999999996,False,False,0,193,0,G1
0,6,387,172,-2521.2,False,False,0,192,0,G1
0,7,411,361,-2508.0,False,False,0,191,0,S
0,8,374,308,-2494.7999999999997,False,False,0,190,0,S
0,9,381,18,-2481.6,False,False,0,189,0,G1
0,10,286,278,-2468.4,False,False,0,188,0,G2/M
0,11,398,366,-2455.2,False,False,0,187,0,S
0,12,400,157,-2442.0,False,False,0,186,0,G1
0,13,343,114,-2428.7999999999997,False,False,0,185,0,G1
0,14,337,169,-2415.6,False,False,0,184,0,S
0,15,347,197,-2402.4,False,False,0,183,0,S
0,16,385,120,-2389.2,False,False,0,182,0,G1
0,17,333,45,-2376.0,False,False,0,181,0,G1
0,18,341,131,-2362.7999999999997,False,False,0,180,0,G1
0,19,314,12,-2349.6,False,False,0,179,0,G1
0,20,302,83,-2336.4,False,False,0,178,0,G1
0,21,352,193,-2323.2,False,False,0,177,0,S
0,22,297,96,-2310.0,False,True,48,176,0,G0
0,23,403,190,-2296.7999999999997,False,False,0,175,0,S
0,24,343,33,-2283.6,False,False,0,174,0,G1
0,25,354,259,-2270.4,False,False,0,173,0,S
0,26,389,277,-2257.2,False,False,0,172,0,S
0,27,336,256,-2244.0,False,False,0,171,0,S
0,28,329,23,-2230.7999999999997,False,False,0,170,0,G1
0,29,340,16,-2217.6,False,False,0,169,0,G1
0,30,320,267,-2204.4,False,False,0,168,0,S
0,31,358,184,-2191.2,False,False,0,167,0,S
0,32,334,51,-2178.0,False,False,0,166,0,G1
0,33,282,234,-2164.7999999999997,False,False,0,165,0,S
0,34,352,55,-2151.6,False,False,0,164,0,G1
0,35,378,73,-2138.4,False,False,0,163,0,G1
0,36,305,99,-2125.2,False,False,0,162,0,G1
0,37,358,145,-2112.0,False,False,0,161,0,G1
0,38,325,155,-2098.7999999999997,False,False,0,160,0,S
0,39,319,95,-2085.6,False,False,0,159,0,G1
0,40,325,82,-2072.4,False,False,0,158,0,G1
0,41,324,303,-2059.2,False,False,0,157,0,S
0,42,343,300,-2046.0,False,False,0,156,0,S
0,43,314,248,-2032.8,False,False,0,155,0,S
0,44,321,191,-2019.6,False,False,0,154,0,S
0,45,358,132,-2006.3999999999999,False,False,0,153,0,G1
0,46,336,63,-1993.1999999999998,False,True,48,152,0,G0
0,47,368,216,-1980.0,False,False,0,151,0,S
0,48,320,56,-1966.8,False,False,0,150,0,G1
0,49,299,30,-1953.6,False,True,48,149,0,G0
0,50,396,386,-1940.3999999999999,False,False,0,148,0,G2/M
0,51,373,50,-1927.1999999999998,False,False,0,147,0,G1
0,52,373,124,-1914.0,False,True,48,146,0,G0
0,53,370,268,-1900.8,False,False,0,145,0,S
0,54,332,143,-1887.6,False,False,0,144,0,G1
0,55,320,26,-1874.3999999999999,False,False,0,143,0,G1
0,56,392,193,-1861.1999999999998,False,False,0,142,0,S
0,57,338,45,-1848.0,False,False,0,141,0,G1
0,58,347,285,-1834.8,False,False,0,140,0,S
0,59,355,257,-1821.6,False,False,0,139,0,S
0,60,312,43,-1808.3999999999999,False,False,0,138,0,G1
0,61,347,220,-1795.1999999999998,False,False,0,137,0,S
0,62,312,56,-1782.0,False,False,0,136,0,G1
0,63,353,327,-1768.8,False,False,0,135,0,S
0,64,344,31,-1755.6,False,False,0,134,0,G1
0,65,324,3,-1742.3999999999999,False,False,0,133,0,G1
0,66,363,211,-1729.1999999999998,False,False,0,132,0,S
0,67,334,149,-1716.0,False,True,48,131,0,G0
0,68,343,216,-1702.8,False,False,0,130,0,S
0,69,372,176,-1689.6,False,False,0,129,0,S
0,70,305,143,-1676.3999999999999,False,False,0,128,0,S
0,71,311,61,-1663.1999999999998,False,False,0,127,0,G1
0,72,338,206,-1650.0,False,False,0,126,0,S
0,73,283,54,-1636.8,False,False,0,125,0,G1
0,74,349,120,-1623.6,False,False,0,124,0,G1
0,75,265,159,-1610.3999999999999,False,False,0,123,0,S
0,76,376,4,-1597.1999999999998,False,False,0,122,0,G1
0,77,303,264,-1584.0,False,False,0,121,0,S
0,78,363,74,-1570.8,False,False,0,120,0,G1
0,79,357,45,-1557.6,False,False,0,119,0,G1
0,80,330,191,-1544.3999999999999,False,False,0,118,0,S
0,81,376,233,-1531.1999999999998,False,False,0,117,0,S
0,82,337,106,-1518.0,False,True,48,116,0,G0
0,83,333,142,-1504.8,False,False,0,115,0,G1
0,84,333,13,-1491.6,False,True,48,114,0,G0
0,85,350,129,-1478.3999999999999,False,False,0,113,0,G1
0,86,292,151,-1465.1999999999998,False,False,0,112,0,S
0,87,371,84,-1452.0,False,False,0,111,0,G1
0,88,319,131,-1438.8,False,True,48,110,0,G0
0,89,329,92,-1425.6,False,False,0,109,0,G1
0,90,335,45,-1412.3999999999999,False,True,48,108,0,G0
0,91,399,80,-1399.1999999999998,False,False,0,107,0,G1
0,92,290,102,-1386.0,False,False,0,106,0,G1
0,93,305,120,-1372.8,False,True,48,105,0,G0
0,94,396,289,-1359.6,False,False,0,104,0,S
0,95,302,154,-1346.3999999999999,False,False,0,103,0,S
0,96,345,95,-1333.1999999999998,False,False,0,102,0,G1
0,97,317,140,-1320.0,False,False,0,101,0,G1
0,98,307,72,-1306.8,False,False,0,100,0,G1
0,99,308,197,-1293.6,False,False,0,99,0,S
0,100,334,29,-1280.3999999999999,False,False,0,98,0,G1
0,101,320,136,-1267.1999999999998,False,False,0,97,0,G1
0,102,370,188,-1254.0,False,False,0,96,0,S
0,103,305,19,-1240.8,False,False,0,95,0,G1
0,104,292,200,-1227.6,False,False,0,94,0,S
0,105,414,89,-1214.3999999999999,False,True,48,93,0,G0
0,106,356,316,-1201.2,False,False,0,92,0,S
0,107,347,285,-1188.0,False,False,0,91,0,S
0,108,351,154,-1174.8,False,False,0,90,0,G1
0,109,316,47,-1161.6,False,False,0,89,0,G1
0,110,342,87,-1148.3999999999999,False,False,0,88,0,G1
0,111,310,238,-1135.2,False,False,0,87,0,S
0,112,305,162,-1122.0,False,False,0,86,0,S
0,113,342,189,-1108.8,False,False,0,85,0,S
0,114,359,46,-1095.6,False,False,0,84,0,G1
0,115,333,17,-1082.3999999999999,False,False,0,83,0,G1
0,116,324,219,-1069.2,False,False,0,82,0,S
0,117,345,152,-1056.0,False,False,0,81,0,G1
0,118,359,83,-1042.8,False,True,48,80,0,G0
0,119,408,337,-1029.6,False,False,0,79,0,S
0,120,330,222,-1016.4,False,False,0,78,0,S
0,121,375,74,-1003.1999999999999,False,False,0,77,0,G1
0,122,354,16,-990.0,False,False,0,76,0,G1
0,123,274,215,-976.8,False,False,0,75,0,S
0,124,311,125,-963.5999999999999,False,False,0,74,0,G1
0,125,338,254,-950.4,False,False,0,73,0,S
0,126,309,34,-937.1999999999999,False,False,0,72,0,G1
0,127,302,26,-924.0,False,True,48,71,0,G0
0,128,345,66,-910.8,False,False,0,70,0,G1
0,129,341,21,-897.5999999999999,False,False,0,69,0,G1
0,130,320,51,-884.4,False,True,48,68,0,G0
0,131,345,116,-871.1999999999999,False,False,0,67,0,G1
0,132,294,88,-858.0,False,False,0,66,0,G1
0,133,348,132,-844.8,False,False,0,65,0,G1
0,134,332,80,-831.5999999999999,False,False,0,64,0,G1
0,135,355,261,-818.4,False,False,0,63,0,S
0,136,326,118,-805.1999999999999,False,False,0,62,0,G1
0,137,312,41,-792.0,False,False,0,61,0,G1
0,138,272,15,-778.8,False,False,0,60,0,G1
0,139,337,225,-765.5999999999999,False,False,0,59,0,S
0,140,317,284,-752.4,False,False,0,58,0,S
0,141,304,130,-739.1999999999999,False,True,48,57,0,G0
0,142,286,84,-726.0,False,False,0,56,0,G1
0,143,393,249,-712.8,False,False,0,55,0,S
0,144,304,48,-699.5999999999999,False,False,0,54,0,G1
0,145,383,35,-686.4,False,True,48,53,0,G0
0,146,369,81,-673.1999999999999,False,False,0,52,0,G1
0,147,301,191,-660.0,False,False,0,51,0,S
0,148,348,60,-646.8,False,True,48,50,0,G0
0,149,372,56,-633.5999999999999,False,False,0,49,0,G1
0,150,350,24,-620.4,False,False,0,48,0,G1
0,151,351,269,-607.1999999999999,False,False,0,47,0,S
0,152,315,122,-594.0,False,False,0,46,0,G1
0,153,320,223,-580.8,False,False,0,45,0,S
0,154,374,320,-567.6,False,False,0,44,0,S
0,155,270,139,-554.4,False,False,0,43,0,S
0,156,322,207,-541.1999999999999,False,False,0,42,0,S
0,157,347,68,-528.0,False,False,0,41,0,G1
0,158,299,0,-501.59999999999997,False,False,0,40,1,G1
0,159,295,119,-488.4,False,False,0,39,0,G1
0,160,288,139,-475.2,False,False,0,38,0,S
0,161,276,30,-462.0,False,True,48,37,0,G0
0,162,371,70,-448.8,False,True,48,36,0,G0
0,163,296,231,-435.59999999999997,False,False,0,35,0,S
0,164,313,106,-422.4,False,False,0,34,0,G1
0,165,338,11,-409.2,False,False,0,33,0,G1
0,166,296,110,-396.0,False,False,0,32,0,G1
0,167,373,138,-382.8,False,False,0,31,0,G1
0,168,331,311,-369.59999999999997,False,False,0,30,0,S
0,169,314,62,-356.4,False,False,0,29,0,G1
0,170,340,5,-343.2,False,False,0,28,0,G1
0,171,334,217,-330.0,False,False,0,27,0,S
0,172,384,256,-316.8,False,False,0,26,0,S
0,173,323,193,-303.59999999999997,False,False,0,25,0,S
0,174,328,89,-290.4,False,False,0,24,0,G1
