time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,398,48,-2574.0,False,False,0,196,0,G1
0,1,360,257,-2560.7999999999997,False,False,0,195,0,S
0,2,303,46,-2547.6,False,False,0,194,0,G1
0,3,372,167,-2534.3999999999996,False,False,0,193,0,S
0,4,361,268,-2521.2,False,False,0,192,0,S
0,5,305,290,-2508.0,False,False,0,191,0,S
0,6,289,127,-2494.7999999999997,False,False,0,190,0,G1
0,7,326,178,-2481.6,False,False,0,189,0,S
0,8,344,125,-2468.4,False,True,48,188,0,G0
0,9,340,273,-2455.2,False,False,0,187,0,S
0,10,277,194,-2442.0,False,False,0,186,0,S
0,11,319,41,-2428.7999999999997,False,False,0,185,0,G1
0,12,352,309,-2415.6,False,False,0,184,0,S
0,13,345,97,-2402.4,False,False,0,183,0,G1
0,14,316,15,-2389.2,False,False,0,182,0,G1
0,15,354,215,-2376.0,False,False,0,181,0,S
0,16,289,157,-2362.7999999999997,False,False,0,180,0,S
0,17,340,146,-2349.6,False,True,48,179,0,G0
0,18,339,138,-2336.4,False,False,0,178,0,G1
0,19,326,25,-2323.2,False,False,0,177,0,G1
0,20,355,237,-2310.0,False,False,0,176,0,S
0,21,311,121,-2296.7999999999997,False,False,0,175,0,G1
0,22,292,265,-2283.6,False,False,0,174,0,S
0,23,304,297,-2270.4,False,False,0,173,0,G2/M
0,24,343,40,-2257.2,False,False,0,172,0,G1
0,25,319,39,-2244.0,False,False,0,171,0,G1
0,26,336,108,-2230.7999999999997,False,False,0,170,0,G1
0,27,318,129,-2217.6,False,False,0,169,0,G1
0,28,338,216,-2204.4,False,False,0,168,0,S
0,29,384,240,-2191.2,False,False,0,167,0,S
0,30,384,239,-2178.0,False,False,0,166,0,S
0,31,301,219,-2164.7999999999997,False,False,0,165,0,S
0,32,326,125,-2151.6,False,False,0,164,0,G1
0,33,330,175,-2138.4,False,False,0,163,0,S
0,34,366,73,-2125.2,False,False,0,162,0,G1
0,35,329,225,-2112.0,False,False,0,161,0,S
0,36,314,109,-2098.7999999999997,False,True,48,160,0,G0
0,37,296,24,-2085.6,False,False,0,159,0,G1
0,38,334,59,-2072.4,False,False,0,158,0,G1
0,39,380,150,-2059.2,False,False,0,157,0,G1
0,40,304,155,-2046.0,False,False,0,156,0,S
0,41,355,77,-2032.8,False,False,0,155,0,G1
0,42,304,234,-2019.6,False,False,0,154,0,S
0,43,402,2,-2006.3999999999999,False,False,0,153,0,G1
0,44,305,196,-1993.1999999999998,False,False,0,152,0,S
0,45,391,139,-1980.0,False,False,0,151,0,G1
0,46,387,232,-1966.8,False,False,0,150,0,S
0,47,286,18,-1953.6,False,True,48,149,0,G0
0,48,331,68,-1940.3999999999999,False,False,0,148,0,G1
0,49,361,147,-1927.1999999999998,False,False,0,147,0,G1
0,50,296,255,-1914.0,False,False,0,146,0,S
0,51,337,57,-1900.8,False,False,0,145,0,G1
0,52,402,357,-1887.6,False,False,0,144,0,S
0,53,337,103,-1874.3999999999999,False,False,0,143,0,G1
0,54,290,14,-1861.1999999999998,False,False,0,142,0,G1
0,55,319,20,-1848.0,False,True,48,141,0,G0
0,56,359,103,-1834.8,False,False,0,140,0,G1
0,57,348,135,-1821.6,False,False,0,139,0,G1
0,58,343,246,-1808.3999999999999,False,False,0,138,0,S
0,59,323,130,-1795.1999999999998,False,False,0,137,0,G1
0,60,301,56,-1782.0,False,False,0,136,0,G1
0,61,321,192,-1768.8,False,False,0,135,0,S
0,62,340,201,-1755.6,False,False,0,134,0,S
0,63,369,214,-1742.3999999999999,False,False,0,133,0,S
0,64,298,97,-1729.1999999999998,False,False,0,132,0,G1
0,65,329,124,-1716.0,False,False,0,131,0,G1
0,66,378,166,-1702.8,False,False,0,130,0,G1
0,67,371,275,-1689.6,False,False,0,129,0,S
0,68,329,148,-1676.3999999999999,False,False,0,128,0,S
0,69,351,238,-1663.1999999999998,False,False,0,127,0,S
0,70,319,60,-1650.0,False,False,0,126,0,G1
0,71,386,99,-1636.8,False,False,0,125,0,G1
0,72,339,94,-1623.6,False,False,0,124,0,G1
0,73,306,93,-1610.3999999999999,False,True,48,123,0,G0
0,74,360,98,-1597.1999999999998,False,False,0,122,0,G1
0,75,306,121,-1584.0,False,False,0,121,0,G1
0,76,348,127,-1570.8,False,False,0,120,0,G1
0,77,324,276,-1557.6,False,False,0,119,0,S
0,78,344,131,-1544.3999999999999,False,False,0,118,0,G1
0,79,355,244,-1531.1999999999998,False,False,0,117,0,S
0,80,344,162,-1518.0,False,False,0,116,0,S
0,81,342,32,-1504.8,False,False,0,115,0,G1
0,82,342,92,-1491.6,False,True,48,114,0,G0
0,83,335,72,-1478.3999999999999,False,False,0,113,0,G1
0,84,324,39,-1465.1999999999998,False,False,0,112,0,G1
0,85,348,143,-1452.0,False,True,48,111,0,G0
0,86,318,38,-1438.8,False,True,48,110,0,G0
0,87,263,90,-1425.6,False,True,48,109,0,G0
0,88,324,27,-1412.3999999999999,False,False,0,108,0,G1
0,89,326,116,-1399.1999999999998,False,False,0,107,0,G1
0,90,316,284,-1386.0,False,False,0,106,0,S
0,91,323,160,-1372.8,False,False,0,105,0,S
0,92,318,46,-1359.6,False,False,0,104,0,G1
0,93,325,172,-1346.3999999999999,False,False,0,103,0,S
0,94,384,141,-1333.1999999999998,False,False,0,102,0,G1
0,95,367,271,-1320.0,False,False,0,101,0,S
0,96,273,20,-1306.8,False,False,0,100,0,G1
0,97,333,277,-1293.6,False,False,0,99,0,S
0,98,375,322,-1280.3999999999999,False,False,0,98,0,S
0,99,366,96,-1267.1999999999998,False,False,0,97,0,G1
0,100,340,32,-1254.0,False,False,0,96,0,G1
0,101,323,8,-1240.8,False,False,0,95,0,G1
0,102,341,133,-1227.6,False,False,0,94,0,G1
0,103,329,111,-1214.3999999999999,False,False,0,93,0,G1
0,104,363,284,-1201.2,False,False,0,92,0,S
0,105,330,272,-1188.0,False,False,0,91,0,S
0,106,330,170,-1174.8,False,False,0,90,0,S
0,107,315,126,-1161.6,False,False,0,89,0,G1
0,108,350,176,-1148.3999999999999,False,False,0,88,0,S
0,109,330,166,-1135.2,False,False,0,87,0,S
0,110,414,251,-1122.0,False,False,0,86,0,S
0,111,315,65,-1108.8,False,False,0,85,0,G1
0,112,300,158,-1095.6,False,False,0,84,0,S
0,113,346,138,-1082.3999999999999,False,False,0,83,0,G1
0,114,336,307,-1069.2,False,False,0,82,0,S
0,115,380,154,-1056.0,False,False,0,81,0,G1
0,116,336,18,-1042.8,False,False,0,80,0,G1
0,117,334,27,-1029.6,False,False,0,79,0,G1
0,118,387,150,-1016.4,False,False,0,78,0,G1
0,119,295,270,-1003.1999999999999,False,False,0,77,0,S
0,120,346,150,-990.0,False,False,0,76,0,G1
0,121,290,78,-976.8,False,False,0,75,0,G1
0,122,328,196,-963.5999999999999,False,False,0,74,0,S
0,123,352,147,-950.4,False,False,0,73,0,G1
0,124,395,132,-937.1999999999999,False,False,0,72,0,G1
0,125,339,7,-924.0,False,False,0,71,0,G1
0,126,302,9,-910.8,False,True,48,70,0,G0
0,127,360,28,-897.5999999999999,False,True,48,69,0,G0
0,128,336,297,-884.4,False,False,0,68,0,S
0,129,341,59,-871.1999999999999,False,False,0,67,0,G1
0,130,336,61,-858.0,False,False,0,66,0,G1
0,131,342,221,-844.8,False,False,0,65,0,S
0,132,389,161,-831.5999999999999,False,False,0,64,0,G1
