time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,311,243,-2547.6,False,False,0,194,0,S
0,1,343,99,-2534.3999999999996,False,False,0,193,0,G1
0,2,346,325,-2521.2,False,False,0,192,0,S
0,3,329,2,-2508.0,False,False,0,191,0,G1
0,4,315,126,-2494.7999999999997,False,False,0,190,0,G1
0,5,302,64,-2481.6,False,False,0,189,0,G1
0,6,259,227,-2468.4,False,False,0,188,0,S
0,7,384,143,-2455.2,False,False,0,187,0,G1
0,8,359,195,-2442.0,False,False,0,186,0,S
0,9,265,128,-2428.7999999999997,False,False,0,185,0,S
0,10,354,49,-2415.6,False,False,0,184,0,G1
0,11,345,80,-2402.4,False,False,0,183,0,G1
0,12,296,17,-2389.2,False,False,0,182,0,G1
0,13,367,297,-2376.0,False,False,0,181,0,S
0,14,351,166,-2362.7999999999997,False,False,0,180,0,S
0,15,304,226,-2349.6,False,False,0,179,0,S
0,16,404,215,-2336.4,False,False,0,178,0,S
0,17,352,287,-2323.2,False,False,0,177,0,S
0,18,415,302,-2310.0,False,False,0,176,0,S
0,19,336,178,-2296.7999999999997,False,False,0,175,0,S
0,20,294,293,-2283.6,False,False,0,174,0,G2/M
0,21,369,300,-2270.4,False,False,0,173,0,S
0,22,428,27,-2257.2,False,False,0,172,0,G1
0,23,342,126,-2244.0,False,False,0,171,0,G1
0,24,303,46,-2230.7999999999997,False,False,0,170,0,G1
0,25,327,101,-2217.6,False,False,0,169,0,G1
0,26,342,10,-2204.4,False,False,0,168,0,G1
0,27,327,109,-2191.2,False,True,48,167,0,G0
0,28,291,194,-2178.0,False,False,0,166,0,S
0,29,298,27,-2164.7999999999997,False,False,0,165,0,G1
0,30,339,43,-2151.6,False,False,0,164,0,G1
0,31,338,162,-2138.4,False,False,0,163,0,S
0,32,309,100,-2125.2,False,False,0,162,0,G1
0,33,309,134,-2112.0,False,False,0,161,0,G1
0,34,293,54,-2098.7999999999997,False,False,0,160,0,G1
0,35,314,25,-2085.6,False,False,0,159,0,G1
0,36,346,297,-2072.4,False,False,0,158,0,S
0,37,362,3,-2059.2,False,False,0,157,0,G1
0,38,395,251,-2046.0,False,False,0,156,0,S
0,39,294,85,-2032.8,False,False,0,155,0,G1
0,40,355,132,-2019.6,False,False,0,154,0,G1
0,41,328,249,-2006.3999999999999,False,False,0,153,0,S
0,42,378,225,-1993.1999999999998,False,False,0,152,0,S
0,43,326,109,-1980.0,False,False,0,151,0,G1
0,44,346,144,-1966.8,False,False,0,150,0,G1
0,45,399,386,-1953.6,False,False,0,149,0,S
0,46,279,176,-1940.3999999999999,False,False,0,148,0,S
0,47,312,127,-1927.1999999999998,False,False,0,147,0,G1
0,48,356,102,-1914.0,False,True,48,146,0,G0
0,49,352,96,-1900.8,False,False,0,145,0,G1
0,50,337,74,-1887.6,False,False,0,144,0,G1
0,51,352,117,-1874.3999999999999,False,False,0,143,0,G1
0,52,311,275,-1861.1999999999998,False,False,0,142,0,S
0,53,349,2,-1848.0,False,False,0,141,0,G1
0,54,359,81,-1834.8,False,False,0,140,0,G1
0,55,352,227,-1821.6,False,False,0,139,0,S
0,56,350,201,-1808.3999999999999,False,False,0,138,0,S
0,57,325,52,-1795.1999999999998,False,False,0,137,0,G1
0,58,418,37,-1782.0,False,True,48,136,0,G0
0,59,336,248,-1768.8,False,False,0,135,0,S
0,60,306,254,-1755.6,False,False,0,134,0,S
0,61,359,301,-1742.3999999999999,False,False,0,133,0,S
0,62,336,118,-1729.1999999999998,False,False,0,132,0,G1
0,63,419,12,-1716.0,False,False,0,131,0,G1
0,64,332,116,-1702.8,False,False,0,130,0,G1
0,65,337,268,-1689.6,False,False,0,129,0,S
0,66,307,5,-1676.3999999999999,False,False,0,128,0,G1
0,67,361,315,-1663.1999999999998,False,False,0,127,0,S
0,68,284,164,-1650.0,False,False,0,126,0,S
0,69,297,263,-1636.8,False,False,0,125,0,S
0,70,338,323,-1623.6,False,False,0,124,0,S
0,71,345,47,-1610.3999999999999,False,False,0,123,0,G1
0,72,323,186,-1597.1999999999998,False,False,0,122,0,S
0,73,387,129,-1584.0,False,True,48,121,0,G0
0,74,294,105,-1570.8,False,False,0,120,0,G1
0,75,357,87,-1557.6,False,False,0,119,0,G1
0,76,322,101,-1544.3999999999999,False,False,0,118,0,G1
0,77,401,15,-1531.1999999999998,False,False,0,117,0,G1
0,78,331,226,-1518.0,False,False,0,116,0,S
0,79,341,21,-1504.8,False,False,0,115,0,G1
0,80,330,90,-1491.6,False,False,0,114,0,G1
0,81,335,262,-1478.3999999999999,False,False,0,113,0,S
0,82,366,54,-1465.1999999999998,False,True,48,112,0,G0
0,83,335,40,-1452.0,False,False,0,111,0,G1
0,84,349,173,-1438.8,False,False,0,110,0,S
0,85,290,49,-1425.6,False,True,48,109,0,G0
0,86,303,9,-1412.3999999999999,False,False,0,108,0,G1
0,87,339,119,-1399.1999999999998,False,False,0,107,0,G1
0,88,330,287,-1386.0,False,False,0,106,0,S
0,89,371,82,-1372.8,False,True,48,105,0,G0
0,90,319,9,-1359.6,False,False,0,104,0,G1
0,91,360,108,-1346.3999999999999,False,False,0,103,0,G1
0,92,358,20,-1333.1999999999998,False,True,48,102,0,G0
0,93,387,312,-1320.0,False,False,0,101,0,S
0,94,315,40,-1306.8,False,False,0,100,0,G1
0,95,319,22,-1293.6,False,False,0,99,0,G1
0,96,355,27,-1280.3999999999999,False,False,0,98,0,G1
0,97,397,20,-1267.1999999999998,False,True,48,97,0,G0
0,98,351,135,-1254.0,False,False,0,96,0,G1
0,99,360,100,-1240.8,False,False,0,95,0,G1
0,100,352,37,-1227.6,False,False,0,94,0,G1
0,101,383,38,-1214.3999999999999,False,False,0,93,0,G1
0,102,303,189,-1201.2,False,False,0,92,0,S
0,103,373,285,-1188.0,False,False,0,91,0,S
0,104,302,116,-1174.8,False,False,0,90,0,G1
0,105,354,127,-1161.6,False,False,0,89,0,G1
0,106,331,37,-1148.3999999999999,False,False,0,88,0,G1
0,107,378,156,-1135.2,False,False,0,87,0,G1
0,108,363,160,-1122.0,False,False,0,86,0,G1
0,109,378,79,-1108.8,False,False,0,85,0,G1
0,110,405,158,-1095.6,False,False,0,84,0,G1
0,111,417,8,-1082.3999999999999,False,True,48,83,0,G0
0,112,314,134,-1069.2,False,False,0,82,0,G1
0,113,301,29,-1056.0,False,False,0,81,0,G1
0,114,354,17,-1042.8,False,False,0,80,0,G1
0,115,312,37,-1029.6,False,False,0,79,0,G1
0,116,374,340,-1016.4,False,False,0,78,0,S
0,117,349,63,-1003.1999999999999,False,True,48,77,0,G0
0,118,336,187,-990.0,False,False,0,76,0,S
0,119,318,202,-976.8,False,False,0,75,0,S
0,120,344,174,-963.5999999999999,False,False,0,74,0,S
0,121,397,247,-950.4,False,False,0,73,0,S
0,122,339,0,-923.9999999999999,False,False,0,72,1,G1
0,123,348,57,-910.8,False,True,48,71,0,G0
0,124,363,76,-897.5999999999999,False,True,48,70,0,G0
0,125,324,42,-884.3999999999999,False,False,0,69,0,G1
0,126,336,12,-871.1999999999999,False,False,0,68,0,G1
0,127,301,277,-857.9999999999999,False,False,0,67,0,S
0,128,388,144,-844.8,False,True,48,66,0,G0
0,129,320,122,-831.5999999999999,False,False,0,65,0,G1
0,130,360,196,-818.3999999999999,False,False,0,64,0,S
0,131,354,228,-805.1999999999999,False,False,0,63,0,S
0,132,296,61,-791.9999999999999,False,False,0,62,0,G1
0,133,300,20,-778.8,False,True,48,61,0,G0
0,134,335,12,-765.5999999999999,False,False,0,60,0,G1
0,135,367,101,-752.3999999999999,False,False,0,59,0,G1
0,136,335,206,-739.1999999999999,False,False,0,58,0,S
0,137,332,173,-725.9999999999999,False,False,0,57,0,S
0,138,325,51,-712.8,False,False,0,56,0,G1
0,139,312,19,-699.5999999999999,False,False,0,55,0,G1
0,140,388,304,-686.3999999999999,False,False,0,54,0,S
0,141,409,58,-673.1999999999999,False,True,48,53,0,G0
0,142,357,180,-659.9999999999999,False,False,0,52,0,S
0,143,364,185,-646.8,False,False,0,51,0,S
0,144,287,145,-633.5999999999999,False,False,0,50,0,S
0,145,290,8,-620.3999999999999,False,True,48,49,0,G0
0,146,309,25,-607.1999999999999,False,False,0,48,0,G1
0,147,308,49,-593.9999999999999,False,False,0,47,0,G1
0,148,315,108,-580.8,False,False,0,46,0,G1
0,149,342,61,-567.5999999999999,False,False,0,45,0,G1
0,150,316,227,-554.4,False,False,0,44,0,S
0,151,349,126,-541.1999999999999,False,True,48,43,0,G0
0,152,310,9,-527.9999999999999,False,False,0,42,0,G1
0,153,304,44,-514.8,False,False,0,41,0,G1
0,154,282,89,-501.59999999999997,False,False,0,40,0,G1
0,155,319,33,-488.4,False,False,0,39,0,G1
0,156,326,64,-475.2,False,True,48,38,0,G0
0,157,337,36,-462.0,False,False,0,37,0,G1
0,158,319,150,-448.8,False,False,0,36,0,S
0,159,314,48,-435.59999999999997,False,False,0,35,0,G1
0,160,415,25,-422.4,False,False,0,34,0,G1
0,161,336,104,-409.2,False,False,0,33,0,G1
0,162,301,9,-396.0,False,False,0,32,0,G1
0,163,302,57,-382.8,False,False,0,31,0,G1
0,164,373,322,-369.59999999999997,False,False,0,30,0,S
0,165,348,308,-356.4,False,False,0,29,0,S
0,166,325,148,-343.2,False,False,0,28,0,S
0,167,330,72,-330.0,False,False,0,27,0,G1
0,168,280,172,-316.8,False,False,0,26,0,S
0,169,285,27,-303.59999999999997,False,False,0,25,0,G1
0,170,332,116,-290.4,False,False,0,24,0,G1
0,171,330,4,-277.2,False,False,0,23,0,G1
0,172,326,190,-264.0,False,False,0,22,0,S
0,173,365,134,-250.8,False,False,0,21,0,G1
0,174,326,111,-237.6,False,True,48,20,0,G0
0,175,352,57,-224.4,False,False,0,19,0,G1
0,176,341,74,-211.2,False,False,0,18,0,G1
0,177,359,49,-198.0,False,False,0,17,0,G1
0,178,368,8,-184.8,False,True,48,16,0,G0
0,179,379,200,-171.6,False,False,0,15,0,S
0,180,305,126,-158.4,False,False,0,14,0,G1
0,181,419,18,-145.2,False,False,0,13,0,G1
0,182,321,107,-132.0,False,False,0,12,0,G1
0,183,343,1,-118.8,False,True,48,11,0,G0
0,184,361,198,-105.6,False,False,0,10,0,S
0,185,340,120,-92.39999999999999,False,False,0,9,0,G1
0,186,357,76,-79.19999999999999,False,False,0,8,0,G1
0,187,321,67,-65.99999999999999,False,False,0,7,0,G1
0,188,323,203,-52.8,False,False,0,6,0,S
0,189,306,113,-39.599999999999994,False,True,48,5,0,G0
0,190,339,58,-26.399999999999995,False,False,0,4,0,G1
0,191,358,290,-13.2,False,False,0,3,0,S
0,192,362,19,0.0,False,False,0,2,0,G1
0,193,119,71,13.2,True,False,0,1,0,S
0,194,407,0,-937.1999999999999,False,False,0,122,1,G1
1,0,311,244,-2547.6,False,False,0,194,0,S
