time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,307,41,-2574.0,False,False,0,196,0,G1
0,1,329,45,-2560.7999999999997,False,False,0,195,0,G1
0,2,367,48,-2547.6,False,False,0,194,0,G1
0,3,293,87,-2534.3999999999996,False,False,0,193,0,G1
0,4,304,21,-2521.2,False,False,0,192,0,G1
0,5,314,126,-2508.0,False,False,0,191,0,G1
0,6,330,195,-2494.7999999999997,False,False,0,190,0,S
0,7,357,232,-2481.6,False,False,0,189,0,S
0,8,344,93,-2468.4,False,False,0,188,0,G1
0,9,339,54,-2455.2,False,False,0,187,0,G1
0,10,377,15,-2442.0,False,False,0,186,0,G1
0,11,346,3,-2428.7999999999997,False,False,0,185,0,G1
0,12,347,89,-2415.6,False,False,0,184,0,G1
0,13,338,75,-2402.4,False,True,48,183,0,G0
0,14,331,23,-2389.2,False,False,0,182,0,G1
0,15,338,43,-2376.0,False,True,48,181,0,G0
0,16,322,5,-2362.7999999999997,False,False,0,180,0,G1
0,17,331,75,-2349.6,False,True,48,179,0,G0
0,18,393,41,-2336.4,False,True,48,178,0,G0
0,19,334,143,-2323.2,False,False,0,177,0,G1
0,20,330,161,-2310.0,False,False,0,176,0,S
0,21,333,27,-2296.7999999999997,False,False,0,175,0,G1
0,22,330,39,-2283.6,False,False,0,174,0,G1
0,23,328,119,-2270.4,False,False,0,173,0,G1
0,24,357,23,-2257.2,False,False,0,172,0,G1
0,25,303,57,-2244.0,False,False,0,171,0,G1
0,26,346,331,-2230.7999999999997,False,False,0,170,0,S
0,27,348,59,-2217.6,False,False,0,169,0,G1
0,28,337,69,-2204.4,False,False,0,168,0,G1
0,29,346,16,-2191.2,False,True,48,167,0,G0
0,30,328,149,-2178.0,False,False,0,166,0,S
0,31,397,155,-2164.7999999999997,False,False,0,165,0,G1
0,32,302,10,-2151.6,False,False,0,164,0,G1
0,33,360,45,-2138.4,False,True,48,163,0,G0
0,34,306,152,-2125.2,False,False,0,162,0,S
0,35,312,109,-2112.0,False,False,0,161,0,G1
0,36,354,275,-2098.7999999999997,False,False,0,160,0,S
0,37,316,181,-2085.6,False,False,0,159,0,S
0,38,394,83,-2072.4,False,False,0,158,0,G1
0,39,312,35,-2059.2,False,False,0,157,0,G1
0,40,374,154,-2046.0,False,False,0,156,0,G1
0,41,338,108,-2032.8,False,False,0,155,0,G1
0,42,303,13,-2019.6,False,False,0,154,0,G1
0,43,331,116,-2006.3999999999999,False,False,0,153,0,G1
0,44,322,163,-1993.1999999999998,False,False,0,152,0,S
0,45,328,195,-1980.0,False,False,0,151,0,S
0,46,324,53,-1966.8,False,False,0,150,0,G1
0,47,403,335,-1953.6,False,False,0,149,0,S
0,48,394,103,-1940.3999999999999,False,True,48,148,0,G0
0,49,326,21,-1927.1999999999998,False,False,0,147,0,G1
0,50,379,3,-1914.0,False,False,0,146,0,G1
0,51,367,19,-1900.8,False,False,0,145,0,G1
0,52,312,67,-1887.6,False,False,0,144,0,G1
0,53,383,217,-1874.3999999999999,False,False,0,143,0,S
0,54,340,175,-1861.1999999999998,False,False,0,142,0,S
0,55,318,172,-1848.0,False,False,0,141,0,S
0,56,304,48,-1834.8,False,True,48,140,0,G0
0,57,312,239,-1821.6,False,False,0,139,0,S
0,58,292,74,-1808.3999999999999,False,False,0,138,0,G1
0,59,353,238,-1795.1999999999998,False,False,0,137,0,S
0,60,360,69,-1782.0,False,False,0,136,0,G1
0,61,290,171,-1768.8,False,False,0,135,0,S
0,62,364,323,-1755.6,False,False,0,134,0,S
0,63,351,275,-1742.3999999999999,False,False,0,133,0,S
0,64,298,82,-1729.1999999999998,False,False,0,132,0,G1
0,65,324,29,-1716.0,False,True,48,131,0,G0
0,66,331,7,-1702.8,False,False,0,130,0,G1
0,67,403,44,-1689.6,False,False,0,129,0,G1
0,68,346,272,-1676.3999999999999,False,False,0,128,0,S
0,69,334,139,-1663.1999999999998,False,False,0,127,0,G1
0,70,287,31,-1650.0,False,False,0,126,0,G1
0,71,325,121,-1636.8,False,True,48,125,0,G0
0,72,325,36,-1623.6,False,False,0,124,0,G1
0,73,341,194,-1610.3999999999999,False,False,0,123,0,S
0,74,322,256,-1597.1999999999998,False,False,0,122,0,S
0,75,358,202,-1584.0,False,False,0,121,0,S
0,76,313,61,-1570.8,False,False,0,120,0,G1
0,77,349,49,-1557.6,False,False,0,119,0,G1
0,78,303,106,-1544.3999999999999,False,True,48,118,0,G0
0,79,293,117,-1531.1999999999998,False,False,0,117,0,G1
0,80,344,198,-1518.0,False,False,0,116,0,S
0,81,287,95,-1504.8,False,False,0,115,0,G1
0,82,349,73,-1491.6,False,False,0,114,0,G1
0,83,342,183,-1478.3999999999999,False,False,0,113,0,S
0,84,367,14,-1465.1999999999998,False,False,0,112,0,G1
0,85,367,339,-1452.0,False,False,0,111,0,S
0,86,326,86,-1438.8,False,False,0,110,0,G1
0,87,347,327,-1425.6,False,False,0,109,0,S
0,88,280,198,-1412.3999999999999,False,False,0,108,0,S
0,89,283,106,-1399.1999999999998,False,True,48,107,0,G0
0,90,324,32,-1386.0,False,False,0,106,0,G1
0,91,272,21,-1372.8,False,False,0,105,0,G1
0,92,296,194,-1359.6,False,False,0,104,0,S
0,93,390,60,-1346.3999999999999,False,False,0,103,0,G1
0,94,352,128,-1333.1999999999998,False,False,0,102,0,G1
0,95,375,100,-1320.0,False,False,0,101,0,G1
0,96,321,241,-1306.8,False,False,0,100,0,S
0,97,351,76,-1293.6,False,False,0,99,0,G1
0,98,319,298,-1280.3999999999999,False,False,0,98,0,S
0,99,348,123,-1267.1999999999998,False,False,0,97,0,G1
0,100,384,378,-1254.0,False,False,0,96,0,G2/M
0,101,303,236,-1240.8,False,False,0,95,0,S
0,102,325,97,-1227.6,False,False,0,94,0,G1
0,103,312,310,-1214.3999999999999,False,False,0,93,0,G2/M
0,104,373,78,-1201.2,False,False,0,92,0,G1
