time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,349,233,-2574.0,False,False,0,196,0,S
0,1,330,72,-2560.7999999999997,False,False,0,195,0,G1
0,2,318,246,-2547.6,False,False,0,194,0,S
0,3,332,28,-2534.3999999999996,False,False,0,193,0,G1
0,4,229,93,-2521.2,False,True,48,192,0,G0
0,5,401,362,-2508.0,False,False,0,191,0,S
0,6,280,28,-2494.7999999999997,False,False,0,190,0,G1
0,7,335,108,-2481.6,False,False,0,189,0,G1
0,8,347,96,-2468.4,False,False,0,188,0,G1
0,9,339,185,-2455.2,False,False,0,187,0,S
0,10,374,268,-2442.0,False,False,0,186,0,S
0,11,367,194,-2428.7999999999997,False,False,0,185,0,S
0,12,406,10,-2415.6,False,False,0,184,0,G1
0,13,354,293,-2402.4,False,False,0,183,0,S
0,14,383,182,-2389.2,False,False,0,182,0,S
0,15,328,263,-2376.0,False,False,0,181,0,S
0,16,438,69,-2362.7999999999997,False,False,0,180,0,G1
0,17,334,273,-2349.6,False,False,0,179,0,S
0,18,344,198,-2336.4,False,False,0,178,0,S
0,19,322,287,-2323.2,False,False,0,177,0,S
0,20,410,35,-2310.0,False,False,0,176,0,G1
0,21,379,102,-2296.7999999999997,False,False,0,175,0,G1
0,22,322,276,-2283.6,False,False,0,174,0,S
0,23,375,5,-2270.4,False,False,0,173,0,G1
0,24,304,114,-2257.2,False,False,0,172,0,G1
0,25,323,3,-2244.0,False,False,0,171,0,G1
0,26,345,3,-2230.7999999999997,False,False,0,170,0,G1
0,27,367,34,-2217.6,False,False,0,169,0,G1
0,28,322,80,-2204.4,False,False,0,168,0,G1
0,29,355,108,-2191.2,False,False,0,167,0,G1
0,30,327,302,-2178.0,False,False,0,166,0,S
0,31,303,167,-2164.7999999999997,False,False,0,165,0,S
0,32,331,111,-2151.6,False,False,0,164,0,G1
0,33,346,12,-2138.4,False,True,48,163,0,G0
0,34,300,41,-2125.2,False,True,48,162,0,G0
0,35,340,320,-2112.0,False,False,0,161,0,S
0,36,370,69,-2098.7999999999997,False,True,48,160,0,G0
0,37,336,275,-2085.6,False,False,0,159,0,S
0,38,335,42,-2072.4,False,False,0,158,0,G1
0,39,330,235,-2059.2,False,False,0,157,0,S
0,40,260,171,-2046.0,False,False,0,156,0,S
0,41,284,219,-2032.8,False,False,0,155,0,S
0,42,324,294,-2019.6,False,False,0,154,0,S
0,43,288,76,-2006.3999999999999,False,False,0,153,0,G1
0,44,294,12,-1993.1999999999998,False,True,48,152,0,G0
0,45,337,131,-1980.0,False,False,0,151,0,G1
0,46,357,147,-1966.8,False,False,0,150,0,G1
0,47,395,307,-1953.6,False,False,0,149,0,S
0,48,344,130,-1940.3999999999999,False,False,0,148,0,G1
0,49,343,265,-1927.1999999999998,False,False,0,147,0,S
0,50,355,164,-1914.0,False,False,0,146,0,S
0,51,317,214,-1900.8,False,False,0,145,0,S
0,52,393,207,-1887.6,False,False,0,144,0,S
0,53,344,305,-1874.3999999999999,False,False,0,143,0,S
0,54,332,186,-1861.1999999999998,False,False,0,142,0,S
0,55,336,143,-1848.0,False,False,0,141,0,G1
0,56,337,27,-1834.8,False,False,0,140,0,G1
0,57,312,229,-1821.6,False,False,0,139,0,S
0,58,346,167,-1808.3999999999999,False,False,0,138,0,S
0,59,379,186,-1795.1999999999998,False,False,0,137,0,S
0,60,372,274,-1782.0,False,False,0,136,0,S
0,61,330,258,-1768.8,False,False,0,135,0,S
0,62,328,49,-1755.6,False,False,0,134,0,G1
0,63,347,282,-1742.3999999999999,False,False,0,133,0,S
0,64,408,172,-1729.1999999999998,False,False,0,132,0,G1
0,65,354,45,-1716.0,False,False,0,131,0,G1
0,66,309,34,-1702.8,False,True,48,130,0,G0
0,67,342,283,-1689.6,False,False,0,129,0,S
0,68,347,115,-1676.3999999999999,False,False,0,128,0,G1
0,69,357,2,-1663.1999999999998,False,False,0,127,0,G1
0,70,358,12,-1650.0,False,False,0,126,0,G1
0,71,318,18,-1636.8,False,True,48,125,0,G0
0,72,339,279,-1623.6,False,False,0,124,0,S
0,73,317,16,-1610.3999999999999,False,False,0,123,0,G1
0,74,335,115,-1597.1999999999998,False,False,0,122,0,G1
0,75,375,242,-1584.0,False,False,0,121,0,S
0,76,339,108,-1570.8,False,False,0,120,0,G1
0,77,316,135,-1557.6,False,False,0,119,0,G1
0,78,282,26,-1544.3999999999999,False,True,48,118,0,G0
0,79,255,142,-1531.1999999999998,False,False,0,117,0,S
0,80,367,14,-1518.0,False,False,0,116,0,G1
0,81,318,221,-1504.8,False,False,0,115,0,S
0,82,336,291,-1491.6,False,False,0,114,0,S
0,83,294,164,-1478.3999999999999,False,False,0,113,0,S
0,84,316,202,-1465.1999999999998,False,False,0,112,0,S
0,85,304,259,-1452.0,False,False,0,111,0,S
0,86,318,136,-1438.8,False,False,0,110,0,G1
0,87,343,303,-1425.6,False,False,0,109,0,S
0,88,334,60,-1412.3999999999999,False,False,0,108,0,G1
0,89,404,38,-1399.1999999999998,False,False,0,107,0,G1
0,90,295,22,-1386.0,False,False,0,106,0,G1
0,91,291,28,-1372.8,False,False,0,105,0,G1
0,92,338,10,-1359.6,False,False,0,104,0,G1
0,93,323,91,-1346.3999999999999,False,False,0,103,0,G1
0,94,350,184,-1333.1999999999998,False,False,0,102,0,S
0,95,296,85,-1320.0,False,True,48,101,0,G0
0,96,335,162,-1306.8,False,False,0,100,0,S
0,97,311,268,-1293.6,False,False,0,99,0,S
0,98,324,26,-1280.3999999999999,False,False,0,98,0,G1
0,99,327,89,-1267.1999999999998,False,True,48,97,0,G0
0,100,308,93,-1254.0,False,False,0,96,0,G1
0,101,351,89,-1240.8,False,False,0,95,0,G1
0,102,301,165,-1227.6,False,False,0,94,0,S
0,103,378,187,-1214.3999999999999,False,False,0,93,0,S
0,104,374,111,-1201.2,False,True,48,92,0,G0
0,105,361,17,-1188.0,False,False,0,91,0,G1
0,106,342,20,-1174.8,False,False,0,90,0,G1
0,107,350,185,-1161.6,False,False,0,89,0,S
0,108,333,23,-1148.3999999999999,False,False,0,88,0,G1
0,109,338,106,-1135.2,False,False,0,87,0,G1
0,110,363,70,-1122.0,False,False,0,86,0,G1
0,111,314,22,-1108.8,False,False,0,85,0,G1
0,112,362,238,-1095.6,False,False,0,84,0,S
0,113,367,27,-1082.3999999999999,False,False,0,83,0,G1
0,114,303,80,-1069.2,False,True,48,82,0,G0
0,115,355,33,-1056.0,False,False,0,81,0,G1
0,116,370,303,-1042.8,False,False,0,80,0,S
0,117,323,101,-1029.6,False,False,0,79,0,G1
0,118,314,12,-1016.4,False,False,0,78,0,G1
0,119,320,10,-1003.1999999999999,False,False,0,77,0,G1
0,120,383,250,-990.0,False,False,0,76,0,S
0,121,337,58,-976.8,False,False,0,75,0,G1
0,122,309,135,-963.5999999999999,False,True,48,74,0,G0
0,123,336,278,-950.4,False,False,0,73,0,S
0,124,308,49,-937.1999999999999,False,False,0,72,0,G1
0,125,316,150,-924.0,False,False,0,71,0,S
0,126,392,106,-910.8,False,False,0,70,0,G1
0,127,324,104,-897.5999999999999,False,False,0,69,0,G1
0,128,378,130,-884.4,False,False,0,68,0,G1
0,129,304,52,-871.1999999999999,False,False,0,67,0,G1
0,130,326,130,-858.0,False,True,48,66,0,G0
0,131,318,235,-844.8,False,False,0,65,0,S
0,132,350,30,-831.5999999999999,False,False,0,64,0,G1
0,133,400,4,-818.4,False,True,48,63,0,G0
0,134,320,115,-805.1999999999999,False,True,48,62,0,G0
0,135,340,9,-792.0,False,False,0,61,0,G1
0,136,331,37,-778.8,False,False,0,60,0,G1
0,137,314,3,-765.5999999999999,False,False,0,59,0,G1
0,138,314,80,-752.4,False,False,0,58,0,G1
0,139,281,241,-739.1999999999999,False,False,0,57,0,S
0,140,337,168,-726.0,False,False,0,56,0,S
0,141,355,7,-712.8,False,False,0,55,0,G1
0,142,344,239,-699.5999999999999,False,False,0,54,0,S
0,143,318,149,-686.4,False,False,0,53,0,S
0,144,381,40,-673.1999999999999,False,True,48,52,0,G0
0,145,310,132,-660.0,False,False,0,51,0,G1
0,146,332,178,-646.8,False,False,0,50,0,S
0,147,290,251,-633.5999999999999,False,False,0,49,0,S
0,148,323,14,-620.4,False,False,0,48,0,G1
0,149,334,78,-607.1999999999999,False,True,48,47,0,G0
0,150,317,93,-594.0,False,False,0,46,0,G1
0,151,338,36,-580.8,False,False,0,45,0,G1
0,152,369,348,-567.6,False,False,0,44,0,S
0,153,438,147,-554.4,False,False,0,43,0,G1
0,154,284,211,-541.1999999999999,False,False,0,42,0,S
0,155,314,33,-528.0,False,False,0,41,0,G1
0,156,280,224,-514.8,False,False,0,40,0,S
0,157,336,220,-501.59999999999997,False,False,0,39,0,S
0,158,303,79,-488.4,False,True,48,38,0,G0
0,159,361,239,-475.2,False,False,0,37,0,S
0,160,284,27,-462.0,False,False,0,36,0,G1
0,161,322,4,-448.79999999999995,False,False,0,35,0,G1
0,162,333,131,-435.59999999999997,False,True,48,34,0,G0
0,163,336,190,-422.4,False,False,0,33,0,S
0,164,319,197,-409.2,False,False,0,32,0,S
0,165,368,328,-396.0,False,False,0,31,0,S
0,166,338,216,-382.79999999999995,False,False,0,30,0,S
0,167,371,22,-369.59999999999997,False,False,0,29,0,G1
0,168,331,52,-356.4,False,False,0,28,0,G1
0,169,354,220,-343.2,False,False,0,27,0,S
0,170,345,281,-330.0,False,False,0,26,0,S
0,171,336,135,-316.79999999999995,False,False,0,25,0,G1
0,172,335,76,-303.59999999999997,False,False,0,24,0,G1
0,173,298,217,-290.4,False,False,0,23,0,S
0,174,323,266,-277.2,False,False,0,22,0,S
0,175,331,214,-264.0,False,False,0,21,0,S
0,176,364,96,-250.79999999999998,False,True,48,20,0,G0
0,177,338,85,-237.6,False,False,0,19,0,G1
0,178,327,138,-224.39999999999998,False,False,0,18,0,G1
0,179,379,128,-211.2,False,False,0,17,0,G1
0,180,302,251,-198.0,False,False,0,16,0,S
0,181,330,226,-184.79999999999998,False,False,0,15,0,S
0,182,311,110,-171.6,False,False,0,14,0,G1
0,183,384,327,-158.39999999999998,False,False,0,13,0,S
0,184,353,298,-145.2,False,False,0,12,0,S
0,185,295,91,-132.0,False,False,0,11,0,G1
0,186,344,56,-118.8,False,True,48,10,0,G0
0,187,343,40,-105.6,False,False,0,9,0,G1
0,188,312,190,-92.39999999999999,False,False,0,8,0,S
0,189,297,134,-79.19999999999999,False,False,0,7,0,S
0,190,302,127,-66.0,False,False,0,6,0,G1
0,191,355,257,-52.8,False,False,0,5,0,S
0,192,318,203,-39.599999999999994,False,False,0,4,0,S
0,193,333,10,-26.4,False,False,0,3,0,G1
0,194,324,32,-13.2,False,True,48,2,0,G0
0,195,128,74,0.0,True,False,0,1,0,S
1,0,349,234,-2574.0,False,False,0,196,0,S
1,1,330,73,-2560.7999999999997,False,False,0,195,0,G1
1,2,318,247,-2547.6,False,False,0,194,0,S
1,3,332,29,-2534.3999999999996,False,False,0,193,0,G1
1,4,229,93,-2521.2,False,True,48,192,0,G0
1,5,401,363,-2508.0,False,False,0,191,0,S
1,6,280,29,-2494.7999999999997,False,False,0,190,0,G1
1,7,335,109,-2481.6,False,False,0,189,0,G1
1,8,347,97,-2468.4,False,False,0,188,0,G1
1,9,339,186,-2455.2,False,False,0,187,0,S
1,10,374,269,-2442.0,False,False,0,186,0,S
1,11,367,195,-2428.7999999999997,False,False,0,185,0,S
1,12,406,11,-2415.6,False,False,0,184,0,G1
1,13,354,294,-2402.4,False,False,0,183,0,S
1,14,383,183,-2389.2,False,False,0,182,0,S
1,15,328,264,-2376.0,False,False,0,181,0,S
1,16,438,70,-2362.7999999999997,False,False,0,180,0,G1
1,17,334,274,-2349.6,False,False,0,179,0,S
1,18,344,199,-2336.4,False,False,0,178,0,S
1,19,322,288,-2323.2,False,False,0,177,0,S
1,20,410,36,-2310.0,False,False,0,176,0,G1
1,21,379,103,-2296.7999999999997,False,False,0,175,0,G1
1,22,322,277,-2283.6,False,False,0,174,0,S
1,23,375,6,-2270.4,False,False,0,173,0,G1
1,24,304,115,-2257.2,False,False,0,172,0,G1
1,25,323,4,-2244.0,False,False,0,171,0,G1
1,26,345,4,-2230.7999999999997,False,False,0,170,0,G1
1,27,367,35,-2217.6,False,False,0,169,0,G1
1,28,322,81,-2204.4,False,False,0,168,0,G1
1,29,355,109,-2191.2,False,False,0,167,0,G1
1,30,327,303,-2178.0,False,False,0,166,0,S
1,31,303,168,-2164.7999999999997,False,False,0,165,0,S
1,32,331,112,-2151.6,False,False,0,164,0,G1
1,33,346,12,-2138.4,False,True,48,163,0,G0
1,34,300,41,-2125.2,False,True,48,162,0,G0
1,35,340,321,-2112.0,False,False,0,161,0,S
1,36,370,69,-2098.7999999999997,False,True,48,160,0,G0
1,37,336,276,-2085.6,False,False,0,159,0,S
1,38,335,43,-2072.4,False,False,0,158,0,G1
1,39,330,236,-2059.2,False,False,0,157,0,S
1,40,260,172,-2046.0,False,False,0,156,0,S
1,41,284,220,-2032.8,False,False,0,155,0,S
1,42,324,295,-2019.6,False,False,0,154,0,S
1,43,288,77,-2006.3999999999999,False,False,0,153,0,G1
1,44,294,12,-1993.1999999999998,False,True,48,152,0,G0
1,45,337,132,-1980.0,False,False,0,151,0,G1
1,46,357,148,-1966.8,False,False,0,150,0,G1
1,47,395,308,-1953.6,False,False,0,149,0,S
1,48,344,131,-1940.3999999999999,False,False,0,148,0,G1
1,49,343,266,-1927.1999999999998,False,False,0,147,0,S
1,50,355,165,-1914.0,False,False,0,146,0,S
1,51,317,215,-1900.8,False,False,0,145,0,S
1,52,393,208,-1887.6,False,False,0,144,0,S
1,53,344,306,-1874.3999999999999,False,False,0,143,0,S
1,54,332,187,-1861.1999999999998,False,False,0,142,0,S
1,55,336,144,-1848.0,False,False,0,141,0,G1
1,56,337,28,-1834.8,False,False,0,140,0,G1
1,57,312,230,-1821.6,False,False,0,139,0,S
1,58,346,168,-1808.3999999999999,False,False,0,138,0,S
1,59,379,187,-1795.1999999999998,False,False,0,137,0,S
1,60,372,275,-1782.0,False,False,0,136,0,S
1,61,330,259,-1768.8,False,False,0,135,0,S
1,62,328,50,-1755.6,False,False,0,134,0,G1
1,63,347,283,-1742.3999999999999,False,False,0,133,0,S
1,64,408,173,-1729.1999999999998,False,False,0,132,0,G1
1,65,354,46,-1716.0,False,False,0,131,0,G1
1,66,309,34,-1702.8,False,True,48,130,0,G0
1,67,342,284,-1689.6,False,False,0,129,0,S
1,68,347,116,-1676.3999999999999,False,False,0,128,0,G1
1,69,357,3,-1663.1999999999998,False,False,0,127,0,G1
1,70,358,13,-1650.0,False,False,0,126,0,G1
1,71,318,18,-1636.8,False,True,48,125,0,G0
1,72,339,280,-1623.6,False,False,0,124,0,S
1,73,317,17,-1610.3999999999999,False,False,0,123,0,G1
1,74,335,116,-1597.1999999999998,False,False,0,122,0,G1
1,75,375,243,-1584.0,False,False,0,121,0,S
1,76,339,109,-1570.8,False,False,0,120,0,G1
1,77,316,136,-1557.6,False,False,0,119,0,G1
1,78,282,26,-1544.3999999999999,False,True,48,118,0,G0
1,79,255,143,-1531.1999999999998,False,False,0,117,0,S
1,80,367,15,-1518.0,False,False,0,116,0,G1
1,81,318,222,-1504.8,False,False,0,115,0,S
1,82,336,292,-1491.6,False,False,0,114,0,S
1,83,294,165,-1478.3999999999999,False,False,0,113,0,S
1,84,316,203,-1465.1999999999998,False,False,0,112,0,S
1,85,304,260,-1452.0,False,False,0,111,0,S
1,86,318,137,-1438.8,False,False,0,110,0,G1
1,87,343,304,-1425.6,False,False,0,109,0,S
1,88,334,61,-1412.3999999999999,False,False,0,108,0,G1
1,89,404,39,-1399.1999999999998,False,False,0,107,0,G1
1,90,295,23,-1386.0,False,False,0,106,0,G1
1,91,291,29,-1372.8,False,False,0,105,0,G1
1,92,338,11,-1359.6,False,False,0,104,0,G1
1,93,323,92,-1346.3999999999999,False,False,0,103,0,G1
1,94,350,185,-1333.1999999999998,False,False,0,102,0,S
1,95,296,85,-1320.0,False,True,48,101,0,G0
1,96,335,163,-1306.8,False,False,0,100,0,S
1,97,311,269,-1293.6,False,False,0,99,0,S
1,98,324,27,-1280.3999999999999,False,False,0,98,0,G1
1,99,327,89,-1267.1999999999998,False,True,48,97,0,G0
1,100,308,94,-1254.0,False,False,0,96,0,G1
1,101,351,90,-1240.8,False,False,0,95,0,G1
1,102,301,166,-1227.6,False,False,0,94,0,S
1,103,378,188,-1214.3999999999999,False,False,0,93,0,S
1,104,374,111,-1201.2,False,True,48,92,0,G0
1,105,361,18,-1188.0,False,False,0,91,0,G1
1,106,342,21,-1174.8,False,False,0,90,0,G1
1,107,350,186,-1161.6,False,False,0,89,0,S
1,108,333,24,-1148.3999999999999,False,False,0,88,0,G1
1,109,338,107,-1135.2,False,False,0,87,0,G1
1,110,363,71,-1122.0,False,False,0,86,0,G1
1,111,314,23,-1108.8,False,False,0,85,0,G1
1,112,362,239,-1095.6,False,False,0,84,0,S
1,113,367,28,-1082.3999999999999,False,False,0,83,0,G1
1,114,303,80,-1069.2,False,True,48,82,0,G0
1,115,355,34,-1056.0,False,False,0,81,0,G1
1,116,370,304,-1042.8,False,False,0,80,0,S
1,117,323,102,-1029.6,False,False,0,79,0,G1
