time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,355,69,-2560.7999999999997,False,False,0,195,0,G1
0,1,307,90,-2547.6,False,False,0,194,0,G1
0,2,353,322,-2534.3999999999996,False,False,0,193,0,S
0,3,372,199,-2521.2,False,False,0,192,0,S
0,4,432,8,-2508.0,False,False,0,191,0,G1
0,5,348,210,-2494.7999999999997,False,False,0,190,0,S
0,6,323,61,-2481.6,False,True,48,189,0,G0
0,7,270,252,-2468.4,False,False,0,188,0,S
0,8,351,49,-2455.2,False,False,0,187,0,G1
0,9,328,257,-2442.0,False,False,0,186,0,S
0,10,369,273,-2428.7999999999997,False,False,0,185,0,S
0,11,413,301,-2415.6,False,False,0,184,0,S
0,12,304,37,-2402.4,False,True,48,183,0,G0
0,13,326,14,-2389.2,False,False,0,182,0,G1
0,14,323,283,-2376.0,False,False,0,181,0,S
0,15,330,29,-2362.7999999999997,False,False,0,180,0,G1
0,16,312,56,-2349.6,False,False,0,179,0,G1
0,17,385,62,-2336.4,False,False,0,178,0,G1
0,18,373,6,-2323.2,False,False,0,177,0,G1
0,19,359,126,-2310.0,False,True,48,176,0,G0
0,20,336,21,-2296.7999999999997,False,True,48,175,0,G0
0,21,284,35,-2283.6,False,True,48,174,0,G0
0,22,311,283,-2270.4,False,False,0,173,0,S
0,23,332,157,-2257.2,False,False,0,172,0,S
0,24,366,77,-2244.0,False,False,0,171,0,G1
0,25,370,51,-2230.7999999999997,False,False,0,170,0,G1
0,26,395,46,-2217.6,False,False,0,169,0,G1
0,27,305,123,-2204.4,False,True,48,168,0,G0
0,28,359,100,-2191.2,False,False,0,167,0,G1
0,29,312,127,-2178.0,False,False,0,166,0,G1
0,30,352,85,-2164.7999999999997,False,False,0,165,0,G1
0,31,312,99,-2151.6,False,True,48,164,0,G0
0,32,310,112,-2138.4,False,False,0,163,0,G1
0,33,357,117,-2125.2,False,False,0,162,0,G1
0,34,434,246,-2112.0,False,False,0,161,0,S
0,35,359,215,-2098.7999999999997,False,False,0,160,0,S
0,36,368,167,-2085.6,False,False,0,159,0,S
0,37,311,139,-2072.4,False,False,0,158,0,G1
