time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,361,132,-2613.6,False,False,0,199,0,G1
0,1,290,256,-2600.3999999999996,False,False,0,198,0,S
0,2,340,55,-2587.2,False,False,0,197,0,G1
0,3,362,357,-2574.0,False,False,0,196,0,G2/M
0,4,332,137,-2560.7999999999997,False,False,0,195,0,G1
0,5,353,258,-2547.6,False,False,0,194,0,S
0,6,327,223,-2534.3999999999996,False,False,0,193,0,S
0,7,378,86,-2521.2,False,False,0,192,0,G1
0,8,331,93,-2508.0,False,False,0,191,0,G1
0,9,403,157,-2494.7999999999997,False,False,0,190,0,G1
0,10,376,153,-2481.6,False,False,0,189,0,G1
0,11,276,59,-2468.4,False,False,0,188,0,G1
0,12,368,135,-2455.2,False,False,0,187,0,G1
0,13,397,125,-2442.0,False,False,0,186,0,G1
0,14,357,174,-2428.7999999999997,False,False,0,185,0,S
0,15,343,328,-2415.6,False,False,0,184,0,S
0,16,320,258,-2402.4,False,False,0,183,0,S
0,17,312,286,-2389.2,False,False,0,182,0,S
0,18,317,110,-2376.0,False,False,0,181,0,G1
0,19,347,211,-2362.7999999999997,False,False,0,180,0,S
0,20,351,244,-2349.6,False,False,0,179,0,S
0,21,284,104,-2336.4,False,False,0,178,0,G1
0,22,317,40,-2323.2,False,True,48,177,0,G0
0,23,345,228,-2310.0,False,False,0,176,0,S
0,24,324,90,-2296.7999999999997,False,False,0,175,0,G1
0,25,360,129,-2283.6,False,False,0,174,0,G1
0,26,302,76,-2270.4,False,False,0,173,0,G1
0,27,318,282,-2257.2,False,False,0,172,0,S
0,28,270,42,-2244.0,False,False,0,171,0,G1
0,29,262,49,-2230.7999999999997,False,False,0,170,0,G1
0,30,333,20,-2217.6,False,False,0,169,0,G1
0,31,357,220,-2204.4,False,False,0,168,0,S
0,32,308,160,-2191.2,False,False,0,167,0,S
0,33,351,1,-2178.0,False,False,0,166,0,G1
0,34,380,205,-2164.7999999999997,False,False,0,165,0,S
0,35,332,114,-2151.6,False,False,0,164,0,G1
0,36,329,147,-2138.4,False,False,0,163,0,G1
0,37,297,255,-2125.2,False,False,0,162,0,S
0,38,337,214,-2112.0,False,False,0,161,0,S
0,39,374,48,-2098.7999999999997,False,False,0,160,0,G1
0,40,297,79,-2085.6,False,False,0,159,0,G1
0,41,341,33,-2072.4,False,False,0,158,0,G1
0,42,323,193,-2059.2,False,False,0,157,0,S
0,43,307,10,-2046.0,False,True,48,156,0,G0
0,44,312,261,-2032.8,False,False,0,155,0,S
0,45,379,326,-2019.6,False,False,0,154,0,S
0,46,365,44,-2006.3999999999999,False,False,0,153,0,G1
0,47,318,113,-1993.1999999999998,False,True,48,152,0,G0
0,48,312,243,-1980.0,False,False,0,151,0,S
0,49,294,144,-1966.8,False,True,48,150,0,G0
0,50,293,169,-1953.6,False,False,0,149,0,S
0,51,338,223,-1940.3999999999999,False,False,0,148,0,S
0,52,304,252,-1927.1999999999998,False,False,0,147,0,S
0,53,301,90,-1914.0,False,True,48,146,0,G0
0,54,356,33,-1900.8,False,False,0,145,0,G1
0,55,311,76,-1887.6,False,False,0,144,0,G1
0,56,431,181,-1874.3999999999999,False,False,0,143,0,G1
0,57,287,197,-1861.1999999999998,False,False,0,142,0,S
0,58,308,267,-1848.0,False,False,0,141,0,S
0,59,319,21,-1834.8,False,False,0,140,0,G1
0,60,283,192,-1821.6,False,False,0,139,0,S
0,61,297,26,-1808.3999999999999,False,False,0,138,0,G1
0,62,359,226,-1795.1999999999998,False,False,0,137,0,S
0,63,322,127,-1782.0,False,False,0,136,0,G1
0,64,354,57,-1768.8,False,False,0,135,0,G1
0,65,416,238,-1755.6,False,False,0,134,0,S
0,66,341,174,-1742.3999999999999,False,False,0,133,0,S
0,67,336,268,-1729.1999999999998,False,False,0,132,0,S
0,68,350,74,-1716.0,False,False,0,131,0,G1
0,69,342,13,-1702.8,False,False,0,130,0,G1
0,70,329,107,-1689.6,False,False,0,129,0,G1
0,71,293,59,-1676.3999999999999,False,True,48,128,0,G0
0,72,349,146,-1663.1999999999998,False,False,0,127,0,G1
0,73,304,153,-1650.0,False,False,0,126,0,S
0,74,316,34,-1636.8,False,True,48,125,0,G0
0,75,291,104,-1623.6,False,True,48,124,0,G0
0,76,311,6,-1610.3999999999999,False,False,0,123,0,G1
0,77,342,27,-1597.1999999999998,False,False,0,122,0,G1
0,78,370,23,-1584.0,False,False,0,121,0,G1
0,79,334,12,-1570.8,False,True,48,120,0,G0
0,80,308,31,-1557.6,False,False,0,119,0,G1
0,81,299,211,-1544.3999999999999,False,False,0,118,0,S
0,82,314,216,-1531.1999999999998,False,False,0,117,0,S
0,83,332,109,-1518.0,False,False,0,116,0,G1
0,84,368,57,-1504.8,False,False,0,115,0,G1
0,85,424,51,-1491.6,False,True,48,114,0,G0
0,86,406,0,-1465.1999999999998,False,False,0,113,1,G1
0,87,346,58,-1451.9999999999998,False,False,0,112,0,G1
0,88,323,19,-1438.8,False,False,0,111,0,G1
0,89,344,81,-1425.6,False,False,0,110,0,G1
0,90,344,18,-1412.3999999999999,False,False,0,109,0,G1
0,91,319,33,-1399.1999999999998,False,False,0,108,0,G1
0,92,302,57,-1385.9999999999998,False,True,48,107,0,G0
0,93,344,142,-1372.8,False,False,0,106,0,G1
0,94,327,15,-1359.6,False,True,48,105,0,G0
0,95,370,79,-1346.3999999999999,False,False,0,104,0,G1
0,96,321,135,-1333.1999999999998,False,False,0,103,0,G1
0,97,340,5,-1319.9999999999998,False,False,0,102,0,G1
0,98,317,65,-1306.8,False,False,0,101,0,G1
0,99,310,25,-1293.6,False,False,0,100,0,G1
0,100,398,272,-1280.3999999999999,False,False,0,99,0,S
0,101,368,329,-1267.1999999999998,False,False,0,98,0,S
0,102,360,53,-1253.9999999999998,False,False,0,97,0,G1
0,103,293,215,-1240.8,False,False,0,96,0,S
0,104,271,91,-1227.6,False,False,0,95,0,G1
0,105,329,94,-1214.3999999999999,False,False,0,94,0,G1
0,106,247,47,-1201.1999999999998,False,False,0,93,0,G1
0,107,355,78,-1188.0,False,False,0,92,0,G1
