time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,342,340,-2587.2,False,False,0,197,0,G2/M
0,1,357,26,-2574.0,False,False,0,196,0,G1
0,2,332,78,-2560.7999999999997,False,False,0,195,0,G1
0,3,327,6,-2547.6,False,False,0,194,0,G1
0,4,275,145,-2534.3999999999996,False,False,0,193,0,S
0,5,353,83,-2521.2,False,False,0,192,0,G1
0,6,347,179,-2508.0,False,False,0,191,0,S
0,7,371,27,-2494.7999999999997,False,False,0,190,0,G1
0,8,375,57,-2481.6,False,False,0,189,0,G1
0,9,392,94,-2468.4,False,False,0,188,0,G1
0,10,364,12,-2455.2,False,False,0,187,0,G1
0,11,290,281,-2442.0,False,False,0,186,0,S
0,12,346,108,-2428.7999999999997,False,True,48,185,0,G0
0,13,312,46,-2415.6,False,False,0,184,0,G1
0,14,356,44,-2402.4,False,False,0,183,0,G1
0,15,304,142,-2389.2,False,False,0,182,0,S
0,16,333,181,-2376.0,False,False,0,181,0,S
0,17,379,11,-2362.7999999999997,False,False,0,180,0,G1
0,18,368,112,-2349.6,False,False,0,179,0,G1
0,19,345,163,-2336.4,False,False,0,178,0,S
0,20,368,95,-2323.2,False,False,0,177,0,G1
0,21,366,15,-2310.0,False,False,0,176,0,G1
0,22,334,98,-2296.7999999999997,False,False,0,175,0,G1
0,23,328,110,-2283.6,False,True,48,174,0,G0
0,24,365,287,-2270.4,False,False,0,173,0,S
0,25,313,252,-2257.2,False,False,0,172,0,S
0,26,337,73,-2244.0,False,True,48,171,0,G0
0,27,331,309,-2230.7999999999997,False,False,0,170,0,S
0,28,339,293,-2217.6,False,False,0,169,0,S
0,29,406,113,-2204.4,False,False,0,168,0,G1
0,30,299,232,-2191.2,False,False,0,167,0,S
0,31,346,302,-2178.0,False,False,0,166,0,S
0,32,316,16,-2164.7999999999997,False,False,0,165,0,G1
0,33,367,283,-2151.6,False,False,0,164,0,S
0,34,315,75,-2138.4,False,False,0,163,0,G1
0,35,335,43,-2125.2,False,False,0,162,0,G1
0,36,372,95,-2112.0,False,True,48,161,0,G0
0,37,341,325,-2098.7999999999997,False,False,0,160,0,S
0,38,329,326,-2085.6,False,False,0,159,0,G2/M
0,39,322,100,-2072.4,False,False,0,158,0,G1
0,40,301,52,-2059.2,False,False,0,157,0,G1
0,41,410,339,-2046.0,False,False,0,156,0,S
0,42,355,207,-2032.8,False,False,0,155,0,S
0,43,317,175,-2019.6,False,False,0,154,0,S
0,44,369,121,-2006.3999999999999,False,False,0,153,0,G1
0,45,355,239,-1993.1999999999998,False,False,0,152,0,S
0,46,275,50,-1980.0,False,False,0,151,0,G1
0,47,305,22,-1966.8,False,True,48,150,0,G0
0,48,362,19,-1953.6,False,False,0,149,0,G1
0,49,304,24,-1940.3999999999999,False,True,48,148,0,G0
0,50,318,44,-1927.1999999999998,False,False,0,147,0,G1
0,51,351,193,-1914.0,False,False,0,146,0,S
0,52,294,1,-1900.8,False,False,0,145,0,G1
0,53,283,7,-1887.6,False,False,0,144,0,G1
0,54,344,3,-1874.3999999999999,False,False,0,143,0,G1
0,55,357,17,-1861.1999999999998,False,False,0,142,0,G1
0,56,364,198,-1848.0,False,False,0,141,0,S
0,57,330,101,-1834.8,False,False,0,140,0,G1
0,58,365,38,-1821.6,False,False,0,139,0,G1
0,59,305,126,-1808.3999999999999,False,False,0,138,0,G1
0,60,385,175,-1795.1999999999998,False,False,0,137,0,S
0,61,372,54,-1782.0,False,True,48,136,0,G0
0,62,352,143,-1768.8,False,False,0,135,0,G1
0,63,379,20,-1755.6,False,False,0,134,0,G1
0,64,340,108,-1742.3999999999999,False,False,0,133,0,G1
0,65,317,68,-1729.1999999999998,False,True,48,132,0,G0
0,66,316,165,-1716.0,False,False,0,131,0,S
0,67,267,134,-1702.8,False,False,0,130,0,S
0,68,314,62,-1689.6,False,False,0,129,0,G1
0,69,339,191,-1676.3999999999999,False,False,0,128,0,S
0,70,317,190,-1663.1999999999998,False,False,0,127,0,S
0,71,391,160,-1650.0,False,False,0,126,0,G1
0,72,294,100,-1636.8,False,True,48,125,0,G0
0,73,331,241,-1623.6,False,False,0,124,0,S
0,74,310,134,-1610.3999999999999,False,False,0,123,0,G1
0,75,330,225,-1597.1999999999998,False,False,0,122,0,S
0,76,330,283,-1584.0,False,False,0,121,0,S
0,77,380,350,-1570.8,False,False,0,120,0,S
0,78,295,93,-1557.6,False,True,48,119,0,G0
0,79,278,18,-1544.3999999999999,False,False,0,118,0,G1
0,80,344,15,-1531.1999999999998,False,False,0,117,0,G1
0,81,361,32,-1518.0,False,False,0,116,0,G1
0,82,303,126,-1504.8,False,False,0,115,0,G1
0,83,329,256,-1491.6,False,False,0,114,0,S
0,84,312,163,-1478.3999999999999,False,False,0,113,0,S
0,85,329,264,-1465.1999999999998,False,False,0,112,0,S
0,86,387,327,-1452.0,False,False,0,111,0,S
0,87,327,157,-1438.8,False,False,0,110,0,S
0,88,342,16,-1425.6,False,False,0,109,0,G1
0,89,386,223,-1412.3999999999999,False,False,0,108,0,S
0,90,390,329,-1399.1999999999998,False,False,0,107,0,S
0,91,379,115,-1386.0,False,False,0,106,0,G1
0,92,293,30,-1372.8,False,False,0,105,0,G1
0,93,287,60,-1359.6,False,False,0,104,0,G1
0,94,336,142,-1346.3999999999999,False,False,0,103,0,G1
0,95,324,309,-1333.1999999999998,False,False,0,102,0,S
0,96,314,35,-1320.0,False,False,0,101,0,G1
0,97,324,253,-1306.8,False,False,0,100,0,S
0,98,268,118,-1293.6,False,False,0,99,0,G1
0,99,312,194,-1280.3999999999999,False,False,0,98,0,S
0,100,311,90,-1267.1999999999998,False,False,0,97,0,G1
0,101,318,195,-1254.0,False,False,0,96,0,S
0,102,322,115,-1240.8,False,False,0,95,0,G1
0,103,333,192,-1227.6,False,False,0,94,0,S
0,104,318,118,-1214.3999999999999,False,False,0,93,0,G1
0,105,327,293,-1201.2,False,False,0,92,0,S
0,106,341,310,-1188.0,False,False,0,91,0,S
0,107,286,33,-1174.8,False,False,0,90,0,G1
0,108,370,164,-1161.6,False,False,0,89,0,G1
0,109,359,161,-1148.3999999999999,False,False,0,88,0,S
0,110,310,128,-1135.2,False,True,48,87,0,G0
0,111,378,348,-1122.0,False,False,0,86,0,S
0,112,328,83,-1108.8,False,False,0,85,0,G1
0,113,359,274,-1095.6,False,False,0,84,0,S
0,114,334,159,-1082.3999999999999,False,False,0,83,0,S
0,115,305,60,-1069.2,False,False,0,82,0,G1
0,116,275,274,-1056.0,False,False,0,81,0,G2/M
0,117,322,146,-1042.8,False,False,0,80,0,S
0,118,344,25,-1029.6,False,False,0,79,0,G1
0,119,303,11,-1016.4,False,False,0,78,0,G1
0,120,327,50,-1003.1999999999999,False,False,0,77,0,G1
0,121,414,43,-990.0,False,False,0,76,0,G1
0,122,369,0,-976.8,False,True,48,75,0,G0
0,123,374,131,-963.5999999999999,False,False,0,74,0,G1
0,124,331,107,-950.4,False,False,0,73,0,G1
0,125,291,149,-937.1999999999999,False,False,0,72,0,S
0,126,347,106,-924.0,False,False,0,71,0,G1
0,127,278,25,-910.8,False,False,0,70,0,G1
0,128,336,251,-897.5999999999999,False,False,0,69,0,S
0,129,327,63,-884.4,False,False,0,68,0,G1
0,130,354,181,-871.1999999999999,False,False,0,67,0,S
0,131,318,200,-858.0,False,False,0,66,0,S
0,132,341,104,-844.8,False,False,0,65,0,G1
0,133,307,180,-831.5999999999999,False,False,0,64,0,S
0,134,379,24,-818.4,False,True,48,63,0,G0
0,135,301,50,-805.1999999999999,False,False,0,62,0,G1
0,136,325,67,-792.0,False,False,0,61,0,G1
0,137,338,201,-778.8,False,False,0,60,0,S
0,138,344,249,-765.5999999999999,False,False,0,59,0,S
0,139,298,62,-752.4,False,True,48,58,0,G0
0,140,320,11,-739.1999999999999,False,True,48,57,0,G0
0,141,357,89,-726.0,False,False,0,56,0,G1
0,142,325,31,-712.8,False,False,0,55,0,G1
0,143,350,31,-699.5999999999999,False,False,0,54,0,G1
0,144,313,160,-686.4,False,False,0,53,0,S
0,145,376,79,-673.1999999999999,False,False,0,52,0,G1
0,146,359,84,-660.0,False,False,0,51,0,G1
0,147,362,127,-646.8,False,False,0,50,0,G1
0,148,384,68,-633.5999999999999,False,False,0,49,0,G1
0,149,335,111,-620.4,False,False,0,48,0,G1
0,150,355,10,-607.1999999999999,False,False,0,47,0,G1
0,151,335,181,-594.0,False,False,0,46,0,S
0,152,348,150,-580.8,False,False,0,45,0,G1
0,153,310,123,-567.6,False,False,0,44,0,G1
0,154,323,161,-554.4,False,False,0,43,0,S
0,155,328,32,-541.1999999999999,False,True,48,42,0,G0
0,156,281,225,-528.0,False,False,0,41,0,S
0,157,337,242,-514.8,False,False,0,40,0,S
0,158,322,249,-501.59999999999997,False,False,0,39,0,S
0,159,362,6,-488.4,False,False,0,38,0,G1
0,160,361,135,-475.2,False,False,0,37,0,G1
0,161,359,94,-462.0,False,False,0,36,0,G1
0,162,305,75,-448.79999999999995,False,True,48,35,0,G0
0,163,305,246,-435.59999999999997,False,False,0,34,0,S
0,164,359,331,-422.4,False,False,0,33,0,S
0,165,365,41,-409.2,False,False,0,32,0,G1
0,166,318,98,-396.0,False,False,0,31,0,G1
0,167,370,67,-382.79999999999995,False,True,48,30,0,G0
0,168,351,67,-369.59999999999997,False,False,0,29,0,G1
0,169,360,167,-356.4,False,False,0,28,0,S
0,170,307,275,-343.2,False,False,0,27,0,S
0,171,332,120,-330.0,False,False,0,26,0,G1
0,172,330,51,-316.79999999999995,False,False,0,25,0,G1
0,173,306,189,-303.59999999999997,False,False,0,24,0,S
0,174,335,226,-290.4,False,False,0,23,0,S
0,175,317,275,-277.2,False,False,0,22,0,S
0,176,333,22,-264.0,False,False,0,21,0,G1
0,177,339,43,-250.79999999999998,False,False,0,20,0,G1
0,178,326,220,-237.6,False,False,0,19,0,S
0,179,328,121,-224.39999999999998,False,True,48,18,0,G0
0,180,310,27,-211.2,False,False,0,17,0,G1
0,181,321,92,-198.0,False,False,0,16,0,G1
0,182,333,123,-184.79999999999998,False,False,0,15,0,G1
0,183,297,113,-171.6,False,False,0,14,0,G1
0,184,343,61,-158.39999999999998,False,True,48,13,0,G0
0,185,281,127,-145.2,False,True,48,12,0,G0
0,186,295,273,-132.0,False,False,0,11,0,S
0,187,363,216,-118.8,False,False,0,10,0,S
0,188,363,185,-105.6,False,False,0,9,0,S
0,189,363,9,-92.39999999999999,False,True,48,8,0,G0
0,190,356,41,-79.19999999999999,False,False,0,7,0,G1
0,191,310,48,-66.0,False,False,0,6,0,G1
0,192,372,190,-52.8,False,False,0,5,0,S
0,193,338,123,-39.599999999999994,False,True,48,4,0,G0
0,194,292,151,-26.4,False,False,0,3,0,S
0,195,354,224,-13.2,False,False,0,2,0,S
0,196,113,0,0.0,True,False,0,1,0,G1
1,0,342,341,-2587.2,False,False,0,197,0,G2/M
1,1,357,27,-2574.0,False,False,0,196,0,G1
1,2,332,79,-2560.7999999999997,False,False,0,195,0,G1
1,3,327,7,-2547.6,False,False,0,194,0,G1
1,4,275,146,-2534.3999999999996,False,False,0,193,0,S
1,5,353,84,-2521.2,False,False,0,192,0,G1
1,6,347,180,-2508.0,False,False,0,191,0,S
1,7,371,28,-2494.7999999999997,False,False,0,190,0,G1
1,8,375,58,-2481.6,False,False,0,189,0,G1
1,9,392,95,-2468.4,False,False,0,188,0,G1
1,10,364,13,-2455.2,False,False,0,187,0,G1
1,11,290,282,-2442.0,False,False,0,186,0,G2/M
1,12,346,108,-2428.7999999999997,False,True,48,185,0,G0
1,13,312,47,-2415.6,False,False,0,184,0,G1
1,14,356,45,-2402.4,False,False,0,183,0,G1
1,15,304,143,-2389.2,False,False,0,182,0,S
1,16,333,182,-2376.0,False,False,0,181,0,S
1,17,379,12,-2362.7999999999997,False,False,0,180,0,G1
1,18,368,113,-2349.6,False,False,0,179,0,G1
1,19,345,164,-2336.4,False,False,0,178,0,S
1,20,368,96,-2323.2,False,False,0,177,0,G1
1,21,366,16,-2310.0,False,False,0,176,0,G1
