time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,347,9,-2508.0,False,False,0,191,0,G1
0,1,301,4,-2494.7999999999997,False,False,0,190,0,G1
0,2,312,249,-2481.6,False,False,0,189,0,S
0,3,335,52,-2468.4,False,False,0,188,0,G1
0,4,367,94,-2455.2,False,False,0,187,0,G1
0,5,367,162,-2442.0,False,False,0,186,0,G1
0,6,378,51,-2428.7999999999997,False,False,0,185,0,G1
0,7,342,17,-2415.6,False,False,0,184,0,G1
0,8,363,213,-2402.4,False,False,0,183,0,S
0,9,310,36,-2389.2,False,False,0,182,0,G1
0,10,335,61,-2376.0,False,False,0,181,0,G1
0,11,347,53,-2362.7999999999997,False,False,0,180,0,G1
0,12,331,220,-2349.6,False,False,0,179,0,S
0,13,324,259,-2336.4,False,False,0,178,0,S
0,14,320,207,-2323.2,False,False,0,177,0,S
0,15,344,261,-2310.0,False,False,0,176,0,S
0,16,301,220,-2296.7999999999997,False,False,0,175,0,S
0,17,326,164,-2283.6,False,False,0,174,0,S
0,18,395,46,-2270.4,False,False,0,173,0,G1
0,19,323,99,-2257.2,False,False,0,172,0,G1
0,20,359,219,-2244.0,False,False,0,171,0,S
0,21,338,86,-2230.7999999999997,False,False,0,170,0,G1
0,22,342,24,-2217.6,False,False,0,169,0,G1
0,23,345,29,-2204.4,False,False,0,168,0,G1
0,24,313,294,-2191.2,False,False,0,167,0,S
0,25,266,1,-2178.0,False,False,0,166,0,G1
0,26,324,143,-2164.7999999999997,False,False,0,165,0,G1
0,27,338,90,-2151.6,False,False,0,164,0,G1
0,28,368,321,-2138.4,False,False,0,163,0,S
0,29,366,138,-2125.2,False,False,0,162,0,G1
0,30,302,178,-2112.0,False,False,0,161,0,S
0,31,398,63,-2098.7999999999997,False,True,48,160,0,G0
0,32,282,278,-2085.6,False,False,0,159,0,G2/M
0,33,331,90,-2072.4,False,False,0,158,0,G1
0,34,391,352,-2059.2,False,False,0,157,0,S
0,35,352,318,-2046.0,False,False,0,156,0,S
0,36,348,248,-2032.8,False,False,0,155,0,S
0,37,350,229,-2019.6,False,False,0,154,0,S
0,38,347,19,-2006.3999999999999,False,False,0,153,0,G1
0,39,307,27,-1993.1999999999998,False,True,48,152,0,G0
0,40,376,96,-1980.0,False,True,48,151,0,G0
0,41,345,226,-1966.8,False,False,0,150,0,S
0,42,397,23,-1953.6,False,False,0,149,0,G1
0,43,308,174,-1940.3999999999999,False,False,0,148,0,S
0,44,319,256,-1927.1999999999998,False,False,0,147,0,S
0,45,320,255,-1914.0,False,False,0,146,0,S
0,46,373,86,-1900.8,False,False,0,145,0,G1
0,47,321,198,-1887.6,False,False,0,144,0,S
0,48,323,26,-1874.3999999999999,False,False,0,143,0,G1
0,49,353,16,-1861.1999999999998,False,False,0,142,0,G1
0,50,360,308,-1848.0,False,False,0,141,0,S
0,51,336,169,-1834.8,False,False,0,140,0,S
0,52,352,79,-1821.6,False,False,0,139,0,G1
0,53,345,62,-1808.3999999999999,False,False,0,138,0,G1
0,54,303,91,-1795.1999999999998,False,False,0,137,0,G1
0,55,316,281,-1782.0,False,False,0,136,0,S
0,56,339,98,-1768.8,False,False,0,135,0,G1
0,57,291,54,-1755.6,False,False,0,134,0,G1
0,58,315,1,-1742.3999999999999,False,False,0,133,0,G1
0,59,350,265,-1729.1999999999998,False,False,0,132,0,S
0,60,386,9,-1716.0,False,True,48,131,0,G0
0,61,371,3,-1702.8,False,False,0,130,0,G1
0,62,299,22,-1689.6,False,False,0,129,0,G1
0,63,366,295,-1676.3999999999999,False,False,0,128,0,S
0,64,401,13,-1663.1999999999998,False,False,0,127,0,G1
0,65,295,159,-1650.0,False,False,0,126,0,S
0,66,366,102,-1636.8,False,False,0,125,0,G1
0,67,276,143,-1623.6,False,False,0,124,0,S
0,68,364,363,-1610.3999999999999,False,False,0,123,0,G2/M
0,69,360,74,-1597.1999999999998,False,True,48,122,0,G0
0,70,335,252,-1584.0,False,False,0,121,0,S
0,71,314,163,-1570.8,False,False,0,120,0,S
0,72,340,99,-1557.6,False,False,0,119,0,G1
0,73,320,9,-1544.3999999999999,False,True,48,118,0,G0
0,74,340,47,-1531.1999999999998,False,True,48,117,0,G0
0,75,372,183,-1518.0,False,False,0,116,0,S
0,76,336,90,-1504.8,False,False,0,115,0,G1
0,77,352,11,-1491.6,False,True,48,114,0,G0
0,78,380,190,-1478.3999999999999,False,False,0,113,0,S
0,79,332,18,-1465.1999999999998,False,False,0,112,0,G1
0,80,313,194,-1452.0,False,False,0,111,0,S
0,81,277,227,-1438.8,False,False,0,110,0,S
0,82,309,73,-1425.6,False,False,0,109,0,G1
0,83,325,311,-1412.3999999999999,False,False,0,108,0,S
0,84,386,246,-1399.1999999999998,False,False,0,107,0,S
0,85,393,201,-1386.0,False,False,0,106,0,S
0,86,309,21,-1372.8,False,True,48,105,0,G0
0,87,360,175,-1359.6,False,False,0,104,0,S
0,88,279,139,-1346.3999999999999,False,True,48,103,0,G0
0,89,307,24,-1333.1999999999998,False,False,0,102,0,G1
0,90,389,219,-1320.0,False,False,0,101,0,S
0,91,275,96,-1306.8,False,False,0,100,0,G1
0,92,314,29,-1293.6,False,False,0,99,0,G1
0,93,312,287,-1280.3999999999999,False,False,0,98,0,S
0,94,368,33,-1267.1999999999998,False,False,0,97,0,G1
0,95,306,181,-1254.0,False,False,0,96,0,S
0,96,309,116,-1240.8,False,False,0,95,0,G1
0,97,300,201,-1227.6,False,False,0,94,0,S
0,98,353,74,-1214.3999999999999,False,False,0,93,0,G1
0,99,356,71,-1201.2,False,False,0,92,0,G1
0,100,352,158,-1188.0,False,False,0,91,0,S
0,101,363,11,-1174.8,False,False,0,90,0,G1
0,102,361,49,-1161.6,False,True,48,89,0,G0
