time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,352,122,-2574.0,False,False,0,196,0,G1
0,1,389,264,-2560.7999999999997,False,False,0,195,0,S
0,2,317,33,-2547.6,False,False,0,194,0,G1
0,3,333,18,-2534.3999999999996,False,False,0,193,0,G1
0,4,367,52,-2521.2,False,False,0,192,0,G1
0,5,333,5,-2508.0,False,False,0,191,0,G1
0,6,320,226,-2494.7999999999997,False,False,0,190,0,S
0,7,310,82,-2481.6,False,False,0,189,0,G1
0,8,376,248,-2468.4,False,False,0,188,0,S
0,9,372,318,-2455.2,False,False,0,187,0,S
0,10,371,60,-2442.0,False,False,0,186,0,G1
0,11,312,85,-2428.7999999999997,False,False,0,185,0,G1
0,12,327,169,-2415.6,False,False,0,184,0,S
0,13,313,136,-2402.4,False,False,0,183,0,G1
0,14,360,266,-2389.2,False,False,0,182,0,S
0,15,363,163,-2376.0,False,False,0,181,0,S
0,16,303,80,-2362.7999999999997,False,True,48,180,0,G0
0,17,395,160,-2349.6,False,False,0,179,0,G1
0,18,322,99,-2336.4,False,False,0,178,0,G1
0,19,364,96,-2323.2,False,False,0,177,0,G1
0,20,357,147,-2310.0,False,False,0,176,0,G1
0,21,305,73,-2296.7999999999997,False,False,0,175,0,G1
0,22,360,9,-2283.6,False,False,0,174,0,G1
0,23,354,47,-2270.4,False,False,0,173,0,G1
0,24,334,130,-2257.2,False,False,0,172,0,G1
0,25,393,334,-2244.0,False,False,0,171,0,S
0,26,335,97,-2230.7999999999997,False,False,0,170,0,G1
0,27,330,268,-2217.6,False,False,0,169,0,S
0,28,335,85,-2204.4,False,True,48,168,0,G0
0,29,294,98,-2191.2,False,False,0,167,0,G1
0,30,375,234,-2178.0,False,False,0,166,0,S
0,31,332,160,-2164.7999999999997,False,False,0,165,0,S
0,32,380,270,-2151.6,False,False,0,164,0,S
0,33,342,248,-2138.4,False,False,0,163,0,S
0,34,382,197,-2125.2,False,False,0,162,0,S
0,35,380,96,-2112.0,False,False,0,161,0,G1
0,36,322,13,-2098.7999999999997,False,False,0,160,0,G1
0,37,320,194,-2085.6,False,False,0,159,0,S
0,38,346,158,-2072.4,False,False,0,158,0,S
0,39,317,52,-2059.2,False,False,0,157,0,G1
0,40,351,285,-2046.0,False,False,0,156,0,S
0,41,343,148,-2032.8,False,False,0,155,0,G1
0,42,378,145,-2019.6,False,False,0,154,0,G1
0,43,348,29,-2006.3999999999999,False,False,0,153,0,G1
0,44,372,11,-1993.1999999999998,False,False,0,152,0,G1
0,45,330,265,-1980.0,False,False,0,151,0,S
0,46,296,237,-1966.8,False,False,0,150,0,S
0,47,381,282,-1953.6,False,False,0,149,0,S
0,48,426,146,-1940.3999999999999,False,False,0,148,0,G1
0,49,345,99,-1927.1999999999998,False,False,0,147,0,G1
0,50,302,64,-1914.0,False,False,0,146,0,G1
0,51,297,55,-1900.8,False,False,0,145,0,G1
0,52,318,194,-1887.6,False,False,0,144,0,S
0,53,294,143,-1874.3999999999999,False,False,0,143,0,S
0,54,384,90,-1861.1999999999998,False,False,0,142,0,G1
0,55,343,114,-1848.0,False,False,0,141,0,G1
0,56,330,37,-1834.8,False,False,0,140,0,G1
0,57,376,96,-1821.6,False,False,0,139,0,G1
0,58,384,345,-1808.3999999999999,False,False,0,138,0,S
0,59,403,117,-1795.1999999999998,False,False,0,137,0,G1
0,60,338,331,-1782.0,False,False,0,136,0,G2/M
0,61,306,5,-1768.8,False,False,0,135,0,G1
0,62,392,169,-1755.6,False,False,0,134,0,G1
0,63,380,89,-1742.3999999999999,False,False,0,133,0,G1
0,64,337,117,-1729.1999999999998,False,False,0,132,0,G1
0,65,379,108,-1716.0,False,False,0,131,0,G1
0,66,291,59,-1702.8,False,True,48,130,0,G0
0,67,394,117,-1689.6,False,False,0,129,0,G1
0,68,323,196,-1676.3999999999999,False,False,0,128,0,S
0,69,322,65,-1663.1999999999998,False,False,0,127,0,G1
0,70,321,39,-1650.0,False,False,0,126,0,G1
0,71,352,246,-1636.8,False,False,0,125,0,S
0,72,264,78,-1623.6,False,False,0,124,0,G1
0,73,334,55,-1610.3999999999999,False,False,0,123,0,G1
0,74,303,13,-1597.1999999999998,False,False,0,122,0,G1
0,75,329,174,-1584.0,False,False,0,121,0,S
0,76,331,231,-1570.8,False,False,0,120,0,S
0,77,359,127,-1557.6,False,False,0,119,0,G1
0,78,356,106,-1544.3999999999999,False,False,0,118,0,G1
0,79,354,4,-1531.1999999999998,False,False,0,117,0,G1
0,80,367,86,-1518.0,False,False,0,116,0,G1
0,81,346,85,-1504.8,False,False,0,115,0,G1
